Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16,30.98,31.27,30.950001,31.15,12.372864,1351200
2001-08-17,31.15,31.35,30.91,31.35,12.45231,1164200
2001-08-20,31.389999,31.76,31.27,31.719999,12.599271,2020900
2001-08-21,31.950001,32.099998,31.75,32.080002,12.742261,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,13.067972,3184700
2001-08-23,32.889999,32.939999,32.57,32.889999,13.064001,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.84951,1173700
2001-08-27,32.0,32.470001,32.0,32.299999,12.829658,866500
2001-08-28,32.5,32.580002,31.75,31.9,12.670769,965300
2001-08-29,31.9,32.290001,31.58,32.290001,12.825677,1504200
2001-08-30,32.09,32.650002,32.049999,32.650002,12.96867,1569700
2001-08-31,32.650002,32.98,32.189999,32.25,12.809791,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,13.127549,1841800
2001-09-05,33.0,33.349998,32.869999,33.349998,13.246716,1770400
2001-09-06,33.400002,34.799999,33.349998,34.0,13.504895,3816000
2001-09-07,33.5,34.200001,33.439999,34.0,13.504895,2900700
2001-09-10,33.75,33.880001,33.290001,33.75,13.405597,1463500
2001-09-17,33.150002,34.27,32.77,32.900002,13.067972,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,13.067972,4516300
2001-09-19,32.950001,33.049999,31.93,32.400002,12.869371,3134900
2001-09-20,32.200001,32.689999,32.0,32.529999,12.921004,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.710488,2464200
2001-09-24,32.279999,33.5,32.279999,33.5,13.306293,3665200
2001-09-25,33.5,33.5,32.689999,33.299999,13.226853,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,13.226853,1247200
2001-09-27,33.25,33.599998,33.25,33.509998,13.310265,1626200
2001-09-28,33.75,34.810001,33.700001,34.369999,13.651856,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,13.473118,1087400
2001-10-02,33.919998,34.23,33.75,34.150002,13.564474,1101700
2001-10-03,34.200001,34.93,34.150002,34.700001,13.782936,1332200
2001-10-04,34.0,34.32,33.82,34.0,13.504895,1311100
2001-10-05,33.849998,33.900002,33.5,33.73,13.397647,915800
2001-10-08,33.73,34.0,33.5,33.900002,13.465173,625700
2001-10-09,33.700001,34.0,33.599998,33.950001,13.485029,2067500
2001-10-10,33.900002,34.049999,33.82,33.970001,13.492981,1416600
2001-10-11,33.970001,33.990002,32.400002,33.0,13.10769,3550200
2001-10-12,33.049999,33.400002,32.84,33.400002,13.266573,2580000
2001-10-15,33.150002,33.77,33.130001,33.349998,13.246716,1082200
2001-10-16,33.400002,33.619999,32.59,33.599998,13.346011,2040800
2001-10-17,34.0,34.060001,33.450001,34.0,13.504895,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,13.508866,1197800
2001-10-19,34.0,34.700001,33.959999,34.52,13.711439,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,14.005364,1885500
2001-10-23,35.299999,35.57,35.259998,35.389999,14.057011,1734000
2001-10-24,35.0,35.110001,34.919998,35.099998,13.941814,1493000
2001-10-25,34.75,35.0,34.610001,34.900002,13.862376,1299300
2001-10-26,34.91,35.009998,34.150002,34.299999,13.62405,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,13.318209,1059300
2001-10-30,33.450001,33.91,33.400002,33.700001,13.385729,1203400
2001-10-31,33.849998,34.189999,33.630001,33.75,13.405597,1828000
2001-11-01,33.650002,33.810001,33.299999,33.75,13.405597,1166700
2001-11-02,33.849998,34.860001,33.549999,34.5,13.703497,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.584337,1252400
2001-11-06,34.099998,34.68,34.080002,34.68,13.774992,735300
2001-11-07,34.48,35.0,34.299999,34.349998,13.643912,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.914018,1291800
2001-11-09,34.549999,34.68,34.419998,34.459999,13.687611,773700
2001-11-12,34.48,34.700001,34.299999,34.419998,13.671719,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,13.465173,1366300
2001-11-14,33.799999,34.209999,33.57,33.950001,13.485029,1256800
2001-11-15,33.950001,34.09,33.540001,34.049999,13.524759,1264500
2001-11-16,34.099998,34.150002,33.75,34.0,13.504895,720100
2001-11-19,34.25,34.25,33.299999,33.299999,13.226853,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,13.218912,1880900
2001-11-21,33.25,34.040001,33.209999,33.900002,13.465173,1162200
2001-11-23,34.0,34.0,33.57,33.709999,13.389705,327500
2001-11-26,33.52,33.68,33.09,33.25,13.206991,1736400
2001-11-27,33.0,33.099998,32.68,32.860001,13.052088,2785400
2001-11-28,33.0,33.279999,32.84,32.950001,13.08783,1108400
2001-11-29,33.09,33.970001,32.900002,33.810001,13.429426,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,13.155354,1680600
2001-12-03,33.150002,33.68,33.060001,33.599998,13.346011,1377700
2001-12-04,33.0,33.169998,32.66,32.98,13.099754,1633600
2001-12-05,33.240002,33.240002,32.75,33.0,13.10769,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,12.829658,2151800
2001-12-07,32.299999,32.299999,31.5,32.0,12.710488,2476900
2001-12-10,31.9,32.439999,31.879999,32.0,12.710488,1507900
2001-12-11,32.099998,32.349998,31.82,32.220001,12.797875,1680900
2001-12-12,32.0,32.490002,31.959999,32.32,12.837593,1652600
2001-12-13,32.5,32.950001,32.310001,32.5,12.909094,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,13.028252,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,13.218912,1155600
2001-12-18,33.25,33.849998,33.25,33.799999,13.425455,2071600
2001-12-19,33.75,34.049999,33.509998,33.98,13.496949,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,13.5767,1366300
2001-12-21,33.75,34.98,33.689999,34.98,13.947516,2485800
2001-12-24,34.5,34.68,34.450001,34.68,13.827896,574000
2001-12-26,34.68,34.68,34.049999,34.049999,13.5767,1066900
2001-12-27,34.07,34.080002,33.650002,33.66,13.421191,1075100
2001-12-28,33.5,33.970001,33.5,33.799999,13.477014,898100
2001-12-31,33.900002,34.48,33.700001,34.029999,13.568722,781300
2002-01-02,34.23,34.810001,33.59,34.75,13.855806,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,13.588655,961100
2002-01-04,33.75,33.799999,32.5,33.009998,13.162018,2938400
2002-01-07,32.5,33.560001,32.5,33.150002,13.217845,1192800
2002-01-08,33.5,33.59,33.299999,33.490002,13.353404,785500
2002-01-09,33.799999,34.0,33.43,33.599998,13.397266,1068000
2002-01-10,33.700001,33.740002,33.400002,33.700001,13.437137,903900
2002-01-11,33.689999,34.150002,33.360001,33.939999,13.532838,1788200
2002-01-14,33.700001,34.279999,33.599998,33.990002,13.552773,2333700
2002-01-15,33.900002,34.380001,33.900002,34.32,13.684355,1149600
2002-01-16,33.959999,34.330002,33.950001,34.209999,13.640492,762800
2002-01-17,34.209999,34.75,34.009998,34.599998,13.795996,1169300
2002-01-18,34.650002,35.02,34.52,34.59,13.792005,1745300
2002-01-22,34.84,34.84,34.349998,34.650002,13.815934,996400
2002-01-23,34.639999,34.84,34.290001,34.400002,13.71625,1136800
2002-01-24,34.400002,34.599998,33.700001,33.720001,13.445115,1714100
2002-01-25,33.98,34.0,33.549999,34.0,13.556761,1577200
2002-01-28,33.599998,33.900002,33.57,33.720001,13.445115,1007900
2002-01-29,33.970001,34.040001,33.509998,34.040001,13.572702,886000
2002-01-30,35.5,36.369999,35.18,35.5,14.154856,6139100
2002-01-31,35.900002,37.099998,35.889999,37.060001,14.776867,3459700
2002-02-01,37.0,37.700001,36.849998,36.849998,14.693135,1959600
2002-02-04,36.849998,38.0,36.799999,37.5,14.952312,2120600
2002-02-05,37.200001,37.5,36.810001,37.099998,14.79282,1636900
2002-02-06,37.099998,37.32,36.48,37.32,14.880543,1655800
2002-02-07,37.5,37.619999,37.080002,37.25,14.852623,1898500
2002-02-08,37.240002,37.419998,37.130001,37.23,14.84465,1924200
2002-02-11,36.98,37.150002,36.700001,36.700001,14.633329,1001400
2002-02-12,36.950001,37.540001,36.900002,37.5,14.952312,2274900
2002-02-13,37.549999,37.950001,37.549999,37.759998,15.055977,1167800
2002-02-14,38.0,38.0,37.560001,37.799999,15.071934,1159100
2002-02-15,37.98,38.25,37.650002,38.150002,15.211479,1180800
2002-02-19,37.849998,38.75,37.82,38.360001,15.295218,1759300
2002-02-20,38.599998,38.599998,37.860001,38.0,15.151672,1487000
2002-02-21,37.990002,38.32,37.540001,38.09,15.187554,2215400
2002-02-22,38.189999,38.84,38.060001,38.549999,15.370975,1148600
2002-02-25,38.599998,39.599998,38.59,39.279999,15.662045,2206400
2002-02-26,39.290001,39.310001,38.75,39.119999,15.59825,1752900
2002-02-27,39.220001,39.220001,38.73,38.82,15.478626,1322000
2002-02-28,38.950001,39.200001,38.919998,39.099998,15.590273,968600
2002-03-01,39.23,39.23,38.799999,38.98,15.542426,911700
2002-03-04,38.900002,39.009998,36.349998,36.450001,14.533647,3602500
2002-03-05,36.900002,37.599998,36.0,37.560001,14.976236,4477300
2002-03-06,37.560001,37.849998,37.400002,37.849998,15.091866,1407000
2002-03-07,37.880001,38.029999,37.349998,38.02,15.159652,1548000
2002-03-08,38.049999,38.200001,37.580002,38.009998,15.155657,1293800
2002-03-11,37.810001,37.849998,37.360001,37.509998,14.956296,1603900
2002-03-12,37.52,37.52,37.099998,37.310001,14.876549,2008300
2002-03-13,37.549999,37.73,37.23,37.549999,15.02459,1198700
2002-03-14,37.400002,37.720001,37.02,37.150002,14.864552,2981500
2002-03-15,37.299999,37.75,37.259998,37.650002,15.06461,1142000
2002-03-18,37.700001,37.779999,37.5,37.549999,15.02459,1311800
2002-03-19,37.799999,38.330002,37.5,37.799999,15.124624,1433100
2002-03-20,38.0,38.790001,37.919998,38.740002,15.500741,1482900
2002-03-21,38.799999,39.380001,38.650002,39.25,15.704803,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,15.700805,878200
2002-03-25,39.490002,39.59,38.900002,38.900002,15.564759,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.84484,1579200
2002-03-27,39.68,39.700001,39.290001,39.349998,15.744813,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,15.464729,1290400
2002-04-01,38.5,39.040001,38.419998,38.959999,15.588767,860100
2002-04-02,39.0,39.799999,38.98,39.66,15.868849,769400
2002-04-03,39.91,40.040001,39.509998,39.849998,15.94488,1114600
2002-04-04,39.93,40.360001,39.860001,40.349998,16.14493,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,16.445024,2275200
2002-04-08,40.400002,40.77,39.799999,40.0,16.004896,2107600
2002-04-09,40.0,40.0,39.0,39.049999,15.624785,2249000
2002-04-10,39.200001,39.619999,39.099998,39.52,15.812837,2257100
2002-04-11,39.599998,40.34,39.599998,40.0,16.004896,1436000
2002-04-12,40.200001,40.23,39.259998,39.599998,15.84484,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,16.184956,1773900
2002-04-16,40.25,40.48,39.860001,39.91,15.968883,1580400
2002-04-17,39.150002,39.57,38.549999,38.740002,15.500741,4175900
2002-04-18,38.950001,39.0,38.32,38.849998,15.544761,2843700
2002-04-19,38.919998,40.080002,38.77,40.040001,16.020897,1298200
2002-04-22,39.790001,40.009998,39.0,39.029999,15.616776,1658900
2002-04-23,39.23,40.369999,39.189999,40.110001,16.048908,1420800
2002-04-24,40.299999,40.369999,40.0,40.009998,16.008898,1708500
2002-04-25,40.0,40.490002,39.950001,40.299999,16.124926,1306900
2002-04-26,39.91,40.790001,39.849998,40.400002,16.164944,1626100
2002-04-29,40.450001,40.68,40.150002,40.349998,16.14493,790600
2002-04-30,40.5,41.279999,40.5,41.040001,16.421028,3152900
2002-05-01,41.040001,41.43,40.889999,41.25,16.505043,1143300
2002-05-02,41.299999,42.0,41.27,41.950001,16.785137,1136400
2002-05-03,41.75,41.799999,40.299999,40.349998,16.14493,3433700
2002-05-06,40.360001,41.040001,40.299999,40.630001,16.256973,1658300
2002-05-07,40.380001,40.509998,39.869999,39.91,15.968883,2927000
2002-05-08,39.860001,39.900002,39.0,39.240002,15.700805,1828300
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.916862,1499600
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.892862,1216100
2002-05-13,40.150002,40.75,40.02,40.599998,16.244968,1068200
2002-05-14,41.0,41.349998,40.720001,41.080002,16.437019,1222100
2002-05-15,41.18,41.360001,40.869999,41.209999,16.48905,1070700
2002-05-16,40.799999,41.299999,40.619999,41.110001,16.44903,824000
2002-05-17,41.360001,41.360001,40.799999,41.09,16.441029,987100
2002-05-20,41.099998,41.099998,40.82,40.919998,16.373013,946100
2002-05-21,40.869999,40.869999,40.419998,40.57,16.232967,1153900
2002-05-22,40.32,41.73,40.299999,41.5,16.605076,1039100
2002-05-23,41.5,41.650002,41.16,41.580002,16.637093,726800
2002-05-24,41.540001,41.919998,41.299999,41.700001,16.685104,863300
2002-05-28,41.900002,42.0,41.599998,41.709999,16.689106,1345300
2002-05-29,41.860001,42.540001,41.810001,42.25,16.90517,1449800
2002-05-30,42.259998,42.900002,41.779999,42.529999,17.017204,1631400
2002-05-31,42.75,43.75,42.75,43.009998,17.209265,3843200
2002-06-03,42.209999,42.450001,41.509998,41.549999,16.625088,3245600
2002-06-04,41.220001,41.799999,40.900002,41.57,16.633097,2625000
2002-06-05,41.880001,42.349998,41.450001,41.700001,16.685104,1902800
2002-06-06,41.75,42.0,41.25,41.68,16.677107,1339300
2002-06-07,41.630001,42.220001,41.549999,41.810001,16.729115,1081700
2002-06-10,41.75,42.5,41.529999,42.099998,16.845146,868800
2002-06-11,42.599998,43.599998,42.5,43.580002,17.437336,2036400
2002-06-12,43.330002,43.950001,43.0,43.799999,17.52537,2212500
2002-06-13,43.689999,43.700001,43.130001,43.450001,17.385317,1189800
2002-06-14,43.200001,43.450001,42.299999,42.950001,17.185257,1048700
2002-06-17,43.200001,43.57,43.139999,43.450001,17.385317,1793600
2002-06-18,43.5,43.91,43.299999,43.84,17.541368,1620300
2002-06-19,43.099998,43.23,41.669998,42.380001,16.95719,2969400
2002-06-20,42.299999,42.439999,41.759998,42.27,16.913168,2070200
2002-06-21,42.349998,42.400002,41.75,41.93,16.777132,1842300
2002-06-24,41.830002,41.830002,40.900002,41.32,16.533064,1980400
2002-06-25,41.5,41.540001,40.560001,40.619999,16.252974,2298400
2002-06-26,39.900002,40.110001,39.130001,39.490002,15.851568,2592600
2002-06-27,39.700001,39.84,38.970001,39.48,15.847553,2728800
2002-06-28,40.049999,40.950001,39.84,40.950001,16.437624,8603900
2002-07-01,40.5,41.700001,40.5,41.130001,16.509871,2476600
2002-07-02,41.0,41.490002,40.419998,40.639999,16.313181,1895700
2002-07-03,40.639999,40.73,39.23,39.549999,15.875645,1619100
2002-07-05,39.560001,40.279999,39.549999,40.259998,16.160643,816800
2002-07-08,40.200001,40.700001,39.470001,39.939999,16.032196,1653400
2002-07-09,39.400002,39.779999,38.549999,38.689999,15.530437,2159500
2002-07-10,38.439999,38.66,37.720001,37.82,15.181217,1898100
2002-07-11,37.099998,37.369999,36.669998,36.98,14.844028,2666600
2002-07-12,37.75,37.950001,35.5,35.990002,14.44664,2730900
2002-07-15,35.959999,36.220001,35.200001,36.16,14.51488,2613700
2002-07-16,36.150002,36.939999,35.599998,36.0,14.45065,2275500
2002-07-17,37.0,37.950001,36.970001,37.939999,15.229383,2430400
2002-07-18,36.0,36.5,34.869999,35.130001,14.10143,3686800
2002-07-19,35.0,35.25,33.869999,34.810001,13.972976,2642100
2002-07-22,35.0,35.990002,34.939999,35.470001,14.237912,2108700
2002-07-23,35.400002,35.599998,34.490002,35.099998,14.089391,2041800
2002-07-24,35.099998,38.299999,34.900002,37.200001,14.932348,4118800
2002-07-25,36.950001,37.380001,36.0,36.959999,14.836004,3191300
2002-07-26,36.709999,37.439999,36.549999,37.029999,14.864103,1620800
2002-07-29,37.049999,37.5,37.0,37.189999,14.928326,1682800
2002-07-30,37.200001,37.32,36.700001,36.959999,14.836004,1398000
2002-07-31,36.950001,37.220001,36.25,37.0,14.852057,2596100
2002-08-01,37.099998,38.119999,36.860001,37.599998,15.092903,1292000
2002-08-02,37.599998,38.830002,36.75,37.200001,14.932348,1632300
2002-08-05,37.450001,38.450001,37.43,37.849998,15.193253,1529600
2002-08-06,38.0,38.43,37.439999,37.549999,15.072835,1522000
2002-08-07,37.75,38.200001,37.25,38.029999,15.265519,938500
2002-08-08,37.549999,38.630001,37.349998,38.48,15.446138,928700
2002-08-09,38.5,39.240002,38.32,38.919998,15.622761,906400
2002-08-12,38.82,39.150002,38.5,38.599998,15.494311,637200
2002-08-13,38.610001,39.060001,38.279999,38.330002,15.385933,924500
2002-08-14,38.34,38.889999,38.16,38.700001,15.534452,2084100
2002-08-15,39.450001,39.639999,39.209999,39.5,15.855577,1113400
2002-08-16,39.5,39.950001,39.290001,39.529999,15.867621,899600
2002-08-19,39.900002,40.200001,39.669998,40.119999,16.104454,1022800
2002-08-20,40.119999,40.610001,39.759998,40.16,16.120514,1007300
2002-08-21,40.259998,40.490002,39.0,39.259998,15.759239,1365800
2002-08-22,39.400002,39.799999,39.009998,39.689999,15.931841,1500500
2002-08-23,39.59,39.669998,39.139999,39.290001,15.771285,936000
2002-08-26,39.290001,39.299999,38.470001,38.73,15.546493,1048400
2002-08-27,38.66,39.25,38.400002,38.810001,15.578613,1126200
2002-08-28,38.82,39.099998,38.5,39.0,15.65487,1028300
2002-08-29,39.0,40.209999,39.0,39.66,15.919803,1661000
2002-08-30,39.900002,39.990002,39.25,39.77,15.963962,1013600
2002-09-03,39.68,39.68,38.5,38.599998,15.494311,872500
2002-09-04,39.0,39.290001,38.400002,38.580002,15.486282,993400
2002-09-05,38.580002,39.5,38.400002,39.259998,15.759239,850900
2002-09-06,39.509998,39.599998,38.169998,38.389999,15.410017,1384400
2002-09-09,38.299999,38.950001,38.299999,38.880001,15.606701,994700
2002-09-10,39.080002,39.43,38.580002,39.139999,15.711068,1549600
2002-09-11,39.900002,39.900002,39.490002,39.5,15.855577,771000
2002-09-12,39.360001,39.650002,39.099998,39.290001,15.831408,1322000
2002-09-13,39.189999,39.75,39.049999,39.490002,15.911995,770900
2002-09-16,39.490002,40.400002,39.27,40.009998,16.121523,756200
2002-09-17,40.0,40.040001,38.650002,38.740002,15.609784,1317100
2002-09-18,38.709999,39.57,38.669998,39.48,15.907957,1620900
2002-09-19,39.23,39.630001,38.709999,39.009998,15.718576,1389100
2002-09-20,39.049999,39.189999,38.720001,38.799999,15.633966,1180200
2002-09-23,38.950001,39.450001,38.5,39.240002,15.811259,1199400
2002-09-24,39.209999,39.209999,37.450001,37.450001,15.089993,2439500
2002-09-25,37.650002,37.849998,36.950001,37.130001,14.961055,1850400
2002-09-26,37.23,37.669998,36.950001,37.669998,15.178649,1709700
2002-09-27,37.200001,37.200001,36.23,36.5,14.707205,3970800
2002-09-30,36.650002,36.650002,35.790001,36.459999,14.691087,2398600
2002-10-01,36.48,37.150002,36.119999,36.799999,14.82809,2351700
2002-10-02,36.860001,37.009998,36.509998,36.919998,14.876443,2033900
2002-10-03,37.02,37.299999,36.75,36.759998,14.811972,1803000
2002-10-04,37.0,37.759998,36.799999,36.959999,14.892558,3377400
2002-10-07,36.970001,37.509998,36.630001,36.73,14.799877,1466100
2002-10-08,37.299999,37.48,36.869999,37.169998,14.977172,2597500
2002-10-09,37.0,37.349998,36.790001,37.110001,14.952999,2795300
2002-10-10,37.259998,37.310001,36.349998,36.52,14.715271,3168600
2002-10-11,37.0,37.939999,36.34,37.5,15.110146,2573700
2002-10-14,37.5,38.889999,37.150002,38.650002,15.573528,1979700
2002-10-15,39.049999,39.599998,38.849998,39.18,15.787079,1966300
2002-10-16,38.98,39.09,37.75,37.900002,15.271318,1714700
2002-10-17,39.799999,39.799999,38.5,38.630001,15.565466,1860800
2002-10-18,38.700001,39.549999,38.689999,39.549999,15.936165,1716700
2002-10-21,39.549999,40.549999,39.200001,40.400002,16.278666,1490400
2002-10-22,40.43,41.299999,40.310001,41.049999,16.540569,2185600
2002-10-23,41.060001,41.130001,39.0,39.189999,15.791115,2284000
2002-10-24,39.75,39.84,39.150002,39.209999,15.799165,2238400
2002-10-25,39.099998,39.189999,38.380001,38.48,15.505018,1455500
2002-10-28,38.950001,39.18,37.900002,37.900002,15.271318,1589300
2002-10-29,37.599998,38.450001,37.599998,37.959999,15.295498,1810100
2002-10-30,38.0,38.990002,38.0,38.82,15.642023,1069200
2002-10-31,38.950001,39.580002,38.93,39.5,15.916018,2032500
2002-11-01,39.400002,39.950001,39.200001,39.59,15.952287,1319200
2002-11-04,39.75,39.970001,38.849998,38.970001,15.702459,1698100
2002-11-05,38.970001,39.650002,38.959999,39.189999,15.791115,1139600
2002-11-06,39.700001,39.73,38.709999,39.150002,15.774994,1218500
2002-11-07,39.16,40.5,39.16,39.759998,16.020781,1842400
2002-11-08,39.98,40.419998,39.549999,39.599998,15.956311,948100
2002-11-11,39.549999,40.049999,39.509998,39.740002,16.01273,999200
2002-11-12,39.799999,39.959999,37.34,37.5,15.110146,4642600
2002-11-13,38.349998,38.91,38.060001,38.290001,15.428463,3866200
2002-11-14,38.73,38.950001,37.919998,38.34,15.448611,2154900
2002-11-15,38.0,38.59,38.0,38.43,15.484881,1709700
2002-11-18,38.349998,38.650002,38.029999,38.150002,15.372054,956200
2002-11-19,38.299999,38.48,37.919998,38.0,15.311615,1560300
2002-11-20,37.799999,37.869999,37.389999,37.400002,15.069854,1791200
2002-11-21,37.549999,37.700001,36.75,37.360001,15.053741,2314200
2002-11-22,36.349998,37.25,36.349998,37.099998,14.948975,3656400
2002-11-25,37.650002,37.919998,37.32,37.84,15.247143,2579700
2002-11-26,37.630001,37.959999,37.369999,37.959999,15.295498,2170500
2002-11-27,38.0,38.080002,37.650002,37.950001,15.291469,1477000
2002-11-29,38.0,38.119999,37.450001,37.560001,15.134323,1174300
2002-12-02,37.57,37.990002,37.200001,37.830002,15.243114,1683600
2002-12-03,37.650002,38.439999,37.630001,37.720001,15.198791,1130300
2002-12-04,37.470001,38.68,37.470001,38.509998,15.517114,2014900
2002-12-05,38.52,39.0,37.799999,38.009998,15.315638,1323000
2002-12-06,38.060001,38.650002,37.959999,38.630001,15.565466,1038000
2002-12-09,38.529999,39.330002,38.5,39.200001,15.79514,1590000
2002-12-10,39.200001,39.400002,38.77,39.099998,15.754839,1274200
2002-12-11,39.0,39.25,38.619999,38.959999,15.698424,1408300
2002-12-12,39.450001,39.48,39.029999,39.41,15.879754,2071900
2002-12-13,39.41,39.799999,39.18,39.610001,15.960349,1626700
2002-12-16,40.0,40.0,39.279999,39.490002,15.911995,1356200
2002-12-17,39.490002,39.799999,39.400002,39.52,15.924075,1494000
2002-12-18,39.52,39.529999,39.150002,39.349998,15.85558,1315000
2002-12-19,39.349998,39.689999,38.950001,38.950001,15.754457,1093000
2002-12-20,39.150002,39.279999,38.75,39.0,15.77468,1822300
2002-12-23,39.099998,39.349998,38.900002,39.07,15.802995,1190100
2002-12-24,38.700001,39.599998,38.700001,39.259998,15.879848,591900
2002-12-26,39.450001,39.709999,39.119999,39.189999,15.851539,833100
2002-12-27,39.290001,39.360001,38.959999,39.0,15.77468,661500
2002-12-30,39.099998,39.290001,38.720001,38.950001,15.754457,1592800
2002-12-31,39.150002,39.150002,38.330002,38.93,15.746365,1118700
2003-01-02,39.18,39.400002,38.900002,39.200001,15.855578,1098500
2003-01-03,39.0,39.200001,38.639999,38.869999,15.722099,1362600
2003-01-06,38.869999,38.869999,37.580002,38.52,15.580538,2574000
2003-01-07,39.0,39.060001,38.419998,38.66,15.637164,1363700
2003-01-08,38.599998,39.07,38.41,38.599998,15.61289,856000
2003-01-09,38.549999,39.0,38.48,38.990002,15.770645,728300
2003-01-10,39.0,39.0,38.43,38.689999,15.649291,906800
2003-01-13,38.700001,39.040001,38.689999,38.900002,15.734237,1003900
2003-01-14,38.93,38.93,38.099998,38.389999,15.527949,1850600
2003-01-15,38.450001,38.450001,37.349998,37.48,15.159877,2250400
2003-01-16,37.48,38.349998,37.32,38.139999,15.426826,1700800
2003-01-17,38.139999,38.5,38.0,38.0,15.370207,849300
2003-01-21,38.25,38.349998,37.759998,37.799999,15.289307,925300
2003-01-22,37.700001,38.200001,37.650002,38.099998,15.410656,1745700
2003-01-23,38.110001,38.110001,36.849998,37.02,14.973812,2279100
2003-01-24,37.150002,37.380001,36.200001,36.349998,14.702812,1780800
