Date,Open,High,Low,Close,Adj Close,Volume
1987-12-07,0.0,0.063802,0.063802,0.063802,0.042145,134400
1987-12-08,0.0,0.066406,0.063802,0.063802,0.042145,268800
1987-12-09,0.0,0.066406,0.063802,0.065104,0.043005,2822400
1987-12-10,0.0,0.066406,0.065104,0.065104,0.043005,2054400
1987-12-11,0.0,0.066406,0.065104,0.066406,0.043865,1075200
1987-12-14,0.0,0.067708,0.065104,0.067708,0.044725,979200
1987-12-15,0.0,0.071615,0.067708,0.071615,0.047306,2016000
1987-12-16,0.0,0.072917,0.070964,0.070964,0.046876,1171200
1987-12-17,0.0,0.076172,0.072917,0.072917,0.048166,556800
1987-12-18,0.0,0.07487,0.07487,0.07487,0.049456,19200
1987-12-21,0.0,0.076823,0.075521,0.075521,0.049886,76800
1987-12-22,0.0,0.076823,0.072917,0.072917,0.048166,192000
1987-12-23,0.0,0.076823,0.076823,0.076823,0.050746,211200
1987-12-24,0.0,0.076823,0.076823,0.076823,0.050746,38400
1987-12-28,0.0,0.076823,0.072917,0.072917,0.048166,57600
1987-12-29,0.0,0.072917,0.072917,0.072917,0.048166,38400
1987-12-30,0.0,0.076823,0.072917,0.076823,0.050746,57600
1987-12-31,0.0,0.076823,0.072917,0.076823,0.050746,96000
1988-01-04,0.0,0.076823,0.074219,0.075521,0.049886,1113600
1988-01-05,0.0,0.078125,0.075521,0.075521,0.049886,4320000
1988-01-06,0.0,0.078125,0.076823,0.076823,0.050746,1920000
1988-01-07,0.0,0.079427,0.075521,0.079427,0.052466,268800
1988-01-08,0.0,0.079427,0.076823,0.076823,0.050746,825600
1988-01-11,0.0,0.076823,0.075521,0.076172,0.050316,1056000
1988-01-12,0.0,0.077474,0.075521,0.076823,0.050746,3091200
1988-01-13,0.0,0.076172,0.075521,0.075521,0.049886,3859200
1988-01-14,0.0,0.076172,0.075521,0.076172,0.050316,115200
1988-01-15,0.0,0.077474,0.075521,0.075521,0.049886,230400
1988-01-18,0.0,0.077474,0.075521,0.075521,0.049886,345600
1988-01-19,0.0,0.078125,0.075521,0.078125,0.051606,38400
1988-01-20,0.0,0.075521,0.075521,0.075521,0.049886,384000
1988-01-21,0.0,0.076823,0.075521,0.076823,0.050746,38400
1988-01-22,0.0,0.078125,0.076172,0.078125,0.051606,192000
1988-01-25,0.0,0.08138,0.078125,0.078125,0.051606,2476800
1988-01-26,0.0,0.082031,0.078125,0.082031,0.054186,2035200
1988-01-27,0.0,0.082031,0.079427,0.080729,0.053326,230400
1988-01-28,0.0,0.082031,0.078125,0.082031,0.054186,345600
1988-01-29,0.0,0.084635,0.080729,0.084635,0.055906,2726400
1988-02-01,0.0,0.085938,0.082031,0.083333,0.055046,2419200
1988-02-02,0.0,0.084635,0.082031,0.084635,0.055906,499200
1988-02-03,0.0,0.084635,0.082031,0.082031,0.054186,595200
1988-02-04,0.0,0.084635,0.084635,0.084635,0.055906,153600
1988-02-05,0.0,0.084635,0.082031,0.082031,0.054186,172800
1988-02-08,0.0,0.084635,0.082031,0.082031,0.054186,268800
1988-02-09,0.0,0.084635,0.083333,0.083333,0.055046,115200
1988-02-10,0.0,0.084635,0.082031,0.082682,0.054616,1497600
1988-02-11,0.0,0.084635,0.084635,0.084635,0.055906,211200
1988-02-12,0.0,0.084635,0.082031,0.082031,0.054186,134400
1988-02-16,0.0,0.084635,0.082031,0.084635,0.055906,326400
1988-02-17,0.0,0.08724,0.083333,0.085938,0.056767,1382400
1988-02-18,0.0,0.085938,0.084635,0.084635,0.055906,1209600
1988-02-19,0.0,0.08724,0.08724,0.08724,0.057627,19200
1988-02-22,0.0,0.08724,0.084635,0.08724,0.057627,192000
1988-02-23,0.08724,0.08724,0.08724,0.08724,0.057627,0
1988-02-24,0.0,0.088542,0.085286,0.088542,0.058487,1094400
1988-02-25,0.0,0.089844,0.08724,0.08724,0.057627,172800
1988-02-26,0.0,0.089844,0.08724,0.08724,0.057627,249600
1988-02-29,0.0,0.08724,0.08724,0.08724,0.057627,57600
1988-03-01,0.0,0.08724,0.08724,0.08724,0.057627,19200
1988-03-02,0.0,0.088542,0.087891,0.087891,0.058057,384000
1988-03-03,0.0,0.091146,0.088542,0.088542,0.058487,480000
1988-03-04,0.0,0.088542,0.084635,0.08724,0.057627,2688000
1988-03-07,0.0,0.085938,0.084635,0.084635,0.055906,1036800
1988-03-08,0.0,0.088542,0.084635,0.084635,0.055906,556800
1988-03-09,0.0,0.088542,0.084635,0.085938,0.056767,1305600
1988-03-10,0.0,0.08724,0.084635,0.084635,0.055906,1056000
1988-03-11,0.0,0.084635,0.082031,0.084635,0.055906,3417600
1988-03-14,0.0,0.084635,0.082031,0.082031,0.054186,172800
1988-03-15,0.0,0.084635,0.082031,0.084635,0.055906,96000
1988-03-16,0.0,0.082031,0.082031,0.082031,0.054186,19200
1988-03-17,0.0,0.084635,0.082031,0.082031,0.054186,537600
1988-03-18,0.0,0.082031,0.082031,0.082031,0.054186,115200
1988-03-21,0.0,0.084635,0.082031,0.082031,0.054186,288000
1988-03-22,0.0,0.084635,0.082031,0.084635,0.055906,460800
1988-03-23,0.0,0.084635,0.082031,0.082031,0.054186,537600
1988-03-24,0.0,0.085938,0.082031,0.085938,0.056767,441600
1988-03-25,0.0,0.085938,0.082682,0.085938,0.056767,2380800
1988-03-28,0.0,0.085938,0.082031,0.082031,0.054186,2572800
1988-03-29,0.0,0.082682,0.080078,0.082031,0.054186,633600
1988-03-30,0.0,0.082031,0.079427,0.079427,0.052466,2668800
1988-03-31,0.0,0.082031,0.079427,0.08138,0.053756,2553600
1988-04-04,0.0,0.082031,0.079427,0.079427,0.052466,153600
1988-04-05,0.0,0.082031,0.079427,0.082031,0.054186,307200
1988-04-06,0.0,0.082031,0.079427,0.082031,0.054186,1728000
1988-04-07,0.0,0.082031,0.079427,0.079427,0.052466,1017600
1988-04-08,0.0,0.082682,0.080078,0.082682,0.054616,1190400
1988-04-11,0.0,0.083333,0.082682,0.083333,0.055046,1689600
1988-04-12,0.0,0.096354,0.083333,0.095052,0.062787,6105600
1988-04-13,0.0,0.102865,0.09375,0.098958,0.065368,11424000
1988-04-14,0.0,0.10026,0.095052,0.098958,0.065368,4051200
1988-04-15,0.0,0.098958,0.095052,0.096354,0.063647,1363200
1988-04-18,0.0,0.101563,0.096354,0.101563,0.067088,4512000
1988-04-19,0.0,0.104167,0.097656,0.104167,0.068808,2515200
1988-04-20,0.0,0.105469,0.10026,0.105469,0.069668,6892800
1988-04-21,0.0,0.109375,0.104167,0.105469,0.069668,6201600
1988-04-22,0.0,0.113281,0.106771,0.110677,0.073109,7891200
1988-04-25,0.0,0.11849,0.111979,0.114583,0.075689,7910400
1988-04-26,0.0,0.11849,0.114583,0.114583,0.075689,2764800
1988-04-27,0.0,0.115885,0.109375,0.111979,0.073969,8371200
1988-04-28,0.0,0.111979,0.102865,0.105469,0.069668,8198400
1988-04-29,0.0,0.106771,0.102865,0.106771,0.070528,825600
1988-05-02,0.0,0.106771,0.104167,0.104167,0.068808,787200
1988-05-03,0.0,0.106771,0.104167,0.106771,0.070528,748800
1988-05-04,0.0,0.110677,0.106771,0.110677,0.073109,1363200
1988-05-05,0.0,0.110677,0.108073,0.110677,0.073109,1900800
1988-05-06,0.0,0.113281,0.109375,0.113281,0.074829,480000
1988-05-09,0.0,0.113281,0.110677,0.113281,0.074829,998400
1988-05-10,0.0,0.115885,0.111979,0.114583,0.075689,6988800
1988-05-11,0.0,0.115885,0.111979,0.111979,0.073969,998400
1988-05-12,0.0,0.114583,0.111979,0.114583,0.075689,2400000
1988-05-13,0.0,0.113281,0.111979,0.111979,0.073969,1708800
1988-05-16,0.0,0.113281,0.111979,0.113281,0.074829,691200
1988-05-17,0.0,0.113281,0.111979,0.111979,0.073969,499200
1988-05-18,0.0,0.114583,0.114583,0.114583,0.075689,115200
1988-05-19,0.0,0.114583,0.109375,0.111979,0.073969,1305600
1988-05-20,0.0,0.111979,0.109375,0.111979,0.073969,38400
1988-05-23,0.0,0.113281,0.109375,0.109375,0.072249,614400
1988-05-24,0.0,0.113281,0.109375,0.109375,0.072249,633600
1988-05-25,0.0,0.109375,0.109375,0.109375,0.072249,38400
1988-05-26,0.0,0.109375,0.109375,0.109375,0.072249,211200
1988-05-27,0.0,0.111979,0.111979,0.111979,0.073969,19200
1988-05-31,0.0,0.113281,0.109375,0.11263,0.074399,1344000
1988-06-01,0.0,0.113281,0.109375,0.109375,0.072249,134400
1988-06-02,0.0,0.113281,0.113281,0.113281,0.074829,57600
1988-06-03,0.113281,0.113281,0.113281,0.113281,0.074829,0
1988-06-06,0.0,0.113281,0.109375,0.113281,0.074829,96000
1988-06-07,0.0,0.113281,0.109375,0.109375,0.072249,1324800
1988-06-08,0.0,0.113281,0.106771,0.108073,0.071388,3033600
1988-06-09,0.0,0.109375,0.106771,0.106771,0.070528,1036800
1988-06-10,0.0,0.108073,0.106771,0.108073,0.071388,345600
1988-06-13,0.0,0.108073,0.106771,0.106771,0.070528,288000
1988-06-14,0.0,0.110677,0.108073,0.108073,0.071388,2457600
1988-06-15,0.0,0.110677,0.108073,0.110677,0.073109,864000
1988-06-16,0.0,0.110677,0.106771,0.106771,0.070528,556800
1988-06-17,0.0,0.106771,0.106771,0.106771,0.070528,230400
1988-06-20,0.0,0.109375,0.109375,0.109375,0.072249,134400
1988-06-21,0.0,0.109375,0.106771,0.106771,0.070528,652800
1988-06-22,0.0,0.109375,0.108073,0.108073,0.071388,4108800
1988-06-23,0.0,0.109375,0.104167,0.109375,0.072249,5798400
1988-06-24,0.0,0.110677,0.106771,0.110677,0.073109,2188800
1988-06-27,0.0,0.111979,0.109375,0.111979,0.073969,115200
1988-06-28,0.0,0.113281,0.109375,0.113281,0.074829,1036800
1988-06-29,0.0,0.114583,0.110677,0.110677,0.073109,211200
1988-06-30,0.0,0.114583,0.110677,0.114583,0.075689,710400
1988-07-01,0.0,0.115885,0.111979,0.115885,0.076549,172800
1988-07-05,0.0,0.115885,0.115885,0.115885,0.076549,576000
1988-07-06,0.0,0.11849,0.113281,0.11849,0.078269,1401600
1988-07-07,0.0,0.127604,0.117188,0.127604,0.08429,2592000
1988-07-08,0.0,0.139323,0.128906,0.132813,0.087731,15244800
1988-07-11,0.0,0.134115,0.132813,0.134115,0.088591,1152000
1988-07-12,0.0,0.134115,0.13151,0.13151,0.08687,4281600
1988-07-13,0.0,0.134115,0.13151,0.134115,0.088591,7929600
1988-07-14,0.0,0.134115,0.13151,0.134115,0.088591,518400
1988-07-15,0.0,0.134115,0.13151,0.13151,0.08687,211200
1988-07-18,0.0,0.134115,0.13151,0.134115,0.088591,2112000
1988-07-19,0.0,0.135417,0.13151,0.134115,0.088591,864000
1988-07-20,0.0,0.140625,0.135417,0.138021,0.091171,6028800
1988-07-21,0.0,0.138021,0.132813,0.135417,0.089451,1900800
1988-07-22,0.0,0.134115,0.130208,0.132813,0.087731,2630400
1988-07-25,0.0,0.135417,0.13151,0.135417,0.089451,499200
1988-07-26,0.0,0.135417,0.132813,0.132813,0.087731,576000
1988-07-27,0.0,0.135417,0.130208,0.13151,0.08687,1094400
1988-07-28,0.0,0.132813,0.130208,0.132813,0.087731,806400
1988-07-29,0.0,0.132813,0.130208,0.130208,0.08601,2745600
1988-08-01,0.0,0.132813,0.130208,0.130208,0.08601,921600
1988-08-02,0.0,0.132813,0.130208,0.130208,0.08601,422400
1988-08-03,0.0,0.130208,0.130208,0.130208,0.08601,249600
1988-08-04,0.0,0.132813,0.130208,0.130208,0.08601,499200
1988-08-05,0.0,0.132813,0.13151,0.132813,0.087731,230400
1988-08-08,0.0,0.132813,0.130208,0.132813,0.087731,326400
1988-08-09,0.0,0.132813,0.130208,0.130208,0.08601,576000
1988-08-10,0.0,0.132813,0.130208,0.130208,0.08601,249600
1988-08-11,0.0,0.132813,0.128906,0.128906,0.08515,76800
1988-08-12,0.0,0.132813,0.128906,0.132813,0.087731,364800
1988-08-15,0.0,0.132813,0.130208,0.13151,0.08687,4300800
1988-08-16,0.0,0.132813,0.130208,0.132813,0.087731,1017600
1988-08-17,0.0,0.132813,0.130208,0.132813,0.087731,710400
1988-08-18,0.0,0.132813,0.130208,0.130208,0.08601,460800
1988-08-19,0.0,0.132813,0.130208,0.130859,0.08644,2342400
1988-08-22,0.0,0.132813,0.126302,0.130208,0.08601,2553600
1988-08-23,0.0,0.130208,0.11849,0.121094,0.07999,2246400
1988-08-24,0.0,0.121094,0.11849,0.11849,0.078269,7603200
1988-08-25,0.0,0.121094,0.117188,0.119792,0.07913,4416000
1988-08-26,0.0,0.119792,0.117188,0.119792,0.07913,960000
1988-08-29,0.0,0.119792,0.117188,0.119792,0.07913,3840000
1988-08-30,0.0,0.119792,0.117188,0.119792,0.07913,998400
1988-08-31,0.0,0.123698,0.120443,0.123698,0.08171,14630400
1988-09-01,0.0,0.123698,0.121094,0.122396,0.08085,2400000
1988-09-02,0.0,0.122396,0.119792,0.122396,0.08085,211200
1988-09-06,0.0,0.122396,0.119792,0.122396,0.08085,326400
1988-09-07,0.0,0.123698,0.121094,0.121094,0.07999,1324800
1988-09-08,0.0,0.125,0.122396,0.123047,0.08128,940800
1988-09-09,0.0,0.126302,0.123047,0.123047,0.08128,1804800
1988-09-12,0.0,0.128906,0.126302,0.126302,0.08343,672000
1988-09-13,0.0,0.13151,0.127604,0.13151,0.08687,729600
1988-09-14,0.0,0.132813,0.13151,0.132813,0.087731,1593600
1988-09-15,0.0,0.132813,0.130208,0.132813,0.087731,422400
1988-09-16,0.0,0.132813,0.130208,0.132813,0.087731,748800
1988-09-19,0.0,0.136719,0.132813,0.136719,0.090311,473600
1988-09-20,0.0,0.146484,0.136719,0.140625,0.092891,5312000
1988-09-21,0.0,0.146484,0.136719,0.146484,0.096761,768000
1988-09-22,0.0,0.154297,0.140625,0.148438,0.098052,6681600
1988-09-23,0.0,0.154297,0.148438,0.148438,0.098052,499200
1988-09-26,0.0,0.152344,0.148438,0.152344,0.100632,204800
1988-09-27,0.0,0.152344,0.148438,0.152344,0.100632,742400
1988-09-28,0.0,0.152344,0.148438,0.150391,0.099342,153600
1988-09-29,0.0,0.152344,0.148438,0.152344,0.100632,1728000
1988-09-30,0.0,0.158203,0.154297,0.154297,0.101922,768000
1988-10-03,0.0,0.158203,0.154297,0.15625,0.103212,230400
1988-10-04,0.0,0.160156,0.154297,0.154297,0.101922,5145600
1988-10-05,0.0,0.15625,0.152344,0.152344,0.100632,7321600
1988-10-06,0.0,0.15625,0.152344,0.15625,0.103212,1164800
1988-10-07,0.0,0.15625,0.150391,0.154297,0.101922,1203200
1988-10-10,0.0,0.154297,0.150391,0.152344,0.100632,2854400
1988-10-11,0.0,0.152344,0.148438,0.152344,0.100632,652800
1988-10-12,0.0,0.152344,0.148438,0.148438,0.098052,422400
1988-10-13,0.0,0.152344,0.148438,0.152344,0.100632,268800
1988-10-14,0.0,0.152344,0.148438,0.148438,0.098052,140800
1988-10-17,0.0,0.152344,0.148438,0.152344,0.100632,537600
1988-10-18,0.0,0.15625,0.152344,0.152344,0.100632,960000
1988-10-19,0.0,0.15625,0.150391,0.150391,0.099342,780800
1988-10-20,0.0,0.15625,0.150391,0.150391,0.099342,1420800
1988-10-21,0.0,0.154297,0.148438,0.154297,0.101922,358400
1988-10-24,0.0,0.154297,0.148438,0.152344,0.100632,1843200
1988-10-25,0.0,0.152344,0.148438,0.152344,0.100632,832000
1988-10-26,0.0,0.152344,0.146484,0.148438,0.098052,3251200
1988-10-27,0.0,0.144531,0.140625,0.140625,0.092891,2534400
1988-10-28,0.0,0.144531,0.140625,0.144531,0.095471,140800
1988-10-31,0.0,0.144531,0.140625,0.144531,0.095471,1612800
1988-11-01,0.0,0.144531,0.140625,0.140625,0.092891,4096000
1988-11-02,0.0,0.144531,0.144531,0.144531,0.095471,652800
1988-11-03,0.0,0.144531,0.140625,0.140625,0.092891,742400
1988-11-04,0.0,0.142578,0.136719,0.136719,0.090311,2547200
1988-11-07,0.0,0.140625,0.134766,0.136719,0.090311,11097600
1988-11-08,0.0,0.140625,0.134766,0.140625,0.092891,217600
1988-11-09,0.0,0.140625,0.134766,0.140625,0.092891,128000
1988-11-10,0.0,0.140625,0.134766,0.136719,0.090311,793600
1988-11-11,0.0,0.140625,0.136719,0.137695,0.090956,793600
1988-11-14,0.0,0.148438,0.136719,0.148438,0.098052,3174400
1988-11-15,0.0,0.148438,0.142578,0.148438,0.098052,128000
1988-11-16,0.0,0.148438,0.142578,0.146484,0.096761,499200
1988-11-17,0.0,0.146484,0.140625,0.140625,0.092891,358400
1988-11-18,0.0,0.144531,0.140625,0.144531,0.095471,1254400
1988-11-21,0.0,0.144531,0.140625,0.144531,0.095471,563200
1988-11-22,0.0,0.144531,0.144531,0.144531,0.095471,25600
1988-11-23,0.0,0.144531,0.140625,0.144531,0.095471,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0.095471,0
1988-11-28,0.0,0.144531,0.140625,0.144531,0.095471,499200
1988-11-29,0.0,0.144531,0.140625,0.140625,0.092891,166400
1988-11-30,0.0,0.148438,0.140625,0.148438,0.098052,2918400
1988-12-01,0.0,0.152344,0.148438,0.152344,0.100632,1331200
1988-12-02,0.0,0.152344,0.146484,0.146484,0.096761,435200
1988-12-05,0.0,0.152344,0.146484,0.148438,0.098052,102400
1988-12-06,0.0,0.15625,0.152344,0.152344,0.100632,1664000
1988-12-07,0.0,0.154297,0.152344,0.154297,0.101922,166400
1988-12-08,0.0,0.154297,0.152344,0.154297,0.101922,243200
1988-12-09,0.0,0.154297,0.152344,0.154297,0.101922,115200
1988-12-12,0.0,0.154297,0.152344,0.154297,0.101922,243200
1988-12-13,0.0,0.154297,0.150391,0.150391,0.099342,256000
1988-12-14,0.0,0.154297,0.150391,0.154297,0.101922,25600
1988-12-15,0.0,0.154297,0.150391,0.150391,0.099342,128000
1988-12-16,0.0,0.154297,0.150391,0.154297,0.101922,281600
1988-12-19,0.0,0.154297,0.148438,0.148438,0.098052,640000
1988-12-20,0.0,0.152344,0.148438,0.148438,0.098052,1318400
1988-12-21,0.0,0.152344,0.148438,0.148438,0.098052,947200
1988-12-22,0.0,0.152344,0.144531,0.148438,0.098052,2624000
1988-12-23,0.0,0.148438,0.148438,0.148438,0.098052,76800
1988-12-27,0.0,0.148438,0.147461,0.148438,0.098052,601600
1988-12-28,0.0,0.148438,0.144531,0.148438,0.098052,140800
1988-12-29,0.0,0.148438,0.144531,0.148438,0.098052,320000
1988-12-30,0.0,0.150391,0.144531,0.148438,0.098052,2713600
1989-01-03,0.0,0.148438,0.144531,0.148438,0.098052,729600
1989-01-04,0.0,0.148438,0.146484,0.148438,0.098052,5235200
1989-01-05,0.0,0.150391,0.146484,0.150391,0.099342,755200
1989-01-06,0.0,0.152344,0.148438,0.150391,0.099342,3584000
1989-01-09,0.0,0.152344,0.148438,0.152344,0.100632,1203200
1989-01-10,0.0,0.152344,0.150391,0.152344,0.100632,908800
1989-01-11,0.0,0.152344,0.152344,0.152344,0.100632,256000
1989-01-12,0.0,0.15625,0.152344,0.15625,0.103212,1164800
1989-01-13,0.0,0.160156,0.152344,0.15625,0.103212,1446400
1989-01-16,0.0,0.160156,0.15625,0.15625,0.103212,1011200
1989-01-17,0.0,0.160156,0.155273,0.157227,0.103858,4992000
1989-01-18,0.0,0.160156,0.158203,0.158203,0.104502,345600
1989-01-19,0.0,0.158203,0.15625,0.15625,0.103212,448000
1989-01-20,0.0,0.158203,0.154297,0.158203,0.104502,601600
1989-01-23,0.0,0.160156,0.154297,0.160156,0.105792,640000
1989-01-24,0.0,0.162109,0.15625,0.160156,0.105792,1267200
1989-01-25,0.0,0.166016,0.158203,0.166016,0.109663,4953600
1989-01-26,0.0,0.167969,0.162109,0.167969,0.110953,4966400
1989-01-27,0.0,0.177734,0.166016,0.171875,0.113533,9843200
1989-01-30,0.0,0.173828,0.170898,0.173828,0.114823,2803200
1989-01-31,0.0,0.173828,0.169922,0.169922,0.112243,1932800
1989-02-01,0.0,0.171875,0.167969,0.171875,0.113533,1920000
1989-02-02,0.0,0.171875,0.169922,0.169922,0.112243,550400
1989-02-03,0.0,0.171875,0.169922,0.171875,0.113533,704000
1989-02-06,0.0,0.171875,0.167969,0.169922,0.112243,1024000
1989-02-07,0.0,0.173828,0.167969,0.173828,0.114823,2624000
1989-02-08,0.0,0.173828,0.169922,0.173828,0.114823,460800
1989-02-09,0.0,0.173828,0.169922,0.173828,0.114823,1369600
1989-02-10,0.0,0.167969,0.167969,0.167969,0.110953,256000
1989-02-13,0.0,0.171875,0.164063,0.164063,0.108373,1792000
1989-02-14,0.0,0.164063,0.154297,0.162109,0.107082,4876800
1989-02-15,0.0,0.166016,0.162109,0.164063,0.108373,678400
1989-02-16,0.0,0.166016,0.164063,0.166016,0.109663,2112000
1989-02-17,0.0,0.166016,0.162109,0.162109,0.107082,1382400
1989-02-21,0.0,0.166016,0.162109,0.162109,0.107082,1356800
1989-02-22,0.0,0.166016,0.163086,0.163086,0.107728,1625600
1989-02-23,0.0,0.164063,0.162109,0.164063,0.108373,1126400
1989-02-24,0.0,0.164063,0.162109,0.164063,0.108373,5056000
1989-02-27,0.0,0.166016,0.162109,0.163086,0.107728,2124800
1989-02-28,0.0,0.164063,0.158203,0.162109,0.107082,1907200
1989-03-01,0.0,0.162109,0.162109,0.162109,0.107082,371200
1989-03-02,0.0,0.162109,0.158203,0.162109,0.107082,729600
1989-03-03,0.0,0.164063,0.158203,0.164063,0.108373,691200
1989-03-06,0.0,0.164063,0.160156,0.161133,0.106438,1228800
1989-03-07,0.0,0.169922,0.164063,0.169922,0.112243,601600
1989-03-08,0.0,0.171875,0.166016,0.171875,0.113533,883200
1989-03-09,0.0,0.171875,0.167969,0.171875,0.113533,179200
1989-03-10,0.0,0.171875,0.167969,0.169922,0.112243,3545600
1989-03-13,0.0,0.171875,0.167969,0.168945,0.111598,691200
1989-03-14,0.0,0.173828,0.168945,0.173828,0.114823,3609600
1989-03-15,0.0,0.185547,0.171875,0.181641,0.119984,5644800
1989-03-16,0.0,0.189453,0.181641,0.1875,0.123855,6105600
1989-03-17,0.0,0.183594,0.179688,0.179688,0.118694,2099200
1989-03-20,0.0,0.181641,0.177734,0.177734,0.117404,4633600
1989-03-21,0.0,0.181641,0.177734,0.179688,0.118694,1126400
1989-03-22,0.0,0.181641,0.179688,0.179688,0.118694,345600
1989-03-23,0.0,0.183594,0.179688,0.179688,0.118694,435200
1989-03-27,0.0,0.183594,0.179688,0.179688,0.118694,256000
