Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,3.128906,3.152344,3.082031,3.105469,1.957334,727467
1995-06-08,3.140625,3.164063,3.128906,3.128906,1.972106,326400
1995-06-09,3.164063,3.199219,3.128906,3.164063,1.994265,230400
1995-06-12,3.164063,3.175781,3.152344,3.152344,1.986879,200533
1995-06-13,3.1875,3.199219,3.152344,3.164063,1.994265,370133
1995-06-14,3.152344,3.152344,3.117188,3.117188,1.96472,679467
1995-06-15,3.117188,3.199219,3.09375,3.128906,1.972106,1202133
1995-06-16,3.164063,3.164063,3.128906,3.128906,1.972106,228267
1995-06-19,3.128906,3.175781,3.128906,3.164063,1.994265,2421333
1995-06-20,3.164063,3.1875,3.140625,3.175781,2.001651,5568000
1995-06-21,3.210938,3.210938,3.152344,3.152344,1.986879,2055467
1995-06-22,3.140625,3.175781,3.09375,3.105469,1.957334,694400
1995-06-23,3.09375,3.128906,3.035156,3.105469,1.957334,2817067
1995-06-26,3.152344,3.234375,3.128906,3.1875,2.009037,2220800
1995-06-27,3.1875,3.210938,3.117188,3.128906,1.972106,984533
1995-06-28,3.09375,3.105469,3.070313,3.082031,1.942561,466133
1995-06-29,3.105469,3.328125,3.105469,3.292969,2.075513,1145600
1995-06-30,3.28125,3.480469,3.28125,3.363281,2.119829,2346667
1995-07-03,3.46875,3.46875,3.433594,3.46875,2.186305,276267
1995-07-05,3.609375,3.679688,3.585938,3.621094,2.282325,2864000
1995-07-06,3.714844,3.796875,3.5625,3.621094,2.282325,1438933
1995-07-07,3.679688,3.773438,3.679688,3.714844,2.341415,966400
1995-07-10,3.75,3.808594,3.75,3.796875,2.393118,633600
1995-07-11,3.785156,3.785156,3.720703,3.726563,2.348801,1653333
1995-07-12,3.738281,3.9375,3.738281,3.914063,2.46698,3673600
1995-07-13,3.972656,4.6875,3.972656,4.511719,2.843674,13308800
1995-07-14,4.183594,4.40625,4.042969,4.347656,2.740267,8209067
1995-07-17,4.335938,4.417969,4.335938,4.371094,2.75504,5881600
1995-07-18,4.40625,4.429688,4.21875,4.230469,2.666405,3415467
1995-07-19,4.089844,4.195313,3.703125,4.195313,2.644248,3053867
1995-07-20,4.171875,4.570313,4.136719,4.546875,2.865832,2365867
1995-07-21,4.476563,4.792969,4.335938,4.652344,2.932308,1792000
1995-07-24,4.640625,4.910156,4.640625,4.816406,3.035713,1042133
1995-07-25,4.933594,5.085938,4.851563,5.050781,3.183438,6579200
1995-07-26,5.015625,5.109375,5.015625,5.0625,3.190824,3315200
1995-07-27,5.0625,5.308594,4.875,5.214844,3.286844,3241600
1995-07-28,5.121094,5.285156,5.027344,5.238281,3.301616,2165333
1995-07-31,5.472656,5.519531,5.214844,5.25,3.309003,2494933
1995-08-01,5.296875,5.296875,4.933594,4.939453,3.113269,1324800
1995-08-02,5.039063,5.039063,4.746094,4.746094,2.991397,1192533
1995-08-03,4.722656,4.769531,4.628906,4.640625,2.924922,1789867
1995-08-04,4.664063,4.734375,4.359375,4.359375,2.747653,3746133
1995-08-07,4.40625,4.617188,4.40625,4.523438,2.85106,2017067
1995-08-08,4.734375,4.743164,4.523438,4.617188,2.91015,1454933
1995-08-09,4.640625,4.640625,4.523438,4.523438,2.85106,571733
1995-08-10,4.561523,4.561523,4.382813,4.394531,2.769813,320000
1995-08-11,4.476563,4.617188,4.464844,4.464844,2.814129,800000
1995-08-14,4.5,4.652344,4.464844,4.652344,2.932308,2217600
1995-08-15,4.6875,4.710938,4.570313,4.640625,2.924922,2008533
1995-08-16,4.816406,5.003906,4.734375,4.921875,3.102189,1257600
1995-08-17,4.898438,4.992188,4.898438,4.910156,3.094802,1553067
1995-08-18,4.96875,4.96875,4.898438,4.898438,3.087417,48000
1995-08-21,4.875,4.886719,4.488281,4.488281,2.828901,635733
1995-08-22,4.5,4.570313,4.371094,4.570313,2.880605,1515733
1995-08-23,4.628906,4.757813,4.546875,4.652344,2.932308,1265067
1995-08-24,4.652344,4.652344,4.519043,4.570313,2.880605,296533
1995-08-25,4.652344,4.652344,4.570313,4.59375,2.895377,1763200
1995-08-28,4.570313,4.664063,4.523438,4.523438,2.85106,1109333
1995-08-29,4.511719,4.582031,4.265625,4.40625,2.777198,2538667
1995-08-30,4.453125,4.523438,4.371094,4.382813,2.762427,983467
1995-08-31,4.40625,4.464844,4.382813,4.417969,2.784585,668800
1995-09-01,4.476563,4.582031,4.476563,4.546875,2.865832,336000
1995-09-05,4.570313,4.839844,4.570313,4.839844,3.050487,726400
1995-09-06,4.886719,4.933594,4.78125,4.851563,3.057873,1463467
1995-09-07,4.851563,4.910156,4.804688,4.839844,3.050487,619733
1995-09-08,4.804688,4.886719,4.78125,4.828125,3.0431,52267
1995-09-11,4.78125,5.15625,4.78125,5.0625,3.190824,803200
1995-09-12,5.132813,5.238281,4.875,4.921875,3.102189,516267
1995-09-13,4.910156,4.980469,4.863281,4.863281,3.065259,872533
1995-09-14,4.863281,4.863281,4.769531,4.828125,3.0431,233600
1995-09-15,4.757813,4.757813,4.558594,4.617188,2.91015,850133
1995-09-18,4.558594,4.664063,4.453125,4.535156,2.858445,1450667
1995-09-19,4.535156,4.652344,4.535156,4.617188,2.91015,6583467
1995-09-20,4.734375,4.757813,4.664063,4.664063,2.939695,544000
1995-09-21,4.628906,4.699219,4.59375,4.605469,2.902764,1288533
1995-09-22,4.59375,4.621582,4.136719,4.148438,2.614703,821333
1995-09-25,4.289063,4.382813,4.253906,4.289063,2.703337,770133
1995-09-26,4.453125,4.453125,4.3125,4.318359,2.721801,1126400
1995-09-27,4.265625,4.324219,3.585938,4.007813,2.526069,2564267
1995-09-28,4.019531,4.195313,4.019531,4.113281,2.592544,1329067
1995-09-29,4.3125,4.40625,4.113281,4.113281,2.592544,1210667
1995-10-02,4.148438,4.195313,3.679688,3.726563,2.348801,667733
1995-10-03,3.738281,3.845215,3.738281,3.796875,2.393118,3581867
1995-10-04,3.773438,3.84375,3.761719,3.761719,2.370959,197333
1995-10-05,3.808594,3.832031,3.726563,3.75,2.363573,330667
1995-10-06,3.820313,3.925781,3.820313,3.820313,2.407891,1910400
1995-10-09,3.820313,3.820313,3.738281,3.738281,2.356187,166400
1995-10-10,3.75,3.75,3.46875,3.667969,2.31187,727467
1995-10-11,3.738281,3.972656,3.738281,3.820313,2.407891,662400
1995-10-12,3.914063,3.984375,3.914063,3.984375,2.511296,416000
1995-10-13,4.007813,4.019531,3.9375,3.9375,2.481751,2384000
1995-10-16,4.007813,4.007813,3.84375,3.867188,2.437435,3205333
1995-10-17,4.054688,4.207031,3.984375,4.207031,2.651633,1091200
1995-10-18,4.5,4.664063,4.488281,4.617188,2.91015,3970133
1995-10-19,4.535156,4.605469,4.253906,4.253906,2.681178,1509333
1995-10-20,4.265625,4.417969,4.242188,4.347656,2.740267,1716267
1995-10-23,4.347656,4.558594,4.347656,4.558594,2.873218,1760000
1995-10-24,4.59375,4.875,4.570313,4.710938,2.96924,1275733
1995-10-25,4.757813,4.757813,4.582031,4.617188,2.91015,524800
1995-10-26,4.546875,4.546875,4.429688,4.5,2.836288,416000
1995-10-27,4.40625,4.511719,4.40625,4.453125,2.806743,425600
1995-10-30,4.5,4.582031,4.476563,4.582031,2.88799,761600
1995-10-31,4.59375,4.652344,4.546875,4.652344,2.932308,1734400
1995-11-01,4.652344,4.652344,4.535156,4.628906,2.917536,377600
1995-11-02,4.546875,4.617188,4.535156,4.59375,2.895377,1960533
1995-11-03,4.570313,4.675781,4.535156,4.617188,2.91015,1222400
1995-11-06,4.59375,4.652344,4.59375,4.652344,2.932308,2392533
1995-11-07,4.488281,4.546875,4.359375,4.359375,2.747653,601600
1995-11-08,4.488281,4.488281,4.359375,4.359375,2.747653,204800
1995-11-09,4.5,4.570313,4.464844,4.464844,2.814129,483200
1995-11-10,4.476563,4.523438,4.453125,4.453125,2.806743,54400
1995-11-13,4.394531,4.394531,4.230469,4.230469,2.666405,395733
1995-11-14,4.078125,4.136719,4.03125,4.089844,2.577772,1362133
1995-11-15,4.101563,4.125,4.054688,4.054688,2.555614,90667
1995-11-16,4.078125,4.3125,4.078125,4.242188,2.673793,369067
1995-11-17,4.21875,4.359375,4.21875,4.265625,2.688564,938667
1995-11-20,4.277344,4.382813,4.089844,4.152832,2.617472,947200
1995-11-21,4.089844,4.183594,3.914063,4.019531,2.533454,566400
1995-11-22,4.042969,4.042969,3.996094,4.03125,2.540841,152533
1995-11-24,4.042969,4.07666,4.042969,4.07666,2.569463,155733
1995-11-27,4.160156,4.160156,4.042969,4.078125,2.570386,1492267
1995-11-28,4.03125,4.03125,3.984375,4.019531,2.533454,278400
1995-11-29,4.078125,4.183594,4.078125,4.078125,2.570386,790400
1995-11-30,4.136719,4.136719,3.9375,3.949219,2.489138,368000
1995-12-01,3.966797,3.984375,3.9375,3.9375,2.481751,935467
1995-12-04,3.870117,3.870117,3.585938,3.679688,2.319257,2710400
1995-12-05,3.796875,3.848145,3.75,3.832031,2.415276,2044800
1995-12-06,4.007813,4.148438,3.75,3.773438,2.378345,3972267
1995-12-07,3.75,3.75,3.515625,3.609375,2.274939,774400
1995-12-08,3.679688,3.773438,3.65625,3.679688,2.319257,1805867
1995-12-11,3.738281,3.761719,3.65625,3.75,2.363573,2171733
1995-12-12,3.785156,3.785156,3.679688,3.726563,2.348801,883200
1995-12-13,3.738281,3.79248,3.65625,3.65625,2.304483,1012267
1995-12-14,3.679688,3.726563,3.644531,3.691406,2.326642,54400
1995-12-15,3.726563,3.726563,3.5625,3.65625,2.304483,2972800
1995-12-18,3.679688,3.679688,3.210938,3.257813,2.053354,1444267
1995-12-19,3.210938,3.292969,3.199219,3.269531,2.06074,4523733
1995-12-20,3.375,3.375,3.269531,3.304688,2.082899,2246400
1995-12-21,3.28125,3.304688,3.210938,3.234375,2.038582,1768533
1995-12-22,3.276855,3.363281,3.222656,3.269531,2.06074,1208533
1995-12-26,3.222656,3.304688,3.222656,3.222656,2.031196,606933
1995-12-27,3.28125,3.28125,3.210938,3.240234,2.042274,658133
1995-12-28,3.202148,3.234375,3.09375,3.140625,1.979492,1264000
1995-12-29,3.117188,3.164063,3.117188,3.117188,1.96472,224000
1996-01-02,3.164063,3.222656,3.140625,3.222656,2.031196,3060267
1996-01-03,3.351563,3.363281,3.210938,3.292969,2.075513,12903467
1996-01-04,3.398438,3.550781,3.398438,3.503906,2.208464,3607467
1996-01-05,3.75,3.9375,3.714844,3.867188,2.437435,3552000
1996-01-08,4.21875,4.21875,3.996094,3.996094,2.518682,1383467
1996-01-09,4.03125,4.054688,3.703125,3.703125,2.334029,2754133
1996-01-10,3.726563,3.726563,3.527344,3.609375,2.274939,1164800
1996-01-11,3.861328,3.902344,3.808594,3.867188,2.437435,1862400
1996-01-12,3.914063,3.984375,3.820313,3.9375,2.481751,800000
1996-01-15,3.996094,4.03125,3.808594,3.808594,2.400504,780800
1996-01-16,3.9375,3.9375,3.785156,3.832031,2.415276,992000
1996-01-17,3.773438,3.984375,3.703125,3.890625,2.452207,552533
1996-01-18,3.914063,3.914063,3.785156,3.84375,2.422663,1171200
1996-01-19,3.902344,4.125,3.84375,4.125,2.599931,1019733
1996-01-22,4.054688,4.054688,3.908203,3.960938,2.496524,738133
1996-01-23,3.966797,4.03125,3.960938,3.960938,2.496524,825600
1996-01-24,4.019531,4.089844,4.019531,4.078125,2.570386,756267
1996-01-25,4.113281,4.3125,4.007813,4.007813,2.526069,1483733
1996-01-26,4.125,4.171875,4.066406,4.113281,2.592544,846933
1996-01-29,4.242188,4.265625,4.171875,4.207031,2.651633,1782400
1996-01-30,4.195313,4.242188,4.125,4.148438,2.614703,1269333
1996-01-31,4.171875,4.195313,4.113281,4.195313,2.644248,408533
1996-02-01,4.171875,4.347656,4.03125,4.335938,2.732882,1689600
1996-02-02,4.242188,4.335938,4.242188,4.335938,2.732882,820267
1996-02-05,4.371094,4.429688,4.289063,4.359375,2.747653,5460267
1996-02-06,4.265625,4.382813,4.265625,4.265625,2.688564,1521067
1996-02-07,4.265625,4.335938,4.125,4.148438,2.614703,855467
1996-02-08,4.523438,4.523438,4.3125,4.40625,2.777198,2496000
1996-02-09,4.476563,4.476563,4.359375,4.359375,2.747653,359467
1996-02-12,4.3125,4.535156,4.3125,4.488281,2.828901,3566933
1996-02-13,4.359375,4.453125,4.3125,4.3125,2.718109,696533
1996-02-14,4.335938,4.350586,4.21875,4.3125,2.718109,2064000
1996-02-15,4.21875,4.230469,4.013672,4.101563,2.585158,2172800
1996-02-16,4.21875,4.289063,4.183594,4.195313,2.644248,2168533
1996-02-20,4.6875,4.898438,4.675781,4.734375,2.984011,3281067
1996-02-21,4.851563,4.96875,4.828125,4.945313,3.116962,2778667
1996-02-22,4.945313,4.96875,4.851563,4.886719,3.080031,2236800
1996-02-23,4.851563,4.921875,4.78125,4.851563,3.057873,1942400
1996-02-26,4.851563,4.863281,4.804688,4.828125,3.0431,647467
1996-02-27,4.757813,4.757813,4.523438,4.546875,2.865832,2971733
1996-02-28,4.464844,4.59375,4.3125,4.335938,2.732882,4777600
1996-02-29,4.476563,4.59375,4.476563,4.546875,2.865832,3537067
1996-03-01,4.59375,4.664063,4.3125,4.453125,2.806743,3332267
1996-03-04,4.464844,4.476563,4.136719,4.3125,2.718109,4826667
1996-03-05,4.242188,4.359375,4.037109,4.277344,2.695951,8796800
1996-03-06,4.066406,4.148438,3.773438,3.867188,2.437435,9713067
1996-03-07,3.75,3.820313,3.679688,3.75,2.363573,35539200
1996-03-08,3.703125,3.75,3.679688,3.726563,2.348801,6310400
1996-03-11,3.726563,3.84375,3.703125,3.832031,2.415276,4316800
1996-03-12,3.820313,3.84375,3.75,3.820313,2.407891,2480000
1996-03-13,3.867188,3.890625,3.820313,3.84375,2.422663,4074667
1996-03-14,3.84375,3.855469,3.75,3.767578,2.374652,3333333
1996-03-15,3.773438,3.84375,3.75,3.808594,2.400504,2466133
1996-03-18,3.84375,4.007813,3.84375,4.007813,2.526069,2958933
1996-03-19,4.03125,4.101563,3.890625,3.960938,2.496524,1714133
1996-03-20,3.9375,3.960938,3.820313,3.914063,2.46698,1385600
1996-03-21,3.878906,3.925781,3.84375,3.925781,2.474365,1270400
1996-03-22,3.949219,3.984375,3.84375,3.960938,2.496524,3634133
1996-03-25,3.75,3.890625,3.703125,3.890625,2.452207,1131733
1996-03-26,3.867188,3.914063,3.84375,3.902344,2.459594,827733
1996-03-27,3.867188,3.9375,3.767578,3.767578,2.374652,3281067
1996-03-28,3.855469,3.890625,3.773438,3.820313,2.407891,4114133
1996-03-29,3.867188,3.867188,3.75,3.785156,2.385731,1674667
1996-04-01,3.832031,3.84375,3.773438,3.832031,2.415276,117333
1996-04-02,3.84375,3.9375,3.796875,3.9375,2.481751,3022933
1996-04-03,4.007813,4.078125,3.949219,4.066406,2.562999,1801600
1996-04-04,4.101563,4.101563,4.03125,4.089844,2.577772,680533
1996-04-08,3.996094,4.101563,3.960938,4.03125,2.540841,1601067
1996-04-09,4.113281,4.125,4.042969,4.048828,2.551921,1292800
1996-04-10,3.98877,4.101563,3.98877,4.078125,2.570386,1630933
1996-04-11,4.054688,4.078125,4.007813,4.078125,2.570386,3310933
1996-04-12,4.078125,4.078125,4.03125,4.03125,2.540841,1601067
1996-04-15,4.054688,4.078125,4.03125,4.069336,2.564846,1084800
1996-04-16,4.136719,4.21875,4.078125,4.171875,2.629475,1213867
1996-04-17,4.148438,4.230469,4.148438,4.171875,2.629475,507733
1996-04-18,4.171875,4.289063,4.125,4.289063,2.703337,404267
1996-04-19,4.242188,4.242188,4.21875,4.21875,2.65902,124800
1996-04-22,4.230469,4.242188,4.171875,4.207031,2.651633,238933
1996-04-23,4.148438,4.3125,4.148438,4.253906,2.681178,696533
1996-04-24,4.277344,4.277344,4.183594,4.183594,2.636861,578133
1996-04-25,4.207031,4.265625,4.183594,4.265625,2.688564,294400
1996-04-26,4.195313,4.265625,4.195313,4.21875,2.65902,50133
1996-04-29,4.171875,4.21875,4.171875,4.171875,2.629475,117333
1996-04-30,4.148438,4.195313,4.125,4.148438,2.614703,258133
1996-05-01,4.125,4.171875,4.101563,4.148438,2.614703,771200
1996-05-02,4.101563,4.113281,4.03125,4.101563,2.585158,1274667
1996-05-03,4.03125,4.113281,4.03125,4.089844,2.577772,860800
1996-05-06,4.125,4.160156,4.089844,4.160156,2.622089,1466667
1996-05-07,4.148438,4.289063,4.136719,4.265625,2.688564,11600000
1996-05-08,4.289063,4.289063,4.195313,4.289063,2.703337,2026667
1996-05-09,4.242188,4.242188,4.21875,4.21875,2.65902,247467
1996-05-10,4.21875,4.21875,4.148438,4.148438,2.614703,393600
1996-05-13,4.148438,4.207031,4.148438,4.195313,2.644248,747733
1996-05-14,4.230469,4.289063,4.195313,4.21875,2.65902,217600
1996-05-15,4.265625,4.5,4.265625,4.453125,2.806743,860800
1996-05-16,4.453125,4.453125,4.40625,4.429688,2.791971,54400
1996-05-17,4.359375,4.488281,4.359375,4.453125,2.806743,609067
1996-05-20,4.435547,4.453125,4.394531,4.453125,2.806743,1642667
1996-05-21,4.40625,4.429688,4.371094,4.394531,2.769813,169600
1996-05-22,4.359375,4.382813,4.359375,4.371094,2.75504,380800
1996-05-23,4.242188,4.253906,4.03125,4.113281,2.592544,1864533
1996-05-24,4.289063,4.289063,4.242188,4.289063,2.703337,878933
1996-05-28,4.335938,4.335938,4.265625,4.271484,2.692257,570667
1996-05-29,4.3125,4.3125,4.265625,4.277344,2.695951,477867
1996-05-30,4.277344,4.382813,4.277344,4.359375,2.747653,387200
1996-05-31,4.382813,4.453125,4.324219,4.429688,2.791971,916267
1996-06-03,4.453125,4.5,4.429688,4.476563,2.821516,382933
1996-06-04,4.59375,4.6875,4.59375,4.59375,2.895377,721067
1996-06-05,4.617188,4.664063,4.59375,4.605469,2.902764,1102933
1996-06-06,4.640625,4.652344,4.570313,4.570313,2.880605,1579733
1996-06-07,4.476563,4.535156,4.453125,4.488281,2.828901,564267
1996-06-10,4.523438,4.546875,4.476563,4.523438,2.85106,1400533
1996-06-11,4.453125,4.453125,4.242188,4.253906,2.681178,1570133
1996-06-12,4.371094,4.429688,4.335938,4.40625,2.777198,2311467
1996-06-13,4.429688,4.476563,4.417969,4.429688,2.791971,1305600
1996-06-14,4.371094,4.40625,4.359375,4.371094,2.75504,976000
1996-06-17,4.324219,4.335938,4.224609,4.242188,2.673793,2349867
1996-06-18,4.253906,4.277344,3.9375,4.066406,2.562999,4691200
1996-06-19,4.066406,4.089844,3.960938,4.007813,2.526069,3546667
1996-06-20,3.972656,4.125,3.972656,4.078125,2.570386,2966400
1996-06-21,4.171875,4.171875,3.925781,4.03125,2.540841,2417067
1996-06-24,3.9375,4.007813,3.9375,3.960938,2.496524,2947200
1996-06-25,3.890625,3.960938,3.832031,3.84375,2.422663,2558933
1996-06-26,3.855469,3.855469,3.726563,3.738281,2.356187,4611200
1996-06-27,3.679688,3.878906,3.679688,3.84375,2.422663,1974400
1996-06-28,3.902344,3.914063,3.820313,3.84375,2.422663,497067
1996-07-01,3.9375,3.960938,3.890625,3.949219,2.489138,660267
1996-07-02,3.908203,3.949219,3.861328,3.890625,2.452207,2464000
1996-07-03,3.726563,3.777832,3.703125,3.75,2.363573,2308267
1996-07-05,3.773438,3.867188,3.773438,3.867188,2.437435,1508267
1996-07-08,3.84375,3.914063,3.84375,3.890625,2.452207,1916800
1996-07-09,3.960938,4.042969,3.9375,4.007813,2.526069,3170133
1996-07-10,3.9375,3.984375,3.738281,3.878906,2.444821,4512000
1996-07-11,3.773438,3.820313,3.703125,3.773438,2.378345,3383467
1996-07-12,3.726563,3.755859,3.609375,3.679688,2.319257,2700800
1996-07-15,3.609375,3.609375,3.380859,3.445313,2.171533,1788800
1996-07-16,3.433594,3.5625,3.421875,3.5625,2.245394,1363200
1996-07-17,3.691406,3.75,3.621094,3.667969,2.31187,1864533
1996-07-18,3.65625,3.65625,3.527344,3.574219,2.252781,926933
1996-07-19,3.621094,3.679688,3.621094,3.679688,2.319257,909867
1996-07-22,3.691406,3.691406,3.539063,3.585938,2.260167,1185067
1996-07-23,3.632813,3.644531,3.539063,3.5625,2.245394,750933
1996-07-24,3.46875,3.515625,3.433594,3.445313,2.171533,586667
1996-07-25,3.46875,3.5625,3.234375,3.257813,2.053354,5403733
1996-07-26,3.28125,3.492188,3.210938,3.398438,2.141988,4584533
1996-07-29,3.46875,3.492188,3.445313,3.445313,2.171533,1512533
1996-07-30,3.46875,3.46875,3.404297,3.46875,2.186305,985600
1996-07-31,3.46875,3.539063,3.421875,3.539063,2.230622,2465067
1996-08-01,3.556641,3.679688,3.515625,3.644531,2.297097,1517867
1996-08-02,3.65625,3.773438,3.65625,3.75,2.363573,379733
1996-08-05,3.75,3.796875,3.75,3.773438,2.378345,344533
1996-08-06,3.679688,3.703125,3.65625,3.65625,2.304483,104533
1996-08-07,3.691406,3.820313,3.691406,3.808594,2.400504,317867
1996-08-08,3.796875,3.867188,3.773438,3.867188,2.437435,1412267
1996-08-09,3.761719,3.808594,3.738281,3.773438,2.378345,529067
1996-08-12,3.679688,3.679688,3.544922,3.574219,2.252781,149333
1996-08-13,3.5625,3.5625,3.492188,3.550781,2.238008,226133
1996-08-14,3.492188,3.550781,3.480469,3.539063,2.230622,134400
1996-08-15,3.480469,3.515625,3.410156,3.492188,2.201077,636800
1996-08-16,3.457031,3.492188,3.433594,3.445313,2.171533,566400
1996-08-19,3.492188,3.5625,3.492188,3.544922,2.234316,322133
1996-08-20,3.585938,3.632813,3.515625,3.585938,2.260167,1205333
1996-08-21,3.550781,3.585938,3.515625,3.527344,2.223236,1035733
1996-08-22,3.539063,3.609375,3.539063,3.585938,2.260167,596267
1996-08-23,3.539063,3.585938,3.539063,3.585938,2.260167,19200
1996-08-26,3.609375,3.609375,3.5625,3.609375,2.274939,150400
1996-08-27,3.609375,3.609375,3.539063,3.597656,2.267553,617600
1996-08-28,3.609375,3.609375,3.5625,3.609375,2.274939,502400
1996-08-29,3.65625,3.65625,3.609375,3.609375,2.274939,229333
1996-08-30,3.5625,3.621094,3.5625,3.609375,2.274939,317867
1996-09-03,3.445313,3.457031,3.398438,3.445313,2.171533,1203200
1996-09-04,3.363281,3.375,3.351563,3.375,2.127215,723200
1996-09-05,3.1875,3.234375,3.082031,3.117188,1.96472,1443200
1996-09-06,3.1875,3.304688,3.1875,3.246094,2.045968,723200
1996-09-09,3.351563,3.351563,3.28125,3.328125,2.097671,148267
1996-09-10,3.386719,3.492188,3.375,3.46875,2.186305,1050667
1996-09-11,3.328125,3.386719,3.222656,3.28125,2.068126,2505600
1996-09-12,3.28125,3.28125,3.210938,3.234375,2.038582,299733
1996-09-13,3.257813,3.257813,3.164063,3.199219,2.016423,1085867
1996-09-16,3.234375,3.28125,3.210938,3.257813,2.053354,2602667
1996-09-17,3.328125,3.363281,3.28125,3.328125,2.097671,2374400
1996-09-18,3.398438,3.433594,3.375,3.433594,2.164147,330667
1996-09-19,3.433594,3.433594,3.398438,3.398438,2.141988,123733
1996-09-20,3.445313,3.5625,3.445313,3.5625,2.245394,1002667
1996-09-23,3.492188,3.492188,3.433594,3.46875,2.186305,413867
1996-09-24,3.480469,3.5625,3.457031,3.5625,2.245394,1136000
1996-09-25,3.5625,3.609375,3.5625,3.609375,2.274939,972800
1996-09-26,3.65625,3.726563,3.65625,3.726563,2.348801,582400
1996-09-27,3.726563,3.726563,3.5625,3.5625,2.245394,1030400
1996-09-30,3.574219,3.609375,3.527344,3.568359,2.249088,869333
1996-10-01,3.527344,3.527344,3.445313,3.492188,2.201077,1320533
