Date,Open,High,Low,Close,Adj Close,Volume
1983-09-27,0.0,0.184896,0.177083,0.177083,0.134689,1881600
1983-09-28,0.0,0.182292,0.179688,0.179688,0.13667,2011200
1983-09-29,0.0,0.184896,0.179688,0.179688,0.13667,696000
1983-09-30,0.0,0.182292,0.177083,0.177083,0.134689,283200
1983-10-03,0.0,0.179688,0.177083,0.177083,0.134689,1305600
1983-10-04,0.0,0.182292,0.177083,0.177083,0.134689,268800
1983-10-05,0.0,0.182292,0.177083,0.177083,0.134689,316800
1983-10-06,0.0,0.182292,0.177083,0.177083,0.134689,312000
1983-10-07,0.0,0.182292,0.177083,0.177083,0.134689,456000
1983-10-10,0.0,0.177083,0.171875,0.171875,0.130727,201600
1983-10-11,0.0,0.166667,0.161458,0.161458,0.122804,657600
1983-10-12,0.0,0.164063,0.158854,0.158854,0.120824,336000
1983-10-13,0.0,0.161458,0.153646,0.153646,0.116863,1036800
1983-10-14,0.0,0.161458,0.15625,0.15625,0.118843,1315200
1983-10-17,0.0,0.161458,0.15625,0.15625,0.118843,734400
1983-10-18,0.0,0.158854,0.151042,0.151042,0.114882,235200
1983-10-19,0.0,0.145833,0.140625,0.140625,0.106959,3417600
1983-10-20,0.0,0.145833,0.140625,0.140625,0.106959,1584000
1983-10-21,0.0,0.145833,0.140625,0.140625,0.106959,288000
1983-10-24,0.0,0.145833,0.140625,0.140625,0.106959,484800
1983-10-25,0.0,0.140625,0.135417,0.135417,0.102998,110400
1983-10-26,0.0,0.140625,0.135417,0.135417,0.102998,998400
1983-10-27,0.0,0.140625,0.135417,0.135417,0.102998,739200
1983-10-28,0.0,0.140625,0.135417,0.135417,0.102998,331200
1983-10-31,0.0,0.140625,0.135417,0.135417,0.102998,1281600
1983-11-01,0.0,0.132813,0.130208,0.130208,0.099036,681600
1983-11-02,0.0,0.127604,0.122396,0.122396,0.093094,1454400
1983-11-03,0.0,0.125,0.122396,0.122396,0.093094,1089600
1983-11-04,0.0,0.127604,0.125,0.125,0.095075,811200
1983-11-07,0.0,0.127604,0.122396,0.122396,0.093094,1598400
1983-11-08,0.0,0.125,0.122396,0.122396,0.093094,331200
1983-11-09,0.0,0.125,0.122396,0.122396,0.093094,960000
1983-11-10,0.0,0.125,0.122396,0.122396,0.093094,1291200
1983-11-11,0.0,0.125,0.122396,0.122396,0.093094,1094400
1983-11-14,0.0,0.135417,0.132813,0.132813,0.101017,4737600
1983-11-15,0.0,0.143229,0.140625,0.140625,0.106959,2640000
1983-11-16,0.0,0.161458,0.153646,0.153646,0.116863,4368000
1983-11-17,0.0,0.169271,0.161458,0.161458,0.122804,3043200
1983-11-18,0.0,0.166667,0.161458,0.161458,0.122804,412800
1983-11-21,0.0,0.161458,0.15625,0.15625,0.118843,960000
1983-11-22,0.0,0.15625,0.148438,0.148438,0.112901,460800
1983-11-23,0.0,0.151042,0.143229,0.143229,0.108939,1156800
1983-11-25,0.0,0.148438,0.145833,0.145833,0.11092,230400
1983-11-28,0.0,0.151042,0.145833,0.145833,0.11092,230400
1983-11-29,0.0,0.148438,0.143229,0.143229,0.108939,753600
1983-11-30,0.0,0.148438,0.143229,0.143229,0.108939,268800
1983-12-01,0.0,0.148438,0.143229,0.143229,0.108939,153600
1983-12-02,0.0,0.148438,0.143229,0.143229,0.108939,288000
1983-12-05,0.0,0.140625,0.135417,0.135417,0.102998,864000
1983-12-06,0.0,0.138021,0.132813,0.132813,0.101017,1185600
1983-12-07,0.0,0.140625,0.135417,0.135417,0.102998,696000
1983-12-08,0.0,0.140625,0.135417,0.135417,0.102998,2496000
1983-12-09,0.0,0.145833,0.140625,0.140625,0.106959,1641600
1983-12-12,0.0,0.145833,0.140625,0.140625,0.106959,806400
1983-12-13,0.0,0.148438,0.143229,0.143229,0.108939,993600
1983-12-14,0.0,0.148438,0.140625,0.140625,0.106959,3772800
1983-12-15,0.0,0.145833,0.140625,0.140625,0.106959,5769600
1983-12-16,0.0,0.145833,0.138021,0.138021,0.104978,1281600
1983-12-19,0.0,0.148438,0.143229,0.143229,0.108939,2476800
1983-12-20,0.0,0.145833,0.140625,0.140625,0.106959,691200
1983-12-21,0.0,0.143229,0.138021,0.143229,0.108939,1315200
1983-12-22,0.0,0.145833,0.138021,0.143229,0.108939,3513600
1983-12-23,0.0,0.145833,0.140625,0.140625,0.106959,292800
1983-12-27,0.0,0.148438,0.140625,0.145833,0.11092,3720000
1983-12-28,0.0,0.151042,0.145833,0.148438,0.112901,2457600
1983-12-29,0.0,0.153646,0.148438,0.148438,0.112901,892800
1983-12-30,0.0,0.151042,0.145833,0.151042,0.114882,1464000
1984-01-03,0.0,0.151042,0.145833,0.151042,0.114882,643200
1984-01-04,0.0,0.151042,0.148438,0.148438,0.112901,960000
1984-01-05,0.0,0.15625,0.148438,0.15625,0.118843,2337600
1984-01-06,0.0,0.166667,0.145833,0.166667,0.126766,1464000
1984-01-09,0.0,0.166667,0.161458,0.164063,0.124786,753600
1984-01-10,0.0,0.171875,0.164063,0.169271,0.128747,446400
1984-01-11,0.0,0.171875,0.166667,0.171875,0.130727,1939200
1984-01-12,0.0,0.171875,0.166667,0.166667,0.126766,609600
1984-01-13,0.0,0.171875,0.166667,0.166667,0.126766,3278400
1984-01-16,0.0,0.169271,0.166667,0.169271,0.128747,249600
1984-01-17,0.0,0.169271,0.15625,0.166667,0.126766,1780800
1984-01-18,0.0,0.166667,0.161458,0.161458,0.122804,412800
1984-01-19,0.0,0.166667,0.161458,0.166667,0.126766,456000
1984-01-20,0.0,0.166667,0.158854,0.161458,0.122804,796800
1984-01-23,0.0,0.161458,0.15625,0.15625,0.118843,628800
1984-01-24,0.0,0.166667,0.153646,0.166667,0.126766,1104000
1984-01-25,0.0,0.166667,0.164063,0.164063,0.124786,825600
1984-01-26,0.0,0.169271,0.164063,0.169271,0.128747,72000
1984-01-27,0.0,0.169271,0.164063,0.166667,0.126766,1305600
1984-01-30,0.0,0.169271,0.164063,0.166667,0.126766,571200
1984-01-31,0.0,0.166667,0.161458,0.161458,0.122804,432000
1984-02-01,0.0,0.164063,0.158854,0.158854,0.120824,398400
1984-02-02,0.0,0.164063,0.15625,0.158854,0.120824,1713600
1984-02-03,0.0,0.161458,0.15625,0.15625,0.118843,264000
1984-02-06,0.0,0.161458,0.148438,0.148438,0.112901,465600
1984-02-07,0.0,0.151042,0.143229,0.148438,0.112901,417600
1984-02-08,0.0,0.145833,0.140625,0.145833,0.11092,1041600
1984-02-09,0.0,0.145833,0.140625,0.140625,0.106959,331200
1984-02-10,0.0,0.145833,0.140625,0.143229,0.108939,211200
1984-02-13,0.0,0.143229,0.132813,0.132813,0.101017,547200
1984-02-14,0.0,0.138021,0.132813,0.138021,0.104978,182400
1984-02-15,0.0,0.138021,0.132813,0.138021,0.104978,129600
1984-02-16,0.0,0.138021,0.127604,0.127604,0.097055,902400
1984-02-17,0.0,0.132813,0.127604,0.132813,0.101017,619200
1984-02-21,0.0,0.132813,0.127604,0.127604,0.097055,595200
1984-02-22,0.0,0.132813,0.127604,0.132813,0.101017,542400
1984-02-23,0.0,0.132813,0.127604,0.127604,0.097055,139200
1984-02-24,0.0,0.132813,0.130208,0.132813,0.101017,1574400
1984-02-27,0.0,0.135417,0.130208,0.135417,0.102998,782400
1984-02-28,0.0,0.135417,0.125,0.130208,0.099036,844800
1984-02-29,0.0,0.130208,0.125,0.125,0.095075,321600
1984-03-01,0.0,0.130208,0.122396,0.125,0.095075,2433600
1984-03-02,0.0,0.130208,0.125,0.130208,0.099036,139200
1984-03-05,0.0,0.135417,0.125,0.127604,0.097055,758400
1984-03-06,0.0,0.135417,0.130208,0.130208,0.099036,532800
1984-03-07,0.0,0.132813,0.127604,0.130208,0.099036,192000
1984-03-08,0.0,0.132813,0.130208,0.132813,0.101017,38400
1984-03-09,0.0,0.132813,0.125,0.130208,0.099036,316800
1984-03-12,0.0,0.130208,0.125,0.130208,0.099036,91200
1984-03-13,0.0,0.130208,0.125,0.127604,0.097055,1248000
1984-03-14,0.0,0.130208,0.125,0.130208,0.099036,1128000
1984-03-15,0.0,0.130208,0.127604,0.127604,0.097055,96000
1984-03-16,0.0,0.130208,0.127604,0.127604,0.097055,259200
1984-03-19,0.0,0.135417,0.127604,0.130208,0.099036,451200
1984-03-20,0.0,0.132813,0.130208,0.132813,0.101017,475200
1984-03-21,0.0,0.132813,0.130208,0.130208,0.099036,110400
1984-03-22,0.0,0.135417,0.127604,0.127604,0.097055,288000
1984-03-23,0.0,0.130208,0.125,0.130208,0.099036,1924800
1984-03-26,0.0,0.130208,0.125,0.125,0.095075,62400
1984-03-27,0.0,0.127604,0.125,0.125,0.095075,43200
1984-03-28,0.0,0.127604,0.125,0.127604,0.097055,336000
1984-03-29,0.0,0.127604,0.125,0.127604,0.097055,384000
1984-03-30,0.0,0.127604,0.122396,0.125,0.095075,172800
1984-04-02,0.0,0.127604,0.122396,0.122396,0.093094,100800
1984-04-03,0.0,0.127604,0.122396,0.122396,0.093094,340800
1984-04-04,0.0,0.125,0.119792,0.119792,0.091113,230400
1984-04-05,0.0,0.125,0.117188,0.125,0.095075,1406400
1984-04-06,0.0,0.125,0.119792,0.119792,0.091113,134400
1984-04-09,0.0,0.125,0.117188,0.119792,0.091113,1190400
1984-04-10,0.0,0.119792,0.114583,0.114583,0.087151,724800
1984-04-11,0.0,0.119792,0.114583,0.119792,0.091113,134400
1984-04-12,0.0,0.119792,0.109375,0.114583,0.087151,998400
1984-04-13,0.0,0.117188,0.109375,0.111979,0.085171,619200
1984-04-16,0.0,0.117188,0.104167,0.106771,0.08121,2664000
1984-04-17,0.0,0.109375,0.104167,0.106771,0.08121,403200
1984-04-18,0.0,0.109375,0.104167,0.104167,0.079229,1574400
1984-04-19,0.0,0.106771,0.101563,0.106771,0.08121,384000
1984-04-23,0.0,0.114583,0.101563,0.109375,0.08319,5448000
1984-04-24,0.0,0.109375,0.104167,0.106771,0.08121,321600
1984-04-25,0.0,0.111979,0.106771,0.106771,0.08121,504000
1984-04-26,0.0,0.114583,0.109375,0.111979,0.085171,969600
1984-04-27,0.0,0.114583,0.106771,0.111979,0.085171,1036800
1984-04-30,0.0,0.111979,0.106771,0.111979,0.085171,100800
1984-05-01,0.0,0.114583,0.109375,0.109375,0.08319,369600
1984-05-02,0.0,0.114583,0.109375,0.114583,0.087151,576000
1984-05-03,0.0,0.114583,0.109375,0.109375,0.08319,148800
1984-05-04,0.0,0.111979,0.109375,0.109375,0.08319,2702400
1984-05-07,0.0,0.111979,0.106771,0.109375,0.08319,523200
1984-05-08,0.0,0.109375,0.106771,0.106771,0.08121,72000
1984-05-09,0.0,0.109375,0.101563,0.104167,0.079229,710400
1984-05-10,0.0,0.104167,0.096354,0.098958,0.075267,758400
1984-05-11,0.0,0.104167,0.098958,0.104167,0.079229,1579200
1984-05-14,0.0,0.109375,0.104167,0.106771,0.08121,3235200
1984-05-15,0.0,0.111979,0.106771,0.109375,0.08319,1795200
1984-05-16,0.0,0.114583,0.106771,0.114583,0.087151,1944000
1984-05-17,0.0,0.114583,0.109375,0.114583,0.087151,192000
1984-05-18,0.0,0.117188,0.111979,0.114583,0.087151,782400
1984-05-21,0.0,0.119792,0.114583,0.117188,0.089133,3590400
1984-05-22,0.0,0.117188,0.114583,0.114583,0.087151,326400
1984-05-23,0.0,0.117188,0.114583,0.117188,0.089133,288000
1984-05-24,0.0,0.117188,0.114583,0.117188,0.089133,436800
1984-05-25,0.0,0.117188,0.111979,0.117188,0.089133,681600
1984-05-29,0.0,0.117188,0.111979,0.111979,0.085171,1449600
1984-05-30,0.0,0.117188,0.111979,0.111979,0.085171,312000
1984-05-31,0.0,0.117188,0.111979,0.111979,0.085171,192000
1984-06-01,0.0,0.117188,0.109375,0.114583,0.087151,2534400
1984-06-04,0.0,0.117188,0.111979,0.117188,0.089133,744000
1984-06-05,0.0,0.117188,0.111979,0.111979,0.085171,537600
1984-06-06,0.0,0.117188,0.111979,0.111979,0.085171,360000
1984-06-07,0.0,0.117188,0.111979,0.114583,0.087151,1017600
1984-06-08,0.0,0.117188,0.111979,0.117188,0.089133,148800
1984-06-11,0.0,0.114583,0.109375,0.111979,0.085171,580800
1984-06-12,0.0,0.114583,0.109375,0.111979,0.085171,1353600
1984-06-13,0.0,0.114583,0.109375,0.114583,0.087151,628800
1984-06-14,0.0,0.114583,0.111979,0.111979,0.085171,1531200
1984-06-15,0.0,0.114583,0.111979,0.111979,0.085171,422400
1984-06-18,0.0,0.114583,0.111979,0.111979,0.085171,153600
1984-06-19,0.0,0.114583,0.111979,0.114583,0.087151,662400
1984-06-20,0.0,0.114583,0.111979,0.111979,0.085171,3129600
1984-06-21,0.0,0.122396,0.111979,0.117188,0.089133,600000
1984-06-22,0.0,0.122396,0.119792,0.122396,0.093094,475200
1984-06-25,0.0,0.125,0.119792,0.122396,0.093094,748800
1984-06-26,0.0,0.125,0.119792,0.119792,0.091113,57600
1984-06-27,0.0,0.125,0.119792,0.119792,0.091113,158400
1984-06-28,0.0,0.125,0.119792,0.119792,0.091113,547200
1984-06-29,0.0,0.125,0.119792,0.119792,0.091113,24000
1984-07-02,0.0,0.125,0.117188,0.122396,0.093094,436800
1984-07-03,0.0,0.122396,0.114583,0.114583,0.087151,81600
1984-07-05,0.0,0.119792,0.114583,0.119792,0.091113,192000
1984-07-06,0.0,0.119792,0.114583,0.119792,0.091113,67200
1984-07-09,0.0,0.119792,0.114583,0.114583,0.087151,134400
1984-07-10,0.0,0.119792,0.111979,0.117188,0.089133,240000
1984-07-11,0.0,0.119792,0.111979,0.111979,0.085171,216000
1984-07-12,0.0,0.119792,0.111979,0.111979,0.085171,1929600
1984-07-13,0.0,0.117188,0.106771,0.109375,0.08319,2688000
1984-07-16,0.0,0.114583,0.109375,0.109375,0.08319,57600
1984-07-17,0.0,0.114583,0.109375,0.109375,0.08319,196800
1984-07-18,0.0,0.111979,0.104167,0.109375,0.08319,628800
1984-07-19,0.0,0.109375,0.104167,0.109375,0.08319,288000
1984-07-20,0.0,0.106771,0.098958,0.106771,0.08121,331200
1984-07-23,0.0,0.104167,0.098958,0.104167,0.079229,307200
1984-07-24,0.0,0.104167,0.098958,0.104167,0.079229,96000
1984-07-25,0.0,0.104167,0.098958,0.101563,0.077248,412800
1984-07-26,0.0,0.104167,0.098958,0.104167,0.079229,489600
1984-07-27,0.0,0.104167,0.101563,0.104167,0.079229,302400
1984-07-30,0.0,0.104167,0.098958,0.098958,0.075267,307200
1984-07-31,0.0,0.101563,0.098958,0.098958,0.075267,297600
1984-08-01,0.0,0.104167,0.098958,0.101563,0.077248,1406400
1984-08-02,0.0,0.106771,0.098958,0.101563,0.077248,192000
1984-08-03,0.0,0.106771,0.104167,0.106771,0.08121,297600
1984-08-06,0.0,0.114583,0.106771,0.114583,0.087151,1881600
1984-08-07,0.0,0.109375,0.104167,0.104167,0.079229,816000
1984-08-08,0.0,0.109375,0.104167,0.109375,0.08319,465600
1984-08-09,0.0,0.109375,0.104167,0.106771,0.08121,307200
1984-08-10,0.0,0.109375,0.101563,0.104167,0.079229,4800000
1984-08-13,0.0,0.106771,0.101563,0.106771,0.08121,504000
1984-08-14,0.0,0.106771,0.101563,0.104167,0.079229,2011200
1984-08-15,0.0,0.106771,0.101563,0.101563,0.077248,196800
1984-08-16,0.0,0.106771,0.101563,0.104167,0.079229,4617600
1984-08-17,0.0,0.104167,0.098958,0.098958,0.075267,480000
1984-08-20,0.0,0.104167,0.096354,0.096354,0.073287,225600
1984-08-21,0.0,0.101563,0.096354,0.101563,0.077248,120000
1984-08-22,0.0,0.101563,0.101563,0.101563,0.077248,307200
1984-08-23,0.0,0.104167,0.101563,0.101563,0.077248,883200
1984-08-24,0.0,0.106771,0.101563,0.101563,0.077248,542400
1984-08-27,0.0,0.106771,0.101563,0.106771,0.08121,1396800
1984-08-28,0.0,0.106771,0.104167,0.106771,0.08121,974400
1984-08-29,0.0,0.106771,0.104167,0.104167,0.079229,172800
1984-08-30,0.0,0.106771,0.104167,0.106771,0.08121,672000
1984-08-31,0.0,0.106771,0.104167,0.106771,0.08121,369600
1984-09-04,0.0,0.106771,0.104167,0.104167,0.079229,124800
1984-09-05,0.0,0.106771,0.104167,0.106771,0.08121,110400
1984-09-06,0.0,0.106771,0.104167,0.104167,0.079229,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.079229,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.08121,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.079229,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.079229,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.079229,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.079229,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.08121,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.08121,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.079229,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.077248,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.079229,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.077248,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.077248,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.077248,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.077248,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.079229,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.077248,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.075267,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.075267,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.073287,796800
1984-10-05,0.096354,0.096354,0.09375,0.09375,0.071306,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.073287,139200
1984-10-09,0.09375,0.09375,0.091146,0.091146,0.069325,1401600
1984-10-10,0.091146,0.09375,0.091146,0.091146,0.069325,1497600
1984-10-11,0.09375,0.096354,0.09375,0.09375,0.071306,1176000
1984-10-12,0.09375,0.096354,0.09375,0.096354,0.073287,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.079229,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.075267,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.073287,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.073287,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.073287,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.077248,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.077248,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.073287,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.077248,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.077248,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.075267,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.075267,249600
1984-10-31,0.098958,0.106771,0.09375,0.09375,0.071306,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.073287,446400
1984-11-02,0.096354,0.098958,0.09375,0.09375,0.071306,340800
1984-11-05,0.09375,0.096354,0.09375,0.09375,0.071306,331200
1984-11-06,0.09375,0.096354,0.09375,0.09375,0.071306,273600
1984-11-07,0.09375,0.09375,0.09375,0.09375,0.071306,556800
1984-11-08,0.09375,0.09375,0.09375,0.09375,0.071306,892800
1984-11-09,0.09375,0.09375,0.091146,0.091146,0.069325,105600
1984-11-12,0.091146,0.09375,0.091146,0.091146,0.069325,196800
1984-11-13,0.091146,0.09375,0.091146,0.091146,0.069325,321600
1984-11-14,0.091146,0.09375,0.088542,0.088542,0.067345,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.067345,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.063383,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.057441,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.063383,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.065364,960000
1984-11-23,0.085938,0.09375,0.080729,0.088542,0.067345,1958400
1984-11-26,0.09375,0.09375,0.09375,0.09375,0.071306,379200
1984-11-27,0.09375,0.09375,0.09375,0.09375,0.071306,432000
1984-11-28,0.09375,0.09375,0.091146,0.091146,0.069325,1003200
1984-11-29,0.091146,0.09375,0.088542,0.088542,0.067345,2457600
1984-11-30,0.088542,0.09375,0.088542,0.091146,0.069325,1003200
1984-12-03,0.091146,0.09375,0.088542,0.088542,0.067345,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.073287,1958400
1984-12-05,0.096354,0.098958,0.09375,0.09375,0.071306,1785600
1984-12-06,0.09375,0.09375,0.091146,0.091146,0.069325,811200
1984-12-07,0.091146,0.09375,0.091146,0.09375,0.071306,902400
1984-12-10,0.09375,0.09375,0.09375,0.09375,0.071306,1713600
1984-12-11,0.09375,0.09375,0.09375,0.09375,0.071306,3124800
1984-12-12,0.09375,0.098958,0.09375,0.09375,0.071306,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.073287,806400
1984-12-14,0.096354,0.098958,0.09375,0.098958,0.075267,340800
1984-12-17,0.098958,0.098958,0.09375,0.09375,0.071306,528000
1984-12-18,0.09375,0.098958,0.09375,0.09375,0.071306,484800
1984-12-19,0.09375,0.098958,0.09375,0.09375,0.071306,1718400
1984-12-20,0.09375,0.098958,0.09375,0.09375,0.071306,710400
1984-12-21,0.09375,0.096354,0.09375,0.09375,0.071306,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.075267,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.079229,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.079229,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.075267,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.079229,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.075267,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.077248,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.077248,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.077248,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.073287,9600
1985-01-09,0.098958,0.101563,0.098958,0.098958,0.075267,388800
1985-01-10,0.098958,0.098958,0.098958,0.098958,0.075267,734400
1985-01-11,0.098958,0.104167,0.098958,0.101563,0.077248,556800
1985-01-14,0.101563,0.101563,0.098958,0.098958,0.075267,230400
1985-01-15,0.101563,0.104167,0.101563,0.101563,0.077248,504000
1985-01-16,0.104167,0.104167,0.104167,0.104167,0.079229,772800
1985-01-17,0.104167,0.104167,0.098958,0.098958,0.075267,470400
1985-01-18,0.098958,0.104167,0.098958,0.104167,0.079229,100800
1985-01-21,0.106771,0.106771,0.106771,0.106771,0.08121,3028800
1985-01-22,0.106771,0.106771,0.104167,0.104167,0.079229,1180800
