Date,Open,High,Low,Close,Adj Close,Volume
1973-06-05,0.0,7.375,7.25,7.375,1.200775,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.205863,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.216039,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.221128,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.205863,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.221128,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.210951,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.210951,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.200775,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.210951,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.205863,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.200775,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.200775,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.210951,12000
1973-06-25,0.0,7.375,7.125,7.125,1.160071,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.144806,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.160071,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.149894,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.149894,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.149894,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.149894,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.144806,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.139718,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.144806,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.124455,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.134631,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.139718,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.114279,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.114279,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.119367,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.114279,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.109191,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.114279,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.109191,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.144806,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.139718,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.144806,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.134631,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.129543,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.129543,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.109191,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.104102,27600
1973-08-03,0.0,6.8125,6.78125,6.78125,1.104102,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.088838,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,1.073574,14000
1973-08-08,0.0,6.625,6.53125,6.53125,1.063397,6400
1973-08-09,0.0,6.53125,6.4375,6.5,1.05831,9600
1973-08-10,0.0,6.53125,6.375,6.4375,1.048134,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,1.027782,8800
1973-08-14,0.0,6.4375,6.3125,6.3125,1.027782,17600
1973-08-15,0.0,6.46875,6.3125,6.4375,1.048134,16000
1973-08-16,0.0,6.4375,6.28125,6.28125,1.022694,24000
1973-08-17,0.0,6.34375,6.28125,6.34375,1.032869,5200
1973-08-20,0.0,6.3125,6.25,6.25,1.017606,21200
1973-08-21,0.0,6.21875,6.125,6.21875,1.012518,102000
1973-08-22,0.0,6.21875,6.125,6.21875,1.012518,11200
1973-08-23,0.0,6.21875,6.15625,6.21875,1.012518,17200
1973-08-24,0.0,6.21875,6.15625,6.1875,1.00743,16000
1973-08-27,0.0,6.21875,6.15625,6.15625,1.002342,9200
1973-08-28,0.0,6.21875,6.15625,6.21875,1.012518,9200
1973-08-29,0.0,6.375,6.15625,6.3125,1.027782,39200
1973-08-30,0.0,6.5,6.375,6.46875,1.053222,11600
1973-08-31,0.0,6.625,6.5,6.625,1.078662,9600
1973-09-04,0.0,6.65625,6.5625,6.59375,1.073574,10800
1973-09-05,0.0,6.65625,6.5625,6.59375,1.073574,16800
1973-09-06,0.0,6.6875,6.59375,6.6875,1.088838,12800
1973-09-07,0.0,6.71875,6.625,6.6875,1.088838,9600
1973-09-10,0.0,6.75,6.65625,6.65625,1.08375,14000
1973-09-11,0.0,6.65625,6.53125,6.53125,1.063397,50800
1973-09-12,0.0,6.59375,6.53125,6.5625,1.068486,10400
1973-09-13,0.0,6.59375,6.53125,6.59375,1.073574,8800
1973-09-14,0.0,6.625,6.53125,6.53125,1.063397,8000
1973-09-17,0.0,6.625,6.5625,6.625,1.078662,5200
1973-09-18,0.0,6.625,6.5625,6.5625,1.068486,19200
1973-09-19,0.0,6.625,6.5625,6.625,1.078662,13600
1973-09-20,0.0,6.65625,6.59375,6.59375,1.073574,20400
1973-09-21,0.0,6.75,6.59375,6.75,1.099015,51200
1973-09-24,0.0,6.75,6.6875,6.75,1.099015,19600
1973-09-25,0.0,6.75,6.71875,6.71875,1.093926,16000
1973-09-26,0.0,6.8125,6.71875,6.8125,1.109191,26400
1973-09-27,0.0,6.90625,6.75,6.875,1.119367,57600
1973-09-28,0.0,6.90625,6.8125,6.84375,1.114279,89600
1973-10-01,0.0,6.875,6.78125,6.78125,1.104102,13200
1973-10-02,0.0,6.75,6.65625,6.65625,1.08375,12800
1973-10-03,0.0,6.6875,6.59375,6.59375,1.073574,14800
1973-10-04,0.0,6.625,6.53125,6.5625,1.068486,59600
1973-10-05,0.0,6.5625,6.5,6.5625,1.068486,57600
1973-10-08,0.0,6.5625,6.5,6.5,1.05831,5200
1973-10-09,0.0,6.53125,6.5,6.5,1.05831,14400
1973-10-10,0.0,6.5,6.46875,6.46875,1.053222,21200
1973-10-11,0.0,6.4375,6.40625,6.4375,1.048134,23600
1973-10-12,0.0,6.40625,6.34375,6.375,1.037958,38000
1973-10-15,0.0,6.375,6.34375,6.375,1.037958,36400
1973-10-16,0.0,6.34375,6.28125,6.28125,1.022694,56800
1973-10-17,0.0,6.3125,6.28125,6.28125,1.022694,34400
1973-10-18,0.0,6.3125,6.28125,6.3125,1.027782,80000
1973-10-19,0.0,6.3125,6.28125,6.28125,1.022694,35600
1973-10-22,0.0,6.3125,6.28125,6.28125,1.022694,34000
1973-10-23,0.0,6.28125,6.25,6.28125,1.022694,47600
1973-10-24,0.0,6.28125,6.25,6.28125,1.022694,28800
1973-10-25,0.0,6.3125,6.25,6.28125,1.022694,132000
1973-10-26,0.0,6.28125,6.25,6.28125,1.022694,41600
1973-10-29,0.0,6.25,6.21875,6.25,1.017606,47200
1973-10-30,0.0,6.25,6.1875,6.1875,1.00743,153600
1973-10-31,0.0,6.25,6.1875,6.25,1.017606,53200
1973-11-01,0.0,6.25,6.1875,6.1875,1.00743,17600
1973-11-02,0.0,6.21875,6.1875,6.21875,1.012518,25200
1973-11-05,0.0,6.1875,6.15625,6.15625,1.002342,27600
1973-11-06,0.0,6.1875,6.15625,6.1875,1.00743,61600
1973-11-07,0.0,6.1875,6.125,6.15625,1.002342,31200
1973-11-08,0.0,6.15625,6.0625,6.0625,0.987077,28000
1973-11-09,0.0,6.09375,6.0625,6.0625,0.987077,117600
1973-11-12,0.0,6.0625,5.96875,6.0,0.976901,33600
1973-11-13,0.0,6.0,5.875,5.90625,0.961638,62800
1973-11-14,0.0,5.90625,5.71875,5.71875,0.93111,31200
1973-11-15,0.0,5.75,5.71875,5.71875,0.93111,54000
1973-11-16,0.0,5.75,5.71875,5.75,0.936197,48400
1973-11-19,0.0,5.8125,5.75,5.75,0.936197,40000
1973-11-20,0.0,5.78125,5.71875,5.75,0.936197,60000
1973-11-21,0.0,5.8125,5.6875,5.8125,0.946373,36000
1973-11-23,0.0,5.8125,5.71875,5.78125,0.941285,31200
1973-11-26,0.0,5.75,5.65625,5.65625,0.920933,118400
1973-11-27,0.0,5.71875,5.625,5.6875,0.926021,28000
1973-11-28,0.0,5.75,5.6875,5.75,0.936197,22000
1973-11-29,0.0,5.78125,5.71875,5.78125,0.941285,32000
1973-11-30,0.0,5.84375,5.71875,5.78125,0.941285,23200
1973-12-03,0.0,5.75,5.65625,5.71875,0.93111,30000
1973-12-04,0.0,5.75,5.625,5.71875,0.93111,42000
1973-12-05,0.0,5.71875,5.65625,5.65625,0.920933,13600
1973-12-06,0.0,5.78125,5.625,5.75,0.936197,28400
1973-12-07,0.0,5.96875,5.78125,5.90625,0.961638,30000
1973-12-10,0.0,6.0625,5.9375,6.0625,0.987077,32400
1973-12-11,0.0,6.0625,5.96875,6.0,0.976901,42000
1973-12-12,0.0,6.03125,5.96875,6.0,0.976901,17200
1973-12-13,0.0,6.03125,5.96875,5.96875,0.971814,14800
1973-12-14,0.0,6.03125,5.96875,5.96875,0.971814,19200
1973-12-17,0.0,6.03125,6.0,6.0,0.976901,17200
1973-12-18,0.0,6.125,6.0625,6.125,0.997254,74000
1973-12-19,0.0,6.3125,6.15625,6.3125,1.027782,110400
1973-12-20,0.0,6.3125,6.25,6.25,1.017606,19200
1973-12-21,0.0,6.28125,6.21875,6.25,1.017606,21200
1973-12-24,0.0,6.1875,6.09375,6.15625,1.002342,16000
1973-12-26,0.0,6.28125,6.1875,6.1875,1.00743,10800
1973-12-27,0.0,6.28125,6.1875,6.1875,1.00743,21600
1973-12-28,0.0,6.34375,6.1875,6.34375,1.032869,92400
1973-12-31,0.0,6.40625,6.3125,6.3125,1.027782,19600
1974-01-02,0.0,6.40625,6.3125,6.375,1.037958,23200
1974-01-03,0.0,6.46875,6.34375,6.375,1.037958,33200
1974-01-04,0.0,6.4375,6.34375,6.40625,1.043046,19200
1974-01-07,0.0,6.4375,6.375,6.4375,1.048134,12000
1974-01-08,0.0,6.46875,6.40625,6.4375,1.048134,22400
1974-01-09,0.0,6.40625,6.3125,6.34375,1.032869,20400
1974-01-10,0.0,6.4375,6.3125,6.375,1.037958,19600
1974-01-11,0.0,6.4375,6.34375,6.4375,1.048134,15200
1974-01-14,0.0,6.4375,6.34375,6.375,1.037958,11200
1974-01-15,0.0,6.4375,6.375,6.4375,1.048134,24000
1974-01-16,0.0,6.4375,6.375,6.40625,1.043046,21200
1974-01-17,0.0,6.4375,6.375,6.375,1.037958,8800
1974-01-18,0.0,6.4375,6.3125,6.34375,1.032869,22800
1974-01-21,0.0,6.34375,6.28125,6.28125,1.022694,8000
1974-01-22,0.0,6.40625,6.28125,6.40625,1.043046,11600
1974-01-23,0.0,6.4375,6.34375,6.34375,1.032869,24400
1974-01-24,0.0,6.375,6.28125,6.34375,1.032869,30400
1974-01-25,0.0,6.375,6.28125,6.34375,1.032869,5600
1974-01-28,0.0,6.375,6.3125,6.3125,1.027782,7600
1974-01-29,0.0,6.40625,6.28125,6.40625,1.043046,10400
1974-01-30,0.0,6.40625,6.3125,6.34375,1.032869,11600
1974-01-31,0.0,6.34375,6.28125,6.28125,1.022694,12000
1974-02-01,0.0,6.34375,6.25,6.28125,1.022694,7200
1974-02-04,0.0,6.21875,6.125,6.1875,1.00743,14000
1974-02-05,0.0,6.125,6.0625,6.0625,0.987077,4800
1974-02-06,0.0,6.3125,6.09375,6.3125,1.027782,26400
1974-02-07,0.0,6.34375,6.3125,6.34375,1.032869,2800
1974-02-08,0.0,6.375,6.3125,6.34375,1.032869,6400
1974-02-11,0.0,6.34375,6.21875,6.21875,1.012518,8800
1974-02-12,0.0,6.3125,6.21875,6.25,1.017606,5600
1974-02-13,0.0,6.3125,6.21875,6.28125,1.022694,8000
1974-02-14,0.0,6.34375,6.25,6.34375,1.032869,5200
1974-02-15,0.0,6.40625,6.28125,6.40625,1.043046,3200
1974-02-19,0.0,6.4375,6.3125,6.375,1.037958,11600
1974-02-20,0.0,6.40625,6.34375,6.40625,1.043046,14000
1974-02-21,0.0,6.4375,6.375,6.40625,1.043046,24400
1974-02-22,0.0,6.5625,6.40625,6.5625,1.068486,20400
1974-02-25,0.0,6.59375,6.4375,6.4375,1.048134,22000
1974-02-26,0.0,6.5,6.375,6.4375,1.048134,13600
1974-02-27,0.0,6.46875,6.3125,6.375,1.037958,9600
1974-02-28,0.0,6.375,6.1875,6.1875,1.00743,23200
1974-03-01,0.0,6.4375,6.3125,6.40625,1.043046,64400
1974-03-04,0.0,6.46875,6.375,6.40625,1.043046,13600
1974-03-05,0.0,6.5,6.40625,6.5,1.05831,24000
1974-03-06,0.0,6.5,6.3125,6.34375,1.032869,18000
1974-03-07,0.0,6.375,6.3125,6.3125,1.027782,5200
1974-03-08,0.0,6.375,6.25,6.34375,1.032869,11200
1974-03-11,0.0,6.375,6.28125,6.34375,1.032869,21600
1974-03-12,0.0,6.375,6.3125,6.3125,1.027782,23200
1974-03-13,0.0,6.40625,6.28125,6.3125,1.027782,13200
1974-03-14,0.0,6.40625,6.28125,6.28125,1.022694,24400
1974-03-15,0.0,6.375,6.25,6.3125,1.027782,8000
1974-03-18,0.0,6.34375,6.28125,6.3125,1.027782,8800
1974-03-19,0.0,6.3125,6.15625,6.21875,1.012518,19600
1974-03-20,0.0,6.4375,6.28125,6.28125,1.022694,26400
1974-03-21,0.0,6.34375,6.28125,6.28125,1.022694,6000
1974-03-22,0.0,6.375,6.25,6.375,1.037958,17200
1974-03-25,0.0,6.28125,6.1875,6.25,1.017606,12800
1974-03-26,0.0,6.25,6.15625,6.21875,1.012518,6000
1974-03-27,0.0,6.1875,6.125,6.125,0.997254,12000
1974-03-28,0.0,6.15625,6.09375,6.09375,0.992166,42800
1974-03-29,0.0,6.125,6.0625,6.09375,0.992166,8800
1974-04-01,0.0,6.09375,6.03125,6.0625,0.987077,6400
1974-04-02,0.0,6.0,5.90625,5.90625,0.961638,8800
1974-04-03,0.0,5.96875,5.75,5.75,0.936197,54400
1974-04-04,0.0,5.875,5.78125,5.84375,0.951462,13600
1974-04-05,0.0,5.84375,5.78125,5.78125,0.941285,12800
1974-04-08,0.0,5.84375,5.8125,5.84375,0.951462,6800
1974-04-09,0.0,5.90625,5.8125,5.8125,0.946373,8800
1974-04-10,0.0,5.8125,5.65625,5.6875,0.926021,29600
1974-04-11,0.0,5.6875,5.625,5.625,0.915845,13600
1974-04-15,0.0,5.65625,5.5625,5.5625,0.905669,40400
1974-04-16,0.0,5.65625,5.5625,5.625,0.915845,22800
1974-04-17,0.0,5.71875,5.59375,5.625,0.915845,32800
1974-04-18,0.0,5.625,5.5625,5.5625,0.905669,24000
1974-04-19,0.0,5.65625,5.5625,5.65625,0.920933,25200
1974-04-22,0.0,5.78125,5.65625,5.71875,0.93111,20800
1974-04-23,0.0,5.75,5.65625,5.65625,0.920933,23200
1974-04-24,0.0,5.625,5.53125,5.53125,0.900582,36000
1974-04-25,0.0,5.59375,5.5,5.53125,0.900582,24400
1974-04-26,0.0,5.59375,5.5,5.5,0.895494,14800
1974-04-29,0.0,5.59375,5.5,5.5,0.895494,18400
1974-04-30,0.0,5.59375,5.5,5.5625,0.905669,20000
1974-05-01,0.0,5.5625,5.5,5.5,0.895494,15200
1974-05-02,0.0,5.59375,5.5,5.5,0.895494,36400
1974-05-03,0.0,5.5625,5.5,5.5,0.895494,15200
1974-05-06,0.0,5.5,5.4375,5.4375,0.885317,16800
1974-05-07,0.0,5.5,5.25,5.25,0.854789,21600
1974-05-08,0.0,5.125,5.0625,5.125,0.834437,36800
1974-05-09,0.0,5.3125,5.125,5.3125,0.864965,26400
1974-05-10,0.0,5.28125,5.21875,5.25,0.854789,21600
1974-05-13,0.0,5.25,5.1875,5.21875,0.849701,17600
1974-05-14,0.0,5.21875,5.125,5.125,0.834437,15600
1974-05-15,0.0,5.125,5.03125,5.03125,0.819172,22400
1974-05-16,0.0,5.21875,5.03125,5.21875,0.849701,30000
1974-05-17,0.0,5.1875,5.0625,5.15625,0.839524,28800
1974-05-20,0.0,5.125,5.03125,5.09375,0.829349,45600
1974-05-21,0.0,5.09375,5.03125,5.0625,0.824261,12000
1974-05-22,0.0,5.09375,5.0,5.0,0.814084,24800
1974-05-23,0.0,5.0625,5.0,5.0625,0.824261,17200
1974-05-24,0.0,5.125,5.03125,5.0625,0.824261,28400
1974-05-28,0.0,5.09375,5.03125,5.09375,0.829349,15200
1974-05-29,0.0,5.09375,5.03125,5.0625,0.824261,11200
1974-05-30,0.0,5.125,5.0625,5.09375,0.829349,10800
1974-05-31,0.0,5.09375,5.0,5.0625,0.824261,23200
1974-06-03,0.0,5.0625,5.03125,5.0625,0.824261,12800
1974-06-04,0.0,5.125,5.0625,5.09375,0.829349,11200
1974-06-05,0.0,5.1875,5.0625,5.1875,0.844613,25600
1974-06-06,0.0,5.125,5.0,5.09375,0.829349,90000
1974-06-07,0.0,5.125,5.0625,5.09375,0.829349,33200
1974-06-10,0.0,5.15625,5.03125,5.125,0.834437,26400
1974-06-11,0.0,5.09375,5.03125,5.0625,0.824261,35200
1974-06-12,0.0,5.0625,5.0,5.0625,0.824261,18000
1974-06-13,0.0,5.0625,5.0,5.0625,0.824261,20400
1974-06-14,0.0,5.0625,5.0,5.03125,0.819172,76800
1974-06-17,0.0,5.03125,4.90625,4.90625,0.79882,30400
1974-06-18,0.0,4.96875,4.875,4.875,0.793733,14400
1974-06-19,0.0,4.875,4.78125,4.875,0.793733,36000
1974-06-20,0.0,4.875,4.78125,4.875,0.793733,30000
1974-06-21,0.0,4.90625,4.78125,4.875,0.793733,18800
1974-06-24,0.0,4.71875,4.625,4.71875,0.768292,18800
1974-06-25,0.0,4.75,4.625,4.71875,0.768292,28800
1974-06-26,0.0,4.71875,4.625,4.625,0.753028,24800
1974-06-27,0.0,4.65625,4.5,4.625,0.753028,13600
1974-06-28,0.0,4.5625,4.46875,4.5625,0.742853,18400
1974-07-01,0.0,4.625,4.5,4.5625,0.742853,23200
1974-07-02,0.0,4.6875,4.5625,4.5625,0.742853,15200
1974-07-03,0.0,4.625,4.5625,4.5625,0.742853,19600
1974-07-05,0.0,4.65625,4.53125,4.65625,0.758116,25200
1974-07-08,0.0,4.65625,4.375,4.5,0.732676,72400
1974-07-09,0.0,4.59375,4.4375,4.59375,0.74794,27200
1974-07-10,0.0,4.625,4.5,4.5,0.732676,21600
1974-07-11,0.0,4.5625,4.4375,4.5625,0.742853,24800
1974-07-12,0.0,4.65625,4.5625,4.65625,0.758116,39600
1974-07-15,0.0,4.78125,4.65625,4.78125,0.778468,12400
1974-07-16,0.0,4.78125,4.6875,4.75,0.773381,21600
1974-07-17,0.0,4.8125,4.75,4.8125,0.783557,7200
1974-07-18,0.0,5.0,4.8125,4.96875,0.808996,40800
1974-07-19,0.0,4.96875,4.90625,4.96875,0.808996,10400
1974-07-22,0.0,5.0625,4.9375,5.0625,0.824261,12000
1974-07-23,0.0,5.3125,5.09375,5.21875,0.849701,56000
1974-07-24,0.0,5.25,5.1875,5.21875,0.849701,23200
1974-07-25,0.0,5.25,5.21875,5.21875,0.849701,10800
1974-07-26,0.0,5.25,5.21875,5.21875,0.849701,8800
1974-07-29,0.0,5.25,5.1875,5.1875,0.844613,30800
1974-07-30,0.0,5.25,5.125,5.125,0.834437,19600
1974-07-31,0.0,5.09375,5.03125,5.03125,0.819172,12000
1974-08-01,0.0,5.0,4.84375,4.84375,0.788645,14000
1974-08-02,0.0,4.90625,4.78125,4.78125,0.778468,16000
1974-08-05,0.0,4.9375,4.8125,4.875,0.793733,11600
1974-08-06,0.0,5.0,4.875,4.9375,0.803908,54800
1974-08-07,0.0,4.9375,4.875,4.9375,0.803908,18800
1974-08-08,0.0,4.96875,4.875,4.9375,0.803908,8800
1974-08-09,0.0,4.90625,4.8125,4.875,0.793733,12000
1974-08-12,0.0,4.9375,4.8125,4.875,0.793733,5200
1974-08-13,0.0,4.875,4.78125,4.78125,0.778468,6400
1974-08-14,0.0,4.8125,4.6875,4.6875,0.763204,10800
1974-08-15,0.0,4.71875,4.59375,4.625,0.753028,23200
1974-08-16,0.0,4.75,4.6875,4.71875,0.768292,7200
1974-08-19,0.0,4.625,4.59375,4.59375,0.74794,9200
1974-08-20,0.0,4.65625,4.59375,4.625,0.753028,12000
1974-08-21,0.0,4.5625,4.5,4.5625,0.742853,15600
1974-08-22,0.0,4.53125,4.5,4.53125,0.737764,13600
1974-08-23,0.0,4.5625,4.5,4.53125,0.737764,14400
1974-08-26,0.0,4.5,4.46875,4.5,0.732676,17600
1974-08-27,0.0,4.53125,4.5,4.5,0.732676,5600
1974-08-28,0.0,4.5,4.4375,4.46875,0.727589,5200
1974-08-29,0.0,4.5,4.4375,4.46875,0.727589,16000
1974-08-30,0.0,4.5,4.4375,4.46875,0.727589,13600
1974-09-03,0.0,4.5,4.4375,4.46875,0.727589,21200
1974-09-04,0.0,4.4375,4.28125,4.28125,0.69706,20400
1974-09-05,0.0,4.34375,4.21875,4.34375,0.707236,20000
1974-09-06,0.0,4.34375,4.21875,4.25,0.691972,159600
1974-09-09,0.0,4.28125,4.09375,4.1875,0.681796,19200
1974-09-10,0.0,4.125,4.0,4.03125,0.656356,14400
1974-09-11,0.0,4.0625,3.96875,4.0,0.651268,25200
1974-09-12,0.0,4.0,3.96875,4.0,0.651268,19600
1974-09-13,0.0,4.0,3.90625,3.90625,0.636003,17200
1974-09-16,0.0,4.0,3.90625,3.96875,0.64618,28800
1974-09-17,0.0,4.0625,3.96875,4.0,0.651268,24400
1974-09-18,0.0,4.09375,4.0,4.09375,0.666532,28800
1974-09-19,0.0,4.3125,4.15625,4.25,0.691972,32400
1974-09-20,0.0,4.25,4.1875,4.25,0.691972,17200
1974-09-23,0.0,4.34375,4.28125,4.34375,0.707236,23200
1974-09-24,0.0,4.21875,4.125,4.21875,0.686884,43200
1974-09-25,0.0,4.25,4.1875,4.25,0.691972,22400
1974-09-26,0.0,4.21875,4.15625,4.21875,0.686884,11600
1974-09-27,0.0,4.21875,4.125,4.1875,0.681796,18800
1974-09-30,0.0,4.15625,4.03125,4.09375,0.666532,22400
1974-10-01,0.0,4.0625,3.96875,4.0,0.651268,17600
1974-10-02,0.0,4.03125,3.8125,3.875,0.630916,309200
1974-10-03,0.0,3.9375,3.875,3.875,0.630916,24400
1974-10-04,0.0,3.96875,3.875,3.96875,0.64618,18800
1974-10-07,0.0,4.0625,3.9375,4.03125,0.656356,28800
1974-10-08,0.0,4.15625,4.0625,4.15625,0.676708,33600
1974-10-09,0.0,4.25,4.125,4.25,0.691972,36000
1974-10-10,0.0,4.34375,4.25,4.34375,0.707236,38000
1974-10-11,0.0,4.4375,4.34375,4.4375,0.7225,32400
1974-10-14,0.0,4.5625,4.46875,4.5625,0.742853,15200
1974-10-15,0.0,4.59375,4.53125,4.59375,0.74794,16000
1974-10-16,0.0,4.5625,4.5,4.5,0.732676,12000
1974-10-17,0.0,4.5625,4.5,4.5625,0.742853,8800
