Date,Open,High,Low,Close,Adj Close,Volume
1983-10-07,0.0,1.125,1.118056,1.118056,0.798813,999000
1983-10-10,0.0,1.125,1.118056,1.118056,0.798813,34200
1983-10-11,0.0,1.125,1.118056,1.118056,0.798813,100800
1983-10-12,0.0,1.118056,1.111111,1.111111,0.793851,14400
1983-10-13,0.0,1.118056,1.111111,1.111111,0.793851,84600
1983-10-14,0.0,1.118056,1.104167,1.104167,0.788889,75600
1983-10-17,0.0,1.145833,1.131944,1.131944,0.808735,244800
1983-10-18,0.0,1.229167,1.215278,1.215278,0.868275,491400
1983-10-19,0.0,1.270833,1.263889,1.263889,0.903005,1146600
1983-10-20,0.0,1.277778,1.263889,1.263889,0.903005,950400
1983-10-21,0.0,1.270833,1.25,1.25,0.893082,684000
1983-10-24,0.0,1.25,1.222222,1.222222,0.873236,91800
1983-10-25,0.0,1.25,1.236111,1.236111,0.88316,316800
1983-10-26,0.0,1.222222,1.208333,1.208333,0.863313,270000
1983-10-27,0.0,1.152778,1.138889,1.138889,0.813697,207000
1983-10-28,0.0,1.145833,1.131944,1.131944,0.808735,203400
1983-10-31,0.0,1.145833,1.131944,1.131944,0.808735,50400
1983-11-01,0.0,1.145833,1.131944,1.131944,0.808735,880200
1983-11-02,0.0,1.138889,1.125,1.125,0.803774,88200
1983-11-03,0.0,1.138889,1.125,1.125,0.803774,46800
1983-11-04,0.0,1.138889,1.125,1.125,0.803774,18000
1983-11-07,0.0,1.138889,1.125,1.125,0.803774,109800
1983-11-08,0.0,1.152778,1.125,1.125,0.803774,138600
1983-11-09,0.0,1.152778,1.131944,1.131944,0.808735,19800
1983-11-10,0.0,1.180556,1.166667,1.166667,0.833544,144000
1983-11-11,0.0,1.180556,1.166667,1.166667,0.833544,75600
1983-11-14,0.0,1.180556,1.166667,1.166667,0.833544,358200
1983-11-15,0.0,1.180556,1.166667,1.166667,0.833544,271800
1983-11-16,0.0,1.208333,1.1875,1.1875,0.848428,219600
1983-11-17,0.0,1.208333,1.201389,1.201389,0.858351,658800
1983-11-18,0.0,1.222222,1.201389,1.201389,0.858351,198000
1983-11-21,0.0,1.222222,1.215278,1.215278,0.868275,41400
1983-11-22,0.0,1.222222,1.215278,1.215278,0.868275,81000
1983-11-23,0.0,1.229167,1.215278,1.215278,0.868275,108000
1983-11-25,0.0,1.236111,1.222222,1.222222,0.873236,19800
1983-11-28,0.0,1.236111,1.222222,1.222222,0.873236,90000
1983-11-29,0.0,1.298611,1.284722,1.284722,0.91789,869400
1983-11-30,0.0,1.3125,1.291667,1.291667,0.922852,367200
1983-12-01,0.0,1.3125,1.298611,1.298611,0.927813,1800
1983-12-02,0.0,1.3125,1.291667,1.291667,0.922852,9000
1983-12-05,0.0,1.305556,1.284722,1.284722,0.91789,120600
1983-12-06,0.0,1.298611,1.277778,1.277778,0.912929,30600
1983-12-07,0.0,1.298611,1.277778,1.277778,0.912929,108000
1983-12-08,0.0,1.270833,1.25,1.25,0.893082,95400
1983-12-09,0.0,1.270833,1.25,1.25,0.893082,37800
1983-12-12,0.0,1.270833,1.256944,1.256944,0.898044,63000
1983-12-13,0.0,1.270833,1.25,1.25,0.893082,86400
1983-12-14,0.0,1.263889,1.243056,1.243056,0.888121,55800
1983-12-15,0.0,1.263889,1.243056,1.243056,0.888121,48600
1983-12-16,0.0,1.263889,1.243056,1.243056,0.888121,72000
1983-12-19,0.0,1.256944,1.236111,1.236111,0.88316,61200
1983-12-20,0.0,1.256944,1.236111,1.236111,0.88316,185400
1983-12-21,0.0,1.25,1.236111,1.236111,0.88316,39600
1983-12-22,0.0,1.25,1.236111,1.236111,0.88316,19800
1983-12-23,0.0,1.25,1.236111,1.236111,0.88316,3600
1983-12-27,0.0,1.25,1.229167,1.229167,0.878198,5400
1983-12-28,0.0,1.229167,1.208333,1.208333,0.863313,81000
1983-12-29,0.0,1.208333,1.1875,1.1875,0.848428,41400
1983-12-30,0.0,1.208333,1.1875,1.1875,0.848428,106200
1984-01-03,0.0,1.208333,1.1875,1.1875,0.848428,279000
1984-01-04,0.0,1.208333,1.1875,1.1875,0.848428,30600
1984-01-05,0.0,1.208333,1.194444,1.194444,0.85339,113400
1984-01-06,0.0,1.222222,1.194444,1.194444,0.85339,43200
1984-01-09,0.0,1.222222,1.194444,1.194444,0.85339,158400
1984-01-10,0.0,1.236111,1.208333,1.208333,0.863313,630000
1984-01-11,0.0,1.263889,1.25,1.25,0.893082,1008000
1984-01-12,0.0,1.263889,1.25,1.25,0.893082,79200
1984-01-13,0.0,1.263889,1.25,1.25,0.893082,109800
1984-01-16,0.0,1.284722,1.270833,1.270833,0.907967,91800
1984-01-17,0.0,1.291667,1.270833,1.270833,0.907967,37800
1984-01-18,0.0,1.291667,1.277778,1.277778,0.912929,37800
1984-01-19,0.0,1.305556,1.277778,1.277778,0.912929,59400
1984-01-20,0.0,1.305556,1.277778,1.277778,0.912929,75600
1984-01-23,0.0,1.291667,1.277778,1.277778,0.912929,77400
1984-01-24,0.0,1.291667,1.277778,1.277778,0.912929,7200
1984-01-25,0.0,1.305556,1.284722,1.284722,0.91789,50400
1984-01-26,0.0,1.305556,1.277778,1.277778,0.912929,41400
1984-01-27,0.0,1.305556,1.277778,1.277778,0.912929,59400
1984-01-30,0.0,1.298611,1.277778,1.277778,0.912929,237600
1984-01-31,0.0,1.298611,1.277778,1.277778,0.912929,237600
1984-02-01,0.0,1.291667,1.277778,1.277778,0.912929,144000
1984-02-02,0.0,1.291667,1.277778,1.277778,0.912929,55800
1984-02-03,0.0,1.263889,1.25,1.25,0.893082,126000
1984-02-06,0.0,1.256944,1.236111,1.236111,0.88316,61200
1984-02-07,0.0,1.25,1.229167,1.229167,0.878198,28800
1984-02-08,0.0,1.215278,1.194444,1.194444,0.85339,124200
1984-02-09,0.0,1.159722,1.138889,1.138889,0.813697,165600
1984-02-10,0.0,1.173611,1.152778,1.152778,0.823621,111600
1984-02-13,0.0,1.173611,1.152778,1.152778,0.823621,70200
1984-02-14,0.0,1.166667,1.145833,1.166667,0.833544,43200
1984-02-15,0.0,1.166667,1.159722,1.166667,0.833544,77400
1984-02-16,0.0,1.166667,1.166667,1.166667,0.833544,1800
1984-02-17,0.0,1.166667,1.166667,1.166667,0.833544,54000
1984-02-21,0.0,1.166667,1.152778,1.166667,0.833544,111600
1984-02-22,1.166667,1.166667,1.166667,1.166667,0.833544,0
1984-02-23,0.0,1.138889,1.111111,1.125,0.803774,59400
1984-02-24,0.0,1.118056,1.118056,1.118056,0.798813,46800
1984-02-27,0.0,1.138889,1.118056,1.138889,0.813697,111600
1984-02-28,0.0,1.118056,1.104167,1.104167,0.788889,122400
1984-02-29,0.0,1.104167,1.104167,1.104167,0.788889,1800
1984-03-01,0.0,1.104167,1.104167,1.104167,0.788889,1800
1984-03-02,0.0,1.104167,1.104167,1.104167,0.788889,9000
1984-03-05,0.0,1.118056,1.118056,1.118056,0.798813,1800
1984-03-06,0.0,1.118056,1.104167,1.118056,0.798813,5400
1984-03-07,0.0,1.104167,1.097222,1.097222,0.783928,369000
1984-03-08,1.097222,1.097222,1.097222,1.097222,0.783928,0
1984-03-09,1.097222,1.097222,1.097222,1.097222,0.783928,0
1984-03-12,0.0,1.118056,1.118056,1.118056,0.798813,1800
1984-03-13,0.0,1.118056,1.097222,1.097222,0.783928,34200
1984-03-14,0.0,1.118056,1.097222,1.118056,0.798813,7200
1984-03-15,0.0,1.111111,1.104167,1.111111,0.793851,394200
1984-03-16,0.0,1.152778,1.111111,1.152778,0.823621,543600
1984-03-19,0.0,1.152778,1.138889,1.152778,0.823621,39600
1984-03-20,0.0,1.194444,1.138889,1.194444,0.85339,180000
1984-03-21,0.0,1.201389,1.194444,1.201389,0.858351,36000
1984-03-22,0.0,1.180556,1.180556,1.180556,0.843467,1800
1984-03-23,0.0,1.180556,1.180556,1.180556,0.843467,1800
1984-03-26,0.0,1.194444,1.145833,1.145833,0.818659,273600
1984-03-27,0.0,1.138889,1.138889,1.138889,0.813697,10800
1984-03-28,0.0,1.152778,1.138889,1.138889,0.813697,45000
1984-03-29,0.0,1.145833,1.125,1.138889,0.813697,109800
1984-03-30,0.0,1.138889,1.131944,1.131944,0.808735,10800
1984-04-02,0.0,1.145833,1.131944,1.131944,0.808735,39600
1984-04-03,0.0,1.145833,1.131944,1.145833,0.818659,91800
1984-04-04,0.0,1.173611,1.145833,1.173611,0.838505,72000
1984-04-05,0.0,1.173611,1.159722,1.159722,0.828582,16200
1984-04-06,0.0,1.152778,1.152778,1.152778,0.823621,54000
1984-04-09,0.0,1.152778,1.138889,1.138889,0.813697,34200
1984-04-10,0.0,1.159722,1.138889,1.138889,0.813697,19800
1984-04-11,0.0,1.138889,1.138889,1.138889,0.813697,41400
1984-04-12,0.0,1.152778,1.152778,1.152778,0.823621,1800
1984-04-13,1.152778,1.152778,1.152778,1.152778,0.823621,0
1984-04-16,0.0,1.138889,1.138889,1.138889,0.813697,1800
1984-04-17,0.0,1.152778,1.125,1.125,0.803774,28800
1984-04-18,0.0,1.138889,1.138889,1.138889,0.813697,72000
1984-04-19,0.0,1.138889,1.138889,1.138889,0.813697,10800
1984-04-23,0.0,1.138889,1.125,1.125,0.803774,7200
1984-04-24,0.0,1.138889,1.138889,1.138889,0.813697,32400
1984-04-25,0.0,1.166667,1.125,1.159722,0.828582,100800
1984-04-26,0.0,1.166667,1.152778,1.152778,0.823621,7200
1984-04-27,0.0,1.152778,1.152778,1.152778,0.823621,45000
1984-04-30,0.0,1.180556,1.166667,1.166667,0.833544,25200
1984-05-01,0.0,1.201389,1.180556,1.201389,0.858351,147600
1984-05-02,0.0,1.277778,1.208333,1.277778,0.912929,84600
1984-05-03,0.0,1.284722,1.236111,1.236111,0.88316,124200
1984-05-04,1.236111,1.236111,1.236111,1.236111,0.88316,0
1984-05-07,0.0,1.243056,1.236111,1.243056,0.888121,73800
1984-05-08,0.0,1.25,1.236111,1.236111,0.88316,342000
1984-05-09,0.0,1.25,1.236111,1.25,0.893082,145800
1984-05-10,0.0,1.243056,1.236111,1.243056,0.888121,37800
1984-05-11,0.0,1.243056,1.243056,1.243056,0.888121,1800
1984-05-14,0.0,1.243056,1.243056,1.243056,0.888121,41400
1984-05-15,0.0,1.243056,1.243056,1.243056,0.888121,5400
1984-05-16,0.0,1.243056,1.243056,1.243056,0.888121,25200
1984-05-17,0.0,1.243056,1.236111,1.243056,0.888121,16200
1984-05-18,0.0,1.243056,1.229167,1.236111,0.88316,700200
1984-05-21,0.0,1.243056,1.229167,1.229167,0.878198,43200
1984-05-22,0.0,1.229167,1.229167,1.229167,0.878198,18000
1984-05-23,1.229167,1.229167,1.229167,1.229167,0.878198,0
1984-05-24,0.0,1.236111,1.229167,1.236111,0.88316,55800
1984-05-25,0.0,1.243056,1.229167,1.229167,0.878198,21600
1984-05-29,0.0,1.243056,1.229167,1.243056,0.888121,176400
1984-05-30,0.0,1.229167,1.208333,1.222222,0.873236,104400
1984-05-31,1.222222,1.222222,1.222222,1.222222,0.873236,0
1984-06-01,0.0,1.215278,1.208333,1.208333,0.863313,19800
1984-06-04,0.0,1.215278,1.215278,1.215278,0.868275,9000
1984-06-05,1.215278,1.215278,1.215278,1.215278,0.868275,0
1984-06-06,0.0,1.208333,1.208333,1.208333,0.863313,5400
1984-06-07,0.0,1.194444,1.194444,1.194444,0.85339,43200
1984-06-08,0.0,1.201389,1.194444,1.201389,0.858351,5400
1984-06-11,0.0,1.208333,1.194444,1.194444,0.85339,66600
1984-06-12,0.0,1.194444,1.194444,1.194444,0.85339,21600
1984-06-13,0.0,1.201389,1.194444,1.194444,0.85339,208800
1984-06-14,0.0,1.208333,1.194444,1.194444,0.85339,46800
1984-06-15,0.0,1.180556,1.180556,1.180556,0.843467,1800
1984-06-18,0.0,1.180556,1.180556,1.180556,0.843467,18000
1984-06-19,0.0,1.180556,1.180556,1.180556,0.843467,3600
1984-06-20,0.0,1.194444,1.194444,1.194444,0.85339,9000
1984-06-21,0.0,1.180556,1.180556,1.180556,0.843467,27000
1984-06-22,0.0,1.180556,1.166667,1.166667,0.833544,63000
1984-06-25,0.0,1.166667,1.152778,1.152778,0.823621,27000
1984-06-26,0.0,1.152778,1.152778,1.152778,0.823621,3600
1984-06-27,0.0,1.166667,1.166667,1.166667,0.833544,3600
1984-06-28,0.0,1.173611,1.152778,1.173611,0.838505,54000
1984-06-29,0.0,1.236111,1.180556,1.222222,0.873236,3796200
1984-07-02,1.222222,1.222222,1.222222,1.222222,0.873236,0
1984-07-03,0.0,1.222222,1.215278,1.222222,0.873236,5400
1984-07-05,0.0,1.222222,1.201389,1.201389,0.858351,59400
1984-07-06,0.0,1.208333,1.208333,1.208333,0.863313,36000
1984-07-09,0.0,1.208333,1.194444,1.208333,0.863313,23400
1984-07-10,0.0,1.215278,1.201389,1.208333,0.863313,131400
1984-07-11,0.0,1.194444,1.194444,1.194444,0.85339,5400
1984-07-12,0.0,1.208333,1.194444,1.208333,0.863313,55800
1984-07-13,0.0,1.208333,1.208333,1.208333,0.863313,10800
1984-07-16,0.0,1.208333,1.194444,1.194444,0.85339,10800
1984-07-17,0.0,1.208333,1.194444,1.208333,0.863313,84600
1984-07-18,0.0,1.229167,1.215278,1.229167,0.878198,50400
1984-07-19,0.0,1.208333,1.208333,1.208333,0.863313,1800
1984-07-20,1.208333,1.208333,1.208333,1.208333,0.863313,0
1984-07-23,0.0,1.208333,1.208333,1.208333,0.863313,1800
1984-07-24,0.0,1.208333,1.208333,1.208333,0.863313,18000
1984-07-25,0.0,1.229167,1.208333,1.222222,0.873236,199800
1984-07-26,0.0,1.208333,1.208333,1.208333,0.863313,3600
1984-07-27,0.0,1.222222,1.208333,1.215278,0.868275,568800
1984-07-30,0.0,1.236111,1.208333,1.222222,0.873236,365400
1984-07-31,0.0,1.236111,1.236111,1.236111,0.88316,16200
1984-08-01,0.0,1.236111,1.229167,1.229167,0.878198,50400
1984-08-02,0.0,1.25,1.222222,1.236111,0.88316,273600
1984-08-03,0.0,1.25,1.236111,1.243056,0.888121,606600
1984-08-06,0.0,1.298611,1.25,1.277778,0.912929,1026000
1984-08-07,0.0,1.298611,1.277778,1.284722,0.91789,399600
1984-08-08,0.0,1.319444,1.298611,1.3125,0.937736,446400
1984-08-09,0.0,1.319444,1.305556,1.3125,0.937736,196200
1984-08-10,0.0,1.347222,1.326389,1.340278,0.957583,405000
1984-08-13,0.0,1.354167,1.333333,1.354167,0.967506,19800
1984-08-14,0.0,1.361111,1.333333,1.333333,0.952621,880200
1984-08-15,0.0,1.361111,1.333333,1.333333,0.952621,16200
1984-08-16,0.0,1.340278,1.340278,1.340278,0.957583,1800
1984-08-17,0.0,1.361111,1.361111,1.361111,0.972467,9000
1984-08-20,0.0,1.340278,1.340278,1.340278,0.957583,37800
1984-08-21,0.0,1.340278,1.340278,1.340278,0.957583,7200
1984-08-22,0.0,1.368056,1.347222,1.368056,0.977429,27000
1984-08-23,0.0,1.361111,1.340278,1.361111,0.972467,678600
1984-08-24,0.0,1.375,1.347222,1.361111,0.972467,446400
1984-08-27,0.0,1.368056,1.347222,1.347222,0.962544,111600
1984-08-28,0.0,1.361111,1.340278,1.361111,0.972467,1819800
1984-08-29,0.0,1.347222,1.347222,1.347222,0.962544,9000
1984-08-30,0.0,1.354167,1.319444,1.347222,0.962544,46800
1984-08-31,0.0,1.361111,1.347222,1.347222,0.962544,21600
1984-09-04,0.0,1.361111,1.347222,1.347222,0.962544,41400
1984-09-05,0.0,1.361111,1.347222,1.361111,0.972467,100800
1984-09-06,0.0,1.361111,1.347222,1.361111,0.972467,113400
1984-09-07,0.0,1.361111,1.347222,1.361111,0.972467,5400
1984-09-10,0.0,1.361111,1.361111,1.361111,0.972467,9000
1984-09-11,0.0,1.368056,1.347222,1.361111,0.972467,104400
1984-09-12,1.361111,1.361111,1.361111,1.361111,0.972467,0
1984-09-13,0.0,1.361111,1.347222,1.361111,0.972467,43200
1984-09-14,0.0,1.368056,1.347222,1.347222,0.962544,25200
1984-09-17,0.0,1.375,1.375,1.375,0.982391,19800
1984-09-18,0.0,1.368056,1.368056,1.368056,0.977429,1800
1984-09-19,0.0,1.368056,1.368056,1.368056,0.977429,7200
1984-09-20,0.0,1.368056,1.347222,1.368056,0.977429,41400
1984-09-21,0.0,1.368056,1.354167,1.368056,0.977429,9000
1984-09-24,1.368056,1.368056,1.368056,1.368056,0.977429,0
1984-09-25,0.0,1.368056,1.347222,1.347222,0.962544,19800
1984-09-26,0.0,1.375,1.361111,1.375,0.982391,66600
1984-09-27,0.0,1.416667,1.381944,1.395833,0.997275,70200
1984-09-28,0.0,1.402778,1.402778,1.402778,1.002237,1800
1984-10-01,0.0,1.423611,1.402778,1.416667,1.01216,50400
1984-10-02,0.0,1.4375,1.416667,1.430556,1.022084,118800
1984-10-03,0.0,1.416667,1.416667,1.416667,1.01216,7200
1984-10-04,1.416667,1.416667,1.416667,1.416667,1.01216,0
1984-10-05,0.0,1.416667,1.416667,1.416667,1.01216,9000
1984-10-08,0.0,1.416667,1.416667,1.416667,1.01216,1800
1984-10-09,0.0,1.444444,1.430556,1.4375,1.027045,1063800
1984-10-10,0.0,1.416667,1.416667,1.416667,1.01216,14400
1984-10-11,0.0,1.4375,1.430556,1.4375,1.027045,48600
1984-10-12,0.0,1.4375,1.416667,1.4375,1.027045,19800
1984-10-15,1.4375,1.4375,1.4375,1.4375,1.027045,0
1984-10-16,0.0,1.430556,1.416667,1.416667,1.01216,318600
1984-10-17,1.416667,1.416667,1.416667,1.416667,1.01216,0
1984-10-18,0.0,1.430556,1.416667,1.430556,1.022084,55800
1984-10-19,0.0,1.451389,1.423611,1.444444,1.032006,311400
1984-10-22,0.0,1.458333,1.4375,1.458333,1.041929,2278800
1984-10-23,0.0,1.458333,1.430556,1.458333,1.041929,41400
1984-10-24,0.0,1.458333,1.430556,1.430556,1.022084,203400
1984-10-25,0.0,1.451389,1.430556,1.444444,1.032006,802800
1984-10-26,0.0,1.458333,1.4375,1.4375,1.027045,54000
1984-10-29,0.0,1.465278,1.4375,1.4375,1.027045,21600
1984-10-30,0.0,1.465278,1.4375,1.4375,1.027045,12600
1984-10-31,0.0,1.4375,1.4375,1.4375,1.027045,3600
1984-11-01,1.4375,1.4375,1.4375,1.4375,1.027045,0
1984-11-02,0.0,1.4375,1.4375,1.4375,1.027045,1800
1984-11-05,0.0,1.465278,1.4375,1.4375,1.027045,32400
1984-11-06,0.0,1.465278,1.4375,1.465278,1.046891,5400
1984-11-07,1.465278,1.465278,1.465278,1.465278,1.046891,0
1984-11-08,0.0,1.458333,1.458333,1.458333,1.041929,1800
1984-11-09,0.0,1.465278,1.465278,1.465278,1.046891,3600
1984-11-12,0.0,1.472222,1.472222,1.472222,1.051852,9000
1984-11-13,0.0,1.444444,1.444444,1.444444,1.032006,5400
1984-11-14,0.0,1.451389,1.430556,1.451389,1.036968,541800
1984-11-15,0.0,1.465278,1.444444,1.444444,1.032006,277200
1984-11-16,0.0,1.444444,1.444444,1.444444,1.032006,5400
1984-11-19,0.0,1.465278,1.444444,1.444444,1.032006,180000
1984-11-20,0.0,1.451389,1.444444,1.444444,1.032006,10800
1984-11-21,0.0,1.472222,1.451389,1.451389,1.036968,18000
1984-11-23,0.0,1.493056,1.472222,1.486111,1.061776,79200
1984-11-26,0.0,1.493056,1.493056,1.493056,1.066737,18000
1984-11-27,1.493056,1.493056,1.493056,1.493056,1.066737,0
1984-11-28,0.0,1.486111,1.486111,1.486111,1.061776,5400
1984-11-29,0.0,1.5,1.486111,1.486111,1.061776,27000
1984-11-30,0.0,1.486111,1.486111,1.486111,1.061776,43200
1984-12-03,0.0,1.493056,1.493056,1.493056,1.066737,3600
1984-12-04,0.0,1.486111,1.486111,1.486111,1.061776,32400
1984-12-05,0.0,1.493056,1.472222,1.472222,1.051852,169200
1984-12-06,0.0,1.486111,1.465278,1.486111,1.061776,57600
1984-12-07,0.0,1.486111,1.465278,1.465278,1.046891,39600
1984-12-10,0.0,1.465278,1.465278,1.465278,1.046891,14400
1984-12-11,0.0,1.472222,1.451389,1.451389,1.036968,367200
1984-12-12,0.0,1.472222,1.451389,1.472222,1.051852,144000
1984-12-13,0.0,1.472222,1.451389,1.472222,1.051852,153000
1984-12-14,0.0,1.472222,1.451389,1.472222,1.051852,34200
1984-12-17,0.0,1.465278,1.465278,1.465278,1.046891,9000
1984-12-18,0.0,1.458333,1.444444,1.451389,1.036968,27000
1984-12-19,0.0,1.451389,1.4375,1.451389,1.036968,358200
1984-12-20,0.0,1.458333,1.458333,1.458333,1.041929,10800
1984-12-21,0.0,1.4375,1.4375,1.4375,1.027045,36000
1984-12-24,0.0,1.465278,1.458333,1.465278,1.046891,25200
1984-12-26,0.0,1.465278,1.4375,1.465278,1.046891,55800
1984-12-27,1.465278,1.465278,1.465278,1.465278,1.046891,0
1984-12-28,0.0,1.465278,1.444444,1.465278,1.046891,7200
1984-12-31,0.0,1.465278,1.444444,1.451389,1.036968,117000
1985-01-02,1.451389,1.451389,1.451389,1.451389,1.036968,0
1985-01-03,0.0,1.444444,1.444444,1.444444,1.032006,90000
1985-01-04,1.444444,1.444444,1.444444,1.444444,1.032006,0
1985-01-07,0.0,1.4375,1.4375,1.4375,1.027045,1800
1985-01-08,0.0,1.444444,1.444444,1.444444,1.032006,27000
1985-01-09,0.0,1.4375,1.4375,1.4375,1.027045,9000
1985-01-10,0.0,1.465278,1.4375,1.4375,1.027045,124200
1985-01-11,0.0,1.458333,1.4375,1.4375,1.027045,59400
1985-01-14,0.0,1.451389,1.4375,1.451389,1.036968,79200
1985-01-15,0.0,1.451389,1.451389,1.451389,1.036968,18000
1985-01-16,0.0,1.444444,1.444444,1.444444,1.032006,3600
1985-01-17,0.0,1.444444,1.444444,1.444444,1.032006,1800
1985-01-18,0.0,1.451389,1.416667,1.4375,1.027045,23400
1985-01-21,0.0,1.444444,1.416667,1.444444,1.032006,43200
1985-01-22,0.0,1.416667,1.416667,1.416667,1.01216,7200
1985-01-23,0.0,1.416667,1.416667,1.416667,1.01216,3600
1985-01-24,0.0,1.444444,1.416667,1.416667,1.01216,333000
1985-01-25,0.0,1.465278,1.430556,1.458333,1.041929,860400
1985-01-28,0.0,1.472222,1.458333,1.458333,1.041929,147600
1985-01-29,0.0,1.486111,1.472222,1.486111,1.061776,68400
1985-01-30,0.0,1.520833,1.5,1.5,1.071699,68400
1985-01-31,0.0,1.527778,1.527778,1.527778,1.091545,5400
1985-02-01,0.0,1.527778,1.506944,1.527778,1.091545,50400
1985-02-04,0.0,1.513889,1.513889,1.513889,1.081622,18000
1985-02-05,0.0,1.527778,1.506944,1.527778,1.091545,23400
1985-02-06,0.0,1.534722,1.527778,1.527778,1.091545,37800
1985-02-07,0.0,1.597222,1.541667,1.583333,1.131237,108000
1985-02-08,0.0,1.618056,1.597222,1.611111,1.151084,351000
1985-02-11,0.0,1.638889,1.597222,1.597222,1.141161,37800
1985-02-12,0.0,1.638889,1.597222,1.625,1.161007,279000
1985-02-13,0.0,1.638889,1.611111,1.611111,1.151084,52200
1985-02-14,0.0,1.666667,1.638889,1.666667,1.190777,95400
1985-02-15,0.0,1.680556,1.652778,1.652778,1.180853,12600
1985-02-19,0.0,1.680556,1.652778,1.652778,1.180853,34200
1985-02-20,0.0,1.680556,1.680556,1.680556,1.2007,3600
1985-02-21,0.0,1.680556,1.652778,1.680556,1.2007,442800
1985-02-22,0.0,1.680556,1.666667,1.666667,1.190777,19800
1985-02-25,0.0,1.680556,1.666667,1.680556,1.2007,108000
1985-02-26,0.0,1.694444,1.666667,1.680556,1.2007,84600
1985-02-27,0.0,1.722222,1.680556,1.694444,1.210622,475200
1985-02-28,0.0,1.694444,1.694444,1.694444,1.210622,9000
1985-03-01,0.0,1.763889,1.708333,1.722222,1.230469,185400
1985-03-04,0.0,1.791667,1.75,1.75,1.250315,99000
1985-03-05,0.0,1.791667,1.75,1.75,1.250315,16200
1985-03-06,0.0,1.75,1.75,1.75,1.250315,18000
1985-03-07,0.0,1.75,1.75,1.75,1.250315,124200
1985-03-08,0.0,1.777778,1.75,1.75,1.250315,9000
1985-03-11,0.0,1.75,1.75,1.75,1.250315,3600
1985-03-12,0.0,1.777778,1.75,1.75,1.250315,201600
1985-03-13,0.0,1.777778,1.75,1.777778,1.270162,19800
1985-03-14,0.0,1.777778,1.75,1.75,1.250315,36000
1985-03-15,0.0,1.777778,1.75,1.777778,1.270162,66600
1985-03-18,0.0,1.736111,1.736111,1.736111,1.240392,7200
1985-03-19,0.0,1.777778,1.736111,1.756944,1.255277,491400
1985-03-20,0.0,1.777778,1.736111,1.736111,1.240392,79200
1985-03-21,0.0,1.763889,1.763889,1.763889,1.260238,3600
1985-03-22,0.0,1.736111,1.736111,1.736111,1.240392,1800
1985-03-25,0.0,1.777778,1.736111,1.736111,1.240392,30600
1985-03-26,0.0,1.777778,1.736111,1.777778,1.270162,3600
1985-03-27,0.0,1.777778,1.777778,1.777778,1.270162,63000
1985-03-28,0.0,1.777778,1.777778,1.777778,1.270162,3600
1985-03-29,0.0,1.777778,1.75,1.75,1.250315,5400
1985-04-01,0.0,1.75,1.75,1.75,1.250315,10800
1985-04-02,0.0,1.791667,1.75,1.763889,1.260238,351000
1985-04-03,0.0,1.777778,1.75,1.763889,1.260238,284400
1985-04-04,0.0,1.791667,1.770833,1.770833,1.2652,43200
