Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,3.209175,3.209175,2.928591,3.055731,2.922812,115382362
1998-12-08,2.946128,3.191639,2.919823,3.101764,2.966843,120868070
1998-12-09,3.114917,3.410845,3.029426,3.148345,3.011398,119431066
1998-12-10,3.226712,3.342891,3.158758,3.263977,3.122,114025190
1998-12-11,3.196023,3.388924,3.192735,3.367003,3.220544,60257261
1998-12-14,3.259592,3.38454,3.253016,3.305626,3.161837,46685549
1998-12-15,3.375772,3.408652,3.318778,3.402076,3.254092,40424314
1998-12-16,3.509487,3.963244,3.507295,3.919402,3.748915,123251674
1998-12-17,3.822952,4.270132,3.779111,4.179161,3.997375,106326950
1998-12-18,4.384119,4.598941,4.296437,4.423576,4.231158,83830982
1998-12-21,4.533179,5.269711,4.506874,5.197373,4.971296,132164525
1998-12-22,5.368354,5.45494,4.94967,5.278479,5.048875,105979104
1998-12-23,5.403427,5.458228,5.146956,5.22587,4.998554,42699571
1998-12-24,5.085578,5.210525,4.945286,5.015432,4.79727,26213933
1998-12-28,5.041737,5.296016,4.840067,5.008856,4.790979,60770477
1998-12-29,5.103114,5.103114,4.734848,4.803898,4.594937,33729696
1998-12-30,4.723888,4.732656,4.022429,4.434536,4.241642,99484070
1998-12-31,4.274516,4.525507,4.226291,4.230675,4.046648,37441958
1999-01-04,4.145184,4.401655,4.068462,4.208754,4.025681,44689709
1999-01-05,3.999413,4.077231,3.853641,3.928171,3.757303,75265978
1999-01-06,4.103535,4.997896,4.085999,4.962823,4.746949,108921542
1999-01-07,4.772113,5.52399,4.737041,5.22587,4.998554,118450253
1999-01-08,5.52399,5.629209,5.034065,5.127227,4.904202,89453549
1999-01-11,5.332185,5.348625,4.87514,5.111883,4.889526,43982611
1999-01-12,4.910213,5.129419,4.208754,4.217522,4.034068,63262426
1999-01-13,3.805415,4.138608,3.724309,3.779111,3.614727,77586854
1999-01-14,3.936939,4.239443,3.84268,3.951187,3.779317,70641331
1999-01-15,3.989548,4.243827,3.893098,3.91721,3.746819,44786650
1999-01-19,4.340278,4.384119,3.744038,4.031197,3.855847,36757670
1999-01-20,4.026813,4.04435,3.68266,3.748422,3.585372,52302413
1999-01-21,3.454686,3.542368,3.159854,3.187254,3.048614,90029491
1999-01-22,2.911055,3.858025,2.911055,3.450302,3.30022,125966016
1999-01-25,3.507295,3.819664,3.209175,3.814184,3.648274,108978566
1999-01-26,3.840488,4.116688,3.735269,3.873369,3.704884,84680640
1999-01-27,5.348625,5.506453,4.980359,5.32232,5.090809,251110886
1999-01-28,5.331089,5.36397,5.015432,5.131611,4.908396,66746592
1999-01-29,5.015432,5.201757,4.769921,4.868564,4.656791,91791533
1999-02-01,4.892677,4.910213,4.585788,4.594557,4.394703,66256186
1999-02-02,4.561676,4.561676,4.296437,4.458649,4.264706,49086259
1999-02-03,4.366582,4.910213,4.33151,4.879524,4.667274,53545536
1999-02-04,4.804994,4.87514,4.156145,4.191218,4.008908,217672013
1999-02-05,4.305205,4.33151,3.858025,3.879945,3.711174,105733901
1999-02-08,4.033389,4.285476,3.912826,4.050926,3.874718,80677555
1999-02-09,4.050926,4.068462,3.68266,3.733077,3.570694,48128256
1999-02-10,3.680468,3.794455,3.367003,3.717733,3.556018,71650656
1999-02-11,3.844872,4.217522,3.735269,4.199986,4.017294,75174739
1999-02-12,4.136416,4.344662,4.003797,4.138608,3.958586,69090278
1999-02-16,4.230675,4.313973,4.002701,4.053118,3.876815,36124704
1999-02-17,4.182449,4.313973,4.029005,4.085999,3.908265,66951878
1999-02-18,4.110112,4.178065,3.901866,4.123264,3.94391,43047418
1999-02-19,4.151761,4.235059,4.064078,4.199986,4.017294,36124704
1999-02-22,4.292052,4.997896,4.235059,4.888293,4.675661,100812730
1999-02-23,4.978167,5.199565,4.87514,4.956246,4.740658,115599053
1999-02-24,5.092154,5.304784,4.997896,5.015432,4.79727,94386125
1999-02-25,5.094346,5.258751,4.932134,5.252175,5.023715,73549555
1999-02-26,5.392466,5.894448,5.254367,5.857183,5.602406,197000813
1999-03-01,5.730043,6.212297,5.370546,5.664282,5.417896,280586592
1999-03-02,5.819918,6.365741,5.74758,6.158591,5.890702,186358234
1999-03-03,6.480824,6.576178,6.181608,6.497264,6.214644,102354278
1999-03-04,6.78004,6.898411,6.497264,6.881971,6.582617,104631437
1999-03-05,7.306134,7.947312,7.102273,7.851957,7.510411,158532422
1999-03-08,8.12158,8.996212,8.009785,8.996212,8.604893,165966451
1999-03-09,9.213226,9.331597,8.489846,8.746317,8.365869,127629216
1999-03-10,8.812079,8.877841,7.996633,8.157749,7.802903,92867386
1999-03-11,8.101852,8.463542,7.628367,7.891414,7.548151,66729485
1999-03-12,7.582334,7.838805,7.299558,7.470539,7.145585,58109357
1999-03-15,7.654672,8.295849,7.490267,8.249816,7.890964,65955859
1999-03-16,8.450389,8.703572,8.167614,8.302425,7.941285,44619379
1999-03-17,8.128157,8.351747,7.947312,8.193918,7.837498,32068397
1999-03-18,8.193918,8.627946,8.009785,8.456965,8.089104,36637920
1999-03-19,8.631234,8.667403,8.233375,8.404356,8.038781,31741459
1999-03-22,8.338594,8.522727,8.101852,8.161037,7.806046,23900659
1999-03-23,8.049242,8.101852,7.417929,7.700705,7.365738,36472550
1999-03-24,7.556029,7.680976,7.220644,7.648096,7.315417,34214400
1999-03-25,8.404356,8.601641,8.207071,8.384628,8.019912,58692902
1999-03-26,8.207071,8.522727,8.049242,8.128157,7.774596,27183341
1999-03-29,7.799348,8.095276,7.680976,7.774687,7.436502,51834816
1999-03-30,7.654672,7.680976,7.115425,7.214068,6.900269,67415674
1999-03-31,6.977325,7.628367,6.970749,7.223932,6.909703,52091424
1999-04-01,7.575758,7.575758,7.00363,7.292982,6.97575,41021165
1999-04-05,7.339015,8.252282,7.128577,7.825652,7.48525,80255578
1999-04-06,7.878262,8.285985,7.707281,7.996633,7.648795,46208448
1999-04-07,8.25968,8.285985,7.694129,7.891414,7.548151,32471366
1999-04-08,7.957176,9.05211,7.746738,9.035669,8.642633,95665363
1999-04-09,8.785774,10.048401,8.733165,9.647254,9.227614,119370240
1999-04-12,9.469697,10.258838,9.009364,9.29214,8.887948,110113344
1999-04-13,9.186921,9.777133,9.094855,9.094855,8.699246,116002022
1999-04-14,9.469697,9.476273,8.470118,8.568761,8.196036,68124672
1999-04-15,8.522727,9.574916,8.022938,9.410511,9.001169,97298150
1999-04-16,9.232955,9.486137,8.943603,9.259259,8.856498,43615757
1999-04-19,9.094855,9.147464,7.996633,8.108428,7.755727,55761869
1999-04-20,7.901278,8.62137,7.694129,8.549032,8.177165,55292371
1999-04-21,8.660827,8.969907,8.53588,8.772622,8.391028,29156371
1999-04-22,8.996212,9.219802,8.647675,9.048822,8.655213,27875232
1999-04-23,9.06855,10.732323,8.943603,10.528462,10.070493,145219219
1999-04-26,11.021675,11.449127,10.68629,10.99537,10.517092,111953318
1999-04-27,12.30403,12.310606,10.679714,11.008523,10.529671,194659027
1999-04-28,10.837542,10.837542,10.081282,10.130603,9.68994,108461549
1999-04-29,9.417088,11.363636,9.417088,11.311027,10.819016,134586144
1999-04-30,11.40967,11.679293,10.469276,10.949337,10.473061,90751795
1999-05-03,10.525174,10.725747,9.995791,10.028672,9.592443,57702586
1999-05-04,9.995791,10.567919,9.259259,9.535459,9.120682,70591910
1999-05-05,9.436816,9.995791,8.838384,9.828099,9.400596,75864730
1999-05-06,9.805082,10.10101,9.20665,9.232955,8.831338,49859885
1999-05-07,9.403935,9.824811,9.101431,9.295428,8.891093,57029702
1999-05-10,9.588068,10.298295,9.469697,10.173348,9.730824,65343802
1999-05-11,10.396938,10.574495,10.140467,10.275279,9.828324,45731347
1999-05-12,10.252262,10.620528,9.883996,10.456124,10.001299,36805190
1999-05-13,10.607376,10.857271,9.995791,10.127315,9.686793,35278848
1999-05-14,9.759049,10.048401,9.693287,9.778777,9.353418,34929101
1999-05-17,9.574916,10.469276,9.213226,10.439683,9.985576,49483526
1999-05-18,10.258838,10.469276,9.943182,9.972775,9.53898,39928205
1999-05-19,10.074705,10.452836,10.074705,10.354193,9.903802,43277414
1999-05-20,10.311448,10.390362,9.811658,9.818234,9.391158,25278739
1999-05-21,9.762337,10.10101,9.601221,10.020452,9.584581,27930355
1999-05-24,9.992503,9.995791,9.226378,9.640678,9.221327,40886208
1999-05-25,9.489426,9.548611,8.595065,8.624658,8.249499,72021312
1999-05-26,8.555608,9.311869,7.96704,9.170481,8.771581,99261677
1999-05-27,9.101431,9.394071,8.812079,8.890993,8.504251,45297965
1999-05-28,8.923874,9.443392,8.69042,9.321733,8.916256,38981606
1999-06-01,9.15404,9.614373,8.575337,8.75947,8.378447,50779872
1999-06-02,8.545744,9.231311,7.970328,8.881129,8.494816,103969958
1999-06-03,8.963331,8.996212,8.417508,8.486558,8.117408,52671168
1999-06-04,8.48327,8.910722,8.279409,8.864689,8.479092,48974112
1999-06-07,8.910722,9.811658,8.910722,9.640678,9.221327,67708397
1999-06-08,9.627525,9.831387,9.318445,9.666982,9.246485,46027872
1999-06-09,9.673559,9.680135,9.384207,9.627525,9.208746,29933798
1999-06-10,9.482849,9.811658,9.246107,9.611085,9.19302,44974829
1999-06-11,9.496002,9.558475,8.601641,8.726589,8.346996,103627814
1999-06-14,8.391204,8.417508,7.023359,7.154882,6.843658,283519526
1999-06-15,7.00363,7.523148,6.664957,7.128577,6.818497,210078317
1999-06-16,7.496843,7.914431,7.36532,7.825652,7.48525,124245792
1999-06-17,7.848669,8.282697,7.661248,7.720434,7.384609,108900634
1999-06-18,7.865109,7.874974,7.536301,7.690841,7.356303,37339315
1999-06-21,7.983481,8.25968,7.470539,7.999921,7.651938,77934701
1999-06-22,8.03609,8.417508,7.763179,7.79606,7.456945,76254394
1999-06-23,7.763179,7.976904,7.470539,7.703993,7.368883,58257619
1999-06-24,7.72701,7.865109,7.385048,7.477115,7.151873,42001978
1999-06-25,7.575758,7.585622,6.954309,7.154882,6.843658,51502176
1999-06-28,7.136798,7.378472,6.707702,7.368608,7.048087,96716506
1999-06-29,7.27983,7.556029,7.049663,7.404777,7.082682,73477325
1999-06-30,7.240372,8.207071,7.181187,7.963752,7.617343,85214765
1999-07-01,8.059107,8.256392,7.6744,7.87333,7.530854,63665395
1999-07-02,7.8125,8.03609,7.45081,7.556029,7.227354,53862970
1999-07-06,7.496843,7.805924,7.260101,7.404777,7.082682,96705101
1999-07-07,7.467251,7.651384,7.151594,7.273253,6.95688,79833600
1999-07-08,7.122001,7.388336,6.91814,7.059528,6.752451,95461978
1999-07-09,7.118713,7.246949,7.059528,7.14173,6.831078,33474989
1999-07-12,7.075968,7.075968,6.71099,6.727431,6.4348,78031642
1999-07-13,6.615636,6.812921,6.326284,6.576178,6.290126,106912397
1999-07-14,6.651805,6.707702,6.359165,6.47096,6.189486,73602778
1999-07-15,6.480824,6.799769,6.41835,6.681397,6.390768,82549843
1999-07-16,6.635364,6.707702,6.428214,6.469316,6.187913,34752326
1999-07-19,6.500552,6.50384,6.168455,6.191472,5.922153,55490054
1999-07-20,6.102694,6.128998,5.826494,5.941577,5.683128,54879898
1999-07-21,5.990899,6.293403,5.849511,6.066525,5.802643,69647213
1999-07-22,5.974458,5.990899,5.701547,5.717987,5.469265,80706067
1999-07-23,5.787037,5.892256,5.648937,5.671954,5.425234,60894029
1999-07-26,5.576599,5.806766,5.428635,5.491109,5.252256,82323648
1999-07-27,5.52399,5.67853,5.182029,5.237926,5.010085,161583206
1999-07-28,5.21491,5.616056,5.195181,5.520702,5.280561,100094227
1999-07-29,5.306976,5.47138,5.277383,5.379314,5.145323,62578138
1999-07-30,5.4385,5.500973,5.129419,5.139283,4.915733,45354989
1999-08-02,5.096538,5.260943,4.787458,4.80061,4.591792,75250771
1999-08-03,4.85322,4.866372,4.340278,4.43892,4.245834,147319603
1999-08-04,4.392887,4.524411,3.978588,3.985164,3.811816,151003354
1999-08-05,3.948995,4.905829,3.697456,4.886101,4.673564,258020294
1999-08-06,4.682239,5.155724,4.340278,4.379735,4.189223,288138470
1999-08-09,4.373159,4.517835,4.116688,4.189026,4.006811,137275776
1999-08-10,4.281092,4.813763,4.156145,4.695391,4.49115,286507584
1999-08-11,4.917337,4.918981,4.471801,4.613189,4.412523,204575501
1999-08-12,4.619765,4.997896,4.57702,4.807186,4.598081,124521408
1999-08-13,5.089962,5.188605,5.004472,5.155724,4.93146,104926061
1999-08-16,5.14586,5.773885,5.034065,5.734428,5.484991,197130067
1999-08-17,5.777173,6.227641,5.701547,6.19476,5.925298,218417126
1999-08-18,6.40191,6.806345,6.326284,6.6255,6.337302,230686790
1999-08-19,6.405198,6.536721,5.933357,5.984322,5.724014,190625530
1999-08-20,6.000763,6.516993,5.938289,6.47096,6.189486,170254656
1999-08-23,6.681397,6.812921,6.392045,6.546586,6.261822,141491750
1999-08-24,6.434791,6.786616,6.221065,6.253946,5.98191,156152621
1999-08-25,6.415062,6.812921,6.313131,6.786616,6.49141,129144154
1999-08-26,6.839226,7.023359,6.655093,6.757023,6.463105,94971571
1999-08-27,6.852378,6.852378,6.523569,6.69455,6.403349,69571181
1999-08-30,6.69455,6.740583,6.204624,6.283539,6.010217,81173664
1999-08-31,6.405198,6.6255,6.096117,6.605771,6.318432,183185798
1999-09-01,6.605771,6.628788,6.342724,6.415062,6.136018,76469184
1999-09-02,6.19476,6.563026,6.168455,6.388757,6.110857,83266445
1999-09-03,6.64194,7.049663,6.602483,7.023359,6.717855,106332653
1999-09-07,6.954309,7.161458,6.868818,7.039799,6.733581,83076365
1999-09-08,6.931292,7.253525,6.891835,7.08912,6.780756,73496333
1999-09-09,7.29627,7.602062,7.266677,7.598774,7.268241,104308301
1999-09-10,7.838805,8.364899,7.832229,8.31229,7.950721,171054893
1999-09-13,8.141309,8.187342,7.720434,7.782907,7.444365,114308410
1999-09-14,7.733586,8.200495,7.733586,8.154461,7.799756,101782138
1999-09-15,8.378051,8.470118,7.944024,7.996633,7.648795,130569754
1999-09-16,7.995811,8.055819,7.667824,7.983481,7.636214,113070989
1999-09-17,7.556029,7.759891,7.266677,7.417929,7.095263,166223059
1999-09-20,7.266677,7.289694,6.855666,7.154882,6.843658,99257875
1999-09-21,7.023359,7.569181,6.944444,7.398201,7.076394,134827546
1999-09-22,7.388336,7.891414,7.207492,7.845381,7.50412,133915162
1999-09-23,7.983481,8.177478,7.250237,7.273253,6.95688,156042374
1999-09-24,7.319287,7.799348,7.177899,7.684265,7.350013,151714253
1999-09-27,7.799348,7.835517,7.246949,7.299558,6.982041,112057862
1999-09-28,7.345591,7.496843,6.983902,7.260101,6.944299,110008800
1999-09-29,7.21078,7.602062,7.102273,7.31271,6.994619,110126650
1999-09-30,7.615215,7.8125,7.36532,7.421217,7.098408,110274912
1999-10-01,7.457386,7.526436,7.181187,7.271609,6.955307,51623827
1999-10-04,7.273253,7.431082,7.161458,7.325863,7.007202,59361984
1999-10-05,7.263389,7.562605,7.181187,7.427794,7.104699,104682758
1999-10-06,7.707281,8.006497,7.690841,7.980193,7.633069,117851501
1999-10-07,8.161037,8.279409,7.855245,7.89799,7.554443,115378560
1999-10-08,7.904566,8.022938,7.717145,7.9506,7.604764,57248294
1999-10-11,7.947312,8.10514,7.842093,7.878262,7.535572,36398419
1999-10-12,7.858533,7.865109,7.608638,7.615215,7.283966,37375430
1999-10-13,7.509996,7.822364,7.194339,7.207492,6.89398,78647501
1999-10-14,7.325863,7.473827,7.092408,7.45081,7.126713,81285811
1999-10-15,7.102273,7.292982,6.997054,7.056239,6.749305,70728768
1999-10-18,7.075968,7.095697,6.549874,6.812921,6.516571,101683296
1999-10-19,7.082544,7.161458,6.944444,7.029935,6.724146,73559059
1999-10-20,7.207492,7.680976,7.14173,7.6744,7.340577,80774496
1999-10-21,7.444234,7.957176,7.332439,7.8125,7.472671,89096198
1999-10-22,7.851957,8.052531,7.470539,7.50342,7.177034,69483744
1999-10-25,7.495199,8.029514,7.493555,7.937447,7.592182,99746381
1999-10-26,8.088699,8.17419,7.960464,7.996633,7.648795,96058829
1999-10-27,7.339015,7.493555,7.052951,7.29627,6.978895,241181107
1999-10-28,7.246949,7.358744,7.023359,7.164746,6.853093,88122989
1999-10-29,7.207492,7.220644,7.082544,7.108849,6.799628,78729235
1999-11-01,7.128577,7.31271,7.102273,7.207492,6.89398,61367328
1999-11-02,7.148306,7.154882,6.734007,6.904987,6.604632,115650374
1999-11-03,6.977325,6.990478,6.64194,6.684685,6.393913,75619526
1999-11-04,6.753735,6.997054,6.734007,6.839226,6.541731,63239616
1999-11-05,7.000342,7.098985,6.891835,7.010206,6.705275,52137043
1999-11-08,6.964173,7.378472,6.951021,7.207492,6.89398,76771411
1999-11-09,7.325863,7.332439,6.983902,7.095697,6.787047,40574477
1999-11-10,7.069392,7.286406,6.91814,7.013494,6.708419,45470938
1999-11-11,7.013494,7.14173,6.891835,7.00363,6.698984,38770618
1999-11-12,7.026647,7.273253,6.868818,7.200915,6.887688,46390925
1999-11-15,7.197627,7.470539,7.154882,7.401489,7.079537,48618662
1999-11-16,7.398201,7.707281,7.31271,7.694129,7.359448,65801894
1999-11-17,7.644807,7.911143,7.391625,7.424505,7.101552,48367757
1999-11-18,7.483691,8.101852,7.470539,8.009785,7.661373,73009728
1999-11-19,7.878262,7.924295,7.602062,7.677688,7.343722,47544710
1999-11-22,7.648096,8.355035,7.608638,8.118292,7.765162,94935456
1999-11-23,8.049242,9.101431,7.983481,8.815367,8.431912,151839706
1999-11-24,8.877841,9.453257,8.808791,9.443392,9.032621,94408934
1999-11-26,9.574916,9.785354,9.285564,9.321733,8.916256,36162720
1999-11-29,9.397359,9.469697,8.900858,8.923874,8.535699,70259270
1999-11-30,8.890993,9.029093,8.654251,8.683844,8.306112,54492134
1999-12-01,8.262968,8.673979,8.207071,8.417508,8.051363,61852032
1999-12-02,8.430661,8.812079,8.410932,8.789063,8.406754,49257331
1999-12-03,8.937027,9.542035,8.917298,9.403935,8.994881,98393011
1999-12-06,9.351326,9.56834,9.101431,9.285564,8.881659,37573114
1999-12-07,9.295428,9.37763,8.542456,8.614794,8.240067,101265120
1999-12-08,8.627946,8.950179,8.427373,8.545744,8.17402,73802362
1999-12-09,8.746317,8.943603,8.305713,8.450389,8.082813,70582406
1999-12-10,8.75947,8.798927,8.424085,8.650963,8.274661,58926701
1999-12-13,8.670691,8.946891,8.443813,8.496423,8.126846,44898797
1999-12-14,8.499711,8.55232,7.89799,7.921007,7.576457,53872474
1999-12-15,8.128157,8.41422,7.654672,7.671112,7.337433,87980429
1999-12-16,7.970328,8.167614,7.559317,7.838805,7.497831,59607187
1999-12-17,8.072259,8.075547,7.733586,7.911143,7.567022,57208378
1999-12-20,7.884838,8.134733,7.786195,7.842093,7.500977,51194246
1999-12-21,7.8125,8.101852,7.575758,7.595486,7.265096,50183021
1999-12-22,7.700705,7.871686,7.306134,7.865109,7.522991,71230579
1999-12-23,7.970328,7.993345,7.483691,7.486979,7.161308,32167238
1999-12-27,7.401489,7.414641,6.878683,7.049663,6.743015,67993517
1999-12-28,6.921428,7.549453,6.852378,7.358744,7.038652,66566016
1999-12-29,7.391625,7.694129,7.36532,7.552741,7.22421,31378406
1999-12-30,7.569181,7.713857,6.997054,7.098985,6.790192,37706170
1999-12-31,6.970749,6.997054,6.576178,6.586043,6.299562,44898797
2000-01-03,6.845802,7.457386,6.175032,7.431082,7.107842,116192102
2000-01-04,7.128577,7.368608,6.681397,6.734007,6.441089,80316403
2000-01-05,6.378893,7.31271,6.326284,7.184475,6.871964,104891846
2000-01-06,7.046375,7.753314,6.862242,7.095697,6.787047,104893747
2000-01-07,7.049663,7.299558,6.79648,7.08912,6.780756,51260774
2000-01-10,7.421217,7.667824,7.36532,7.483691,7.158164,59533056
2000-01-11,7.470539,7.628367,7.075968,7.322575,7.004056,53849664
2000-01-12,7.240372,7.319287,6.816209,6.858954,6.560601,50848301
2000-01-13,7.023359,7.27983,6.944444,7.250237,6.934865,45824486
2000-01-14,7.371896,7.572469,6.974037,7.039799,6.733581,55461542
2000-01-18,6.898411,7.38176,6.895123,7.339015,7.019781,42982790
2000-01-19,7.319287,7.602062,7.207492,7.562605,7.233645,42939072
2000-01-20,7.621791,8.19063,7.572469,8.147885,7.793468,99018374
2000-01-21,8.062395,8.351747,7.845381,7.917719,7.573312,54334368
2000-01-24,7.937447,7.944024,7.016782,7.174611,6.862529,65153722
2000-01-25,7.319287,7.628367,7.036511,7.233796,6.919139,86341939
2000-01-26,7.713857,8.297493,7.470539,8.078835,7.72742,188994643
2000-01-27,7.917719,8.134733,7.805924,8.098564,7.746291,61430054
2000-01-28,7.944024,8.049242,7.628367,7.763179,7.425495,46461254
2000-01-31,7.680976,8.029514,7.628367,7.894702,7.551296,38827642
2000-02-01,7.8125,8.075547,7.799348,7.940735,7.595328,27274579
2000-02-02,7.993345,8.226799,7.848669,7.944024,7.598472,28956787
2000-02-03,8.167614,8.752894,8.101852,8.680556,8.302966,82131667
2000-02-04,8.417508,9.009364,8.391204,8.841672,8.457072,73792858
2000-02-07,8.700284,9.022517,8.618082,8.920586,8.532557,32028480
2000-02-08,9.06855,9.20665,8.812079,8.93045,8.54199,47362234
2000-02-09,8.890993,8.894281,8.48327,8.627946,8.252645,33665069
2000-02-10,8.601641,8.693708,8.325442,8.542456,8.170876,32497978
2000-02-11,8.562184,8.575337,7.983481,8.068971,7.717984,22906541
2000-02-14,8.115004,8.394492,7.980193,8.108428,7.755727,30281645
2000-02-15,8.029514,8.128157,7.579046,7.8125,7.472671,49434106
2000-02-16,7.805924,7.805924,7.36532,7.401489,7.079537,32832518
2000-02-17,7.437658,7.648096,7.398201,7.641519,7.309125,43338240
2000-02-18,7.661248,7.680976,7.207492,7.220644,6.906559,26474342
2000-02-22,7.322575,7.437658,6.977325,7.075968,6.768176,37599725
2000-02-23,7.352168,8.31229,7.325863,8.151173,7.796611,80787802
2000-02-24,8.101852,8.627946,7.911143,8.627946,8.252645,61507987
2000-02-25,8.53588,8.588489,7.891414,7.934159,7.589037,32745082
2000-02-28,7.782907,7.921007,7.516572,7.631655,7.299692,45594490
2000-02-29,7.687553,7.825652,7.286406,7.542877,7.214775,30705523
2000-03-01,7.782907,8.177478,7.654672,7.851957,7.510411,57881261
2000-03-02,7.750026,8.075547,7.618503,7.89799,7.554443,23434963
2000-03-03,7.911143,8.078835,7.575758,7.865109,7.522991,20302445
2000-03-06,7.878262,8.680556,7.858533,8.499711,8.12999,53473306
2000-03-07,8.739741,8.851536,8.450389,8.565472,8.192889,45957542
2000-03-08,8.624658,9.732744,8.364899,9.680135,9.259066,88556371
2000-03-09,9.51573,9.673559,9.20665,9.601221,9.183584,66356928
2000-03-10,9.436816,10.712595,9.351326,10.166772,9.724535,96406675
2000-03-13,9.683423,11.679293,9.51573,11.034827,10.554832,118879834
2000-03-14,11.399805,11.810816,10.99537,11.100589,10.617733,67465094
2000-03-15,11.429398,11.429398,9.759049,9.970309,9.536617,82553645
2000-03-16,10.064841,11.574074,9.693287,11.547769,11.045461,92952922
2000-03-17,11.449127,11.781224,11.100589,11.518177,11.017156,42836429
2000-03-20,11.551057,11.551057,10.258838,10.318024,9.869208,53800243
2000-03-21,10.314736,11.363636,9.995791,11.284722,10.793858,51817709
2000-03-22,11.153199,12.639415,10.99537,12.238268,11.705925,74627309
2000-03-23,12.09688,12.573653,11.745055,11.761495,11.24989,56345414
2000-03-24,12.110033,13.139205,11.958781,12.823548,12.265747,78854688
2000-03-27,12.629551,13.415404,12.405961,12.616398,12.067606,48873370
2000-03-28,12.731481,12.995351,11.731902,11.774648,11.262471,47383142
2000-03-29,11.712174,11.771359,10.416667,10.469276,10.013883,72103046
2000-03-30,10.258838,11.018387,10.10101,10.896728,10.422738,64509350
2000-03-31,10.571207,10.627104,9.200074,9.259259,8.856498,131387098
2000-04-03,9.423664,9.614373,7.483691,7.536301,7.208486,121061952
2000-04-04,7.805924,8.996212,6.904987,8.785774,8.40361,158562835
2000-04-05,8.502999,9.87742,8.203783,8.729877,8.350142,78987744
