Date,Open,High,Low,Close,Adj Close,Volume
1980-06-09,0.0,0.111979,0.108073,0.108073,0.081026,2956800
1980-06-10,0.0,0.110677,0.106771,0.106771,0.08005,883200
1980-06-11,0.0,0.111979,0.108073,0.108073,0.081026,4108800
1980-06-12,0.0,0.113281,0.109375,0.109375,0.082002,2707200
1980-06-13,0.0,0.114583,0.110677,0.110677,0.082978,1382400
1980-06-16,0.0,0.113281,0.109375,0.109375,0.082002,2457600
1980-06-17,0.0,0.113281,0.109375,0.109375,0.082002,2323200
1980-06-18,0.0,0.110677,0.106771,0.106771,0.08005,3417600
1980-06-19,0.0,0.108073,0.104167,0.104167,0.078097,2092800
1980-06-20,0.0,0.106771,0.102865,0.102865,0.077121,2150400
1980-06-23,0.0,0.104167,0.10026,0.10026,0.075168,1209600
1980-06-24,0.0,0.105469,0.101563,0.101563,0.076145,2438400
1980-06-25,0.0,0.106771,0.102865,0.102865,0.077121,3705600
1980-06-26,0.0,0.110677,0.106771,0.106771,0.08005,7180800
1980-06-27,0.0,0.109375,0.105469,0.105469,0.079074,1324800
1980-06-30,0.0,0.106771,0.102865,0.102865,0.077121,1785600
1980-07-01,0.0,0.105469,0.101563,0.101563,0.076145,8121600
1980-07-02,0.0,0.105469,0.101563,0.101563,0.076145,3244800
1980-07-03,0.0,0.105469,0.101563,0.101563,0.076145,3417600
1980-07-07,0.0,0.106771,0.105469,0.105469,0.079074,9600000
1980-07-08,0.0,0.110677,0.108073,0.108073,0.081026,5222400
1980-07-09,0.0,0.114583,0.111979,0.111979,0.083954,7814400
1980-07-10,0.0,0.117188,0.115885,0.115885,0.086883,6028800
1980-07-11,0.0,0.121094,0.11849,0.11849,0.088836,4665600
1980-07-14,0.0,0.130208,0.127604,0.127604,0.095669,8140800
1980-07-15,0.0,0.130208,0.128906,0.128906,0.096645,9638400
1980-07-16,0.0,0.128906,0.127604,0.127604,0.095669,3187200
1980-07-17,0.0,0.135417,0.132813,0.132813,0.099574,3436800
1980-07-18,0.0,0.135417,0.134115,0.134115,0.10055,5664000
1980-07-21,0.0,0.136719,0.135417,0.135417,0.101527,3571200
1980-07-22,0.0,0.136719,0.135417,0.135417,0.101527,3648000
1980-07-23,0.0,0.135417,0.134115,0.134115,0.10055,4300800
1980-07-24,0.0,0.136719,0.135417,0.135417,0.101527,4166400
1980-07-25,0.0,0.136719,0.135417,0.135417,0.101527,2937600
1980-07-28,0.0,0.138021,0.136719,0.136719,0.102503,1900800
1980-07-29,0.0,0.139323,0.136719,0.136719,0.102503,2476800
1980-07-30,0.0,0.14974,0.147135,0.147135,0.110312,4665600
1980-07-31,0.0,0.148438,0.147135,0.147135,0.110312,6643200
1980-08-01,0.0,0.157552,0.154948,0.154948,0.11617,7046400
1980-08-04,0.0,0.154948,0.153646,0.153646,0.115193,4684800
1980-08-05,0.0,0.166667,0.165365,0.165365,0.12398,11865600
1980-08-06,0.0,0.175781,0.174479,0.174479,0.130813,10444800
1980-08-07,0.0,0.169271,0.167969,0.167969,0.125932,10387200
1980-08-08,0.0,0.165365,0.164063,0.164063,0.123003,6624000
1980-08-11,0.0,0.167969,0.165365,0.165365,0.12398,2515200
1980-08-12,0.0,0.161458,0.160156,0.160156,0.120074,4742400
1980-08-13,0.0,0.16276,0.160156,0.160156,0.120074,8179200
1980-08-14,0.0,0.16276,0.161458,0.161458,0.12105,4396800
1980-08-15,0.0,0.160156,0.158854,0.158854,0.119098,3052800
1980-08-18,0.0,0.157552,0.15625,0.15625,0.117146,4780800
1980-08-19,0.0,0.158854,0.157552,0.157552,0.118122,6355200
1980-08-20,0.0,0.164063,0.16276,0.16276,0.122027,3513600
1980-08-21,0.0,0.164063,0.16276,0.16276,0.122027,3244800
1980-08-22,0.0,0.170573,0.167969,0.167969,0.125932,8966400
1980-08-25,0.0,0.165365,0.164063,0.164063,0.123003,4089600
1980-08-26,0.0,0.167969,0.165365,0.165365,0.12398,6739200
1980-08-27,0.0,0.165365,0.16276,0.16276,0.122027,2553600
1980-08-28,0.0,0.16276,0.161458,0.161458,0.12105,2380800
1980-08-29,0.0,0.161458,0.160156,0.160156,0.120074,2496000
1980-09-02,0.0,0.16276,0.161458,0.161458,0.12105,1574400
1980-09-03,0.0,0.170573,0.169271,0.169271,0.126908,4550400
1980-09-04,0.0,0.175781,0.174479,0.174479,0.130813,7123200
1980-09-05,0.0,0.177083,0.175781,0.175781,0.131789,4032000
1980-09-08,0.0,0.178385,0.175781,0.175781,0.131789,3897600
1980-09-09,0.0,0.177083,0.175781,0.175781,0.131789,9369600
1980-09-10,0.0,0.178385,0.177083,0.177083,0.132765,2246400
1980-09-11,0.0,0.186198,0.184896,0.184896,0.138623,5817600
1980-09-12,0.0,0.1875,0.186198,0.186198,0.139599,960000
1980-09-15,0.0,0.18099,0.178385,0.178385,0.133741,4377600
1980-09-16,0.0,0.18099,0.179688,0.179688,0.134718,2284800
1980-09-17,0.0,0.186198,0.183594,0.183594,0.137646,3820800
1980-09-18,0.0,0.186198,0.183594,0.183594,0.137646,2304000
1980-09-19,0.0,0.191406,0.190104,0.190104,0.142527,2956800
1980-09-22,0.0,0.190104,0.1875,0.1875,0.140575,2073600
1980-09-23,0.0,0.184896,0.183594,0.183594,0.137646,3321600
1980-09-24,0.0,0.183594,0.18099,0.18099,0.135694,2342400
1980-09-25,0.0,0.179688,0.178385,0.178385,0.133741,2227200
1980-09-26,0.0,0.169271,0.166667,0.166667,0.124956,4684800
1980-09-29,0.0,0.158854,0.15625,0.15625,0.117146,5068800
1980-09-30,0.0,0.165365,0.164063,0.164063,0.123003,7200000
1980-10-01,0.0,0.177083,0.175781,0.175781,0.131789,4608000
1980-10-02,0.0,0.177083,0.174479,0.174479,0.130813,1516800
1980-10-03,0.0,0.182292,0.179688,0.179688,0.134718,1728000
1980-10-06,0.0,0.19401,0.190104,0.190104,0.142527,3379200
1980-10-07,0.0,0.191406,0.188802,0.188802,0.141551,2419200
1980-10-08,0.0,0.200521,0.199219,0.199219,0.149361,8044800
1980-10-09,0.0,0.201823,0.200521,0.200521,0.150337,1958400
1980-10-10,0.0,0.203125,0.201823,0.201823,0.151313,3052800
1980-10-13,0.0,0.217448,0.216146,0.216146,0.162052,4339200
1980-10-14,0.0,0.214844,0.21224,0.21224,0.159123,4454400
1980-10-15,0.0,0.216146,0.214844,0.214844,0.161076,3187200
1980-10-16,0.0,0.209635,0.207031,0.207031,0.155218,3552000
1980-10-17,0.0,0.208333,0.205729,0.205729,0.154242,4416000
1980-10-20,0.0,0.205729,0.203125,0.203125,0.152289,1459200
1980-10-21,0.0,0.204427,0.203125,0.203125,0.152289,883200
1980-10-22,0.0,0.205729,0.203125,0.203125,0.152289,787200
1980-10-23,0.0,0.201823,0.200521,0.200521,0.150337,1382400
1980-10-24,0.0,0.197917,0.195313,0.195313,0.146433,3148800
1980-10-27,0.0,0.1875,0.184896,0.184896,0.138623,2188800
1980-10-28,0.0,0.1875,0.184896,0.184896,0.138623,1824000
1980-10-29,0.0,0.1875,0.186198,0.186198,0.139599,1939200
1980-10-30,0.0,0.182292,0.179688,0.179688,0.134718,3744000
1980-10-31,0.0,0.183594,0.18099,0.18099,0.135694,1190400
1980-11-03,0.0,0.1875,0.184896,0.184896,0.138623,2438400
1980-11-05,0.0,0.196615,0.195313,0.195313,0.146433,2457600
1980-11-06,0.0,0.195313,0.192708,0.192708,0.14448,1036800
1980-11-07,0.0,0.19401,0.192708,0.192708,0.14448,1094400
1980-11-10,0.0,0.192708,0.190104,0.190104,0.142527,1075200
1980-11-11,0.0,0.192708,0.190104,0.190104,0.142527,806400
1980-11-12,0.0,0.207031,0.205729,0.205729,0.154242,3494400
1980-11-13,0.0,0.210938,0.208333,0.208333,0.156194,2438400
1980-11-14,0.0,0.210938,0.209635,0.209635,0.15717,1209600
1980-11-17,0.0,0.21224,0.209635,0.209635,0.15717,1017600
1980-11-18,0.0,0.217448,0.216146,0.216146,0.162052,2169600
1980-11-19,0.0,0.217448,0.214844,0.214844,0.161076,1536000
1980-11-20,0.0,0.217448,0.216146,0.216146,0.162052,1920000
1980-11-21,0.0,0.217448,0.216146,0.216146,0.162052,614400
1980-11-24,0.0,0.216146,0.214844,0.214844,0.161076,1420800
1980-11-25,0.0,0.226563,0.223958,0.223958,0.167909,1420800
1980-11-26,0.0,0.233073,0.230469,0.230469,0.17279,2092800
1980-11-28,0.0,0.236979,0.235677,0.235677,0.176695,844800
1980-12-01,0.0,0.229167,0.227865,0.227865,0.170838,2265600
1980-12-02,0.0,0.229167,0.226563,0.226563,0.169862,2784000
1980-12-03,0.0,0.223958,0.222656,0.222656,0.166933,2112000
1980-12-04,0.0,0.226563,0.22526,0.22526,0.168885,1344000
1980-12-05,0.0,0.21875,0.216146,0.216146,0.162052,2707200
1980-12-08,0.0,0.203125,0.201823,0.201823,0.151313,4262400
1980-12-09,0.0,0.204427,0.201823,0.201823,0.151313,2304000
1980-12-10,0.0,0.196615,0.19401,0.19401,0.145456,1728000
1980-12-11,0.0,0.192708,0.190104,0.190104,0.142527,2553600
1980-12-12,0.0,0.196615,0.19401,0.19401,0.145456,2899200
1980-12-15,0.0,0.203125,0.201823,0.201823,0.151313,2016000
1980-12-16,0.0,0.205729,0.203125,0.203125,0.152289,1612800
1980-12-17,0.0,0.205729,0.203125,0.203125,0.152289,1363200
1980-12-18,0.0,0.207031,0.205729,0.205729,0.154242,2188800
1980-12-19,0.0,0.205729,0.204427,0.204427,0.153266,1036800
1980-12-22,0.0,0.205729,0.204427,0.204427,0.153266,1190400
1980-12-23,0.0,0.209635,0.207031,0.207031,0.155218,10483200
1980-12-24,0.0,0.210938,0.208333,0.208333,0.156194,556800
1980-12-26,0.0,0.216146,0.213542,0.213542,0.160099,1190400
1980-12-29,0.0,0.216146,0.213542,0.213542,0.160099,1804800
1980-12-30,0.0,0.217448,0.214844,0.214844,0.161076,1171200
1980-12-31,0.0,0.217448,0.216146,0.216146,0.162052,960000
1981-01-02,0.0,0.21875,0.216146,0.216146,0.162052,1113600
1981-01-05,0.0,0.229167,0.226563,0.226563,0.169862,3283200
1981-01-06,0.0,0.248698,0.247396,0.247396,0.185481,12364800
1981-01-07,0.0,0.235677,0.233073,0.233073,0.174743,10848000
1981-01-08,0.0,0.233073,0.231771,0.231771,0.173766,5126400
1981-01-09,0.0,0.238281,0.235677,0.235677,0.176695,4953600
1981-01-12,0.0,0.234375,0.231771,0.231771,0.173766,3475200
1981-01-13,0.0,0.229167,0.227865,0.227865,0.170838,6220800
1981-01-14,0.0,0.220052,0.217448,0.217448,0.163028,2438400
1981-01-15,0.0,0.222656,0.220052,0.220052,0.16498,1804800
1981-01-16,0.0,0.222656,0.220052,0.220052,0.16498,4128000
1981-01-19,0.0,0.22526,0.222656,0.222656,0.166933,3283200
1981-01-20,0.0,0.216146,0.214844,0.214844,0.161076,1536000
1981-01-21,0.0,0.216146,0.214844,0.214844,0.161076,1497600
1981-01-22,0.0,0.205729,0.204427,0.204427,0.153266,2860800
1981-01-23,0.0,0.207031,0.204427,0.204427,0.153266,3283200
1981-01-26,0.0,0.207031,0.204427,0.204427,0.153266,2016000
1981-01-27,0.0,0.207031,0.204427,0.204427,0.153266,1824000
1981-01-28,0.0,0.200521,0.197917,0.197917,0.148385,1996800
1981-01-29,0.0,0.195313,0.19401,0.19401,0.145456,2246400
1981-01-30,0.0,0.18099,0.178385,0.178385,0.133741,12134400
1981-02-02,0.0,0.166667,0.164063,0.164063,0.123003,9254400
1981-02-03,0.0,0.171875,0.169271,0.169271,0.126908,4358400
1981-02-04,0.0,0.174479,0.171875,0.171875,0.12886,2553600
1981-02-05,0.0,0.18099,0.179688,0.179688,0.134718,3091200
1981-02-06,0.0,0.1875,0.185547,0.185547,0.139111,1856000
1981-02-09,0.0,0.193359,0.189453,0.189453,0.142039,1920000
1981-02-10,0.0,0.197266,0.195313,0.195313,0.146433,1817600
1981-02-11,0.0,0.197266,0.195313,0.195313,0.146433,3148800
1981-02-12,0.0,0.191406,0.189453,0.189453,0.142039,1587200
1981-02-13,0.0,0.1875,0.185547,0.185547,0.139111,1228800
1981-02-17,0.0,0.1875,0.185547,0.185547,0.139111,652800
1981-02-18,0.0,0.181641,0.179688,0.179688,0.134718,3136000
1981-02-19,0.0,0.171875,0.167969,0.167969,0.125932,1740800
1981-02-20,0.0,0.175781,0.173828,0.173828,0.130325,9113600
1981-02-23,0.0,0.171875,0.169922,0.169922,0.127396,2547200
1981-02-24,0.0,0.167969,0.166016,0.166016,0.124468,1574400
1981-02-25,0.0,0.164063,0.162109,0.162109,0.121538,5977600
1981-02-26,0.0,0.164063,0.158203,0.158203,0.11861,2227200
1981-02-27,0.0,0.162109,0.160156,0.160156,0.120074,2611200
1981-03-02,0.0,0.175781,0.171875,0.171875,0.12886,3545600
1981-03-03,0.0,0.175781,0.173828,0.173828,0.130325,2905600
1981-03-04,0.0,0.177734,0.175781,0.175781,0.131789,5452800
1981-03-05,0.0,0.166016,0.164063,0.164063,0.123003,1907200
1981-03-06,0.0,0.15625,0.152344,0.152344,0.114217,2009600
1981-03-09,0.0,0.166016,0.162109,0.162109,0.121538,2611200
1981-03-10,0.0,0.158203,0.154297,0.154297,0.115682,4416000
1981-03-11,0.0,0.148438,0.146484,0.146484,0.109824,6502400
1981-03-12,0.0,0.152344,0.148438,0.148438,0.111289,7488000
1981-03-13,0.0,0.150391,0.148438,0.148438,0.111289,3315200
1981-03-16,0.0,0.148438,0.144531,0.144531,0.10836,2099200
1981-03-17,0.0,0.150391,0.148438,0.148438,0.111289,3763200
1981-03-18,0.0,0.160156,0.158203,0.158203,0.11861,4723200
1981-03-19,0.0,0.166016,0.162109,0.162109,0.121538,2790400
1981-03-20,0.0,0.167969,0.166016,0.166016,0.124468,1894400
1981-03-23,0.0,0.169922,0.166016,0.166016,0.124468,3353600
1981-03-24,0.0,0.169922,0.166016,0.166016,0.124468,5376000
1981-03-25,0.0,0.171875,0.167969,0.167969,0.125932,1907200
1981-03-26,0.0,0.171875,0.169922,0.169922,0.127396,2905600
1981-03-27,0.0,0.179688,0.173828,0.173828,0.130325,4902400
1981-03-30,0.0,0.179688,0.177734,0.177734,0.133253,1036800
1981-03-31,0.0,0.183594,0.181641,0.181641,0.136182,1382400
1981-04-01,0.0,0.1875,0.183594,0.183594,0.137646,1126400
1981-04-02,0.0,0.1875,0.183594,0.183594,0.137646,2393600
1981-04-03,0.0,0.179688,0.175781,0.175781,0.131789,1420800
1981-04-06,0.0,0.171875,0.169922,0.169922,0.127396,2291200
1981-04-07,0.0,0.171875,0.167969,0.167969,0.125932,921600
1981-04-08,0.0,0.169922,0.167969,0.167969,0.125932,921600
1981-04-09,0.0,0.179688,0.175781,0.175781,0.131789,2585600
1981-04-10,0.0,0.191406,0.1875,0.1875,0.140575,3827200
1981-04-13,0.0,0.195313,0.191406,0.191406,0.143503,2291200
1981-04-14,0.0,0.193359,0.191406,0.191406,0.143503,4838400
1981-04-15,0.0,0.191406,0.189453,0.189453,0.142039,3174400
1981-04-16,0.0,0.193359,0.191406,0.191406,0.143503,2572800
1981-04-20,0.0,0.193359,0.191406,0.191406,0.143503,3929600
1981-04-21,0.0,0.195313,0.193359,0.193359,0.144968,3417600
1981-04-22,0.0,0.201172,0.199219,0.199219,0.149361,4774400
1981-04-23,0.0,0.205078,0.201172,0.201172,0.150825,4339200
1981-04-24,0.0,0.210938,0.208984,0.208984,0.156682,3033600
1981-04-27,0.0,0.212891,0.210938,0.210938,0.158147,2624000
1981-04-28,0.0,0.207031,0.205078,0.205078,0.153754,2892800
1981-04-29,0.0,0.210938,0.208984,0.208984,0.156682,3174400
1981-04-30,0.0,0.222656,0.21875,0.21875,0.164004,4492800
1981-05-01,0.0,0.21875,0.214844,0.214844,0.161076,5401600
1981-05-04,0.0,0.208984,0.207031,0.207031,0.155218,2457600
1981-05-05,0.0,0.216797,0.212891,0.212891,0.159611,3468800
1981-05-06,0.0,0.210938,0.208984,0.208984,0.156682,2739200
1981-05-07,0.0,0.222656,0.220703,0.220703,0.165468,6579200
1981-05-08,0.0,0.224609,0.222656,0.222656,0.166933,2572800
1981-05-11,0.0,0.216797,0.214844,0.214844,0.161076,3788800
1981-05-12,0.0,0.216797,0.214844,0.214844,0.161076,1600000
1981-05-13,0.0,0.220703,0.216797,0.216797,0.16254,3430400
1981-05-14,0.0,0.222656,0.21875,0.21875,0.164004,1792000
1981-05-15,0.0,0.224609,0.222656,0.222656,0.166933,3072000
1981-05-18,0.0,0.220703,0.21875,0.21875,0.164004,4147200
1981-05-19,0.0,0.21875,0.214844,0.214844,0.161076,3136000
1981-05-20,0.0,0.21875,0.214844,0.214844,0.161076,2688000
1981-05-21,0.0,0.216797,0.214844,0.214844,0.161076,2483200
1981-05-22,0.0,0.216797,0.212891,0.212891,0.159611,1676800
1981-05-26,0.0,0.216797,0.214844,0.214844,0.161076,6310400
1981-05-27,0.0,0.228516,0.224609,0.224609,0.168397,4070400
1981-05-28,0.0,0.253906,0.25,0.25,0.187433,5299200
1981-05-29,0.0,0.257813,0.253906,0.253906,0.190362,4787200
1981-06-01,0.0,0.253906,0.251953,0.251953,0.188897,3763200
1981-06-02,0.0,0.246094,0.242188,0.242188,0.181576,3430400
1981-06-03,0.0,0.238281,0.236328,0.236328,0.177183,6745600
1981-06-04,0.0,0.242188,0.238281,0.238281,0.178647,2816000
1981-06-05,0.0,0.242188,0.240234,0.240234,0.180111,640000
1981-06-08,0.0,0.236328,0.234375,0.234375,0.175719,1241600
1981-06-09,0.0,0.230469,0.226563,0.226563,0.169862,844800
1981-06-10,0.0,0.232422,0.230469,0.230469,0.17279,1036800
1981-06-11,0.0,0.232422,0.230469,0.230469,0.17279,1344000
1981-06-12,0.0,0.224609,0.222656,0.222656,0.166933,4787200
1981-06-15,0.0,0.226563,0.224609,0.224609,0.168397,1894400
1981-06-16,0.0,0.214844,0.210938,0.210938,0.158147,2342400
1981-06-17,0.0,0.210938,0.208984,0.208984,0.156682,6822400
1981-06-18,0.0,0.208984,0.205078,0.205078,0.153754,2086400
1981-06-19,0.0,0.203125,0.199219,0.199219,0.149361,2009600
1981-06-22,0.0,0.193359,0.191406,0.191406,0.143503,6259200
1981-06-23,0.0,0.183594,0.179688,0.179688,0.134718,8665600
1981-06-24,0.0,0.183594,0.181641,0.181641,0.136182,2406400
1981-06-25,0.0,0.185547,0.183594,0.183594,0.137646,1459200
1981-06-26,0.0,0.193359,0.191406,0.191406,0.143503,1971200
1981-06-29,0.0,0.193359,0.191406,0.191406,0.143503,1817600
1981-06-30,0.0,0.193359,0.189453,0.189453,0.142039,1331200
1981-07-01,0.0,0.193359,0.191406,0.191406,0.143503,4889600
1981-07-02,0.0,0.1875,0.183594,0.183594,0.137646,2163200
1981-07-06,0.0,0.185547,0.181641,0.181641,0.136182,998400
1981-07-07,0.0,0.183594,0.181641,0.181641,0.136182,3494400
1981-07-08,0.0,0.173828,0.171875,0.171875,0.12886,3353600
1981-07-09,0.0,0.171875,0.169922,0.169922,0.127396,1971200
1981-07-10,0.0,0.169922,0.166016,0.166016,0.124468,1228800
1981-07-13,0.0,0.167969,0.164063,0.164063,0.123003,2406400
1981-07-14,0.0,0.158203,0.15625,0.15625,0.117146,2368000
1981-07-15,0.0,0.15625,0.152344,0.152344,0.114217,1408000
1981-07-16,0.0,0.154297,0.152344,0.152344,0.114217,2316800
1981-07-17,0.0,0.152344,0.148438,0.148438,0.111289,2496000
1981-07-20,0.0,0.152344,0.148438,0.148438,0.111289,2227200
1981-07-21,0.0,0.150391,0.148438,0.148438,0.111289,5619200
1981-07-22,0.0,0.150391,0.148438,0.148438,0.111289,5350400
1981-07-23,0.0,0.154297,0.152344,0.152344,0.114217,4172800
1981-07-24,0.0,0.158203,0.15625,0.15625,0.117146,2304000
1981-07-27,0.0,0.15625,0.154297,0.154297,0.115682,1459200
1981-07-28,0.0,0.154297,0.152344,0.152344,0.114217,678400
1981-07-29,0.0,0.152344,0.150391,0.150391,0.112753,396800
1981-07-30,0.0,0.154297,0.150391,0.150391,0.112753,2508800
1981-07-31,0.0,0.160156,0.15625,0.15625,0.117146,2688000
1981-08-03,0.0,0.160156,0.15625,0.15625,0.117146,1203200
1981-08-04,0.0,0.164063,0.160156,0.160156,0.120074,2496000
1981-08-05,0.0,0.164063,0.160156,0.160156,0.120074,486400
1981-08-06,0.0,0.160156,0.158203,0.158203,0.11861,1152000
1981-08-07,0.0,0.158203,0.154297,0.154297,0.115682,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.115682,0
1981-08-11,0.0,0.154297,0.152344,0.152344,0.114217,256000
1981-08-12,0.0,0.152344,0.148438,0.148438,0.111289,729600
1981-08-13,0.0,0.150391,0.148438,0.148438,0.111289,1152000
1981-08-14,0.0,0.150391,0.148438,0.148438,0.111289,1075200
1981-08-17,0.0,0.144531,0.140625,0.140625,0.105431,1612800
1981-08-18,0.0,0.142578,0.140625,0.140625,0.105431,1011200
1981-08-19,0.0,0.144531,0.142578,0.142578,0.106895,422400
1981-08-20,0.0,0.142578,0.140625,0.140625,0.105431,1792000
1981-08-21,0.0,0.136719,0.134766,0.134766,0.101038,844800
1981-08-24,0.0,0.128906,0.126953,0.126953,0.095181,3174400
1981-08-25,0.0,0.130859,0.128906,0.128906,0.096645,2931200
1981-08-26,0.0,0.132813,0.130859,0.130859,0.098109,2124800
1981-08-27,0.0,0.128906,0.125,0.125,0.093717,1523200
1981-08-28,0.0,0.130859,0.128906,0.128906,0.096645,4275200
1981-08-31,0.0,0.128906,0.125,0.125,0.093717,3596800
1981-09-01,0.0,0.130859,0.126953,0.126953,0.095181,1216000
1981-09-02,0.0,0.130859,0.128906,0.128906,0.096645,972800
1981-09-03,0.0,0.126953,0.125,0.125,0.093717,780800
1981-09-04,0.0,0.126953,0.123047,0.123047,0.092252,768000
1981-09-08,0.0,0.121094,0.117188,0.117188,0.08786,2521600
1981-09-09,0.0,0.121094,0.117188,0.117188,0.08786,1216000
1981-09-10,0.0,0.125,0.123047,0.123047,0.092252,1728000
1981-09-11,0.0,0.126953,0.123047,0.123047,0.092252,1638400
1981-09-14,0.0,0.126953,0.123047,0.123047,0.092252,4646400
1981-09-15,0.0,0.125,0.121094,0.121094,0.090788,1484800
1981-09-16,0.0,0.121094,0.119141,0.119141,0.089324,832000
1981-09-17,0.0,0.119141,0.115234,0.115234,0.086395,1881600
1981-09-18,0.0,0.119141,0.117188,0.117188,0.08786,3520000
1981-09-21,0.0,0.117188,0.115234,0.115234,0.086395,2752000
1981-09-22,0.0,0.119141,0.115234,0.115234,0.086395,2150400
1981-09-23,0.0,0.115234,0.111328,0.111328,0.083466,3225600
1981-09-24,0.0,0.113281,0.111328,0.111328,0.083466,4339200
1981-09-25,0.0,0.113281,0.111328,0.111328,0.083466,2611200
1981-09-28,0.0,0.115234,0.113281,0.113281,0.08493,1369600
1981-09-29,0.0,0.119141,0.115234,0.115234,0.086395,6924800
1981-09-30,0.0,0.121094,0.117188,0.117188,0.08786,396800
1981-10-01,0.0,0.121094,0.117188,0.117188,0.08786,512000
1981-10-02,0.0,0.123047,0.121094,0.121094,0.090788,1420800
1981-10-05,0.0,0.126953,0.123047,0.123047,0.092252,1395200
1981-10-06,0.0,0.128906,0.125,0.125,0.093717,1113600
1981-10-07,0.0,0.132813,0.130859,0.130859,0.098109,1600000
1981-10-08,0.0,0.134766,0.130859,0.130859,0.098109,1344000
1981-10-09,0.0,0.132813,0.130859,0.130859,0.098109,1638400
1981-10-12,0.0,0.134766,0.130859,0.130859,0.098109,1612800
1981-10-13,0.0,0.134766,0.130859,0.130859,0.098109,1382400
1981-10-14,0.0,0.128906,0.123047,0.123047,0.092252,3584000
