Date,Open,High,Low,Close,Adj Close,Volume
1980-06-12,0.0,0.131687,0.125184,0.125184,0.089639,322924
1980-06-13,0.0,0.131687,0.125184,0.125184,0.089639,169151
1980-06-16,0.0,0.131687,0.125184,0.125184,0.089639,276792
1980-06-17,0.0,0.131687,0.125184,0.125184,0.089639,230660
1980-06-18,0.0,0.131687,0.125184,0.125184,0.089639,76887
1980-06-19,0.0,0.130061,0.123558,0.123558,0.088474,430566
1980-06-20,0.0,0.128436,0.121933,0.121933,0.087311,92264
1980-06-23,0.0,0.130061,0.123558,0.123558,0.088474,338302
1980-06-24,0.0,0.130061,0.123558,0.123558,0.088474,584339
1980-06-25,0.0,0.131687,0.125184,0.125184,0.089639,507452
1980-06-26,0.0,0.133313,0.12681,0.12681,0.090803,384434
1980-06-27,0.0,0.131687,0.125184,0.125184,0.089639,92264
1980-06-30,0.0,0.131687,0.125184,0.125184,0.089639,92264
1980-07-01,0.0,0.133313,0.12681,0.12681,0.090803,691980
1980-07-02,0.0,0.136565,0.130061,0.130061,0.093131,445943
1980-07-03,0.0,0.136565,0.130061,0.130061,0.093131,307547
1980-07-07,0.0,0.136565,0.131687,0.131687,0.094295,46132
1980-07-08,0.0,0.131687,0.130061,0.130061,0.093131,230660
1980-07-09,0.0,0.133313,0.131687,0.131687,0.094295,384434
1980-07-10,0.0,0.133313,0.131687,0.131687,0.094295,107641
1980-07-11,0.0,0.133313,0.131687,0.131687,0.094295,138396
1980-07-14,0.0,0.134939,0.131687,0.131687,0.094295,153773
1980-07-15,0.0,0.134939,0.133313,0.133313,0.095459,123019
1980-07-16,0.0,0.134939,0.131687,0.131687,0.094295,184528
1980-07-17,0.0,0.139816,0.136565,0.136565,0.097788,369056
1980-07-18,0.0,0.143068,0.141442,0.141442,0.10128,568962
1980-07-21,0.0,0.141442,0.13819,0.13819,0.098952,722735
1980-07-22,0.0,0.141442,0.139816,0.139816,0.100116,215283
1980-07-23,0.0,0.144693,0.141442,0.141442,0.10128,307547
1980-07-24,0.0,0.144693,0.141442,0.141442,0.10128,138396
1980-07-25,0.0,0.144693,0.141442,0.141442,0.10128,92264
1980-07-28,0.0,0.146319,0.143068,0.143068,0.102445,169151
1980-07-29,0.0,0.147945,0.143068,0.143068,0.102445,123019
1980-07-30,0.0,0.147945,0.143068,0.143068,0.102445,246038
1980-07-31,0.0,0.147945,0.143068,0.143068,0.102445,584339
1980-08-01,0.0,0.147945,0.144693,0.144693,0.103608,46132
1980-08-04,0.0,0.147945,0.144693,0.144693,0.103608,61509
1980-08-05,0.0,0.154448,0.151196,0.151196,0.108265,968773
1980-08-06,0.0,0.167454,0.162577,0.162577,0.116414,953395
1980-08-07,0.0,0.178835,0.173957,0.173957,0.124563,938018
1980-08-08,0.0,0.183712,0.18046,0.18046,0.129219,1168678
1980-08-11,0.0,0.185338,0.18046,0.18046,0.129219,507452
1980-08-12,0.0,0.185338,0.18046,0.18046,0.129219,953395
1980-08-13,0.0,0.182086,0.178835,0.178835,0.128056,1153301
1980-08-14,0.0,0.182086,0.178835,0.178835,0.128056,107641
1980-08-15,0.0,0.188589,0.182086,0.182086,0.130384,292170
1980-08-18,0.0,0.186963,0.182086,0.182086,0.130384,261415
1980-08-19,0.0,0.186963,0.182086,0.182086,0.130384,153773
1980-08-20,0.0,0.186963,0.182086,0.182086,0.130384,61509
1980-08-21,0.0,0.186963,0.182086,0.182086,0.130384,199905
1980-08-22,0.0,0.188589,0.183712,0.183712,0.131548,215283
1980-08-25,0.0,0.185338,0.18046,0.18046,0.129219,153773
1980-08-26,0.0,0.185338,0.182086,0.182086,0.130384,445943
1980-08-27,0.0,0.185338,0.182086,0.182086,0.130384,169151
1980-08-28,0.0,0.185338,0.182086,0.182086,0.130384,461320
1980-08-29,0.0,0.185338,0.182086,0.182086,0.130384,814999
1980-09-02,0.0,0.185338,0.182086,0.182086,0.130384,92264
1980-09-03,0.0,0.188589,0.183712,0.183712,0.131548,215283
1980-09-04,0.0,0.190215,0.185338,0.185338,0.132712,138396
1980-09-05,0.0,0.191841,0.185338,0.185338,0.132712,184528
1980-09-08,0.0,0.198344,0.193466,0.193466,0.138532,507452
1980-09-09,0.0,0.198344,0.195092,0.195092,0.139697,184528
1980-09-10,0.0,0.209724,0.204847,0.204847,0.146682,1168678
1980-09-11,0.0,0.209724,0.204847,0.204847,0.146682,384434
1980-09-12,0.0,0.198344,0.195092,0.195092,0.139697,399811
1980-09-15,0.0,0.193466,0.190215,0.190215,0.136205,1814527
1980-09-16,0.0,0.196718,0.191841,0.191841,0.137369,630471
1980-09-17,0.0,0.191841,0.188589,0.188589,0.13504,215283
1980-09-18,0.0,0.195092,0.191841,0.191841,0.137369,1260942
1980-09-19,0.0,0.204847,0.19997,0.19997,0.14319,430566
1980-09-22,0.0,0.209724,0.206473,0.206473,0.147846,861131
1980-09-23,0.0,0.214601,0.21135,0.21135,0.151338,1860659
1980-09-24,0.0,0.217853,0.21135,0.21135,0.151338,107641
1980-09-25,0.0,0.216227,0.21135,0.21135,0.151338,261415
1980-09-26,0.0,0.212976,0.209724,0.209724,0.150174,661226
1980-09-29,0.0,0.204847,0.19997,0.19997,0.14319,568962
1980-09-30,0.0,0.203221,0.198344,0.198344,0.142025,153773
1980-10-01,0.0,0.203221,0.198344,0.198344,0.142025,369056
1980-10-02,0.0,0.201595,0.198344,0.198344,0.142025,307547
1980-10-03,0.0,0.201595,0.198344,0.198344,0.142025,153773
1980-10-06,0.0,0.195092,0.191841,0.191841,0.137369,353679
1980-10-07,0.0,0.191841,0.190215,0.190215,0.136205,738113
1980-10-08,0.0,0.190215,0.188589,0.188589,0.13504,15654136
1980-10-09,0.0,0.188589,0.185338,0.185338,0.132712,1999055
1980-10-10,0.0,0.175583,0.172331,0.172331,0.123399,3659808
1980-10-13,0.0,0.185338,0.183712,0.183712,0.131548,4059619
1980-10-14,0.0,0.183712,0.182086,0.182086,0.130384,4736222
1980-10-15,0.0,0.191841,0.190215,0.190215,0.136205,5412825
1980-10-16,0.0,0.193466,0.190215,0.190215,0.136205,7950087
1980-10-17,0.0,0.190215,0.186963,0.186963,0.133876,3813581
1980-10-20,0.0,0.191841,0.188589,0.188589,0.13504,1260942
1980-10-21,0.0,0.190215,0.188589,0.188589,0.13504,1676130
1980-10-22,0.0,0.195092,0.191841,0.191841,0.137369,1968300
1980-10-23,0.0,0.195092,0.190215,0.190215,0.136205,2014432
1980-10-24,0.0,0.190215,0.188589,0.188589,0.13504,814999
1980-10-27,0.0,0.188589,0.185338,0.185338,0.132712,707358
1980-10-28,0.0,0.186963,0.185338,0.185338,0.132712,384434
1980-10-29,0.0,0.186963,0.185338,0.185338,0.132712,246038
1980-10-30,0.0,0.186963,0.183712,0.183712,0.131548,322924
1980-10-31,0.0,0.185338,0.182086,0.182086,0.130384,953395
1980-11-03,0.0,0.183712,0.182086,0.182086,0.130384,1783772
1980-11-05,0.0,0.183712,0.18046,0.18046,0.129219,461320
1980-11-06,0.0,0.178835,0.175583,0.175583,0.125727,999527
1980-11-07,0.0,0.177209,0.175583,0.175583,0.125727,445943
1980-11-10,0.0,0.178835,0.175583,0.175583,0.125727,615094
1980-11-11,0.0,0.188589,0.183712,0.183712,0.131548,1676130
1980-11-12,0.0,0.191841,0.188589,0.188589,0.13504,676603
1980-11-13,0.0,0.191841,0.188589,0.188589,0.13504,968773
1980-11-14,0.0,0.195092,0.190215,0.190215,0.136205,1014905
1980-11-17,0.0,0.193466,0.190215,0.190215,0.136205,1168678
1980-11-18,0.0,0.195092,0.191841,0.191841,0.137369,645848
1980-11-19,0.0,0.193466,0.190215,0.190215,0.136205,1122546
1980-11-20,0.0,0.196718,0.193466,0.193466,0.138532,938018
1980-11-21,0.0,0.195092,0.190215,0.190215,0.136205,722735
1980-11-24,0.0,0.193466,0.188589,0.188589,0.13504,492075
1980-11-25,0.0,0.198344,0.195092,0.195092,0.139697,1460848
1980-11-26,0.0,0.195092,0.193466,0.193466,0.138532,1660753
1980-11-28,0.0,0.193466,0.191841,0.191841,0.137369,1383961
1980-12-01,0.0,0.193466,0.188589,0.188589,0.13504,676603
1980-12-02,0.0,0.191841,0.188589,0.188589,0.13504,630471
1980-12-03,0.0,0.191841,0.188589,0.188589,0.13504,353679
1980-12-04,0.0,0.191841,0.188589,0.188589,0.13504,261415
1980-12-05,0.0,0.191841,0.188589,0.188589,0.13504,522830
1980-12-08,0.0,0.188589,0.185338,0.185338,0.132712,1045659
1980-12-09,0.0,0.182086,0.18046,0.18046,0.129219,445943
1980-12-10,0.0,0.182086,0.178835,0.178835,0.128056,1753017
1980-12-11,0.0,0.177209,0.173957,0.173957,0.124563,1014905
1980-12-12,0.0,0.178835,0.175583,0.175583,0.125727,430566
1980-12-15,0.0,0.178835,0.175583,0.175583,0.125727,215283
1980-12-16,0.0,0.175583,0.173957,0.173957,0.124563,1168678
1980-12-17,0.0,0.18046,0.175583,0.175583,0.125727,1076414
1980-12-18,0.0,0.191841,0.188589,0.188589,0.13504,1414716
1980-12-19,0.0,0.193466,0.190215,0.190215,0.136205,891886
1980-12-22,0.0,0.198344,0.196718,0.196718,0.140861,3752072
1980-12-23,0.0,0.198344,0.195092,0.195092,0.139697,1307074
1980-12-24,0.0,0.196718,0.191841,0.191841,0.137369,1230188
1980-12-26,0.0,0.196718,0.191841,0.191841,0.137369,261415
1980-12-29,0.0,0.195092,0.191841,0.191841,0.137369,522830
1980-12-30,0.0,0.195092,0.191841,0.191841,0.137369,1922168
1980-12-31,0.0,0.19997,0.195092,0.195092,0.139697,845754
1981-01-02,0.0,0.201595,0.196718,0.196718,0.140861,645848
1981-01-05,0.0,0.212976,0.209724,0.209724,0.150174,1753017
1981-01-06,0.0,0.19997,0.196718,0.196718,0.140861,1906791
1981-01-07,0.0,0.191841,0.188589,0.188589,0.13504,1768395
1981-01-08,0.0,0.193466,0.190215,0.190215,0.136205,599716
1981-01-09,0.0,0.193466,0.188589,0.188589,0.13504,292170
1981-01-12,0.0,0.193466,0.190215,0.190215,0.136205,984150
1981-01-13,0.0,0.193466,0.188589,0.188589,0.13504,276792
1981-01-14,0.0,0.195092,0.190215,0.190215,0.136205,461320
1981-01-15,0.0,0.195092,0.190215,0.190215,0.136205,138396
1981-01-16,0.0,0.195092,0.190215,0.190215,0.136205,322924
1981-01-19,0.0,0.193466,0.188589,0.188589,0.13504,338302
1981-01-20,0.0,0.193466,0.188589,0.188589,0.13504,246038
1981-01-21,0.0,0.190215,0.185338,0.185338,0.132712,338302
1981-01-22,0.0,0.190215,0.185338,0.185338,0.132712,1107169
1981-01-23,0.0,0.190215,0.186963,0.186963,0.133876,153773
1981-01-26,0.0,0.186963,0.183712,0.183712,0.131548,538207
1981-01-27,0.0,0.186963,0.182086,0.182086,0.130384,753490
1981-01-28,0.0,0.178835,0.172331,0.172331,0.123399,1153301
1981-01-29,0.0,0.178835,0.172331,0.172331,0.123399,384434
1981-01-30,0.0,0.178835,0.175583,0.175583,0.125727,1137923
1981-02-02,0.0,0.173957,0.16908,0.16908,0.121071,553584
1981-02-03,0.0,0.173957,0.170706,0.170706,0.122235,230660
1981-02-04,0.0,0.177209,0.173957,0.173957,0.124563,169151
1981-02-05,0.0,0.177209,0.172331,0.172331,0.123399,199905
1981-02-06,0.0,0.182086,0.178835,0.178835,0.128056,1399338
1981-02-09,0.0,0.183712,0.178835,0.178835,0.128056,353679
1981-02-10,0.0,0.186963,0.182086,0.182086,0.130384,399811
1981-02-11,0.0,0.186963,0.182086,0.182086,0.130384,568962
1981-02-12,0.0,0.186963,0.182086,0.182086,0.130384,76887
1981-02-13,0.0,0.183712,0.177209,0.177209,0.126891,338302
1981-02-17,0.0,0.182086,0.175583,0.175583,0.125727,338302
1981-02-18,0.0,0.177209,0.173957,0.173957,0.124563,338302
1981-02-19,0.0,0.178835,0.173957,0.173957,0.124563,107641
1981-02-20,0.0,0.175583,0.172331,0.172331,0.123399,738113
1981-02-23,0.0,0.175583,0.172331,0.172331,0.123399,1061037
1981-02-24,0.0,0.175583,0.170706,0.170706,0.122235,246038
1981-02-25,0.0,0.175583,0.172331,0.172331,0.123399,276792
1981-02-26,0.0,0.175583,0.172331,0.172331,0.123399,76887
1981-02-27,0.0,0.178835,0.173957,0.173957,0.124563,292170
1981-03-02,0.0,0.178835,0.173957,0.173957,0.124563,123019
1981-03-03,0.0,0.178835,0.173957,0.173957,0.124563,399811
1981-03-04,0.0,0.18046,0.177209,0.177209,0.126891,353679
1981-03-05,0.0,0.193466,0.188589,0.188589,0.13504,1045659
1981-03-06,0.0,0.204847,0.203221,0.203221,0.145518,1952923
1981-03-09,0.0,0.201595,0.198344,0.198344,0.142025,1430093
1981-03-10,0.0,0.204847,0.19997,0.19997,0.14319,1307074
1981-03-11,0.0,0.206473,0.203221,0.203221,0.145518,2075941
1981-03-12,0.0,0.206473,0.203221,0.203221,0.145518,784245
1981-03-13,0.0,0.206473,0.201595,0.201595,0.144353,1014905
1981-03-16,0.0,0.204847,0.201595,0.201595,0.144353,292170
1981-03-17,0.0,0.204847,0.201595,0.201595,0.144353,814999
1981-03-18,0.0,0.198344,0.195092,0.195092,0.139697,584339
1981-03-19,0.0,0.208098,0.203221,0.203221,0.145518,399811
1981-03-20,0.0,0.204847,0.201595,0.201595,0.144353,738113
1981-03-23,0.0,0.208098,0.206473,0.206473,0.147846,1476225
1981-03-24,0.0,0.206473,0.201595,0.201595,0.144353,1076414
1981-03-25,0.0,0.208098,0.203221,0.203221,0.145518,753490
1981-03-26,0.0,0.21135,0.204847,0.204847,0.146682,1030282
1981-03-27,0.0,0.209724,0.204847,0.204847,0.146682,399811
1981-03-30,0.0,0.209724,0.204847,0.204847,0.146682,369056
1981-03-31,0.0,0.214601,0.209724,0.209724,0.150174,814999
1981-04-01,0.0,0.22273,0.217853,0.217853,0.155995,307547
1981-04-02,0.0,0.229233,0.224356,0.224356,0.160651,1614621
1981-04-03,0.0,0.22273,0.217853,0.217853,0.155995,691980
1981-04-06,0.0,0.221105,0.216227,0.216227,0.154831,292170
1981-04-07,0.0,0.219479,0.216227,0.216227,0.154831,353679
1981-04-08,0.0,0.217853,0.214601,0.214601,0.153666,215283
1981-04-09,0.0,0.216227,0.212976,0.212976,0.152503,169151
1981-04-10,0.0,0.216227,0.212976,0.212976,0.152503,445943
1981-04-13,0.0,0.221917,0.212163,0.212163,0.15192,174277
1981-04-14,0.0,0.221917,0.21704,0.21704,0.155413,410063
1981-04-15,0.0,0.241427,0.234111,0.234111,0.167636,1876036
1981-04-16,0.0,0.243865,0.236549,0.236549,0.169382,727861
1981-04-20,0.0,0.238988,0.231672,0.231672,0.16589,943144
1981-04-21,0.0,0.231672,0.224356,0.224356,0.160651,871383
1981-04-22,0.0,0.234111,0.229233,0.229233,0.164144,287044
1981-04-23,0.0,0.236549,0.231672,0.231672,0.16589,410063
1981-04-24,0.0,0.243865,0.236549,0.236549,0.169382,707358
1981-04-27,0.0,0.243865,0.238988,0.238988,0.171129,358805
1981-04-28,0.0,0.248743,0.241427,0.241427,0.172875,1558238
1981-04-29,0.0,0.248743,0.243865,0.243865,0.174621,625345
1981-04-30,0.0,0.25362,0.246304,0.246304,0.176367,604842
1981-05-01,0.0,0.260936,0.25362,0.25362,0.181606,410063
1981-05-04,0.0,0.258497,0.251181,0.251181,0.17986,369056
1981-05-05,0.0,0.246304,0.241427,0.241427,0.172875,1332703
1981-05-06,0.0,0.246304,0.241427,0.241427,0.172875,225534
1981-05-07,0.0,0.251181,0.246304,0.246304,0.176367,287044
1981-05-08,0.0,0.25362,0.246304,0.246304,0.176367,317798
1981-05-11,0.0,0.251181,0.246304,0.246304,0.176367,205031
1981-05-12,0.0,0.251181,0.243865,0.243865,0.174621,92264
1981-05-13,0.0,0.248743,0.243865,0.243865,0.174621,2839683
1981-05-14,0.0,0.248743,0.241427,0.241427,0.172875,328050
1981-05-15,0.0,0.248743,0.238988,0.238988,0.171129,153773
1981-05-18,0.0,0.256059,0.246304,0.246304,0.176367,789370
1981-05-19,0.0,0.258497,0.248743,0.248743,0.178114,174277
1981-05-20,0.0,0.260936,0.256059,0.256059,0.183353,338302
1981-05-21,0.0,0.273129,0.268252,0.268252,0.192083,1127672
1981-05-22,0.0,0.273129,0.268252,0.268252,0.192083,522830
1981-05-26,0.0,0.273129,0.268252,0.268252,0.192083,307547
1981-05-27,0.0,0.273129,0.268252,0.268252,0.192083,184528
1981-05-28,0.0,0.273129,0.268252,0.268252,0.192083,440817
1981-05-29,0.0,0.273129,0.265813,0.265813,0.190337,10313072
1981-06-01,0.0,0.27069,0.263374,0.263374,0.18859,3403519
1981-06-02,0.0,0.268252,0.263374,0.263374,0.18859,225534
1981-06-03,0.0,0.268252,0.263374,0.263374,0.18859,379308
1981-06-04,0.0,0.268252,0.263374,0.263374,0.18859,317798
1981-06-05,0.0,0.268252,0.263374,0.263374,0.18859,184528
1981-06-08,0.0,0.265813,0.258497,0.258497,0.185098,645848
1981-06-09,0.0,0.260936,0.256059,0.256059,0.183353,256289
1981-06-10,0.0,0.260936,0.256059,0.256059,0.183353,266541
1981-06-11,0.0,0.260936,0.256059,0.256059,0.183353,133270
1981-06-12,0.0,0.263374,0.256059,0.256059,0.183353,307547
1981-06-15,0.0,0.263374,0.256059,0.256059,0.183353,153773
1981-06-16,0.0,0.260936,0.25362,0.25362,0.181606,246038
1981-06-17,0.0,0.260936,0.25362,0.25362,0.181606,194780
1981-06-18,0.0,0.260936,0.256059,0.256059,0.183353,656100
1981-06-19,0.0,0.260936,0.256059,0.256059,0.183353,215283
1981-06-22,0.0,0.260936,0.256059,0.256059,0.183353,584339
1981-06-23,0.0,0.268252,0.260936,0.260936,0.186845,1055911
1981-06-24,0.0,0.268252,0.260936,0.260936,0.186845,850880
1981-06-25,0.0,0.265813,0.258497,0.258497,0.185098,358805
1981-06-26,0.0,0.265813,0.258497,0.258497,0.185098,164025
1981-06-29,0.0,0.263374,0.258497,0.258497,0.185098,697106
1981-06-30,0.0,0.260936,0.256059,0.256059,0.183353,164025
1981-07-01,0.0,0.25362,0.248743,0.248743,0.178114,1445470
1981-07-02,0.0,0.251181,0.243865,0.243865,0.174621,625345
1981-07-06,0.0,0.251181,0.243865,0.243865,0.174621,461320
1981-07-07,0.0,0.251181,0.243865,0.243865,0.174621,389559
1981-07-08,0.0,0.248743,0.243865,0.243865,0.174621,235786
1981-07-09,0.0,0.251181,0.243865,0.243865,0.174621,881634
1981-07-10,0.0,0.251181,0.243865,0.243865,0.174621,71761
1981-07-13,0.0,0.248743,0.241427,0.241427,0.172875,205031
1981-07-14,0.0,0.236549,0.229233,0.229233,0.164144,369056
1981-07-15,0.0,0.236549,0.229233,0.229233,0.164144,625345
1981-07-16,0.0,0.243865,0.238988,0.238988,0.171129,317798
1981-07-17,0.0,0.248743,0.243865,0.243865,0.174621,287044
1981-07-20,0.0,0.246304,0.238988,0.238988,0.171129,338302
1981-07-21,0.0,0.238988,0.231672,0.231672,0.16589,307547
1981-07-22,0.0,0.238988,0.231672,0.231672,0.16589,92264
1981-07-23,0.0,0.238988,0.231672,0.231672,0.16589,143522
1981-07-24,0.0,0.238988,0.234111,0.234111,0.167636,143522
1981-07-27,0.0,0.238988,0.234111,0.234111,0.167636,174277
1981-07-28,0.0,0.248743,0.241427,0.241427,0.172875,492075
1981-07-29,0.0,0.248743,0.243865,0.243865,0.174621,604842
1981-07-30,0.0,0.263374,0.256059,0.256059,0.183353,881634
1981-07-31,0.0,0.260936,0.256059,0.256059,0.183353,256289
1981-08-03,0.0,0.260936,0.256059,0.256059,0.183353,492075
1981-08-04,0.0,0.260936,0.256059,0.256059,0.183353,287044
1981-08-05,0.0,0.263374,0.256059,0.256059,0.183353,266541
1981-08-06,0.0,0.263374,0.256059,0.256059,0.183353,30755
1981-08-07,0.0,0.260936,0.256059,0.256059,0.183353,420314
1981-08-10,0.256059,0.256059,0.256059,0.256059,0.183353,0
1981-08-11,0.0,0.265813,0.260936,0.260936,0.186845,123019
1981-08-12,0.0,0.265813,0.260936,0.260936,0.186845,51258
1981-08-13,0.0,0.265813,0.260936,0.260936,0.186845,133270
1981-08-14,0.0,0.260936,0.256059,0.256059,0.183353,440817
1981-08-17,0.0,0.260936,0.25362,0.25362,0.181606,697106
1981-08-18,0.0,0.256059,0.251181,0.251181,0.17986,461320
1981-08-19,0.0,0.258497,0.251181,0.251181,0.17986,123019
1981-08-20,0.0,0.258497,0.251181,0.251181,0.17986,51258
1981-08-21,0.0,0.258497,0.251181,0.251181,0.17986,164025
1981-08-24,0.0,0.25362,0.246304,0.246304,0.176367,676603
1981-08-25,0.0,0.248743,0.243865,0.243865,0.174621,594591
1981-08-26,0.0,0.241427,0.234111,0.234111,0.167636,430566
1981-08-27,0.0,0.241427,0.236549,0.236549,0.169382,471572
1981-08-28,0.0,0.236549,0.229233,0.229233,0.164144,574088
1981-08-31,0.0,0.234111,0.229233,0.229233,0.164144,625345
1981-09-01,0.0,0.234111,0.229233,0.229233,0.164144,194780
1981-09-02,0.0,0.238988,0.231672,0.231672,0.16589,389559
1981-09-03,0.0,0.234111,0.229233,0.229233,0.164144,82013
1981-09-04,0.0,0.231672,0.226795,0.226795,0.162398,297295
1981-09-08,0.0,0.229233,0.221917,0.221917,0.158905,1014905
1981-09-09,0.0,0.229233,0.221917,0.221917,0.158905,123019
1981-09-10,0.0,0.229233,0.226795,0.226795,0.162398,184528
1981-09-11,0.0,0.246304,0.241427,0.241427,0.172875,594591
1981-09-14,0.0,0.246304,0.241427,0.241427,0.172875,420314
1981-09-15,0.0,0.241427,0.236549,0.236549,0.169382,574088
1981-09-16,0.0,0.234111,0.229233,0.229233,0.164144,461320
1981-09-17,0.0,0.231672,0.226795,0.226795,0.162398,553584
1981-09-18,0.0,0.226795,0.221917,0.221917,0.158905,379308
1981-09-21,0.0,0.226795,0.221917,0.221917,0.158905,41006
1981-09-22,0.0,0.226795,0.221917,0.221917,0.158905,399811
1981-09-23,0.0,0.212163,0.207285,0.207285,0.148428,615094
1981-09-24,0.0,0.204847,0.19997,0.19997,0.14319,153773
1981-09-25,0.0,0.192654,0.187776,0.187776,0.134458,666352
1981-09-28,0.0,0.190215,0.187776,0.187776,0.134458,820125
1981-09-29,0.0,0.190215,0.185338,0.185338,0.132712,112767
1981-09-30,0.0,0.202408,0.195092,0.195092,0.139697,205031
1981-10-01,0.0,0.204847,0.19997,0.19997,0.14319,102516
1981-10-02,0.0,0.21704,0.209724,0.209724,0.150174,369056
1981-10-05,0.0,0.209724,0.204847,0.204847,0.146682,194780
1981-10-06,0.0,0.195092,0.190215,0.190215,0.136205,379308
1981-10-07,0.0,0.212163,0.202408,0.202408,0.144935,645848
1981-10-08,0.0,0.219479,0.214601,0.214601,0.153666,881634
1981-10-09,0.0,0.21704,0.212163,0.212163,0.15192,697106
1981-10-12,0.0,0.21704,0.212163,0.212163,0.15192,112767
1981-10-13,0.0,0.21704,0.212163,0.212163,0.15192,41006
1981-10-14,0.0,0.21704,0.209724,0.209724,0.150174,123019
1981-10-15,0.0,0.209724,0.204847,0.204847,0.146682,328050
1981-10-16,0.0,0.212163,0.207285,0.207285,0.148428,61509
1981-10-19,0.0,0.209724,0.202408,0.202408,0.144935,809873
1981-10-20,0.0,0.209724,0.204847,0.204847,0.146682,440817
1981-10-21,0.0,0.207285,0.202408,0.202408,0.144935,881634
1981-10-22,0.0,0.207285,0.202408,0.202408,0.144935,61509
1981-10-23,0.0,0.19997,0.195092,0.195092,0.139697,943144
1981-10-26,0.0,0.204847,0.197531,0.197531,0.141443,133270
