Date,Open,High,Low,Close,Adj Close,Volume
1983-11-17,0.0,0.229775,0.221105,0.221105,0.107965,276792
1983-11-18,0.0,0.229775,0.221105,0.221105,0.107965,219127
1983-11-21,0.0,0.22544,0.216769,0.216769,0.105848,403655
1983-11-22,0.0,0.221105,0.212434,0.212434,0.103731,190295
1983-11-23,0.0,0.221105,0.212434,0.212434,0.103731,138396
1983-11-25,0.0,0.208098,0.203763,0.203763,0.099497,720813
1983-11-28,0.0,0.203763,0.199428,0.199428,0.097381,726579
1983-11-29,0.0,0.208098,0.203763,0.203763,0.099497,490153
1983-11-30,0.0,0.208098,0.203763,0.203763,0.099497,357523
1983-12-01,0.0,0.212434,0.208098,0.208098,0.101614,374823
1983-12-02,0.0,0.212434,0.203763,0.203763,0.099497,1285930
1983-12-05,0.0,0.212434,0.208098,0.208098,0.101614,5767
1983-12-06,0.0,0.212434,0.203763,0.203763,0.099497,282559
1983-12-07,0.0,0.208098,0.203763,0.203763,0.099497,63432
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.099497,0
1983-12-09,0.0,0.208098,0.203763,0.203763,0.099497,34599
1983-12-12,0.0,0.212434,0.203763,0.203763,0.099497,132630
1983-12-13,0.0,0.208098,0.199428,0.199428,0.097381,207594
1983-12-14,0.0,0.208098,0.199428,0.199428,0.097381,132630
1983-12-15,0.0,0.208098,0.199428,0.199428,0.097381,5767
1983-12-16,0.0,0.203763,0.199428,0.199428,0.097381,201828
1983-12-19,0.0,0.199428,0.195092,0.195092,0.095263,28833
1983-12-20,0.0,0.199428,0.195092,0.195092,0.095263,294092
1983-12-21,0.0,0.208098,0.199428,0.199428,0.097381,432488
1983-12-22,0.0,0.216769,0.212434,0.212434,0.103731,1891413
1983-12-23,0.0,0.216769,0.212434,0.212434,0.103731,322924
1983-12-27,0.0,0.221105,0.212434,0.212434,0.103731,1395494
1983-12-28,0.0,0.221105,0.212434,0.212434,0.103731,86498
1983-12-29,0.0,0.221105,0.212434,0.212434,0.103731,126863
1983-12-30,0.0,0.216769,0.208098,0.208098,0.101614,317158
1984-01-03,0.0,0.212434,0.203763,0.203763,0.099497,386356
1984-01-04,0.0,0.212434,0.203763,0.203763,0.099497,645848
1984-01-05,0.0,0.212434,0.203763,0.203763,0.099497,2646825
1984-01-06,0.0,0.216769,0.212434,0.212434,0.103731,432488
1984-01-09,0.0,0.216769,0.208098,0.208098,0.101614,611249
1984-01-10,0.0,0.212434,0.208098,0.208098,0.101614,213361
1984-01-11,0.0,0.212434,0.203763,0.203763,0.099497,1833748
1984-01-12,0.0,0.208098,0.199428,0.199428,0.097381,311391
1984-01-13,0.0,0.208098,0.199428,0.199428,0.097381,98031
1984-01-16,0.0,0.208098,0.199428,0.199428,0.097381,74965
1984-01-17,0.0,0.208098,0.203763,0.203763,0.099497,1920246
1984-01-18,0.0,0.208098,0.203763,0.203763,0.099497,2421932
1984-01-19,0.0,0.208098,0.199428,0.199428,0.097381,115330
1984-01-20,0.0,0.208098,0.199428,0.199428,0.097381,63432
1984-01-23,0.0,0.208098,0.199428,0.199428,0.097381,1147534
1984-01-24,0.0,0.208098,0.199428,0.199428,0.097381,5767
1984-01-25,0.0,0.208098,0.199428,0.199428,0.097381,74965
1984-01-26,0.0,0.203763,0.195092,0.195092,0.095263,247960
1984-01-27,0.0,0.199428,0.186421,0.186421,0.091029,138396
1984-01-30,0.0,0.199428,0.186421,0.186421,0.091029,74965
1984-01-31,0.0,0.195092,0.186421,0.186421,0.091029,46132
1984-02-01,0.0,0.195092,0.186421,0.186421,0.091029,172995
1984-02-02,0.0,0.195092,0.186421,0.186421,0.091029,103797
1984-02-03,0.0,0.186421,0.177751,0.177751,0.086796,253726
1984-02-06,0.0,0.177751,0.173415,0.173415,0.084678,997605
1984-02-07,0.0,0.177751,0.173415,0.173415,0.084678,657381
1984-02-08,0.0,0.164745,0.156074,0.156074,0.076211,732346
1984-02-09,0.0,0.151738,0.147403,0.147403,0.071977,1020671
1984-02-10,0.0,0.160409,0.156074,0.156074,0.076211,271026
1984-02-13,0.0,0.156074,0.147403,0.147403,0.071977,224894
1984-02-14,0.0,0.156074,0.151738,0.151738,0.074094,144163
1984-02-15,0.0,0.156074,0.147403,0.147403,0.071977,69198
1984-02-16,0.0,0.151738,0.143068,0.143068,0.06986,161462
1984-02-17,0.0,0.151738,0.143068,0.143068,0.06986,703513
1984-02-21,0.0,0.151738,0.143068,0.143068,0.06986,51899
1984-02-22,0.0,0.151738,0.143068,0.143068,0.06986,51899
1984-02-23,0.0,0.151738,0.143068,0.143068,0.06986,23066
1984-02-24,0.0,0.138732,0.134397,0.134397,0.065626,813077
1984-02-27,0.0,0.143068,0.134397,0.134397,0.065626,40366
1984-02-28,0.0,0.143068,0.134397,0.134397,0.065626,380589
1984-02-29,0.0,0.143068,0.134397,0.134397,0.065626,34599
1984-03-01,0.0,0.160409,0.156074,0.156074,0.076211,732346
1984-03-02,0.0,0.164745,0.160409,0.160409,0.078328,374823
1984-03-05,0.0,0.160409,0.151738,0.151738,0.074094,645848
1984-03-06,0.0,0.156074,0.151738,0.151738,0.074094,103797
1984-03-07,0.0,0.151738,0.147403,0.147403,0.071977,196061
1984-03-08,0.0,0.147403,0.138732,0.138732,0.067743,184528
1984-03-09,0.0,0.147403,0.143068,0.143068,0.06986,2306602
1984-03-12,0.0,0.147403,0.143068,0.143068,0.06986,28833
1984-03-13,0.0,0.147403,0.138732,0.138732,0.067743,311391
1984-03-14,0.0,0.147403,0.138732,0.138732,0.067743,2583394
1984-03-15,0.0,0.147403,0.143068,0.143068,0.06986,1262864
1984-03-16,0.0,0.151738,0.147403,0.147403,0.071977,980306
1984-03-19,0.0,0.151738,0.147403,0.147403,0.071977,565117
1984-03-20,0.0,0.151738,0.147403,0.147403,0.071977,3165811
1984-03-21,0.0,0.156074,0.147403,0.147403,0.071977,351757
1984-03-22,0.0,0.156074,0.147403,0.147403,0.071977,3131212
1984-03-23,0.0,0.151738,0.143068,0.143068,0.06986,172995
1984-03-26,0.0,0.151738,0.143068,0.143068,0.06986,149929
1984-03-27,0.0,0.151738,0.143068,0.143068,0.06986,6475784
1984-03-28,0.0,0.151738,0.143068,0.143068,0.06986,57665
1984-03-29,0.0,0.151738,0.147403,0.147403,0.071977,490153
1984-03-30,0.0,0.160409,0.156074,0.156074,0.076211,761179
1984-04-02,0.0,0.164745,0.156074,0.156074,0.076211,795778
1984-04-03,0.0,0.16908,0.160409,0.160409,0.078328,1712652
1984-04-04,0.0,0.16908,0.160409,0.160409,0.078328,749646
1984-04-05,0.0,0.164745,0.160409,0.160409,0.078328,207594
1984-04-06,0.0,0.160409,0.156074,0.156074,0.076211,224894
1984-04-09,0.0,0.160409,0.156074,0.156074,0.076211,201828
1984-04-10,0.0,0.160409,0.156074,0.156074,0.076211,115330
1984-04-11,0.0,0.160409,0.151738,0.151738,0.074094,501686
1984-04-12,0.0,0.160409,0.156074,0.156074,0.076211,57665
1984-04-13,0.0,0.160409,0.156074,0.156074,0.076211,645848
1984-04-16,0.0,0.160409,0.151738,0.151738,0.074094,1055270
1984-04-17,0.0,0.164745,0.156074,0.156074,0.076211,1320529
1984-04-18,0.0,0.160409,0.156074,0.156074,0.076211,271026
1984-04-19,0.0,0.160409,0.151738,0.151738,0.074094,80731
1984-04-23,0.0,0.160409,0.151738,0.151738,0.074094,11533
1984-04-24,0.0,0.160409,0.151738,0.151738,0.074094,5767
1984-04-25,0.0,0.160409,0.151738,0.151738,0.074094,69198
1984-04-26,0.0,0.160409,0.151738,0.151738,0.074094,28833
1984-04-27,0.0,0.160409,0.147403,0.147403,0.071977,11533
1984-04-30,0.0,0.156074,0.147403,0.147403,0.071977,299858
1984-05-01,0.0,0.156074,0.147403,0.147403,0.071977,28833
1984-05-02,0.0,0.156074,0.147403,0.147403,0.071977,259493
1984-05-03,0.0,0.156074,0.151738,0.151738,0.074094,357523
1984-05-04,0.0,0.160409,0.156074,0.156074,0.076211,1049504
1984-05-07,0.0,0.16908,0.160409,0.160409,0.078328,2675658
1984-05-08,0.0,0.177751,0.16908,0.16908,0.082562,1234032
1984-05-09,0.0,0.173415,0.16908,0.16908,0.082562,680447
1984-05-10,0.0,0.173415,0.16908,0.16908,0.082562,444021
1984-05-11,0.0,0.173415,0.16908,0.16908,0.082562,138396
1984-05-14,0.0,0.173415,0.16908,0.16908,0.082562,1205199
1984-05-15,0.0,0.173415,0.16908,0.16908,0.082562,876509
1984-05-16,0.0,0.173415,0.16908,0.16908,0.082562,236427
1984-05-17,0.0,0.173415,0.16908,0.16908,0.082562,467087
1984-05-18,0.0,0.173415,0.16908,0.16908,0.082562,294092
1984-05-21,0.0,0.173415,0.16908,0.16908,0.082562,438254
1984-05-22,0.0,0.173415,0.16908,0.16908,0.082562,576650
1984-05-23,0.0,0.173415,0.16908,0.16908,0.082562,305625
1984-05-24,0.0,0.173415,0.16908,0.16908,0.082562,749646
1984-05-25,0.0,0.173415,0.16908,0.16908,0.082562,17300
1984-05-29,0.0,0.173415,0.16908,0.16908,0.082562,80731
1984-05-30,0.0,0.173415,0.16908,0.16908,0.082562,224894
1984-05-31,0.0,0.173415,0.16908,0.16908,0.082562,144163
1984-06-01,0.0,0.177751,0.16908,0.16908,0.082562,963006
1984-06-04,0.0,0.182086,0.173415,0.173415,0.084678,28833
1984-06-05,0.0,0.182086,0.173415,0.173415,0.084678,92264
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.084678,0
1984-06-07,0.0,0.182086,0.173415,0.173415,0.084678,11533
1984-06-08,0.0,0.182086,0.173415,0.173415,0.084678,5767
1984-06-11,0.0,0.182086,0.173415,0.173415,0.084678,11533
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.084678,0
1984-06-13,0.0,0.182086,0.173415,0.173415,0.084678,63432
1984-06-14,0.0,0.182086,0.173415,0.173415,0.084678,5767
1984-06-15,0.0,0.177751,0.173415,0.173415,0.084678,1510824
1984-06-18,0.0,0.177751,0.16908,0.16908,0.082562,178762
1984-06-19,0.0,0.177751,0.16908,0.16908,0.082562,5767
1984-06-20,0.0,0.177751,0.16908,0.16908,0.082562,74965
1984-06-21,0.0,0.177751,0.16908,0.16908,0.082562,628549
1984-06-22,0.0,0.177751,0.16908,0.16908,0.082562,2093241
1984-06-25,0.0,0.177751,0.16908,0.16908,0.082562,23066
1984-06-26,0.0,0.177751,0.16908,0.16908,0.082562,657381
1984-06-27,0.0,0.173415,0.164745,0.164745,0.080445,34599
1984-06-28,0.0,0.173415,0.164745,0.164745,0.080445,126863
1984-06-29,0.0,0.16908,0.164745,0.164745,0.080445,328691
1984-07-02,0.0,0.16908,0.164745,0.164745,0.080445,17300
1984-07-03,0.0,0.16908,0.164745,0.164745,0.080445,34599
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.080445,0
1984-07-06,0.0,0.16908,0.164745,0.164745,0.080445,1107169
1984-07-09,0.0,0.16908,0.164745,0.164745,0.080445,109564
1984-07-10,0.0,0.16908,0.164745,0.164745,0.080445,28833
1984-07-11,0.0,0.16908,0.164745,0.164745,0.080445,57665
1984-07-12,0.0,0.16908,0.164745,0.164745,0.080445,11533
1984-07-13,0.0,0.16908,0.164745,0.164745,0.080445,92264
1984-07-16,0.0,0.16908,0.164745,0.164745,0.080445,17300
1984-07-17,0.0,0.16908,0.164745,0.164745,0.080445,1159067
1984-07-18,0.0,0.16908,0.164745,0.164745,0.080445,640082
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.080445,0
1984-07-20,0.0,0.16908,0.164745,0.164745,0.080445,276792
1984-07-23,0.0,0.16908,0.164745,0.164745,0.080445,86498
1984-07-24,0.0,0.16908,0.160409,0.160409,0.078328,645848
1984-07-25,0.0,0.16908,0.160409,0.160409,0.078328,28833
1984-07-26,0.0,0.164745,0.160409,0.160409,0.078328,242193
1984-07-27,0.0,0.164745,0.160409,0.160409,0.078328,380589
1984-07-30,0.0,0.164745,0.160409,0.160409,0.078328,864976
1984-07-31,0.0,0.164745,0.160409,0.160409,0.078328,294092
1984-08-01,0.0,0.164745,0.160409,0.160409,0.078328,328691
1984-08-02,0.0,0.164745,0.160409,0.160409,0.078328,57665
1984-08-03,0.0,0.164745,0.160409,0.160409,0.078328,490153
1984-08-06,0.0,0.16908,0.160409,0.160409,0.078328,2716023
1984-08-07,0.0,0.16908,0.160409,0.160409,0.078328,1159067
1984-08-08,0.0,0.16908,0.160409,0.160409,0.078328,69198
1984-08-09,0.0,0.173415,0.164745,0.164745,0.080445,1187900
1984-08-10,0.0,0.173415,0.164745,0.164745,0.080445,2364267
1984-08-13,0.0,0.173415,0.164745,0.164745,0.080445,1078336
1984-08-14,0.0,0.173415,0.173415,0.173415,0.084678,115330
1984-08-15,0.0,0.173415,0.164745,0.16908,0.082562,455554
1984-08-16,0.0,0.173415,0.164745,0.173415,0.084678,17300
1984-08-17,0.0,0.164745,0.164745,0.164745,0.080445,178762
1984-08-20,0.0,0.164745,0.156074,0.164745,0.080445,126863
1984-08-21,0.0,0.164745,0.156074,0.156074,0.076211,34599
1984-08-22,0.0,0.156074,0.156074,0.156074,0.076211,80731
1984-08-23,0.0,0.151738,0.151738,0.151738,0.074094,57665
1984-08-24,0.0,0.160409,0.151738,0.160409,0.078328,2491130
1984-08-27,0.0,0.160409,0.151738,0.160409,0.078328,351757
1984-08-28,0.0,0.151738,0.151738,0.151738,0.074094,5767
1984-08-29,0.0,0.160409,0.151738,0.160409,0.078328,40366
1984-08-30,0.0,0.160409,0.160409,0.160409,0.078328,11533
1984-08-31,0.0,0.160409,0.151738,0.160409,0.078328,132630
1984-09-04,0.0,0.164745,0.156074,0.164745,0.080445,645848
1984-09-05,0.0,0.16908,0.160409,0.16908,0.082562,1562723
1984-09-06,0.0,0.16908,0.160409,0.160409,0.078328,1499291
1984-09-07,0.0,0.16908,0.164745,0.164745,0.080445,461320
1984-09-10,0.0,0.16908,0.164745,0.164745,0.080445,57665
1984-09-11,0.0,0.16908,0.164745,0.16908,0.082562,1112935
1984-09-12,0.0,0.16908,0.16908,0.16908,0.082562,184528
1984-09-13,0.0,0.16908,0.164745,0.16908,0.082562,190295
1984-09-14,0.0,0.16908,0.164745,0.164745,0.080445,2197038
1984-09-17,0.0,0.16908,0.164745,0.164745,0.080445,132630
1984-09-18,0.0,0.16908,0.158241,0.164745,0.080445,565117
1984-09-19,0.0,0.16908,0.164745,0.164745,0.080445,766945
1984-09-20,0.0,0.16908,0.160409,0.16908,0.082562,92264
1984-09-21,0.0,0.164745,0.160409,0.164745,0.080445,311391
1984-09-24,0.0,0.164745,0.160409,0.160409,0.078328,991839
1984-09-25,0.0,0.164745,0.156074,0.156074,0.076211,1095636
1984-09-26,0.0,0.16908,0.160409,0.164745,0.080445,51899
1984-09-27,0.0,0.16908,0.160409,0.160409,0.078328,271026
1984-09-28,0.0,0.164745,0.156074,0.164745,0.080445,190295
1984-10-01,0.0,0.164745,0.156074,0.156074,0.076211,28833
1984-10-02,0.0,0.164745,0.156074,0.156074,0.076211,322924
1984-10-03,0.0,0.164745,0.156074,0.156074,0.076211,69198
1984-10-04,0.0,0.164745,0.156074,0.160409,0.078328,92264
1984-10-05,0.0,0.160409,0.156074,0.156074,0.076211,294092
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.076211,0
1984-10-09,0.0,0.156074,0.156074,0.156074,0.076211,34599
1984-10-10,0.0,0.164745,0.156074,0.158241,0.077269,236427
1984-10-11,0.0,0.164745,0.156074,0.160409,0.078328,328691
1984-10-12,0.0,0.160409,0.156074,0.160409,0.078328,132630
1984-10-15,0.0,0.162577,0.156074,0.162577,0.079386,524752
1984-10-16,0.0,0.164745,0.156074,0.156074,0.076211,1095636
1984-10-17,0.0,0.164745,0.156074,0.156074,0.076211,17300
1984-10-18,0.0,0.164745,0.164745,0.164745,0.080445,155696
1984-10-19,0.0,0.156074,0.156074,0.156074,0.076211,17300
1984-10-22,0.0,0.164745,0.156074,0.156074,0.076211,23066
1984-10-23,0.0,0.164745,0.156074,0.156074,0.076211,126863
1984-10-24,0.0,0.164745,0.156074,0.156074,0.076211,11533
1984-10-25,0.0,0.164745,0.156074,0.156074,0.076211,57665
1984-10-26,0.0,0.164745,0.151738,0.151738,0.074094,1153301
1984-10-29,0.0,0.156074,0.147403,0.156074,0.076211,259493
1984-10-30,0.0,0.156074,0.147403,0.147403,0.071977,461320
1984-10-31,0.0,0.151738,0.138732,0.147403,0.071977,380589
1984-11-01,0.0,0.147403,0.138732,0.138732,0.067743,495919
1984-11-02,0.0,0.143068,0.134397,0.134397,0.065626,1193666
1984-11-05,0.0,0.138732,0.134397,0.134397,0.065626,236427
1984-11-06,0.0,0.147403,0.134397,0.147403,0.071977,928407
1984-11-07,0.0,0.145235,0.138732,0.138732,0.067743,2018276
1984-11-08,0.0,0.147403,0.143068,0.147403,0.071977,1937545
1984-11-09,0.0,0.147403,0.147403,0.147403,0.071977,242193
1984-11-12,0.0,0.147403,0.143068,0.147403,0.071977,570884
1984-11-13,0.0,0.147403,0.143068,0.147403,0.071977,40366
1984-11-14,0.0,0.147403,0.138732,0.147403,0.071977,6596880
1984-11-15,0.0,0.143068,0.143068,0.143068,0.06986,92264
1984-11-16,0.0,0.147403,0.143068,0.147403,0.071977,386356
1984-11-19,0.0,0.147403,0.143068,0.143068,0.06986,224894
1984-11-20,0.0,0.147403,0.143068,0.143068,0.06986,288325
1984-11-21,0.0,0.147403,0.143068,0.143068,0.06986,138396
1984-11-23,0.0,0.147403,0.143068,0.143068,0.06986,34599
1984-11-26,0.0,0.147403,0.143068,0.147403,0.071977,6083662
1984-11-27,0.0,0.147403,0.143068,0.147403,0.071977,74965
1984-11-28,0.0,0.151738,0.147403,0.151738,0.074094,357523
1984-11-29,0.0,0.151738,0.147403,0.147403,0.071977,617016
1984-11-30,0.0,0.151738,0.147403,0.151738,0.074094,86498
1984-12-03,0.0,0.151738,0.147403,0.151738,0.074094,617016
1984-12-04,0.0,0.151738,0.151738,0.151738,0.074094,17300
1984-12-05,0.0,0.147403,0.147403,0.147403,0.071977,34599
1984-12-06,0.0,0.151738,0.147403,0.147403,0.071977,98031
1984-12-07,0.0,0.151738,0.147403,0.147403,0.071977,230660
1984-12-10,0.0,0.147403,0.147403,0.147403,0.071977,11533
1984-12-11,0.0,0.147403,0.147403,0.147403,0.071977,11533
1984-12-12,0.0,0.151738,0.147403,0.147403,0.071977,196061
1984-12-13,0.0,0.151738,0.147403,0.151738,0.074094,282559
1984-12-14,0.0,0.147403,0.147403,0.147403,0.071977,126863
1984-12-17,0.0,0.151738,0.143068,0.143068,0.06986,2439231
1984-12-18,0.0,0.151738,0.143068,0.151738,0.074094,3679029
1984-12-19,0.0,0.153906,0.147403,0.151738,0.074094,1631921
1984-12-20,0.0,0.151738,0.151738,0.151738,0.074094,69198
1984-12-21,0.0,0.162577,0.151738,0.162577,0.079386,5587742
1984-12-24,0.0,0.164745,0.156074,0.158241,0.077269,155696
1984-12-26,0.0,0.162577,0.156074,0.162577,0.079386,484386
1984-12-27,0.0,0.160409,0.156074,0.158241,0.077269,1366661
1984-12-28,0.0,0.160409,0.156074,0.156074,0.076211,8684355
1984-12-31,0.0,0.162577,0.156074,0.162577,0.079386,559351
1985-01-02,0.0,0.160409,0.156074,0.156074,0.076211,1078336
1985-01-03,0.0,0.160409,0.156074,0.158241,0.077269,547818
1985-01-04,0.0,0.156074,0.156074,0.156074,0.076211,230660
1985-01-07,0.0,0.160409,0.156074,0.160409,0.078328,576650
1985-01-08,0.0,0.160409,0.156074,0.158241,0.077269,14687285
1985-01-09,0.0,0.160409,0.156074,0.160409,0.078328,144163
1985-01-10,0.0,0.16908,0.160409,0.160409,0.078328,1343595
1985-01-11,0.0,0.182086,0.16908,0.177751,0.086796,3419537
1985-01-14,0.0,0.184254,0.177751,0.177751,0.086796,2612226
1985-01-15,0.0,0.186421,0.177751,0.186421,0.091029,1562723
1985-01-16,0.0,0.195092,0.186421,0.195092,0.095263,2935150
1985-01-17,0.0,0.199428,0.190757,0.199428,0.097381,1112935
1985-01-18,0.0,0.199428,0.190757,0.190757,0.093147,1297463
1985-01-21,0.0,0.199428,0.190757,0.199428,0.097381,403655
1985-01-22,0.0,0.203763,0.190757,0.195092,0.095263,3834725
1985-01-23,0.0,0.203763,0.195092,0.195092,0.095263,184528
1985-01-24,0.0,0.203763,0.195092,0.203763,0.099497,1320529
1985-01-25,0.0,0.203763,0.195092,0.195092,0.095263,1822215
1985-01-28,0.0,0.203763,0.199428,0.203763,0.099497,1193666
1985-01-29,0.0,0.203763,0.199428,0.199428,0.097381,172995
1985-01-30,0.0,0.208098,0.199428,0.208098,0.101614,1810682
1985-01-31,0.0,0.212434,0.208098,0.208098,0.101614,2358500
1985-02-01,0.0,0.212434,0.208098,0.208098,0.101614,322924
1985-02-04,0.0,0.212434,0.208098,0.212434,0.103731,530518
1985-02-05,0.0,0.212434,0.208098,0.212434,0.103731,1337829
1985-02-06,0.0,0.216769,0.208098,0.212434,0.103731,2179738
1985-02-07,0.0,0.216769,0.208098,0.216769,0.105848,628549
1985-02-08,0.0,0.216769,0.212434,0.212434,0.103731,870742
1985-02-11,0.0,0.216769,0.212434,0.216769,0.105848,149929
1985-02-12,0.0,0.216769,0.212434,0.212434,0.103731,317158
1985-02-13,0.0,0.216769,0.212434,0.216769,0.105848,201828
1985-02-14,0.0,0.216769,0.212434,0.212434,0.103731,3361872
1985-02-15,0.0,0.216769,0.212434,0.216769,0.105848,1689586
1985-02-19,0.0,0.216769,0.212434,0.214601,0.104789,3062014
1985-02-20,0.0,0.221105,0.214601,0.216769,0.105848,126863
1985-02-21,0.0,0.221105,0.216769,0.216769,0.105848,6441185
1985-02-22,0.0,0.221105,0.212434,0.212434,0.103731,4555538
1985-02-25,0.0,0.221105,0.216769,0.216769,0.105848,1314763
1985-02-26,0.0,0.221105,0.212434,0.221105,0.107965,3552166
1985-02-27,0.0,0.221105,0.216769,0.221105,0.107965,576650
1985-02-28,0.0,0.221105,0.216769,0.221105,0.107965,2370033
1985-03-01,0.0,0.221105,0.214601,0.221105,0.107965,4480574
1985-03-04,0.0,0.22544,0.216769,0.221105,0.107965,1937545
1985-03-05,0.0,0.229775,0.221105,0.22544,0.110082,4342177
1985-03-06,0.0,0.236278,0.22544,0.229775,0.112199,4399842
1985-03-07,0.0,0.234111,0.22544,0.229775,0.112199,1430093
1985-03-08,0.0,0.229775,0.22544,0.22544,0.110082,2721790
1985-03-11,0.0,0.229775,0.22544,0.22544,0.110082,461320
1985-03-12,0.0,0.229775,0.22544,0.22544,0.110082,236427
1985-03-13,0.0,0.229775,0.216769,0.216769,0.105848,542051
1985-03-14,0.0,0.221105,0.216769,0.216769,0.105848,196061
1985-03-15,0.0,0.221105,0.212434,0.216769,0.105848,4128817
1985-03-18,0.0,0.221105,0.216769,0.218937,0.106907,311391
1985-03-19,0.0,0.221105,0.212434,0.218937,0.106907,536285
1985-03-20,0.0,0.221105,0.212434,0.212434,0.103731,7190830
1985-03-21,0.0,0.216769,0.212434,0.214601,0.104789,219127
1985-03-22,0.0,0.218937,0.210266,0.212434,0.103731,6781409
1985-03-25,0.0,0.216769,0.190757,0.190757,0.093147,3315740
1985-03-26,0.0,0.190757,0.182086,0.182086,0.088912,2808287
1985-03-27,0.0,0.190757,0.182086,0.190757,0.093147,1706885
1985-03-28,0.0,0.190757,0.190757,0.190757,0.093147,132630
1985-03-29,0.0,0.195092,0.182086,0.190757,0.093147,922641
1985-04-01,0.0,0.195092,0.190757,0.190757,0.093147,63432
1985-04-02,0.0,0.199428,0.190757,0.199428,0.097381,178762
1985-04-03,0.0,0.201595,0.192925,0.199428,0.097381,853443
1985-04-04,0.0,0.203763,0.199428,0.203763,0.099497,674681
