Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,73.75,74.5,71.580002,72.010002,54.702454,8819900
2015-11-09,72.0,72.68,70.849998,71.239998,54.117546,4231000
2015-11-10,71.75,72.220001,71.151001,72.080002,54.755661,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,54.778431,3537300
2015-11-12,71.18,71.377998,70.25,70.900002,54.292175,3931500
2015-11-13,70.620003,71.709999,70.580002,70.769997,54.192627,3008000
2015-11-16,71.019997,72.110001,70.940002,71.654999,54.870327,2398400
2015-11-17,72.099998,72.129997,70.639999,71.449997,54.713345,4247400
2015-11-18,71.839996,73.035004,71.169998,72.584999,55.582478,3780200
2015-11-19,73.25,73.730003,72.339996,73.339996,56.160622,2828700
2015-11-20,74.169998,75.57,73.400002,73.650002,56.397999,4003200
2015-11-23,74.029999,74.540001,73.894997,74.07,56.719627,2706000
2015-11-24,73.730003,74.510002,73.68,74.470001,57.02594,2863900
2015-11-25,74.449997,74.919998,73.849998,74.639999,57.156097,2384100
2015-11-27,74.57,75.0,74.220001,74.610001,57.133148,777300
2015-11-30,74.519997,74.860001,73.5,73.690002,56.428642,4200100
2015-12-01,74.230003,75.0,73.800003,74.470001,57.02594,3749300
2015-12-02,74.209999,74.620003,72.919998,73.040001,55.930893,2568600
2015-12-03,73.300003,73.68,71.089996,71.459999,54.720993,3019000
2015-12-04,71.400002,72.730003,71.07,72.220001,55.302971,4495900
2015-12-07,71.919998,72.205002,70.849998,71.43,54.698032,3323600
2015-12-08,71.0,71.654999,70.587997,71.529999,54.774601,4519800
2015-12-09,71.160004,72.169998,70.5,70.900002,54.292175,3940800
2015-12-10,70.830002,71.334999,70.510002,70.839996,54.246223,2733700
2015-12-11,70.089996,70.690002,69.389999,69.690002,53.365601,3756000
2015-12-14,70.07,71.080002,69.769997,70.974998,54.349594,3881600
2015-12-15,71.730003,72.75,71.650002,72.010002,55.142159,4168700
2015-12-16,72.610001,73.199997,71.889999,73.010002,55.907928,2176900
2015-12-17,72.949997,73.300003,71.900002,71.919998,55.07325,2402700
2015-12-18,71.419998,71.940002,70.629997,70.669998,54.116039,6568300
2015-12-21,70.519997,71.660004,70.370003,71.379997,55.108101,5466900
2015-12-22,71.639999,73.190002,71.315002,72.93,56.304775,5053300
2015-12-23,73.300003,74.779999,72.989998,74.510002,57.524593,4193400
2015-12-24,74.809998,74.809998,73.879997,73.959999,57.09996,1962500
2015-12-28,73.709999,73.783997,72.889999,73.419998,56.683067,5421800
2015-12-29,73.650002,74.860001,73.400002,74.690002,57.663555,4350900
2015-12-30,74.650002,74.959999,73.709999,73.75,56.937866,1779900
2015-12-31,73.370003,73.5,72.629997,72.760002,56.173542,1857100
2016-01-04,71.379997,72.849998,71.349998,72.699997,56.127201,5209400
2016-01-05,72.739998,73.580002,72.279999,73.389999,56.659916,3858200
2016-01-06,72.199997,73.68,72.029999,73.529999,56.768005,3294700
2016-01-07,72.010002,72.989998,71.849998,71.900002,55.509579,4050300
2016-01-08,72.190002,72.470001,71.099998,71.18,54.95372,3092100
2016-01-11,71.349998,72.529999,70.769997,72.269997,55.795242,3329000
2016-01-12,72.849998,73.349998,72.132004,73.230003,56.536385,2924600
2016-01-13,73.190002,73.440002,70.639999,70.809998,54.66806,3448500
2016-01-14,70.959999,71.528,70.304001,70.739998,54.614006,4610600
2016-01-15,68.900002,70.150002,68.18,69.199997,53.425076,6551200
2016-01-19,70.010002,70.519997,69.550003,70.169998,54.173962,5107100
2016-01-20,69.279999,71.580002,68.739998,71.169998,54.945988,4607000
2016-01-21,72.0,73.330002,71.325996,73.050003,56.397427,6208200
2016-01-22,73.599998,74.5,72.510002,74.389999,57.431961,3111700
2016-01-25,73.699997,74.669998,73.339996,74.029999,57.154022,4123100
2016-01-26,73.370003,76.0,73.370003,75.980003,58.659496,3851300
2016-01-27,75.870003,77.150002,75.150002,75.970001,58.651768,5348200
2016-01-28,76.269997,76.989998,75.480003,76.160004,58.798454,3542400
2016-01-29,76.900002,78.220001,76.400002,78.059998,60.265343,4508200
2016-02-01,77.370003,77.480003,75.669998,77.010002,59.4547,3564200
2016-02-02,75.970001,76.800003,75.720001,75.970001,58.651768,5631600
2016-02-03,76.370003,76.370003,73.830002,74.889999,57.817963,6239700
2016-02-04,75.040001,75.199997,72.919998,74.150002,57.246647,7077100
2016-02-05,74.279999,74.559998,72.139999,72.779999,56.188972,9351600
2016-02-08,72.089996,72.199997,70.18,71.220001,54.984592,4704600
2016-02-09,70.599998,71.959999,70.010002,71.510002,55.208481,4616900
2016-02-10,72.07,73.300003,71.712997,72.110001,55.671722,2520100
2016-02-11,70.900002,71.959999,70.174004,71.440002,55.154434,3041500
2016-02-12,72.199997,72.449997,71.019997,71.919998,55.525028,2985800
2016-02-16,72.900002,73.059998,71.919998,72.309998,55.826111,3852100
2016-02-17,73.0,74.389999,72.5,74.239998,57.316166,3628100
2016-02-18,74.080002,74.290001,73.339996,73.449997,56.706249,2755200
2016-02-19,72.900002,73.693001,72.830002,73.519997,56.760281,4333500
2016-02-22,74.389999,74.389999,72.209999,73.330002,56.61359,2916700
2016-02-23,73.099998,73.489998,72.559998,72.82,56.219864,2805600
2016-02-24,72.330002,73.330002,71.824997,72.989998,56.351097,3526500
2016-02-25,73.410004,74.980003,73.330002,74.959999,57.872005,4962300
2016-02-26,78.800003,78.900002,76.650002,77.839996,60.09547,10319700
2016-02-29,77.279999,78.0,76.93,77.019997,59.462418,4885500
2016-03-01,77.660004,77.919998,76.919998,77.660004,59.956516,5445500
2016-03-02,77.610001,77.800003,76.120003,77.489998,59.825275,5075800
2016-03-03,77.300003,77.550003,76.459999,77.370003,59.732632,3239900
2016-03-04,77.910004,77.919998,76.260002,77.199997,59.601395,3677800
2016-03-07,77.010002,77.389999,76.139999,76.5,59.060959,2574800
2016-03-08,76.010002,77.150002,75.940002,76.290001,58.898838,2783700
2016-03-09,76.669998,77.0,75.800003,76.629997,59.161324,2631300
2016-03-10,76.980003,77.146004,75.550003,76.220001,58.844784,2107200
2016-03-11,77.260002,77.349998,76.410004,76.949997,59.408375,2342700
2016-03-14,76.879997,77.769997,76.099998,77.57,59.887051,2278300
2016-03-15,77.459999,77.82,76.82,77.779999,60.049149,2924700
2016-03-16,77.980003,78.110001,76.949997,78.029999,60.690834,3400000
2016-03-17,77.580002,78.099998,76.739998,78.010002,60.675289,4506000
2016-03-18,78.379997,78.389999,76.769997,77.309998,60.130825,9081000
2016-03-21,76.970001,77.5,76.169998,76.589996,59.570816,3203400
2016-03-22,76.989998,77.025002,76.029999,76.440002,59.454163,2615600
2016-03-23,76.57,77.059998,76.209999,76.809998,59.741947,2295800
2016-03-24,76.769997,77.269997,75.859001,76.459999,59.469696,3356700
2016-03-28,76.620003,77.93,76.059998,77.760002,60.480831,3581800
2016-03-29,77.580002,78.809998,77.029999,78.800003,61.289753,3907400
2016-03-30,78.919998,79.050003,78.269997,78.900002,61.367527,3339900
2016-03-31,78.949997,78.949997,78.279999,78.559998,61.103062,3400300
2016-04-01,78.529999,79.160004,78.114998,79.080002,61.507523,3418200
2016-04-04,78.970001,79.089996,78.379997,78.849998,61.328609,3495200
2016-04-05,78.470001,78.849998,77.889999,78.010002,60.675289,2679600
2016-04-06,78.419998,78.419998,77.5,78.360001,60.947502,2421900
2016-04-07,78.019997,78.290001,77.025002,77.5,60.278603,3216400
2016-04-08,77.970001,78.599998,77.540001,78.470001,61.033073,2139000
2016-04-11,78.730003,79.0,77.849998,77.910004,60.597504,2894800
2016-04-12,78.0,78.629997,77.540001,78.330002,60.924191,2348300
2016-04-13,78.68,78.730003,77.089996,77.400002,60.200851,3246400
2016-04-14,77.400002,77.815002,76.889999,77.169998,60.02195,3150500
2016-04-15,77.559998,78.290001,77.129997,78.050003,60.706398,3042200
2016-04-18,77.919998,78.360001,77.269997,78.339996,60.93195,2207300
2016-04-19,78.339996,78.879997,77.860001,78.300003,60.900848,2591200
2016-04-20,78.339996,78.68,77.5,77.919998,60.605286,1867400
2016-04-21,77.790001,77.919998,76.640999,76.739998,59.687481,2110700
2016-04-22,76.699997,78.150002,76.699997,78.099998,60.745296,2409800
2016-04-25,77.879997,78.839996,77.540001,78.730003,61.235294,2323800
2016-04-26,78.709999,79.550003,78.510002,78.699997,61.21196,2315700
2016-04-27,79.220001,79.5,77.989998,79.099998,61.523079,2249600
2016-04-28,78.550003,79.230003,78.089996,78.360001,60.947502,1962600
2016-04-29,77.610001,78.285004,77.129997,78.07,60.721947,3208700
2016-05-02,78.07,80.25,78.0,79.519997,61.849739,3700700
2016-05-03,79.019997,79.290001,78.221001,78.68,61.196396,2508200
2016-05-04,78.480003,80.300003,78.290001,79.980003,62.207535,4687000
2016-05-05,82.959999,84.169998,82.5,82.970001,64.533127,8629300
2016-05-06,82.830002,84.040001,81.940002,84.0,65.334236,3993600
2016-05-09,84.0,84.790001,83.639999,84.260002,65.536469,3272300
2016-05-10,84.440002,86.199997,84.230003,86.139999,66.998711,3593700
2016-05-11,85.970001,86.540001,85.190002,85.199997,66.267586,2824500
2016-05-12,85.480003,86.660004,85.150002,86.339996,67.154259,2427500
2016-05-13,86.029999,86.449997,84.720001,85.129997,66.213127,2857300
2016-05-16,85.330002,86.239998,85.040001,85.870003,66.788696,2061900
2016-05-17,85.690002,86.059998,81.769997,82.160004,63.903107,7395100
2016-05-18,81.949997,82.278999,80.459999,81.18,63.140877,8695600
2016-05-19,80.849998,83.019997,80.610001,83.0,64.556465,3932800
2016-05-20,82.400002,82.860001,81.82,82.419998,64.105331,2720100
2016-05-23,82.510002,83.25,82.419998,82.809998,64.408676,1996900
2016-05-24,83.129997,84.375,82.699997,84.220001,65.505348,2385600
2016-05-25,83.559998,84.779999,83.129997,84.269997,65.99482,2563100
2016-05-26,84.019997,84.82,83.760002,83.809998,65.634567,2424000
2016-05-27,83.660004,84.260002,83.5,84.099998,65.861694,1272800
2016-05-31,84.160004,84.440002,82.674004,83.190002,65.149025,3943700
2016-06-01,83.089996,83.989998,83.0,83.949997,65.744202,1955400
2016-06-02,83.879997,84.790001,83.550003,84.779999,66.394211,2207200
2016-06-03,85.0,85.419998,84.699997,85.300003,66.801445,3031400
2016-06-06,85.5,85.599998,84.690002,84.989998,66.55867,2551900
2016-06-07,85.169998,85.68,84.620003,84.75,66.370728,2454400
2016-06-08,85.059998,85.419998,84.330002,85.18,66.707466,1757200
2016-06-09,84.919998,85.730003,84.779999,85.620003,67.052048,2098600
2016-06-10,85.599998,85.599998,84.709999,85.339996,66.832756,2118000
2016-06-13,85.269997,85.75,84.644997,84.949997,66.527344,2790400
2016-06-14,84.940002,85.290001,84.330002,84.879997,66.472511,2637500
2016-06-15,85.0,85.389999,84.360001,84.839996,66.4412,2967400
2016-06-16,84.68,85.32,83.980003,85.279999,66.785789,2333400
2016-06-17,85.339996,85.370003,84.019997,84.82,66.425514,5526500
2016-06-20,85.489998,86.5,85.237999,85.5,66.958076,2854100
2016-06-21,85.540001,86.440002,85.489998,85.690002,67.106857,1953700
2016-06-22,85.940002,85.989998,85.080002,85.209999,66.730957,1961400
2016-06-23,85.940002,86.388,85.425003,86.370003,67.639404,2452200
2016-06-24,83.699997,85.099998,83.419998,83.730003,65.571915,11942100
2016-06-27,83.230003,83.849998,82.5,83.629997,65.493599,3458500
2016-06-28,83.876999,84.790001,83.0,84.769997,66.386375,3569400
2016-06-29,85.029999,86.330002,84.699997,86.099998,67.427956,3348300
2016-06-30,86.389999,88.629997,86.169998,88.480003,69.291817,5571200
2016-07-01,88.580002,89.400002,88.150002,88.239998,69.103859,2551300
2016-07-05,88.190002,89.489998,87.5,88.739998,69.495422,3320400
2016-07-06,88.650002,89.764999,88.25,89.739998,70.278564,3331700
2016-07-07,89.57,89.82,88.809998,89.309998,69.941811,2525600
2016-07-08,89.93,90.260002,89.129997,89.849998,70.3647,3703300
2016-07-11,89.93,90.150002,89.309998,89.839996,70.356857,2860500
2016-07-12,89.489998,89.720001,87.629997,87.800003,68.75927,4362900
2016-07-13,87.830002,89.080002,87.629997,89.019997,69.714706,2702400
2016-07-14,89.139999,89.247002,87.860001,88.339996,69.182175,3457800
2016-07-15,88.900002,89.220001,88.129997,88.860001,69.589409,2311700
2016-07-18,89.080002,89.300003,88.540001,89.099998,69.777344,1769400
2016-07-19,88.839996,89.110001,88.260002,88.970001,69.675545,1751700
2016-07-20,88.870003,88.949997,87.940002,88.169998,69.049034,2229500
2016-07-21,88.099998,88.190002,87.327003,87.639999,68.633965,2081100
2016-07-22,88.019997,88.489998,87.815002,88.160004,69.041222,2022900
2016-07-25,88.160004,88.43,87.830002,88.410004,69.237007,1447400
2016-07-26,88.540001,88.790001,87.040001,87.059998,68.179756,1553100
2016-07-27,87.379997,87.459999,85.199997,85.629997,67.059853,3931700
2016-07-28,85.68,86.209999,85.239998,85.959999,67.318321,2190300
2016-07-29,86.230003,86.629997,85.860001,86.389999,67.65506,1778900
2016-08-01,86.300003,86.580002,85.519997,85.970001,67.326141,2778500
2016-08-02,85.75,85.75,84.639999,85.150002,66.68396,2832300
2016-08-03,85.309998,85.475998,84.25,84.900002,66.488197,2491500
2016-08-04,85.129997,85.639999,84.68,85.540001,66.989388,3221800
2016-08-05,89.849998,90.489998,88.5,88.790001,69.534569,5106200
2016-08-08,88.709999,88.790001,87.589996,88.75,69.503265,2428000
2016-08-09,88.93,89.989998,88.735001,89.779999,70.309898,2275800
2016-08-10,89.769997,89.949997,88.970001,89.349998,69.973114,1423100
2016-08-11,89.709999,90.43,89.290001,89.440002,70.043633,2588800
2016-08-12,89.230003,90.470001,89.230003,89.559998,70.137611,1539100
2016-08-15,89.709999,89.889999,88.849998,89.080002,69.761681,1661000
2016-08-16,89.029999,89.169998,88.254997,88.959999,69.667702,2259300
2016-08-17,89.050003,89.470001,88.239998,89.410004,70.020134,1832700
2016-08-18,89.300003,89.860001,89.099998,89.760002,70.294228,1823000
2016-08-19,89.599998,90.199997,89.349998,89.919998,70.419525,1694900
2016-08-22,89.879997,90.389999,89.519997,89.970001,70.458687,2092800
2016-08-23,90.25,90.480003,89.347,89.470001,70.067131,2020000
2016-08-24,88.839996,88.989998,88.029999,88.949997,70.130196,2581200
2016-08-25,88.989998,89.940002,88.693001,88.900002,70.090775,1825900
2016-08-26,89.040001,89.449997,87.919998,88.169998,69.515213,1863600
2016-08-29,88.349998,88.809998,88.129997,88.57,69.830597,1685100
2016-08-30,88.629997,88.824997,87.769997,87.970001,69.357559,1841500
2016-08-31,88.110001,89.82,88.110001,89.489998,70.555946,2696400
2016-09-01,89.57,89.709999,88.540001,89.480003,70.548073,2215500
2016-09-02,89.900002,90.540001,89.110001,89.610001,70.650558,2062100
2016-09-06,89.690002,90.18,89.135002,89.739998,70.753044,1786400
2016-09-07,89.230003,89.809998,88.959999,89.790001,70.792465,3344800
2016-09-08,89.699997,89.790001,88.709999,89.190002,70.319412,2191600
2016-09-09,88.239998,88.370003,85.949997,85.970001,67.780693,3837900
2016-09-12,85.580002,88.699997,85.349998,88.559998,69.822701,3015000
2016-09-13,89.269997,89.269997,87.449997,88.269997,69.594055,2579800
2016-09-14,88.129997,88.82,87.379997,87.68,69.128883,1898400
2016-09-15,87.360001,89.260002,87.32,89.169998,70.303642,1912600
2016-09-16,88.830002,89.129997,87.650002,88.940002,70.122307,4476800
2016-09-19,88.879997,89.0,86.900002,86.970001,68.569115,4032400
2016-09-20,87.480003,87.720001,87.099998,87.120003,68.687378,3018400
2016-09-21,87.260002,88.160004,86.760002,87.910004,69.310234,2592400
2016-09-22,88.629997,89.160004,88.339996,89.050003,70.209015,1516800
2016-09-23,89.190002,89.5,88.669998,88.830002,70.035576,1467000
2016-09-26,88.779999,88.980003,88.059998,88.529999,69.799057,1487400
2016-09-27,88.760002,89.489998,88.519997,89.230003,70.350945,1530300
2016-09-28,89.580002,89.620003,88.809998,89.550003,70.603241,1628700
2016-09-29,89.230003,89.43,88.410004,88.57,69.830597,1411800
2016-09-30,89.0,89.910004,88.849998,89.510002,70.571693,2499200
2016-10-03,89.25,89.459999,88.75,89.080002,70.232674,1857900
2016-10-04,89.290001,89.290001,87.690002,88.019997,69.396965,1940500
2016-10-05,88.32,88.32,87.339996,87.379997,68.892365,1910900
2016-10-06,87.029999,87.660004,86.779999,87.489998,68.979088,1172000
2016-10-07,87.760002,87.760002,86.699997,87.400002,68.908157,1723500
2016-10-10,87.440002,88.669998,87.440002,88.5,69.775398,2012500
2016-10-11,88.239998,88.5,87.059998,87.239998,68.781998,2508700
2016-10-12,88.459999,88.459999,87.0,87.139999,68.70314,3072600
2016-10-13,86.790001,87.32,86.5,87.050003,68.632187,2861900
2016-10-14,87.339996,88.699997,87.059998,88.529999,69.799057,2388900
2016-10-17,88.720001,89.0,88.029999,88.830002,70.035576,2208400
2016-10-18,90.089996,90.150002,88.900002,88.93,70.114433,2740000
2016-10-19,88.93,88.949997,87.550003,88.080002,69.444283,2721000
2016-10-20,87.220001,88.760002,87.220001,87.959999,69.349632,2662100
2016-10-21,87.650002,88.18,86.980003,87.919998,69.318092,2086600
2016-10-24,88.610001,89.220001,88.511002,88.910004,70.098656,1744500
2016-10-25,89.230003,89.68,88.169998,88.360001,69.665016,3220100
2016-10-26,88.510002,88.699997,87.910004,88.080002,69.444283,1513400
2016-10-27,88.169998,88.370003,87.181,87.690002,69.136795,2127800
2016-10-28,87.480003,88.669998,87.480003,88.080002,69.444283,1771100
2016-10-31,88.440002,89.160004,88.309998,88.949997,70.130196,3577400
2016-11-01,89.0,89.18,88.110001,88.370003,69.672913,2542700
2016-11-02,88.629997,88.690002,87.980003,88.150002,69.499443,1916700
2016-11-03,88.120003,88.370003,86.129997,86.25,68.001442,5041900
2016-11-04,82.029999,85.239998,81.0,84.050003,66.26693,7825200
2016-11-07,85.32,86.089996,84.300003,86.029999,67.827995,4101100
2016-11-08,86.230003,88.839996,86.07,88.339996,69.649261,2791200
2016-11-09,86.18,86.970001,84.18,84.940002,66.968613,5097200
2016-11-10,85.029999,85.529999,80.559998,81.419998,64.193359,7643600
2016-11-11,81.0,81.739998,80.160004,81.209999,64.027802,4151100
2016-11-14,81.010002,81.629997,79.919998,80.080002,63.136883,4463400
2016-11-15,80.57,81.720001,80.220001,81.139999,63.97261,5723900
2016-11-16,81.379997,82.75,81.290001,82.400002,64.966019,3327200
2016-11-17,82.309998,82.839996,81.5,82.839996,65.31292,3161600
2016-11-18,82.699997,82.93,82.019997,82.529999,65.06852,2715700
2016-11-21,82.529999,83.82,82.205002,83.639999,65.943657,2508600
2016-11-22,83.860001,84.470001,83.699997,84.089996,66.298447,2648000
2016-11-23,83.800003,84.309998,81.730003,82.440002,64.997566,3459900
2016-11-25,82.629997,83.290001,82.629997,82.949997,65.399673,1230300
2016-11-28,82.949997,83.669998,82.360001,83.220001,65.612518,2642300
2016-11-29,83.400002,84.5,83.129997,84.0,66.227509,3744600
2016-11-30,83.099998,83.510002,81.650002,81.650002,64.837837,3309900
2016-12-01,81.510002,81.779999,79.93,80.489998,63.916676,4043300
2016-12-02,80.739998,81.519997,80.349998,80.910004,64.250191,2779300
2016-12-05,80.910004,81.150002,80.114998,80.279999,63.749924,4415500
2016-12-06,80.610001,80.877998,79.690002,79.959999,63.495804,3566800
2016-12-07,80.440002,83.209999,80.269997,82.949997,65.870155,4870200
2016-12-08,82.589996,82.790001,81.860001,82.309998,65.361931,2497500
2016-12-09,82.550003,83.792999,82.07,83.779999,66.529259,2380900
2016-12-12,83.599998,84.830002,83.290001,84.199997,66.86277,2536300
2016-12-13,84.599998,85.599998,84.029999,84.940002,67.450409,3644100
2016-12-14,84.980003,85.400002,83.720001,84.360001,66.989838,3348600
2016-12-15,85.129997,86.059998,84.129997,85.370003,67.79187,4410100
2016-12-16,85.879997,86.559998,84.860001,86.459999,68.65744,6037700
2016-12-19,86.349998,86.889999,85.720001,86.599998,68.7686,3365400
2016-12-20,86.279999,86.599998,85.330002,85.980003,68.276268,2665500
2016-12-21,85.93,86.989998,85.800003,86.610001,68.77655,2202000
2016-12-22,86.449997,87.290001,86.300003,87.279999,69.308586,1966300
2016-12-23,87.099998,87.620003,86.959999,87.57,69.538857,2484700
2016-12-27,87.660004,88.080002,87.300003,87.580002,69.546814,1993200
2016-12-28,87.5,87.769997,87.029999,87.309998,69.332405,1384800
2016-12-29,87.300003,88.150002,87.300003,87.93,69.824738,1837800
2016-12-30,88.019997,88.160004,87.07,87.32,69.340363,2051400
2017-01-03,87.849998,87.970001,86.400002,87.529999,69.507095,3104600
2017-01-04,87.519997,87.970001,86.900002,87.029999,69.110062,2274900
2017-01-05,86.900002,87.300003,86.080002,86.529999,68.713013,3037400
2017-01-06,86.529999,86.629997,85.830002,86.309998,68.538307,2450200
2017-01-09,86.25,86.474998,85.589996,86.07,68.34774,2482400
2017-01-10,85.849998,86.300003,85.410004,85.910004,68.220673,2539900
2017-01-11,86.120003,87.040001,86.040001,86.760002,68.89566,2754500
2017-01-12,86.830002,87.769997,86.5,87.419998,69.419777,2484700
2017-01-13,87.419998,87.43,86.578003,87.029999,69.110062,1799100
2017-01-17,86.709999,87.974998,86.709999,87.919998,69.816788,2304800
2017-01-18,87.800003,88.589996,87.800003,88.349998,70.158272,2881800
2017-01-19,88.18,88.43,87.550003,87.849998,69.761223,1690600
2017-01-20,88.349998,89.0,88.010002,88.949997,70.63472,2795500
2017-01-23,88.660004,88.949997,88.199997,88.800003,70.515617,2654100
2017-01-24,88.910004,89.190002,88.32,88.690002,70.428276,2171100
2017-01-25,88.93,89.269997,88.410004,88.839996,70.547363,2262100
