Date,Open,High,Low,Close,Adj Close,Volume
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.05587,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.05587,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.056498,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.057126,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.057754,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.05587,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.056498,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.05744,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.057754,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.057754,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.057126,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.059637,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.060578,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.059637,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.06152,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.062148,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.062776,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.063404,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.062148,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.06152,2793600
1990-05-11,0.088542,0.08941,0.085069,0.085938,0.062148,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.062148,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.062462,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.062148,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.062776,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.06152,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.06152,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.06152,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.060892,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.062148,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.060265,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.059637,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.059009,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.062148,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.062776,103132800
1990-06-04,0.087674,0.08941,0.085938,0.08941,0.064659,48499200
1990-06-05,0.088542,0.09375,0.088542,0.092882,0.06717,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.066542,23241600
1990-06-07,0.092882,0.092882,0.088542,0.08941,0.064659,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.063404,6566400
1990-06-11,0.085069,0.087674,0.085069,0.08724,0.06309,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.069053,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.069681,52099200
1990-06-14,0.097222,0.09809,0.095486,0.097222,0.070309,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.069053,6537600
1990-06-18,0.097222,0.097222,0.092014,0.09375,0.067798,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.06717,20851200
1990-06-20,0.092882,0.094618,0.092014,0.09375,0.067798,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.068426,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.068426,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.067484,3600000
1990-06-26,0.092882,0.09375,0.090278,0.092014,0.066542,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.066542,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.065915,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.066542,48268800
1990-07-02,0.092014,0.09375,0.090278,0.092882,0.06717,38131200
1990-07-03,0.092014,0.09375,0.092014,0.092882,0.06717,2851200
1990-07-05,0.092014,0.092014,0.090278,0.09158,0.066229,6508800
1990-07-06,0.090278,0.09158,0.090278,0.09158,0.066229,2476800
1990-07-09,0.09158,0.092014,0.090278,0.091146,0.065915,14630400
1990-07-10,0.092882,0.09375,0.091146,0.09375,0.067798,41529600
1990-07-11,0.09375,0.096354,0.092882,0.095486,0.069053,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.072192,16617600
1990-07-13,0.09809,0.105035,0.09809,0.105035,0.075959,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.074076,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.070309,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.071564,23529600
1990-07-19,0.09809,0.099826,0.097222,0.097222,0.070309,25804800
1990-07-20,0.09809,0.09809,0.096354,0.097222,0.070309,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.065915,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.062148,51264000
1990-07-25,0.084201,0.08941,0.084201,0.088542,0.064032,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.065287,17740800
1990-07-27,0.091146,0.091146,0.08941,0.08941,0.064659,8841600
1990-07-30,0.08941,0.090278,0.087674,0.090278,0.065287,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.064032,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.064032,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.062776,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.060892,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.060265,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.061206,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.060265,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.063404,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.060265,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.059323,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.058381,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.059637,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.058381,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.062148,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.062148,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.059009,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.060892,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.056498,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.059637,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.063404,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.062776,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.062148,49737600
1990-08-30,0.085938,0.08724,0.084201,0.085938,0.062148,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.062148,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.062148,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.062776,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.060892,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.062776,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.062148,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.062148,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.062776,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.062148,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.062148,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.065287,89712000
1990-09-18,0.090278,0.09375,0.088542,0.092882,0.06717,33667200
1990-09-19,0.09375,0.09375,0.087674,0.088542,0.064032,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.064032,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.062148,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.060892,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.06152,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.059637,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.056812,74073600
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.056498,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.060892,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.060265,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.058381,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.060265,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.059009,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.059951,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.05587,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.051476,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.051476,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.054615,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.054301,59270400
1990-10-16,0.077257,0.082465,0.077257,0.079861,0.057754,61632000
1990-10-17,0.081597,0.086806,0.079861,0.084201,0.060892,50515200
1990-10-18,0.085938,0.092014,0.085069,0.092014,0.066542,121305600
1990-10-19,0.09809,0.101128,0.097222,0.099826,0.072192,241171200
1990-10-22,0.100694,0.103299,0.099826,0.103299,0.074703,127843200
1990-10-23,0.103299,0.106771,0.101563,0.105469,0.076273,102326400
1990-10-24,0.103299,0.109375,0.101563,0.108507,0.07847,66297600
1990-10-25,0.109375,0.111111,0.107639,0.108507,0.07847,83088000
1990-10-26,0.107639,0.107639,0.100694,0.100694,0.07282,94003200
1990-10-29,0.100694,0.101563,0.096354,0.097222,0.070309,37785600
1990-10-30,0.097222,0.100694,0.092014,0.098958,0.071564,90633600
1990-10-31,0.101563,0.105035,0.100694,0.102431,0.074076,81244800
1990-11-01,0.100694,0.102431,0.099826,0.102431,0.074076,35971200
1990-11-02,0.102431,0.105035,0.101563,0.105035,0.075959,27648000
1990-11-05,0.105035,0.109375,0.103299,0.108507,0.07847,37324800
1990-11-06,0.109375,0.111979,0.108507,0.110243,0.079725,35827200
1990-11-07,0.110677,0.110677,0.104167,0.104167,0.075331,118022400
1990-11-08,0.111979,0.125868,0.111111,0.117622,0.085062,701654400
1990-11-09,0.119792,0.123264,0.119792,0.122396,0.088514,141033600
1990-11-12,0.121528,0.122396,0.12066,0.121528,0.087886,111801600
1990-11-13,0.121528,0.123264,0.119792,0.123264,0.089142,66412800
1990-11-14,0.122396,0.125,0.121528,0.124566,0.090083,180259200
1990-11-15,0.125,0.128472,0.123264,0.126736,0.091653,96883200
1990-11-16,0.126736,0.128472,0.125868,0.126736,0.091653,179280000
1990-11-19,0.128472,0.12934,0.127604,0.12934,0.093536,45043200
1990-11-20,0.12934,0.12934,0.127604,0.127604,0.09228,47289600
1990-11-21,0.127604,0.127604,0.122396,0.126736,0.091653,71596800
1990-11-23,0.127604,0.128472,0.126736,0.127604,0.09228,7862400
1990-11-26,0.125868,0.127604,0.125,0.12717,0.091966,41702400
1990-11-27,0.12717,0.138021,0.126736,0.137153,0.099186,128188800
1990-11-28,0.137153,0.138889,0.135417,0.136285,0.098558,126777600
1990-11-29,0.136285,0.137153,0.131076,0.132813,0.096047,84960000
1990-11-30,0.131944,0.137153,0.131076,0.137153,0.099186,102297600
1990-12-03,0.138889,0.144531,0.137153,0.141493,0.102324,125942400
1990-12-04,0.142361,0.144097,0.141493,0.143663,0.103894,66931200
1990-12-05,0.144097,0.145833,0.140625,0.144097,0.104208,95356800
1990-12-06,0.145833,0.148872,0.143229,0.144965,0.104835,151488000
1990-12-07,0.144965,0.144965,0.143229,0.143229,0.10358,36115200
1990-12-10,0.142361,0.144097,0.142361,0.142361,0.102952,5126400
1990-12-11,0.143229,0.143229,0.138889,0.140191,0.101383,58147200
1990-12-12,0.138889,0.144965,0.138021,0.144097,0.104208,67305600
1990-12-13,0.144965,0.152778,0.143229,0.150174,0.108602,131904000
1990-12-14,0.150174,0.157118,0.147569,0.15625,0.112996,125625600
1990-12-17,0.154514,0.157118,0.15191,0.154514,0.111741,105120000
1990-12-18,0.154514,0.154514,0.147569,0.151042,0.10923,83260800
1990-12-19,0.152778,0.15625,0.150174,0.155382,0.112369,93427200
1990-12-20,0.153646,0.157118,0.15191,0.152778,0.110486,111974400
1990-12-21,0.153646,0.153646,0.149306,0.152778,0.110486,48384000
1990-12-24,0.15191,0.15191,0.150174,0.151042,0.10923,14889600
1990-12-26,0.150174,0.15191,0.145833,0.145833,0.105463,58147200
1990-12-27,0.145833,0.150174,0.144965,0.149306,0.107975,56736000
1990-12-28,0.149306,0.153212,0.149306,0.153212,0.110799,63043200
1990-12-31,0.153646,0.156684,0.152778,0.155816,0.112683,29664000
1991-01-02,0.155382,0.155382,0.15191,0.15191,0.109858,63561600
1991-01-03,0.15191,0.152778,0.145833,0.145833,0.105463,104716800
1991-01-04,0.144965,0.147569,0.139757,0.141493,0.102324,194803200
1991-01-07,0.140625,0.140625,0.136285,0.138021,0.099814,89971200
1991-01-08,0.138021,0.144097,0.138021,0.143229,0.10358,64108800
1991-01-09,0.146701,0.146701,0.141493,0.142361,0.102952,89942400
1991-01-10,0.144097,0.144097,0.141493,0.144097,0.104208,49363200
1991-01-11,0.144097,0.144097,0.141493,0.142361,0.102952,33580800
1991-01-14,0.140625,0.145833,0.140625,0.144097,0.104208,59328000
1991-01-15,0.144097,0.155382,0.144097,0.154948,0.112055,85248000
1991-01-16,0.155382,0.166667,0.154514,0.162326,0.11739,105724800
1991-01-17,0.170139,0.174479,0.164931,0.170139,0.123041,178502400
1991-01-18,0.168403,0.172743,0.165799,0.172743,0.124924,110448000
1991-01-21,0.171875,0.18316,0.171007,0.18316,0.132457,85795200
1991-01-22,0.18316,0.185764,0.177951,0.179253,0.129632,145036800
1991-01-23,0.178819,0.179688,0.175347,0.177083,0.128062,108691200
1991-01-24,0.177951,0.179688,0.176215,0.176215,0.127435,68083200
1991-01-25,0.176215,0.1875,0.176215,0.186632,0.134968,107596800
1991-01-28,0.184896,0.194444,0.184462,0.192708,0.139362,148867200
1991-01-29,0.192708,0.193142,0.185764,0.190972,0.138107,171216000
1991-01-30,0.19184,0.200521,0.190972,0.198785,0.143757,157852800
1991-01-31,0.199653,0.206597,0.198351,0.203125,0.146895,138441600
1991-02-01,0.203125,0.208333,0.200521,0.202257,0.146268,118886400
1991-02-04,0.202257,0.203125,0.197917,0.200521,0.145012,134064000
1991-02-05,0.203993,0.207465,0.201389,0.202257,0.146268,94550400
1991-02-06,0.200521,0.206597,0.197049,0.203993,0.147523,113155200
1991-02-07,0.205729,0.209201,0.197049,0.197483,0.142815,144921600
1991-02-08,0.203993,0.207465,0.195313,0.204861,0.148151,503251200
1991-02-11,0.204861,0.210938,0.199653,0.200087,0.144698,272822400
1991-02-12,0.200521,0.205729,0.199653,0.205729,0.148778,513072000
1991-02-13,0.204861,0.209201,0.204861,0.209201,0.151289,166550400
1991-02-14,0.208333,0.209201,0.202257,0.203125,0.146895,171964800
1991-02-15,0.202257,0.203993,0.201389,0.203125,0.146895,195811200
1991-02-19,0.203125,0.203993,0.199653,0.201389,0.14564,157996800
1991-02-20,0.200521,0.203125,0.200521,0.200521,0.145012,60739200
1991-02-21,0.201389,0.201389,0.197917,0.197917,0.143129,75225600
1991-02-22,0.197049,0.199653,0.19184,0.197049,0.142501,299664000
1991-02-25,0.197917,0.200521,0.195313,0.197049,0.142501,97660800
1991-02-26,0.197049,0.197049,0.190104,0.192708,0.139362,111974400
1991-02-27,0.190972,0.192708,0.18316,0.187066,0.135282,195811200
1991-02-28,0.188368,0.195747,0.1875,0.194444,0.140617,132624000
1991-03-01,0.195313,0.199653,0.193576,0.197917,0.143129,91641600
1991-03-04,0.200521,0.201389,0.198785,0.200521,0.145012,60019200
1991-03-05,0.201389,0.207465,0.199653,0.207465,0.150034,138124800
1991-03-06,0.209201,0.210938,0.197917,0.197917,0.143129,164505600
1991-03-07,0.197917,0.198351,0.184028,0.190104,0.137479,379987200
1991-03-08,0.192708,0.197917,0.190972,0.192708,0.139362,132969600
1991-03-11,0.19184,0.19184,0.179688,0.184028,0.133085,154742400
1991-03-12,0.182292,0.182292,0.171875,0.171875,0.124296,223430400
1991-03-13,0.173611,0.182292,0.172743,0.181424,0.131202,231984000
1991-03-14,0.184896,0.187066,0.168403,0.171875,0.124296,365299200
1991-03-15,0.174479,0.175347,0.163194,0.166667,0.12053,219081600
1991-03-18,0.168403,0.184028,0.164931,0.177083,0.128062,120052800
1991-03-19,0.173611,0.184028,0.170139,0.180556,0.130574,83707200
1991-03-20,0.185764,0.199653,0.182292,0.196181,0.141874,200649600
1991-03-21,0.199653,0.203125,0.180556,0.184028,0.133085,163929600
1991-03-22,0.180556,0.189236,0.177083,0.178819,0.129318,72259200
1991-03-25,0.180556,0.180556,0.168403,0.171007,0.123668,87148800
1991-03-26,0.168403,0.176215,0.168403,0.173611,0.125551,185673600
1991-03-27,0.173611,0.185764,0.164931,0.184028,0.133085,478137600
1991-03-28,0.184028,0.184028,0.166667,0.169271,0.122413,301708800
1991-04-01,0.166667,0.166667,0.145833,0.154514,0.111741,326966400
1991-04-02,0.161458,0.182292,0.159722,0.180556,0.130574,350582400
1991-04-03,0.182292,0.184028,0.175347,0.182292,0.131829,188913600
1991-04-04,0.178819,0.185764,0.175347,0.177083,0.128062,147859200
1991-04-05,0.177083,0.178819,0.159722,0.174479,0.126179,168753600
1991-04-08,0.171875,0.182292,0.170139,0.180556,0.130574,40939200
1991-04-09,0.180556,0.180556,0.175347,0.177083,0.128062,45403200
1991-04-10,0.177083,0.180556,0.175347,0.176215,0.127435,56433600
1991-04-11,0.178819,0.190972,0.177083,0.189236,0.136851,111038400
1991-04-12,0.1875,0.201389,0.1875,0.197917,0.143129,141537600
1991-04-15,0.197917,0.197917,0.185764,0.192708,0.139362,46483200
1991-04-16,0.192708,0.208333,0.1875,0.206597,0.149406,177422400
1991-04-17,0.208333,0.227431,0.206597,0.225694,0.163217,298425600
1991-04-18,0.223958,0.225694,0.217014,0.223958,0.161961,144489600
1991-04-19,0.222222,0.222222,0.215278,0.220486,0.15945,126100800
1991-04-22,0.217014,0.21875,0.203125,0.211806,0.153173,66081600
1991-04-23,0.213542,0.220486,0.213542,0.215278,0.155684,46440000
1991-04-24,0.217014,0.223958,0.215278,0.223958,0.161961,90417600
1991-04-25,0.222222,0.223958,0.211806,0.217014,0.156939,73281600
1991-04-26,0.211806,0.215278,0.211806,0.211806,0.153173,54619200
1991-04-29,0.211806,0.215278,0.197917,0.199653,0.144384,55468800
1991-04-30,0.197917,0.206597,0.196181,0.206597,0.149406,77976000
1991-05-01,0.201389,0.211806,0.197917,0.208333,0.150662,47980800
1991-05-02,0.211806,0.215278,0.210069,0.213542,0.154429,25977600
1991-05-03,0.213542,0.213542,0.208333,0.213542,0.154429,34387200
1991-05-06,0.210069,0.220486,0.208333,0.21875,0.158195,59601600
1991-05-07,0.220486,0.222222,0.206597,0.21875,0.158195,111945600
1991-05-08,0.220486,0.222222,0.206597,0.217014,0.156939,109123200
1991-05-09,0.220486,0.222222,0.213542,0.220486,0.15945,90489600
1991-05-10,0.229167,0.232639,0.210069,0.213542,0.154429,276739200
1991-05-13,0.213542,0.220486,0.213542,0.220486,0.15945,99460800
1991-05-14,0.21875,0.21875,0.211806,0.212674,0.153801,88790400
1991-05-15,0.204861,0.210069,0.192708,0.196181,0.141874,180158400
1991-05-16,0.197917,0.203125,0.196181,0.201389,0.14564,95299200
1991-05-17,0.196181,0.199653,0.194444,0.197917,0.143129,42566400
1991-05-20,0.197917,0.199653,0.194444,0.196181,0.141874,37252800
1991-05-21,0.199653,0.208333,0.197917,0.203125,0.146895,74764800
1991-05-22,0.204861,0.215278,0.204861,0.211806,0.153173,102585600
1991-05-23,0.213542,0.217014,0.213542,0.215278,0.155684,79286400
1991-05-24,0.217014,0.220486,0.213542,0.220486,0.15945,57254400
1991-05-28,0.220486,0.232639,0.21875,0.230903,0.166984,107985600
1991-05-29,0.230903,0.234375,0.220486,0.223958,0.161961,66945600
1991-05-30,0.227431,0.229167,0.220486,0.226563,0.163845,67046400
1991-05-31,0.229167,0.229167,0.220486,0.223958,0.161961,61300800
1991-06-03,0.223958,0.225694,0.21875,0.225694,0.163217,66988800
1991-06-04,0.223958,0.230903,0.222222,0.229167,0.165728,83433600
1991-06-05,0.230903,0.230903,0.225694,0.230903,0.166984,49564800
1991-06-06,0.230903,0.230903,0.225694,0.228299,0.165101,50371200
1991-06-07,0.223958,0.230903,0.223958,0.227431,0.164473,66542400
1991-06-10,0.229167,0.232639,0.227431,0.227431,0.164473,24580800
1991-06-11,0.229167,0.232639,0.227431,0.230903,0.166984,37094400
1991-06-12,0.230903,0.230903,0.222222,0.225694,0.163217,71712000
1991-06-13,0.225694,0.232639,0.223958,0.230903,0.166984,51091200
1991-06-14,0.230903,0.243056,0.229167,0.236111,0.17075,118598400
1991-06-17,0.236111,0.251736,0.236111,0.246528,0.178283,98409600
1991-06-18,0.248264,0.251736,0.241319,0.243056,0.175772,76348800
1991-06-19,0.244792,0.246528,0.229167,0.236111,0.17075,82152000
1991-06-20,0.232639,0.237847,0.229167,0.235243,0.170122,47808000
1991-06-21,0.239583,0.241319,0.229167,0.230903,0.166984,53395200
1991-06-24,0.229167,0.232639,0.215278,0.217014,0.156939,109872000
1991-06-25,0.21875,0.222222,0.210069,0.213542,0.154429,65980800
1991-06-26,0.211806,0.215278,0.203125,0.211806,0.153173,55238400
1991-06-27,0.215278,0.21875,0.211806,0.215278,0.155684,84326400
1991-06-28,0.217014,0.217014,0.204861,0.211806,0.153173,71208000
1991-07-01,0.217014,0.223958,0.213542,0.223958,0.161961,37252800
1991-07-02,0.222222,0.222222,0.217014,0.220486,0.15945,34804800
1991-07-03,0.21875,0.223958,0.21875,0.222222,0.160706,75700800
1991-07-05,0.222222,0.222222,0.217014,0.220486,0.15945,7934400
1991-07-08,0.21875,0.227431,0.213542,0.226563,0.163845,49723200
1991-07-09,0.232639,0.243056,0.229167,0.236979,0.171378,121953600
1991-07-10,0.239583,0.244792,0.229167,0.237847,0.172005,52171200
1991-07-11,0.239583,0.239583,0.234375,0.237847,0.172005,10713600
1991-07-12,0.239583,0.244792,0.236111,0.243056,0.175772,44582400
1991-07-15,0.244792,0.246528,0.241319,0.243056,0.175772,29433600
1991-07-16,0.244792,0.253472,0.243056,0.244792,0.177028,85881600
1991-07-17,0.244792,0.252604,0.243056,0.248264,0.179539,28814400
1991-07-18,0.248264,0.251736,0.248264,0.251736,0.18205,58363200
1991-07-19,0.25,0.267361,0.25,0.260417,0.188328,78278400
1991-07-22,0.262153,0.267361,0.256944,0.260417,0.188328,61977600
1991-07-23,0.260417,0.260417,0.253472,0.253472,0.183305,94219200
1991-07-24,0.255208,0.255208,0.244792,0.246528,0.178283,70732800
1991-07-25,0.248264,0.25,0.244792,0.249132,0.180167,53928000
1991-07-26,0.25,0.256076,0.248264,0.25434,0.183933,95630400
1991-07-29,0.253472,0.267361,0.253472,0.263889,0.190838,60364800
1991-07-30,0.267361,0.269097,0.263889,0.269097,0.194605,65635200
1991-07-31,0.269097,0.274306,0.258681,0.272569,0.197116,115977600
1991-08-01,0.272569,0.276042,0.267361,0.273438,0.197744,95097600
1991-08-02,0.277778,0.286458,0.274306,0.282986,0.204649,109699200
1991-08-05,0.282986,0.291667,0.28125,0.286458,0.20716,85132800
1991-08-06,0.289931,0.289931,0.279514,0.282986,0.204649,108590400
1991-08-07,0.286458,0.291667,0.274306,0.276042,0.199627,145123200
1991-08-08,0.277778,0.277778,0.267361,0.269965,0.195232,51177600
1991-08-09,0.269965,0.276042,0.267361,0.270833,0.19586,78105600
1991-08-12,0.270833,0.279514,0.269097,0.279514,0.202138,120124800
1991-08-13,0.282986,0.293403,0.28125,0.288194,0.208415,61689600
1991-08-14,0.293403,0.300347,0.291667,0.298611,0.215949,156326400
1991-08-15,0.300347,0.305556,0.284722,0.288194,0.208415,147312000
1991-08-16,0.293403,0.296875,0.288194,0.296875,0.214693,129672000
1991-08-19,0.28125,0.296875,0.277778,0.289931,0.209671,115041600
1991-08-20,0.293403,0.296875,0.284722,0.287326,0.207788,107323200
1991-08-21,0.289931,0.309028,0.289063,0.307292,0.222226,194616000
1991-08-22,0.309028,0.314236,0.309028,0.313368,0.226621,89150400
1991-08-23,0.310764,0.321181,0.309028,0.317708,0.229759,101217600
1991-08-26,0.317708,0.322917,0.3125,0.317708,0.229759,37886400
1991-08-27,0.317708,0.319444,0.309028,0.315972,0.228504,42969600
1991-08-28,0.315972,0.321181,0.3125,0.319444,0.231014,28051200
1991-08-29,0.319444,0.322049,0.314236,0.317708,0.229759,38764800
