Date,Open,High,Low,Close,Adj Close,Volume
1994-01-25,0.708333,0.708333,0.708333,0.708333,0.627989,7200
1994-01-26,0.8125,0.8125,0.729167,0.8125,0.720341,25200
1994-01-27,0.875,0.895833,0.875,0.895833,0.794222,4800
1994-01-28,0.916667,0.916667,0.916667,0.916667,0.812692,24000
1994-01-31,0.916667,0.916667,0.770833,0.916667,0.812692,14400
1994-02-01,0.770833,0.916667,0.770833,0.8125,0.720341,32400
1994-02-02,0.9375,1.020833,0.916667,0.916667,0.812692,99600
1994-02-03,0.854167,0.864583,0.854167,0.864583,0.766516,553200
1994-02-04,0.854167,0.916667,0.854167,0.854167,0.757282,28800
1994-02-07,0.833333,0.875,0.833333,0.875,0.775752,8400
1994-02-08,0.875,0.875,0.875,0.875,0.775752,0
1994-02-09,0.875,0.9375,0.875,0.9375,0.831163,8400
1994-02-10,0.833333,0.96875,0.833333,0.833333,0.738811,34800
1994-02-11,0.9375,0.9375,0.9375,0.9375,0.831163,1200
1994-02-14,0.9375,0.9375,0.9375,0.9375,0.831163,0
1994-02-15,0.9375,0.9375,0.9375,0.9375,0.831163,0
1994-02-16,0.979167,0.979167,0.833333,0.833333,0.738811,4800
1994-02-17,0.979167,0.979167,0.833333,0.833333,0.738811,3600
1994-02-18,0.979167,0.979167,0.979167,0.979167,0.868103,6000
1994-02-22,0.979167,0.979167,0.979167,0.979167,0.868103,0
1994-02-23,0.833333,0.833333,0.833333,0.833333,0.738811,3600
1994-02-24,0.833333,0.833333,0.833333,0.833333,0.738811,0
1994-02-25,0.833333,0.833333,0.833333,0.833333,0.738811,3600
1994-02-28,0.854167,0.958333,0.833333,0.958333,0.849633,9600
1994-03-01,0.958333,0.958333,0.958333,0.958333,0.849633,0
1994-03-02,0.833333,0.875,0.833333,0.875,0.775752,50400
1994-03-03,0.875,0.875,0.875,0.875,0.775752,0
1994-03-04,0.8125,0.8125,0.8125,0.8125,0.720341,1200
1994-03-07,0.833333,0.833333,0.833333,0.833333,0.738811,3600
1994-03-08,0.8125,0.8125,0.8125,0.8125,0.720341,12000
1994-03-09,0.8125,0.8125,0.8125,0.8125,0.720341,0
1994-03-10,0.8125,0.8125,0.8125,0.8125,0.720341,0
1994-03-11,0.916667,0.916667,0.916667,0.916667,0.812692,4800
1994-03-14,0.8125,0.8125,0.791667,0.791667,0.701871,13200
1994-03-15,0.875,0.875,0.791667,0.791667,0.701871,24000
1994-03-16,0.791667,0.833333,0.791667,0.833333,0.738811,34800
1994-03-17,0.760417,0.770833,0.708333,0.75,0.66493,62400
1994-03-18,0.729167,0.729167,0.708333,0.708333,0.627989,38400
1994-03-21,0.729167,0.729167,0.6875,0.6875,0.609519,27600
1994-03-22,0.760417,0.760417,0.729167,0.729167,0.64646,88800
1994-03-23,0.6875,0.770833,0.6875,0.770833,0.6834,13200
1994-03-24,0.708333,0.75,0.6875,0.75,0.66493,210000
1994-03-25,0.6875,0.729167,0.666667,0.6875,0.609519,192000
1994-03-28,0.666667,0.75,0.666667,0.6875,0.609519,37200
1994-03-29,0.666667,0.6875,0.666667,0.6875,0.609519,21600
1994-03-30,0.75,0.75,0.75,0.75,0.66493,8400
1994-03-31,0.708333,0.75,0.708333,0.71875,0.637225,10800
1994-04-04,0.71875,0.71875,0.71875,0.71875,0.637225,0
1994-04-05,0.75,0.75,0.75,0.75,0.66493,12000
1994-04-06,0.75,0.75,0.75,0.75,0.66493,1200
1994-04-07,0.75,0.75,0.75,0.75,0.66493,0
1994-04-08,0.71875,0.729167,0.708333,0.708333,0.627989,128400
1994-04-11,0.75,0.75,0.75,0.75,0.66493,6000
1994-04-12,0.666667,0.666667,0.666667,0.666667,0.591049,1200
1994-04-13,0.697917,0.71875,0.697917,0.71875,0.637225,30000
1994-04-14,0.666667,0.666667,0.666667,0.666667,0.591049,24000
1994-04-15,0.645833,0.666667,0.625,0.625,0.554108,64800
1994-04-18,0.666667,0.6875,0.583333,0.583333,0.517167,237600
1994-04-19,0.583333,0.583333,0.583333,0.583333,0.517167,0
1994-04-20,0.541667,0.583333,0.541667,0.583333,0.517167,186000
1994-04-21,0.479167,0.489583,0.479167,0.489583,0.434051,45600
1994-04-22,0.489583,0.489583,0.489583,0.489583,0.434051,0
1994-04-25,0.489583,0.489583,0.489583,0.489583,0.434051,0
1994-04-26,0.489583,0.489583,0.489583,0.489583,0.434051,0
1994-04-28,0.458333,0.458333,0.458333,0.458333,0.406346,169200
1994-04-29,0.583333,0.583333,0.4375,0.5,0.443287,165600
1994-05-02,0.520833,0.520833,0.520833,0.520833,0.461757,2400
1994-05-03,0.520833,0.520833,0.520833,0.520833,0.461757,0
1994-05-04,0.5625,0.5625,0.5625,0.5625,0.498697,3600
1994-05-05,0.5625,0.5625,0.5625,0.5625,0.498697,0
1994-05-06,0.604167,0.604167,0.479167,0.510417,0.452522,256800
1994-05-09,0.510417,0.510417,0.510417,0.510417,0.452522,0
1994-05-10,0.5,0.520833,0.479167,0.479167,0.424817,33600
1994-05-11,0.583333,0.583333,0.5,0.5,0.443287,21600
1994-05-12,0.5,0.5,0.5,0.5,0.443287,0
1994-05-13,0.5,0.604167,0.479167,0.604167,0.535638,44400
1994-05-16,0.604167,0.604167,0.604167,0.604167,0.535638,2400
1994-05-17,0.479167,0.541667,0.479167,0.541667,0.480228,4800
1994-05-18,0.583333,0.583333,0.479167,0.541667,0.480228,138000
1994-05-19,0.5,0.5,0.4375,0.4375,0.387876,122400
1994-05-20,0.4375,0.4375,0.4375,0.4375,0.387876,24000
1994-05-23,0.541667,0.541667,0.4375,0.4375,0.387876,20400
1994-05-24,0.458333,0.541667,0.416667,0.416667,0.369406,259200
1994-05-25,0.4375,0.4375,0.416667,0.416667,0.369406,25200
1994-05-26,0.5,0.5,0.5,0.5,0.443287,2400
1994-05-27,0.458333,0.479167,0.458333,0.479167,0.424817,3600
1994-05-31,0.479167,0.479167,0.479167,0.479167,0.424817,0
1994-06-01,0.416667,0.4375,0.416667,0.4375,0.387876,8400
1994-06-02,0.4375,0.4375,0.4375,0.4375,0.387876,0
1994-06-03,0.4375,0.4375,0.4375,0.4375,0.387876,0
1994-06-06,0.4375,0.4375,0.4375,0.4375,0.387876,0
1994-06-07,0.4375,0.458333,0.4375,0.458333,0.406346,10800
1994-06-08,0.416667,0.458333,0.416667,0.458333,0.406346,2400
1994-06-09,0.458333,0.458333,0.458333,0.458333,0.406346,0
1994-06-10,0.416667,0.5625,0.416667,0.5625,0.498697,13200
1994-06-13,0.5625,0.5625,0.5625,0.5625,0.498697,1200
1994-06-14,0.458333,0.458333,0.416667,0.416667,0.369406,26400
1994-06-15,0.416667,0.416667,0.416667,0.416667,0.369406,3600
1994-06-16,0.416667,0.4375,0.416667,0.4375,0.387876,2400
1994-06-17,0.458333,0.458333,0.458333,0.458333,0.406346,20400
1994-06-20,0.479167,0.479167,0.479167,0.479167,0.424817,3600
1994-06-21,0.447917,0.5,0.416667,0.416667,0.369406,66000
1994-06-22,0.479167,0.479167,0.427083,0.427083,0.37864,14400
1994-06-23,0.427083,0.427083,0.427083,0.427083,0.37864,0
1994-06-24,0.427083,0.427083,0.427083,0.427083,0.37864,0
1994-06-27,0.427083,0.427083,0.416667,0.416667,0.369406,49200
1994-06-28,0.416667,0.416667,0.416667,0.416667,0.369406,0
1994-06-29,0.421875,0.421875,0.421875,0.421875,0.374023,46800
1994-06-30,0.5,0.5,0.5,0.5,0.443287,1200
1994-07-01,0.5,0.5,0.416667,0.416667,0.369406,144000
1994-07-05,0.416667,0.416667,0.416667,0.416667,0.369406,12000
1994-07-06,0.416667,0.416667,0.416667,0.416667,0.369406,0
1994-07-07,0.416667,0.427083,0.239583,0.291667,0.258584,1029600
1994-07-08,0.270833,0.4375,0.270833,0.4375,0.387876,7922400
1994-07-11,0.4375,0.458333,0.385417,0.4375,0.387876,138000
1994-07-12,0.416667,0.416667,0.416667,0.416667,0.369406,22800
1994-07-13,0.4375,0.4375,0.375,0.375,0.332465,38400
1994-07-14,0.416667,0.416667,0.416667,0.416667,0.369406,27600
1994-07-15,0.427083,0.427083,0.427083,0.427083,0.37864,12000
1994-07-18,0.427083,0.427083,0.375,0.375,0.332465,16800
1994-07-19,0.375,0.375,0.375,0.375,0.332465,0
1994-07-20,0.395833,0.40625,0.395833,0.40625,0.36017,12000
1994-07-21,0.354167,0.354167,0.354167,0.354167,0.313995,2400
1994-07-22,0.354167,0.354167,0.354167,0.354167,0.313995,0
1994-07-25,0.427083,0.427083,0.427083,0.427083,0.37864,2400
1994-07-26,0.427083,0.427083,0.427083,0.427083,0.37864,0
1994-07-27,0.427083,0.427083,0.427083,0.427083,0.37864,0
1994-07-28,0.364583,0.364583,0.364583,0.364583,0.32323,33600
1994-07-29,0.364583,0.432292,0.364583,0.395833,0.350935,22800
1994-08-01,0.427083,0.427083,0.395833,0.395833,0.350935,229200
1994-08-02,0.385417,0.395833,0.375,0.375,0.332465,231600
1994-08-03,0.375,0.375,0.375,0.375,0.332465,0
1994-08-04,0.416667,0.416667,0.375,0.416667,0.369406,489600
1994-08-05,0.416667,0.416667,0.375,0.375,0.332465,13200
1994-08-08,0.375,0.375,0.375,0.375,0.332465,4800
1994-08-09,0.333333,0.416667,0.333333,0.333333,0.295524,49200
1994-08-10,0.375,0.375,0.333333,0.333333,0.295524,15600
1994-08-11,0.333333,0.333333,0.333333,0.333333,0.295524,0
1994-08-12,0.333333,0.333333,0.333333,0.333333,0.295524,0
1994-08-15,0.416667,0.416667,0.354167,0.416667,0.369406,25200
1994-08-16,0.416667,0.416667,0.416667,0.416667,0.369406,0
1994-08-17,0.416667,0.416667,0.359375,0.359375,0.318612,48000
1994-08-18,0.416667,0.416667,0.34375,0.34375,0.30476,67200
1994-08-19,0.395833,0.395833,0.395833,0.395833,0.350935,7200
1994-08-22,0.395833,0.395833,0.34375,0.364583,0.32323,57600
1994-08-23,0.385417,0.416667,0.364583,0.375,0.332465,39600
1994-08-24,0.333333,0.333333,0.333333,0.333333,0.295524,36000
1994-08-25,0.364583,0.375,0.364583,0.364583,0.32323,20400
1994-08-26,0.395833,0.395833,0.354167,0.375,0.332465,139200
1994-08-29,0.375,0.375,0.375,0.375,0.332465,0
1994-08-30,0.375,0.375,0.375,0.375,0.332465,0
1994-08-31,0.354167,0.354167,0.354167,0.354167,0.313995,2400
1994-09-01,0.395833,0.395833,0.375,0.375,0.332465,14400
1994-09-02,0.375,0.375,0.375,0.375,0.332465,0
1994-09-06,0.375,0.375,0.375,0.375,0.332465,0
1994-09-07,0.333333,0.395833,0.333333,0.395833,0.350935,214800
1994-09-08,0.375,0.375,0.375,0.375,0.332465,3600
1994-09-09,0.375,0.375,0.375,0.375,0.332465,0
1994-09-12,0.302083,0.395833,0.291667,0.364583,0.32323,1033200
1994-09-13,0.395833,0.395833,0.395833,0.395833,0.350935,2400
1994-09-14,0.375,0.375,0.375,0.375,0.332465,8400
1994-09-15,0.375,0.375,0.375,0.375,0.332465,0
1994-09-16,0.375,0.395833,0.34375,0.364583,0.32323,3194400
1994-09-19,0.395833,0.395833,0.375,0.395833,0.350935,270000
1994-09-20,0.416667,0.416667,0.375,0.375,0.332465,34800
1994-09-21,0.40625,0.458333,0.40625,0.458333,0.406346,547200
1994-09-22,0.458333,0.458333,0.4375,0.447917,0.397111,36000
1994-09-23,0.458333,0.458333,0.416667,0.458333,0.406346,37200
1994-09-26,0.458333,0.458333,0.416667,0.458333,0.406346,26400
1994-09-27,0.458333,0.458333,0.4375,0.447917,0.397111,43200
1994-09-28,0.447917,0.447917,0.447917,0.447917,0.397111,0
1994-09-29,0.458333,0.458333,0.4375,0.4375,0.387876,91200
1994-09-30,0.479167,0.479167,0.46875,0.479167,0.424817,60000
1994-10-03,0.479167,0.479167,0.4375,0.4375,0.387876,33600
1994-10-04,0.479167,0.479167,0.479167,0.479167,0.424817,1200
1994-10-05,0.479167,0.479167,0.416667,0.416667,0.369406,8400
1994-10-06,0.416667,0.416667,0.416667,0.416667,0.369406,0
1994-10-07,0.458333,0.458333,0.458333,0.458333,0.406346,12000
1994-10-10,0.458333,0.458333,0.458333,0.458333,0.406346,0
1994-10-11,0.458333,0.458333,0.458333,0.458333,0.406346,0
1994-10-12,0.458333,0.458333,0.458333,0.458333,0.406346,0
1994-10-13,0.395833,0.395833,0.395833,0.395833,0.350935,6000
1994-10-14,0.479167,0.479167,0.479167,0.479167,0.424817,1200
1994-10-17,0.479167,0.479167,0.479167,0.479167,0.424817,72000
1994-10-18,0.416667,0.46875,0.416667,0.46875,0.415581,116400
1994-10-19,0.458333,0.458333,0.458333,0.458333,0.406346,24000
1994-10-20,0.458333,0.458333,0.458333,0.458333,0.406346,68400
1994-10-21,0.46875,0.520833,0.458333,0.520833,0.461757,531600
1994-10-24,0.520833,0.5625,0.5,0.5,0.443287,310800
1994-10-25,0.53125,0.5625,0.5,0.552083,0.489462,558000
1994-10-26,0.5625,0.5625,0.541667,0.541667,0.480228,58800
1994-10-27,0.5625,0.5625,0.520833,0.520833,0.461757,114000
1994-10-28,0.5625,0.5625,0.541667,0.5625,0.498697,44400
1994-10-31,0.5625,0.5625,0.5625,0.5625,0.498697,15600
1994-11-01,0.5625,0.5625,0.520833,0.5625,0.498697,210000
1994-11-02,0.5625,0.5625,0.520833,0.53125,0.470992,216000
1994-11-03,0.53125,0.53125,0.53125,0.53125,0.470992,0
1994-11-04,0.541667,0.5625,0.520833,0.5625,0.498697,338400
1994-11-07,0.541667,0.541667,0.510417,0.520833,0.461757,206400
1994-11-08,0.520833,0.53125,0.5,0.515625,0.457139,111600
1994-11-09,0.5,0.53125,0.5,0.5,0.443287,31200
1994-11-10,0.520833,0.520833,0.479167,0.510417,0.452522,152400
1994-11-11,0.479167,0.510417,0.479167,0.489583,0.434051,104400
1994-11-14,0.5,0.510417,0.5,0.510417,0.452522,20400
1994-11-15,0.520833,0.520833,0.479167,0.520833,0.461757,38400
1994-11-16,0.520833,0.520833,0.5,0.520833,0.461757,42000
1994-11-17,0.520833,0.520833,0.520833,0.520833,0.461757,1200
1994-11-18,0.510417,0.510417,0.479167,0.5,0.443287,31200
1994-11-21,0.479167,0.5,0.479167,0.5,0.443287,56400
1994-11-22,0.5,0.5,0.46875,0.489583,0.434051,1354800
1994-11-23,0.46875,0.5,0.46875,0.5,0.443287,1092000
1994-11-25,0.458333,0.458333,0.458333,0.458333,0.406346,2400
1994-11-28,0.5,0.5,0.5,0.5,0.443287,6000
1994-11-29,0.5,0.5,0.46875,0.489583,0.434051,172800
1994-11-30,0.489583,0.489583,0.489583,0.489583,0.434051,0
1994-12-01,0.489583,0.489583,0.458333,0.458333,0.406346,30000
1994-12-02,0.5,0.5,0.447917,0.447917,0.397111,61200
1994-12-05,0.4375,0.4375,0.4375,0.4375,0.387876,14400
1994-12-06,0.4375,0.4375,0.4375,0.4375,0.387876,0
1994-12-07,0.416667,0.416667,0.416667,0.416667,0.369406,1200
1994-12-08,0.416667,0.416667,0.416667,0.416667,0.369406,7200
1994-12-09,0.416667,0.479167,0.395833,0.4375,0.387876,289200
1994-12-12,0.416667,0.4375,0.416667,0.4375,0.387876,86400
1994-12-13,0.4375,0.4375,0.395833,0.395833,0.350935,61200
1994-12-14,0.447917,0.447917,0.447917,0.447917,0.397111,4800
1994-12-15,0.447917,0.447917,0.447917,0.447917,0.397111,10800
1994-12-16,0.447917,0.447917,0.447917,0.447917,0.397111,0
1994-12-19,0.375,0.395833,0.34375,0.395833,0.350935,164400
1994-12-20,0.354167,0.354167,0.270833,0.333333,0.295524,1609200
1994-12-21,0.375,0.375,0.333333,0.333333,0.295524,270000
1994-12-22,0.354167,0.354167,0.354167,0.354167,0.313995,6000
1994-12-23,0.34375,0.364583,0.3125,0.364583,0.32323,158400
1994-12-27,0.354167,0.375,0.354167,0.375,0.332465,21600
1994-12-28,0.416667,0.416667,0.385417,0.40625,0.36017,157200
1994-12-29,0.4375,0.4375,0.375,0.390625,0.346318,273600
1994-12-30,0.427083,0.427083,0.395833,0.416667,0.369406,319200
1995-01-03,0.416667,0.416667,0.395833,0.395833,0.350935,61200
1995-01-04,0.416667,0.458333,0.395833,0.4375,0.387876,1495200
1995-01-05,0.458333,0.5,0.416667,0.479167,0.424817,1220400
1995-01-06,0.5,0.520833,0.458333,0.5,0.443287,981600
1995-01-09,0.520833,0.541667,0.5,0.5,0.443287,819600
1995-01-10,0.520833,0.520833,0.479167,0.479167,0.424817,372000
1995-01-11,0.5,0.510417,0.489583,0.5,0.443287,88800
1995-01-12,0.5,0.510417,0.489583,0.510417,0.452522,142800
1995-01-13,0.46875,0.520833,0.46875,0.46875,0.415581,20400
1995-01-16,0.520833,0.520833,0.46875,0.5,0.443287,232800
1995-01-17,0.520833,0.520833,0.5,0.520833,0.461757,45600
1995-01-18,0.489583,0.520833,0.489583,0.520833,0.461757,111600
1995-01-19,0.5,0.541667,0.5,0.541667,0.480228,81600
1995-01-20,0.5,0.541667,0.5,0.510417,0.452522,61200
1995-01-23,0.541667,0.541667,0.510417,0.520833,0.461757,164400
1995-01-24,0.541667,0.541667,0.510417,0.510417,0.452522,24000
1995-01-25,0.541667,0.541667,0.520833,0.541667,0.480228,30000
1995-01-26,0.541667,0.604167,0.53125,0.604167,0.535638,226800
1995-01-27,0.645833,0.666667,0.604167,0.635417,0.563344,586800
1995-01-30,0.635417,0.635417,0.520833,0.572917,0.507933,982800
1995-01-31,0.572917,0.572917,0.520833,0.5625,0.498697,475200
1995-02-01,0.583333,0.604167,0.541667,0.5625,0.498697,232800
1995-02-02,0.604167,0.604167,0.5625,0.5625,0.498697,123600
1995-02-03,0.604167,0.604167,0.5625,0.604167,0.535638,180000
1995-02-06,0.5625,0.604167,0.5625,0.572917,0.507933,157200
1995-02-07,0.541667,0.583333,0.541667,0.5625,0.498697,58800
1995-02-08,0.583333,0.583333,0.541667,0.5625,0.498697,74400
1995-02-09,0.5625,0.583333,0.541667,0.541667,0.480228,50400
1995-02-10,0.583333,0.583333,0.5625,0.5625,0.498697,16800
1995-02-13,0.583333,0.583333,0.541667,0.583333,0.517167,385200
1995-02-14,0.583333,0.583333,0.583333,0.583333,0.517167,9600
1995-02-15,0.583333,0.583333,0.541667,0.5625,0.498697,84000
1995-02-16,0.541667,0.5625,0.520833,0.53125,0.470992,238800
1995-02-17,0.541667,0.541667,0.520833,0.520833,0.461757,746400
1995-02-21,0.5625,0.5625,0.53125,0.5625,0.498697,244800
1995-02-22,0.541667,0.5625,0.541667,0.552083,0.489462,394800
1995-02-23,0.541667,0.583333,0.541667,0.583333,0.517167,164400
1995-02-24,0.583333,0.583333,0.541667,0.541667,0.480228,16800
1995-02-27,0.583333,0.583333,0.489583,0.5,0.443287,6181200
1995-02-28,0.583333,0.58724,0.520833,0.58724,0.520631,182400
1995-03-01,0.583333,0.583333,0.520833,0.541667,0.480228,19200
1995-03-02,0.5625,0.604167,0.5625,0.572917,0.507933,2943600
1995-03-03,0.604167,0.604167,0.541667,0.583333,0.517167,266400
1995-03-06,0.583333,0.583333,0.541667,0.583333,0.517167,133200
1995-03-07,0.583333,0.604167,0.583333,0.583333,0.517167,20400
1995-03-08,0.604167,0.604167,0.541667,0.5625,0.498697,78000
1995-03-09,0.59375,0.59375,0.541667,0.541667,0.480228,31200
1995-03-10,0.59375,0.59375,0.541667,0.552083,0.489462,133200
1995-03-13,0.552083,0.552083,0.552083,0.552083,0.489462,0
1995-03-14,0.541667,0.583333,0.541667,0.5625,0.498697,33600
1995-03-15,0.552083,0.583333,0.541667,0.541667,0.480228,744000
1995-03-16,0.583333,0.583333,0.541667,0.541667,0.480228,388800
1995-03-17,0.541667,0.583333,0.541667,0.5625,0.498697,97200
1995-03-20,0.541667,0.5625,0.520833,0.5625,0.498697,997200
1995-03-21,0.552083,0.552083,0.520833,0.520833,0.461757,322800
1995-03-22,0.520833,0.53125,0.520833,0.53125,0.470992,3600
1995-03-23,0.583333,0.583333,0.520833,0.520833,0.461757,804000
1995-03-24,0.53125,0.541667,0.5,0.5,0.443287,502800
1995-03-27,0.5,0.541667,0.5,0.541667,0.480228,56400
1995-03-28,0.5,0.5625,0.5,0.541667,0.480228,214800
1995-03-29,0.5,0.53125,0.489583,0.489583,0.434051,1396800
1995-03-30,0.520833,0.541667,0.489583,0.489583,0.434051,66000
1995-03-31,0.541667,0.541667,0.5,0.5,0.443287,54000
1995-04-03,0.510417,0.510417,0.5,0.5,0.443287,62400
1995-04-04,0.5,0.541667,0.5,0.520833,0.461757,93600
1995-04-05,0.520833,0.53125,0.5,0.510417,0.452522,330000
1995-04-06,0.5,0.5,0.5,0.5,0.443287,31200
1995-04-07,0.5,0.5,0.5,0.5,0.443287,75600
1995-04-10,0.5,0.520833,0.5,0.5,0.443287,138000
1995-04-11,0.510417,0.541667,0.5,0.5,0.443287,1233600
1995-04-12,0.5,0.5,0.5,0.5,0.443287,1200
1995-04-13,0.5,0.520833,0.5,0.505208,0.447904,40800
1995-04-17,0.489583,0.520833,0.489583,0.520833,0.461757,50400
1995-04-18,0.541667,0.541667,0.489583,0.489583,0.434051,459600
1995-04-19,0.53125,0.541667,0.489583,0.53125,0.470992,780000
1995-04-20,0.510417,0.53125,0.5,0.5,0.443287,273600
1995-04-21,0.5,0.53125,0.5,0.53125,0.470992,69600
1995-04-24,0.510417,0.520833,0.510417,0.520833,0.461757,958800
1995-04-25,0.510417,0.53125,0.5,0.5,0.443287,1831200
1995-04-26,0.510417,0.520833,0.489583,0.5,0.443287,2356800
1995-04-27,0.510417,0.510417,0.489583,0.5,0.443287,1309200
1995-04-28,0.5,0.510417,0.489583,0.489583,0.434051,309600
1995-05-01,0.5,0.5,0.479167,0.5,0.443287,1012800
1995-05-02,0.479167,0.5,0.458333,0.479167,0.424817,45600
1995-05-03,0.46875,0.489583,0.46875,0.489583,0.434051,190800
1995-05-04,0.479167,0.484375,0.47526,0.479167,0.424817,782400
1995-05-05,0.5,0.5,0.479167,0.5,0.443287,1140000
1995-05-08,0.5,0.5,0.5,0.5,0.443287,36000
1995-05-09,0.510417,0.520833,0.5,0.520833,0.461757,962400
1995-05-10,0.510417,0.541667,0.510417,0.520833,0.461757,33600
1995-05-11,0.541667,0.541667,0.510417,0.53125,0.470992,330000
1995-05-12,0.552083,0.5625,0.520833,0.5625,0.498697,594000
1995-05-15,0.583333,0.583333,0.5625,0.5625,0.498697,141600
1995-05-16,0.541667,0.583333,0.541667,0.5625,0.498697,81600
1995-05-17,0.541667,0.591146,0.541667,0.572917,0.507933,414000
1995-05-18,0.541667,0.59375,0.541667,0.588542,0.521786,573600
1995-05-19,0.5625,0.583333,0.541667,0.552083,0.489462,367200
1995-05-22,0.541667,0.5625,0.541667,0.5625,0.498697,90000
1995-05-23,0.583333,0.59375,0.572917,0.588542,0.521786,72000
1995-05-24,0.541667,0.5625,0.5,0.520833,0.461757,996000
1995-05-25,0.5,0.520833,0.5,0.520833,0.461757,121200
1995-05-26,0.510417,0.541667,0.510417,0.520833,0.461757,42000
1995-05-30,0.510417,0.541667,0.510417,0.510417,0.452522,638400
1995-05-31,0.520833,0.552083,0.520833,0.520833,0.461757,376800
1995-06-01,0.552083,0.552083,0.541667,0.541667,0.480228,436800
1995-06-02,0.572917,0.572917,0.572917,0.572917,0.507933,56400
1995-06-05,0.583333,0.583333,0.541667,0.541667,0.480228,56400
