Date,Open,High,Low,Close,Adj Close,Volume
1986-03-07,0.0,0.417969,0.40625,0.40625,0.313708,652800
1986-03-10,0.0,0.414063,0.394531,0.402344,0.310691,723200
1986-03-11,0.0,0.398438,0.386719,0.394531,0.304658,582400
1986-03-12,0.0,0.40625,0.390625,0.40625,0.313708,2825600
1986-03-13,0.0,0.40625,0.398438,0.398438,0.307675,2422400
1986-03-14,0.0,0.402344,0.394531,0.394531,0.304658,1689600
1986-03-17,0.0,0.398438,0.386719,0.394531,0.304658,518400
1986-03-18,0.0,0.398438,0.386719,0.394531,0.304658,294400
1986-03-19,0.0,0.394531,0.390625,0.394531,0.304658,316800
1986-03-20,0.0,0.398438,0.390625,0.394531,0.304658,864000
1986-03-21,0.0,0.394531,0.359375,0.371094,0.28656,2982400
1986-03-24,0.0,0.378906,0.359375,0.363281,0.280527,3264000
1986-03-25,0.0,0.390625,0.359375,0.378906,0.292593,7494400
1986-03-26,0.0,0.386719,0.375,0.382813,0.29561,18662400
1986-03-27,0.0,0.410156,0.386719,0.40625,0.313708,9478400
1986-03-31,0.0,0.414063,0.402344,0.40625,0.313708,14361600
1986-04-01,0.0,0.414063,0.394531,0.394531,0.304658,5616000
1986-04-02,0.0,0.40625,0.398438,0.398438,0.307675,1539200
1986-04-03,0.0,0.40625,0.398438,0.40625,0.313708,2793600
1986-04-04,0.0,0.40625,0.394531,0.398438,0.307675,3964800
1986-04-07,0.0,0.398438,0.390625,0.398438,0.307675,358400
1986-04-08,0.0,0.398438,0.390625,0.390625,0.301642,793600
1986-04-09,0.0,0.402344,0.390625,0.398438,0.307675,1427200
1986-04-10,0.0,0.398438,0.371094,0.382813,0.29561,3632000
1986-04-11,0.0,0.386719,0.375,0.378906,0.292593,6662400
1986-04-14,0.0,0.394531,0.378906,0.386719,0.298626,2451200
1986-04-15,0.0,0.394531,0.382813,0.386719,0.298626,764800
1986-04-16,0.0,0.394531,0.386719,0.390625,0.301642,2665600
1986-04-17,0.0,0.394531,0.390625,0.394531,0.304658,918400
1986-04-18,0.0,0.394531,0.390625,0.390625,0.301642,1619200
1986-04-21,0.0,0.394531,0.386719,0.386719,0.298626,4140800
1986-04-22,0.0,0.394531,0.386719,0.394531,0.304658,6649600
1986-04-23,0.0,0.394531,0.390625,0.394531,0.304658,4544000
1986-04-24,0.0,0.414063,0.390625,0.410156,0.316724,4006400
1986-04-25,0.0,0.441406,0.410156,0.425781,0.32879,3776000
1986-04-28,0.0,0.433594,0.425781,0.425781,0.32879,3804800
1986-04-29,0.0,0.429688,0.410156,0.417969,0.322757,1318400
1986-04-30,0.0,0.417969,0.40625,0.40625,0.313708,979200
1986-05-01,0.0,0.410156,0.402344,0.410156,0.316724,1449600
1986-05-02,0.0,0.410156,0.398438,0.402344,0.310691,707200
1986-05-05,0.0,0.402344,0.375,0.378906,0.292593,1766400
1986-05-06,0.0,0.394531,0.382813,0.390625,0.301642,2761600
1986-05-07,0.0,0.390625,0.375,0.375,0.289576,780800
1986-05-08,0.0,0.390625,0.375,0.386719,0.298626,3129600
1986-05-09,0.0,0.390625,0.382813,0.390625,0.301642,1708800
1986-05-12,0.0,0.410156,0.386719,0.40625,0.313708,3977600
1986-05-13,0.0,0.410156,0.398438,0.398438,0.307675,2601600
1986-05-14,0.0,0.40625,0.394531,0.398438,0.307675,1689600
1986-05-15,0.0,0.398438,0.386719,0.386719,0.298626,1340800
1986-05-16,0.0,0.394531,0.386719,0.390625,0.301642,1033600
1986-05-19,0.0,0.394531,0.390625,0.390625,0.301642,1571200
1986-05-20,0.0,0.394531,0.386719,0.390625,0.301642,1267200
1986-05-21,0.0,0.390625,0.386719,0.390625,0.301642,726400
1986-05-22,0.0,0.394531,0.386719,0.394531,0.304658,9555200
1986-05-23,0.0,0.398438,0.390625,0.398438,0.307675,1392000
1986-05-27,0.0,0.414063,0.394531,0.414063,0.319741,9193600
1986-05-28,0.0,0.433594,0.414063,0.433594,0.334823,3872000
1986-05-29,0.0,0.433594,0.417969,0.425781,0.32879,1376000
1986-05-30,0.0,0.429688,0.425781,0.429688,0.331807,1420800
1986-06-02,0.0,0.4375,0.429688,0.433594,0.334823,5062400
1986-06-03,0.0,0.4375,0.425781,0.433594,0.334823,969600
1986-06-04,0.0,0.429688,0.410156,0.417969,0.322757,3331200
1986-06-05,0.0,0.472656,0.417969,0.472656,0.364987,20592000
1986-06-06,0.0,0.492188,0.46875,0.480469,0.37102,12707200
1986-06-09,0.0,0.484375,0.449219,0.460938,0.355938,4560000
1986-06-10,0.0,0.480469,0.457031,0.476563,0.368004,3401600
1986-06-11,0.0,0.484375,0.472656,0.484375,0.374036,4099200
1986-06-12,0.0,0.488281,0.480469,0.480469,0.37102,5187200
1986-06-13,0.0,0.484375,0.472656,0.472656,0.364987,4032000
1986-06-16,0.0,0.480469,0.472656,0.476563,0.368004,4483200
1986-06-17,0.0,0.476563,0.457031,0.457031,0.352921,4675200
1986-06-18,0.0,0.464844,0.457031,0.464844,0.358954,1459200
1986-06-19,0.0,0.46875,0.460938,0.464844,0.358954,880000
1986-06-20,0.0,0.46875,0.457031,0.464844,0.358954,4348800
1986-06-23,0.0,0.472656,0.460938,0.472656,0.364987,1382400
1986-06-24,0.0,0.492188,0.46875,0.488281,0.377053,3254400
1986-06-25,0.0,0.507813,0.492188,0.507813,0.392135,4361600
1986-06-26,0.0,0.511719,0.503906,0.511719,0.395151,1680000
1986-06-27,0.0,0.511719,0.488281,0.496094,0.383086,3363200
1986-06-30,0.0,0.5,0.488281,0.496094,0.383086,1491200
1986-07-01,0.0,0.5,0.484375,0.492188,0.380069,1344000
1986-07-02,0.0,0.492188,0.394531,0.410156,0.316724,9542400
1986-07-03,0.0,0.410156,0.382813,0.398438,0.307675,8451200
1986-07-07,0.0,0.398438,0.367188,0.371094,0.28656,2003200
1986-07-08,0.0,0.378906,0.355469,0.371094,0.28656,5603200
1986-07-09,0.375,0.40625,0.371094,0.40625,0.313708,4051200
1986-07-10,0.40625,0.410156,0.394531,0.402344,0.310691,5110400
1986-07-11,0.402344,0.402344,0.375,0.378906,0.292593,2720000
1986-07-14,0.378906,0.378906,0.367188,0.375,0.289576,1344000
1986-07-15,0.378906,0.378906,0.371094,0.375,0.289576,2230400
1986-07-16,0.371094,0.375,0.371094,0.375,0.289576,774400
1986-07-17,0.375,0.375,0.367188,0.371094,0.28656,2332800
1986-07-18,0.371094,0.375,0.371094,0.371094,0.28656,732800
1986-07-21,0.375,0.375,0.363281,0.367188,0.283544,956800
1986-07-22,0.367188,0.367188,0.363281,0.363281,0.280527,688000
1986-07-23,0.363281,0.363281,0.335938,0.335938,0.259413,1763200
1986-07-24,0.335938,0.347656,0.320313,0.328125,0.253379,1571200
1986-07-25,0.328125,0.328125,0.3125,0.316406,0.24433,1408000
1986-07-28,0.324219,0.324219,0.316406,0.324219,0.250363,784000
1986-07-29,0.324219,0.324219,0.316406,0.320313,0.247347,2387200
1986-07-30,0.316406,0.320313,0.3125,0.320313,0.247347,2601600
1986-07-31,0.316406,0.324219,0.316406,0.320313,0.247347,2412800
1986-08-01,0.324219,0.324219,0.316406,0.324219,0.250363,1203200
1986-08-04,0.324219,0.324219,0.320313,0.324219,0.250363,566400
1986-08-05,0.324219,0.339844,0.320313,0.335938,0.259413,1612800
1986-08-06,0.335938,0.335938,0.328125,0.332031,0.256396,1788800
1986-08-07,0.335938,0.339844,0.332031,0.335938,0.259413,3238400
1986-08-08,0.332031,0.339844,0.332031,0.332031,0.256396,748800
1986-08-11,0.328125,0.332031,0.328125,0.332031,0.256396,835200
1986-08-12,0.328125,0.335938,0.328125,0.332031,0.256396,1811200
1986-08-13,0.328125,0.335938,0.328125,0.335938,0.259413,1411200
1986-08-14,0.335938,0.335938,0.324219,0.332031,0.256396,2281600
1986-08-15,0.332031,0.332031,0.328125,0.328125,0.253379,412800
1986-08-18,0.328125,0.332031,0.328125,0.332031,0.256396,211200
1986-08-19,0.332031,0.335938,0.328125,0.335938,0.259413,4278400
1986-08-20,0.335938,0.335938,0.328125,0.335938,0.259413,131200
1986-08-21,0.332031,0.339844,0.328125,0.328125,0.253379,2156800
1986-08-22,0.335938,0.335938,0.328125,0.335938,0.259413,1651200
1986-08-25,0.335938,0.339844,0.328125,0.332031,0.256396,4022400
1986-08-26,0.328125,0.332031,0.3125,0.320313,0.247347,2073600
1986-08-27,0.316406,0.320313,0.3125,0.316406,0.24433,768000
1986-08-28,0.320313,0.320313,0.3125,0.3125,0.241314,1702400
1986-08-29,0.3125,0.316406,0.300781,0.304688,0.235281,1865600
1986-09-02,0.308594,0.308594,0.269531,0.269531,0.208133,2320000
1986-09-03,0.273438,0.277344,0.25,0.277344,0.214166,4416000
1986-09-04,0.273438,0.28125,0.253906,0.273438,0.21115,3968000
1986-09-05,0.277344,0.28125,0.269531,0.269531,0.208133,1680000
1986-09-08,0.277344,0.277344,0.261719,0.269531,0.208133,972800
1986-09-09,0.269531,0.269531,0.261719,0.261719,0.2021,3564800
1986-09-10,0.265625,0.265625,0.257813,0.265625,0.205117,1993600
1986-09-11,0.261719,0.261719,0.238281,0.242188,0.187018,3200000
1986-09-12,0.246094,0.25,0.234375,0.246094,0.190035,1302400
1986-09-15,0.246094,0.25,0.246094,0.25,0.193051,438400
1986-09-16,0.246094,0.25,0.242188,0.246094,0.190035,684800
1986-09-17,0.25,0.25,0.242188,0.246094,0.190035,547200
1986-09-18,0.246094,0.246094,0.242188,0.242188,0.187018,1523200
1986-09-19,0.242188,0.246094,0.234375,0.234375,0.180985,396800
1986-09-22,0.242188,0.242188,0.234375,0.234375,0.180985,947200
1986-09-23,0.242188,0.242188,0.234375,0.238281,0.184002,10979200
1986-09-24,0.238281,0.238281,0.234375,0.234375,0.180985,10355200
1986-09-25,0.234375,0.238281,0.230469,0.234375,0.180985,17702400
1986-09-26,0.238281,0.242188,0.234375,0.242188,0.187018,4611200
1986-09-29,0.242188,0.25,0.238281,0.25,0.193051,4435200
1986-09-30,0.25,0.300781,0.25,0.277344,0.214166,7555200
1986-10-01,0.28125,0.285156,0.269531,0.269531,0.208133,3577600
1986-10-02,0.277344,0.277344,0.257813,0.265625,0.205117,1120000
1986-10-03,0.269531,0.269531,0.261719,0.269531,0.208133,556800
1986-10-06,0.265625,0.269531,0.261719,0.261719,0.2021,288000
1986-10-07,0.265625,0.265625,0.261719,0.261719,0.2021,246400
1986-10-08,0.265625,0.265625,0.261719,0.261719,0.2021,1004800
1986-10-09,0.261719,0.265625,0.25,0.253906,0.196067,3100800
1986-10-10,0.25,0.257813,0.25,0.253906,0.196067,2492800
1986-10-13,0.253906,0.257813,0.253906,0.257813,0.199084,2380800
1986-10-14,0.253906,0.257813,0.238281,0.253906,0.196067,26294400
1986-10-15,0.25,0.253906,0.242188,0.25,0.193051,2505600
1986-10-16,0.246094,0.25,0.242188,0.246094,0.190035,713600
1986-10-17,0.242188,0.25,0.242188,0.25,0.193051,3017600
1986-10-20,0.25,0.25,0.246094,0.246094,0.190035,515200
1986-10-21,0.246094,0.246094,0.242188,0.246094,0.190035,816000
1986-10-22,0.242188,0.246094,0.242188,0.246094,0.190035,1452800
1986-10-23,0.246094,0.246094,0.242188,0.246094,0.190035,144000
1986-10-24,0.246094,0.246094,0.242188,0.246094,0.190035,451200
1986-10-27,0.242188,0.246094,0.242188,0.242188,0.187018,240000
1986-10-28,0.242188,0.246094,0.242188,0.242188,0.187018,371200
1986-10-29,0.246094,0.253906,0.238281,0.253906,0.196067,4995200
1986-10-30,0.253906,0.257813,0.25,0.253906,0.196067,1513600
1986-10-31,0.25,0.253906,0.242188,0.242188,0.187018,1542400
1986-11-03,0.246094,0.246094,0.234375,0.234375,0.180985,3328000
1986-11-04,0.234375,0.238281,0.234375,0.234375,0.180985,3248000
1986-11-05,0.238281,0.238281,0.230469,0.234375,0.180985,2230400
1986-11-06,0.234375,0.238281,0.230469,0.234375,0.180985,2064000
1986-11-07,0.238281,0.238281,0.222656,0.234375,0.180985,8099200
1986-11-10,0.230469,0.234375,0.222656,0.226563,0.174953,7584000
1986-11-11,0.230469,0.230469,0.226563,0.226563,0.174953,1027200
1986-11-12,0.226563,0.230469,0.222656,0.226563,0.174953,2291200
1986-11-13,0.222656,0.226563,0.21875,0.21875,0.16892,1292800
1986-11-14,0.222656,0.222656,0.1875,0.203125,0.156854,23904000
1986-11-17,0.207031,0.207031,0.183594,0.183594,0.141772,3702400
1986-11-18,0.183594,0.1875,0.171875,0.175781,0.135739,6428800
1986-11-19,0.175781,0.1875,0.175781,0.183594,0.141772,3020800
1986-11-20,0.183594,0.195313,0.179688,0.191406,0.147804,4684800
1986-11-21,0.191406,0.191406,0.183594,0.1875,0.144788,4825600
1986-11-24,0.183594,0.1875,0.175781,0.179688,0.138756,2422400
1986-11-25,0.179688,0.179688,0.15625,0.160156,0.123673,5782400
1986-11-26,0.160156,0.164063,0.148438,0.148438,0.114624,3872000
1986-11-28,0.152344,0.171875,0.132813,0.171875,0.132723,132160000
1986-12-01,0.175781,0.175781,0.164063,0.171875,0.132723,5024000
1986-12-02,0.175781,0.175781,0.15625,0.164063,0.12669,4259200
1986-12-03,0.167969,0.167969,0.160156,0.164063,0.12669,5059200
1986-12-04,0.160156,0.164063,0.152344,0.164063,0.12669,10121600
1986-12-05,0.164063,0.167969,0.152344,0.15625,0.120657,5593600
1986-12-08,0.15625,0.15625,0.144531,0.152344,0.117641,5011200
1986-12-09,0.152344,0.15625,0.144531,0.15625,0.120657,5804800
1986-12-10,0.15625,0.15625,0.152344,0.152344,0.117641,1635200
1986-12-11,0.15625,0.15625,0.148438,0.152344,0.117641,2492800
1986-12-12,0.148438,0.152344,0.144531,0.148438,0.114624,1078400
1986-12-15,0.148438,0.152344,0.144531,0.148438,0.114624,1132800
1986-12-16,0.144531,0.152344,0.144531,0.152344,0.117641,2009600
1986-12-17,0.152344,0.152344,0.148438,0.148438,0.114624,2585600
1986-12-18,0.148438,0.160156,0.148438,0.152344,0.117641,7753600
1986-12-19,0.152344,0.15625,0.148438,0.15625,0.120657,3811200
1986-12-22,0.15625,0.15625,0.148438,0.152344,0.117641,3536000
1986-12-23,0.152344,0.15625,0.140625,0.144531,0.111607,3350400
1986-12-24,0.144531,0.148438,0.136719,0.148438,0.114624,2832000
1986-12-26,0.144531,0.152344,0.140625,0.152344,0.117641,972800
1986-12-29,0.152344,0.152344,0.144531,0.144531,0.111607,2502400
1986-12-30,0.144531,0.152344,0.144531,0.144531,0.111607,3158400
1986-12-31,0.148438,0.148438,0.144531,0.148438,0.114624,3385600
1987-01-02,0.148438,0.15625,0.148438,0.15625,0.120657,2940800
1987-01-05,0.160156,0.171875,0.15625,0.171875,0.132723,3062400
1987-01-06,0.175781,0.179688,0.167969,0.175781,0.135739,3123200
1987-01-07,0.175781,0.175781,0.167969,0.175781,0.135739,2166400
1987-01-08,0.175781,0.183594,0.167969,0.179688,0.138756,2524800
1987-01-09,0.179688,0.183594,0.175781,0.183594,0.141772,6054400
1987-01-12,0.183594,0.183594,0.175781,0.179688,0.138756,1990400
1987-01-13,0.179688,0.179688,0.171875,0.179688,0.138756,2166400
1987-01-14,0.179688,0.179688,0.171875,0.175781,0.135739,2070400
1987-01-15,0.179688,0.183594,0.175781,0.179688,0.138756,2636800
1987-01-16,0.179688,0.179688,0.171875,0.179688,0.138756,32320000
1987-01-19,0.171875,0.179688,0.164063,0.167969,0.129706,4812800
1987-01-20,0.167969,0.175781,0.167969,0.171875,0.132723,3139200
1987-01-21,0.171875,0.175781,0.167969,0.167969,0.129706,1814400
1987-01-22,0.167969,0.171875,0.167969,0.171875,0.132723,611200
1987-01-23,0.171875,0.171875,0.164063,0.167969,0.129706,4892800
1987-01-26,0.164063,0.167969,0.160156,0.167969,0.129706,924800
1987-01-27,0.160156,0.164063,0.15625,0.15625,0.120657,1398400
1987-01-28,0.160156,0.160156,0.15625,0.15625,0.120657,1961600
1987-01-29,0.15625,0.160156,0.15625,0.160156,0.123673,777600
1987-01-30,0.160156,0.164063,0.15625,0.164063,0.12669,1897600
1987-02-02,0.15625,0.164063,0.15625,0.164063,0.12669,867200
1987-02-03,0.164063,0.1875,0.160156,0.1875,0.144788,8880000
1987-02-04,0.1875,0.199219,0.183594,0.195313,0.150821,12198400
1987-02-05,0.195313,0.226563,0.191406,0.214844,0.165903,29062400
1987-02-06,0.21875,0.230469,0.214844,0.230469,0.177969,23776000
1987-02-09,0.234375,0.238281,0.21875,0.226563,0.174953,10380800
1987-02-10,0.226563,0.230469,0.214844,0.222656,0.171936,4934400
1987-02-11,0.222656,0.238281,0.214844,0.222656,0.171936,3030400
1987-02-12,0.222656,0.222656,0.210938,0.214844,0.165903,5692800
1987-02-13,0.21875,0.222656,0.214844,0.21875,0.16892,5225600
1987-02-17,0.222656,0.222656,0.203125,0.207031,0.15987,6294400
1987-02-18,0.207031,0.207031,0.199219,0.199219,0.153838,4521600
1987-02-19,0.199219,0.203125,0.195313,0.203125,0.156854,5545600
1987-02-20,0.203125,0.203125,0.199219,0.199219,0.153838,4627200
1987-02-23,0.203125,0.222656,0.199219,0.210938,0.162887,14902400
1987-02-24,0.210938,0.242188,0.207031,0.234375,0.180985,26163200
1987-02-25,0.238281,0.257813,0.234375,0.257813,0.199084,28160000
1987-02-26,0.257813,0.273438,0.25,0.261719,0.2021,14764800
1987-02-27,0.253906,0.257813,0.234375,0.25,0.193051,26486400
1987-03-02,0.246094,0.25,0.242188,0.246094,0.190035,6972800
1987-03-03,0.242188,0.246094,0.238281,0.238281,0.184002,5686400
1987-03-04,0.238281,0.257813,0.238281,0.25,0.193051,16214400
1987-03-05,0.253906,0.253906,0.246094,0.25,0.193051,8265600
1987-03-06,0.253906,0.253906,0.242188,0.246094,0.190035,4432000
