Date,Open,High,Low,Close,Adj Close,Volume
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.402158,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.402158,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.396537,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.396537,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.396537,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.396537,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.402158,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.402158,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.4109,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.40528,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.403651,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.406785,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.403651,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.406785,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.406785,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.412425,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.406785,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.406785,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.403651,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.412425,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.415559,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.415559,367200
1973-09-19,1.534722,1.56713,1.534722,1.555556,0.4212,324000
1973-09-20,1.555556,1.578704,1.555556,1.56713,0.424334,615600
1973-09-21,1.56713,1.578704,1.56713,1.578704,0.427469,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.436243,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.441884,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.433109,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.427469,480600
1973-09-28,1.578704,1.578704,1.56713,1.578704,0.427469,556200
1973-10-01,1.578704,1.611111,1.56713,1.611111,0.436243,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.436243,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.436243,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.433109,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.433109,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.436243,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.433109,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.427469,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.433109,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.433109,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.433109,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.433109,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.433109,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.433109,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.433109,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.433109,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.436243,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.441884,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.441884,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.441884,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.441884,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.436243,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.436243,664200
1973-11-01,1.599537,1.599537,1.56713,1.578704,0.427469,642600
1973-11-02,1.578704,1.578704,1.56713,1.56713,0.424334,923400
1973-11-05,1.56713,1.56713,1.555556,1.555556,0.4212,372600
1973-11-06,1.555556,1.56713,1.534722,1.534722,0.415559,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.4212,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.4212,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.415559,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.412425,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.406785,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.398009,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.398009,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.406785,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.394875,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.391741,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.391741,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.3861,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.365416,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.353508,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.347866,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.344732,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.335958,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.32969,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.331201,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.337498,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.349461,723600
1973-12-07,1.284722,1.31713,1.273148,1.31713,0.358276,750600
1973-12-10,1.31713,1.326389,1.305556,1.31713,0.358276,588600
1973-12-11,1.31713,1.31713,1.284722,1.284722,0.349461,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.346313,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.337498,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.331201,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.337498,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.331201,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.331201,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.331201,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.337498,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.337498,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.340646,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.346313,761400
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.346313,680400
