Date,Open,High,Low,Close,Adj Close,Volume
1980-11-25,0.0,1.635417,1.604167,1.604167,0.875176,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.869492,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.869492,64800
1980-12-01,0.0,1.583333,1.5625,1.5625,0.852444,88800
1980-12-02,0.0,1.583333,1.552083,1.552083,0.846761,67200
1980-12-03,0.0,1.583333,1.552083,1.552083,0.846761,93600
1980-12-04,0.0,1.583333,1.552083,1.552083,0.846761,72000
1980-12-05,0.0,1.572917,1.53125,1.53125,0.835395,81600
1980-12-08,0.0,1.4375,1.354167,1.354167,0.738785,105600
1980-12-09,0.0,1.4375,1.354167,1.354167,0.738785,50400
1980-12-10,0.0,1.458333,1.375,1.375,0.750151,256800
1980-12-11,0.0,1.4375,1.354167,1.354167,0.738785,120000
1980-12-12,0.0,1.4375,1.354167,1.354167,0.738785,55200
1980-12-15,0.0,1.416667,1.34375,1.34375,0.733102,86400
1980-12-16,0.0,1.427083,1.34375,1.34375,0.733102,36000
1980-12-17,0.0,1.416667,1.34375,1.34375,0.733102,9600
1980-12-18,0.0,1.416667,1.34375,1.34375,0.733102,91200
1980-12-19,0.0,1.416667,1.333333,1.333333,0.727418,26400
1980-12-22,0.0,1.416667,1.333333,1.333333,0.727418,12000
1980-12-23,0.0,1.416667,1.333333,1.333333,0.727418,1063200
1980-12-24,0.0,1.416667,1.333333,1.333333,0.727418,57600
1980-12-26,0.0,1.416667,1.333333,1.333333,0.727418,28800
1980-12-29,0.0,1.416667,1.333333,1.333333,0.727418,40800
1980-12-30,0.0,1.416667,1.333333,1.333333,0.727418,40800
1980-12-31,0.0,1.395833,1.333333,1.333333,0.727418,76800
1981-01-02,0.0,1.395833,1.333333,1.333333,0.727418,16800
1981-01-05,0.0,1.395833,1.3125,1.3125,0.716053,86400
1981-01-06,0.0,1.416667,1.333333,1.333333,0.727418,144000
1981-01-07,0.0,1.3125,1.229167,1.229167,0.670589,196800
1981-01-08,0.0,1.28125,1.208333,1.208333,0.659223,55200
1981-01-09,0.0,1.28125,1.208333,1.208333,0.659223,14400
1981-01-12,0.0,1.333333,1.260417,1.260417,0.687638,93600
1981-01-13,0.0,1.3125,1.25,1.25,0.681955,40800
1981-01-14,0.0,1.3125,1.229167,1.229167,0.670589,24000
1981-01-15,0.0,1.3125,1.229167,1.229167,0.670589,28800
1981-01-16,0.0,1.15625,1.125,1.125,0.613759,86400
1981-01-19,0.0,1.270833,1.229167,1.229167,0.670589,122400
1981-01-20,0.0,1.25,1.1875,1.1875,0.647857,153600
1981-01-21,0.0,1.291667,1.229167,1.229167,0.670589,67200
1981-01-22,0.0,1.229167,1.166667,1.166667,0.636492,52800
1981-01-23,0.0,1.25,1.1875,1.1875,0.647857,45600
1981-01-26,0.0,1.229167,1.166667,1.166667,0.636492,38400
1981-01-27,0.0,1.229167,1.166667,1.166667,0.636492,7200
1981-01-28,0.0,1.229167,1.166667,1.166667,0.636492,21600
1981-01-29,0.0,1.229167,1.166667,1.166667,0.636492,278400
1981-01-30,0.0,1.229167,1.166667,1.166667,0.636492,652800
1981-02-02,0.0,1.1875,1.125,1.125,0.613759,14400
1981-02-03,0.0,1.145833,1.104167,1.104167,0.602394,16800
1981-02-04,0.0,1.166667,1.104167,1.104167,0.602394,168000
1981-02-05,0.0,1.1875,1.125,1.125,0.613759,43200
1981-02-06,0.0,1.1875,1.125,1.125,0.613759,9600
1981-02-09,0.0,1.1875,1.125,1.125,0.613759,7200
1981-02-10,0.0,1.1875,1.125,1.125,0.613759,21600
1981-02-11,0.0,1.166667,1.125,1.125,0.613759,86400
1981-02-12,0.0,1.166667,1.083333,1.083333,0.591027,19200
1981-02-13,0.0,1.020833,0.958333,0.958333,0.522832,741600
1981-02-17,0.0,1.0625,1.0,1.0,0.545564,112800
1981-02-18,0.0,1.09375,1.020833,1.020833,0.55693,103200
1981-02-19,0.0,1.1875,1.104167,1.104167,0.602394,62400
1981-02-20,0.0,1.260417,1.1875,1.1875,0.647857,163200
1981-02-23,0.0,1.114583,1.041667,1.041667,0.568296,144000
1981-02-24,0.0,1.125,1.052083,1.052083,0.573979,117600
1981-02-25,0.0,1.0625,1.03125,1.03125,0.562613,36000
1981-02-26,0.0,1.166667,1.125,1.125,0.613759,52800
1981-02-27,0.0,1.1875,1.145833,1.145833,0.625125,33600
1981-03-02,0.0,1.177083,1.125,1.125,0.613759,52800
1981-03-03,0.0,1.166667,1.083333,1.083333,0.591027,40800
1981-03-04,0.0,1.145833,1.083333,1.083333,0.591027,21600
1981-03-05,0.0,1.145833,1.09375,1.09375,0.59671,38400
1981-03-06,0.0,1.114583,1.052083,1.052083,0.573979,9600
1981-03-09,0.0,1.083333,1.020833,1.020833,0.55693,40800
1981-03-10,0.0,1.083333,1.020833,1.020833,0.55693,28800
1981-03-11,0.0,1.104167,1.041667,1.041667,0.568296,76800
1981-03-12,0.0,1.104167,1.041667,1.041667,0.568296,74400
1981-03-13,0.0,1.229167,1.15625,1.15625,0.630808,427200
1981-03-16,0.0,1.270833,1.229167,1.229167,0.670589,182400
1981-03-17,0.0,1.322917,1.270833,1.270833,0.693321,249600
1981-03-18,0.0,1.375,1.3125,1.3125,0.716053,146400
1981-03-19,0.0,1.4375,1.395833,1.395833,0.761516,117600
1981-03-20,0.0,1.5,1.479167,1.479167,0.80698,206400
1981-03-23,0.0,1.489583,1.4375,1.4375,0.784249,292800
1981-03-24,0.0,1.395833,1.322917,1.322917,0.721736,225600
1981-03-25,0.0,1.489583,1.427083,1.427083,0.778565,136800
1981-03-26,0.0,1.479167,1.416667,1.416667,0.772882,76800
1981-03-27,0.0,1.5,1.427083,1.427083,0.778565,84000
1981-03-30,0.0,1.520833,1.4375,1.4375,0.784249,60000
1981-03-31,0.0,1.458333,1.416667,1.416667,0.772882,122400
1981-04-01,0.0,1.479167,1.395833,1.395833,0.761516,115200
1981-04-02,0.0,1.4375,1.395833,1.395833,0.761516,165600
1981-04-03,0.0,1.489583,1.416667,1.416667,0.772882,40800
1981-04-06,0.0,1.458333,1.416667,1.416667,0.772882,55200
1981-04-07,0.0,1.458333,1.416667,1.416667,0.772882,110400
1981-04-08,0.0,1.416667,1.375,1.375,0.750151,134400
1981-04-09,0.0,1.416667,1.375,1.375,0.750151,117600
1981-04-10,0.0,1.416667,1.354167,1.354167,0.738785,115200
1981-04-13,0.0,1.4375,1.375,1.375,0.750151,112800
1981-04-14,0.0,1.458333,1.395833,1.395833,0.761516,31200
1981-04-15,0.0,1.479167,1.4375,1.4375,0.784249,98400
1981-04-16,0.0,1.5,1.4375,1.4375,0.784249,38400
1981-04-20,0.0,1.479167,1.416667,1.416667,0.772882,64800
1981-04-21,0.0,1.458333,1.395833,1.395833,0.761516,91200
1981-04-22,0.0,1.4375,1.375,1.375,0.750151,67200
1981-04-23,0.0,1.541667,1.479167,1.479167,0.80698,72000
1981-04-24,0.0,1.541667,1.479167,1.479167,0.80698,91200
1981-04-27,0.0,1.5,1.479167,1.479167,0.80698,67200
1981-04-28,0.0,1.458333,1.416667,1.416667,0.772882,216000
1981-04-29,0.0,1.4375,1.416667,1.416667,0.772882,62400
1981-04-30,0.0,1.4375,1.416667,1.416667,0.772882,345600
1981-05-01,0.0,1.479167,1.395833,1.395833,0.761516,489600
1981-05-04,0.0,1.4375,1.375,1.375,0.750151,21600
1981-05-05,0.0,1.395833,1.333333,1.333333,0.727418,9600
1981-05-06,0.0,1.395833,1.354167,1.354167,0.738785,122400
1981-05-07,0.0,1.416667,1.354167,1.354167,0.738785,21600
1981-05-08,0.0,1.416667,1.354167,1.354167,0.738785,38400
1981-05-11,0.0,1.395833,1.333333,1.333333,0.727418,69600
1981-05-12,0.0,1.354167,1.3125,1.3125,0.716053,153600
1981-05-13,0.0,1.416667,1.354167,1.354167,0.738785,43200
1981-05-14,0.0,1.479167,1.416667,1.416667,0.772882,81600
1981-05-15,0.0,1.479167,1.416667,1.416667,0.772882,103200
1981-05-18,0.0,1.479167,1.4375,1.4375,0.784249,50400
1981-05-19,0.0,1.520833,1.458333,1.458333,0.795614,81600
1981-05-20,0.0,1.583333,1.520833,1.520833,0.829712,76800
1981-05-21,0.0,1.5625,1.520833,1.520833,0.829712,74400
1981-05-22,0.0,1.583333,1.520833,1.520833,0.829712,28800
1981-05-26,0.0,1.625,1.541667,1.541667,0.841078,96000
1981-05-27,0.0,1.541667,1.479167,1.479167,0.80698,55200
1981-05-28,0.0,1.5,1.4375,1.4375,0.784249,100800
1981-05-29,0.0,1.520833,1.458333,1.458333,0.795614,28800
1981-06-01,0.0,1.520833,1.458333,1.458333,0.795614,33600
1981-06-02,0.0,1.479167,1.4375,1.4375,0.784249,105600
1981-06-03,0.0,1.4375,1.375,1.375,0.750151,103200
1981-06-04,0.0,1.4375,1.375,1.375,0.750151,160800
1981-06-05,0.0,1.4375,1.375,1.375,0.750151,55200
1981-06-08,0.0,1.395833,1.333333,1.333333,0.727418,91200
1981-06-09,0.0,1.3125,1.25,1.25,0.681955,81600
1981-06-10,0.0,1.3125,1.25,1.25,0.681955,81600
1981-06-11,0.0,1.416667,1.375,1.375,0.750151,223200
1981-06-12,0.0,1.416667,1.354167,1.354167,0.738785,67200
1981-06-15,0.0,1.354167,1.333333,1.333333,0.727418,28800
1981-06-16,0.0,1.291667,1.270833,1.270833,0.693321,43200
1981-06-17,0.0,1.3125,1.270833,1.270833,0.693321,57600
1981-06-18,0.0,1.270833,1.208333,1.208333,0.659223,52800
1981-06-19,0.0,1.291667,1.21875,1.21875,0.664906,31200
1981-06-22,0.0,1.291667,1.25,1.25,0.681955,26400
1981-06-23,0.0,1.291667,1.25,1.25,0.681955,12000
1981-06-24,0.0,1.270833,1.208333,1.208333,0.659223,31200
1981-06-25,0.0,1.270833,1.208333,1.208333,0.659223,4800
1981-06-26,0.0,1.270833,1.208333,1.208333,0.659223,184800
1981-06-29,0.0,1.25,1.1875,1.1875,0.647857,14400
1981-06-30,0.0,1.25,1.1875,1.1875,0.647857,14400
1981-07-01,0.0,1.1875,1.145833,1.145833,0.625125,117600
1981-07-02,0.0,1.208333,1.145833,1.145833,0.625125,45600
1981-07-06,0.0,1.1875,1.145833,1.145833,0.625125,16800
1981-07-07,0.0,1.1875,1.125,1.125,0.613759,79200
1981-07-08,0.0,1.1875,1.125,1.125,0.613759,4800
1981-07-09,0.0,1.1875,1.125,1.125,0.613759,28800
1981-07-10,0.0,1.145833,1.104167,1.104167,0.602394,19200
1981-07-13,0.0,1.208333,1.145833,1.145833,0.625125,55200
1981-07-14,0.0,1.229167,1.145833,1.145833,0.625125,4800
1981-07-15,0.0,1.229167,1.166667,1.166667,0.636492,16800
1981-07-16,0.0,1.208333,1.145833,1.145833,0.625125,40800
1981-07-17,0.0,1.1875,1.125,1.125,0.613759,21600
1981-07-20,1.125,1.125,1.125,1.125,0.613759,0
1981-07-21,0.0,1.166667,1.104167,1.104167,0.602394,19200
1981-07-22,0.0,1.166667,1.104167,1.104167,0.602394,38400
1981-07-23,0.0,1.1875,1.104167,1.104167,0.602394,26400
1981-07-24,0.0,1.1875,1.104167,1.104167,0.602394,451200
1981-07-27,0.0,1.1875,1.125,1.125,0.613759,45600
1981-07-28,0.0,1.208333,1.125,1.125,0.613759,36000
1981-07-29,0.0,1.1875,1.104167,1.104167,0.602394,9600
1981-07-30,0.0,1.1875,1.114583,1.114583,0.608076,4800
1981-07-31,0.0,1.1875,1.125,1.125,0.613759,4800
1981-08-03,0.0,1.208333,1.135417,1.135417,0.619443,55200
1981-08-04,0.0,1.208333,1.135417,1.135417,0.619443,72000
1981-08-05,0.0,1.1875,1.125,1.125,0.613759,19200
1981-08-06,0.0,1.229167,1.15625,1.15625,0.630808,72000
1981-08-07,0.0,1.229167,1.15625,1.15625,0.630808,14400
1981-08-10,1.15625,1.15625,1.15625,1.15625,0.630808,0
1981-08-11,0.0,1.229167,1.15625,1.15625,0.630808,4800
1981-08-12,1.15625,1.15625,1.15625,1.15625,0.630808,0
1981-08-13,0.0,1.229167,1.166667,1.166667,0.636492,4800
1981-08-14,0.0,1.239583,1.177083,1.177083,0.642174,36000
1981-08-17,0.0,1.229167,1.166667,1.166667,0.636492,62400
1981-08-18,0.0,1.177083,1.104167,1.104167,0.602394,388800
1981-08-19,0.0,1.1875,1.125,1.125,0.613759,28800
1981-08-20,0.0,1.1875,1.125,1.125,0.613759,19200
1981-08-21,0.0,1.166667,1.104167,1.104167,0.602394,43200
1981-08-24,0.0,1.083333,1.020833,1.020833,0.55693,31200
1981-08-25,0.0,0.958333,0.895833,0.895833,0.488734,69600
1981-08-26,0.0,1.0,0.9375,0.9375,0.511467,88800
1981-08-27,0.0,1.0,0.958333,0.958333,0.522832,28800
1981-08-28,0.0,1.020833,0.9375,0.9375,0.511467,48000
1981-08-31,0.0,1.020833,0.9375,0.9375,0.511467,93600
1981-09-01,0.0,0.958333,0.875,0.875,0.477369,98400
1981-09-02,0.0,0.895833,0.833333,0.833333,0.454637,50400
1981-09-03,0.0,0.958333,0.875,0.875,0.477369,216000
1981-09-04,0.0,0.958333,0.875,0.875,0.477369,52800
1981-09-08,0.0,0.958333,0.875,0.875,0.477369,79200
1981-09-09,0.0,0.958333,0.875,0.875,0.477369,52800
1981-09-10,0.0,0.958333,0.895833,0.895833,0.488734,84000
1981-09-11,0.0,0.9375,0.875,0.875,0.477369,88800
1981-09-14,0.0,0.9375,0.875,0.875,0.477369,52800
1981-09-15,0.0,0.9375,0.875,0.875,0.477369,28800
1981-09-16,0.0,0.875,0.8125,0.8125,0.443271,36000
1981-09-17,0.0,0.854167,0.791667,0.791667,0.431905,122400
1981-09-18,0.0,0.770833,0.697917,0.697917,0.380758,60000
1981-09-21,0.0,0.875,0.791667,0.791667,0.431905,91200
1981-09-22,0.0,0.854167,0.791667,0.791667,0.431905,69600
1981-09-23,0.0,0.8125,0.739583,0.739583,0.40349,12000
1981-09-24,0.0,0.770833,0.708333,0.708333,0.386441,12000
1981-09-25,0.0,0.729167,0.645833,0.645833,0.352343,19200
1981-09-28,0.0,0.75,0.708333,0.708333,0.386441,26400
1981-09-29,0.0,0.8125,0.75,0.75,0.409173,129600
1981-09-30,0.0,0.895833,0.833333,0.833333,0.454637,146400
1981-10-01,0.0,0.875,0.833333,0.833333,0.454637,52800
1981-10-02,0.0,0.875,0.8125,0.8125,0.443271,21600
1981-10-05,0.0,0.895833,0.854167,0.854167,0.466003,72000
1981-10-06,0.0,0.875,0.84375,0.84375,0.46032,45600
1981-10-07,0.0,0.895833,0.833333,0.833333,0.454637,40800
1981-10-08,0.0,0.916667,0.833333,0.833333,0.454637,74400
1981-10-09,0.0,0.916667,0.854167,0.854167,0.466003,88800
1981-10-12,0.0,0.9375,0.854167,0.854167,0.466003,36000
1981-10-13,0.0,0.979167,0.895833,0.895833,0.488734,112800
1981-10-14,0.0,0.895833,0.854167,0.854167,0.466003,36000
1981-10-15,0.0,0.916667,0.854167,0.854167,0.466003,52800
1981-10-16,0.0,0.916667,0.854167,0.854167,0.466003,24000
1981-10-19,0.854167,0.854167,0.854167,0.854167,0.466003,0
1981-10-20,0.0,0.916667,0.854167,0.854167,0.466003,24000
1981-10-21,0.0,0.895833,0.854167,0.854167,0.466003,57600
1981-10-22,0.0,0.895833,0.875,0.875,0.477369,38400
1981-10-23,0.0,0.875,0.833333,0.833333,0.454637,33600
1981-10-26,0.0,0.854167,0.791667,0.791667,0.431905,52800
1981-10-27,0.0,0.854167,0.770833,0.770833,0.420539,60000
1981-10-28,0.0,0.833333,0.770833,0.770833,0.420539,31200
1981-10-29,0.0,0.833333,0.770833,0.770833,0.420539,12000
1981-10-30,0.0,0.833333,0.75,0.75,0.409173,50400
1981-11-02,0.0,0.854167,0.8125,0.8125,0.443271,62400
1981-11-03,0.0,0.875,0.8125,0.8125,0.443271,31200
1981-11-04,0.0,0.854167,0.8125,0.8125,0.443271,43200
1981-11-05,0.0,0.854167,0.8125,0.8125,0.443271,57600
1981-11-06,0.0,0.854167,0.791667,0.791667,0.431905,9600
1981-11-09,0.0,0.854167,0.791667,0.791667,0.431905,33600
1981-11-10,0.0,0.854167,0.791667,0.791667,0.431905,26400
1981-11-11,0.0,0.895833,0.833333,0.833333,0.454637,33600
1981-11-12,0.0,0.875,0.833333,0.833333,0.454637,12000
1981-11-13,0.0,0.916667,0.854167,0.854167,0.466003,62400
1981-11-16,0.0,0.895833,0.84375,0.84375,0.46032,16800
1981-11-17,0.0,0.875,0.833333,0.833333,0.454637,21600
1981-11-18,0.0,0.895833,0.854167,0.854167,0.466003,580800
1981-11-19,0.0,0.916667,0.875,0.875,0.477369,21600
1981-11-20,0.0,0.875,0.854167,0.854167,0.466003,28800
1981-11-23,0.0,0.875,0.8125,0.8125,0.443271,12000
1981-11-24,0.0,0.854167,0.770833,0.770833,0.420539,98400
1981-11-25,0.0,0.833333,0.791667,0.791667,0.431905,36000
1981-11-27,0.0,0.833333,0.791667,0.791667,0.431905,9600
1981-11-30,0.0,0.8125,0.75,0.75,0.409173,31200
1981-12-01,0.0,0.833333,0.770833,0.770833,0.420539,31200
1981-12-02,0.0,0.833333,0.75,0.75,0.409173,28800
1981-12-03,0.0,0.854167,0.791667,0.791667,0.431905,115200
1981-12-04,0.0,0.875,0.833333,0.833333,0.454637,91200
1981-12-07,0.0,0.916667,0.854167,0.854167,0.466003,21600
1981-12-08,0.0,0.895833,0.854167,0.854167,0.466003,45600
1981-12-09,0.0,0.895833,0.854167,0.854167,0.466003,31200
1981-12-10,0.0,0.916667,0.854167,0.854167,0.466003,235200
1981-12-11,0.0,0.916667,0.854167,0.854167,0.466003,81600
1981-12-14,0.0,0.916667,0.854167,0.854167,0.466003,36000
1981-12-15,0.0,0.895833,0.854167,0.854167,0.466003,14400
1981-12-16,0.0,0.895833,0.833333,0.833333,0.454637,225600
1981-12-17,0.0,0.875,0.833333,0.833333,0.454637,26400
1981-12-18,0.0,0.875,0.8125,0.8125,0.443271,43200
1981-12-21,0.0,0.833333,0.791667,0.791667,0.431905,408000
1981-12-22,0.0,0.833333,0.791667,0.791667,0.431905,242400
1981-12-23,0.0,0.833333,0.791667,0.791667,0.431905,206400
1981-12-24,0.0,0.833333,0.770833,0.770833,0.420539,12000
1981-12-28,0.0,0.833333,0.770833,0.770833,0.420539,12000
1981-12-29,0.0,0.791667,0.760417,0.760417,0.414856,69600
1981-12-30,0.0,0.833333,0.791667,0.791667,0.431905,108000
1981-12-31,0.0,0.8125,0.770833,0.770833,0.420539,194400
1982-01-04,0.0,0.8125,0.770833,0.770833,0.420539,48000
1982-01-05,0.0,0.8125,0.770833,0.770833,0.420539,16800
1982-01-06,0.0,0.791667,0.75,0.75,0.409173,139200
1982-01-07,0.0,0.791667,0.760417,0.760417,0.414856,62400
1982-01-08,0.0,0.8125,0.75,0.75,0.409173,50400
1982-01-11,0.0,0.8125,0.75,0.75,0.409173,36000
1982-01-12,0.0,0.791667,0.729167,0.729167,0.397807,74400
1982-01-13,0.0,0.770833,0.71875,0.71875,0.392124,96000
1982-01-14,0.0,0.770833,0.729167,0.729167,0.397807,31200
1982-01-15,0.0,0.791667,0.75,0.75,0.409173,48000
1982-01-18,0.0,0.8125,0.75,0.75,0.409173,16800
1982-01-19,0.0,0.8125,0.770833,0.770833,0.420539,38400
1982-01-20,0.0,0.8125,0.770833,0.770833,0.420539,31200
1982-01-21,0.0,0.8125,0.770833,0.770833,0.420539,16800
1982-01-22,0.0,0.791667,0.770833,0.770833,0.420539,266400
1982-01-25,0.0,0.8125,0.75,0.75,0.409173,57600
1982-01-26,0.0,0.833333,0.770833,0.770833,0.420539,52800
1982-01-27,0.0,0.8125,0.770833,0.770833,0.420539,60000
1982-01-28,0.770833,0.770833,0.770833,0.770833,0.420539,0
1982-01-29,0.0,0.8125,0.770833,0.770833,0.420539,67200
1982-02-01,0.0,0.8125,0.770833,0.770833,0.420539,12000
1982-02-02,0.0,0.8125,0.770833,0.770833,0.420539,74400
1982-02-03,0.0,0.791667,0.770833,0.770833,0.420539,38400
1982-02-04,0.0,0.8125,0.770833,0.770833,0.420539,31200
1982-02-05,0.0,0.8125,0.770833,0.770833,0.420539,43200
1982-02-08,0.0,0.8125,0.770833,0.770833,0.420539,76800
1982-02-09,0.0,0.791667,0.75,0.75,0.409173,64800
1982-02-10,0.0,0.791667,0.75,0.75,0.409173,21600
1982-02-11,0.0,0.791667,0.75,0.75,0.409173,26400
1982-02-12,0.0,0.8125,0.75,0.75,0.409173,192000
1982-02-16,0.0,0.8125,0.75,0.75,0.409173,12000
1982-02-17,0.0,0.8125,0.75,0.75,0.409173,26400
1982-02-18,0.0,0.8125,0.760417,0.760417,0.414856,43200
1982-02-19,0.0,0.8125,0.770833,0.770833,0.420539,136800
1982-02-22,0.0,0.8125,0.75,0.75,0.409173,33600
1982-02-23,0.0,0.791667,0.75,0.75,0.409173,2400
1982-02-24,0.0,0.770833,0.75,0.75,0.409173,115200
1982-02-25,0.0,0.791667,0.75,0.75,0.409173,4800
1982-02-26,0.75,0.75,0.75,0.75,0.409173,0
1982-03-01,0.0,0.791667,0.75,0.75,0.409173,43200
1982-03-02,0.0,0.791667,0.75,0.75,0.409173,12000
1982-03-03,0.75,0.75,0.75,0.75,0.409173,0
1982-03-04,0.0,0.791667,0.75,0.75,0.409173,237600
1982-03-05,0.0,0.770833,0.75,0.75,0.409173,235200
1982-03-08,0.0,0.6875,0.645833,0.645833,0.352343,74400
1982-03-09,0.0,0.6875,0.625,0.625,0.340978,36000
1982-03-10,0.0,0.6875,0.625,0.625,0.340978,9600
1982-03-11,0.0,0.677083,0.604167,0.604167,0.329612,38400
1982-03-12,0.0,0.645833,0.604167,0.604167,0.329612,57600
1982-03-15,0.0,0.645833,0.625,0.625,0.340978,158400
1982-03-16,0.0,0.645833,0.625,0.625,0.340978,16800
1982-03-17,0.0,0.645833,0.625,0.625,0.340978,7200
1982-03-18,0.0,0.666667,0.625,0.625,0.340978,74400
1982-03-19,0.0,0.708333,0.645833,0.645833,0.352343,218400
1982-03-22,0.0,0.75,0.677083,0.677083,0.369392,55200
1982-03-23,0.0,0.770833,0.729167,0.729167,0.397807,38400
1982-03-24,0.0,0.75,0.729167,0.729167,0.397807,52800
1982-03-25,0.0,0.791667,0.75,0.75,0.409173,24000
1982-03-26,0.0,0.8125,0.75,0.75,0.409173,4800
1982-03-29,0.0,0.8125,0.760417,0.760417,0.414856,4800
1982-03-30,0.0,0.791667,0.760417,0.760417,0.414856,2400
1982-03-31,0.0,0.833333,0.760417,0.760417,0.414856,12000
1982-04-01,0.0,0.833333,0.770833,0.770833,0.420539,33600
1982-04-02,0.0,0.833333,0.791667,0.791667,0.431905,38400
1982-04-05,0.0,0.833333,0.791667,0.791667,0.431905,158400
1982-04-06,0.0,0.833333,0.770833,0.770833,0.420539,7200
1982-04-07,0.0,0.8125,0.770833,0.770833,0.420539,26400
1982-04-08,0.0,0.8125,0.770833,0.770833,0.420539,88800
1982-04-12,0.0,0.8125,0.770833,0.770833,0.420539,141600
1982-04-13,0.0,0.8125,0.770833,0.770833,0.420539,36000
1982-04-14,0.770833,0.770833,0.770833,0.770833,0.420539,0
1982-04-15,0.0,0.8125,0.770833,0.770833,0.420539,7200
1982-04-16,0.0,0.8125,0.770833,0.770833,0.420539,4800
1982-04-19,0.0,0.8125,0.770833,0.770833,0.420539,100800
1982-04-20,0.0,0.8125,0.75,0.75,0.409173,16800
1982-04-21,0.0,0.8125,0.729167,0.729167,0.397807,14400
1982-04-22,0.0,0.791667,0.729167,0.729167,0.397807,7200
1982-04-23,0.0,0.791667,0.729167,0.729167,0.397807,60000
1982-04-26,0.0,0.8125,0.75,0.75,0.409173,4800
1982-04-27,0.0,0.8125,0.75,0.75,0.409173,26400
1982-04-28,0.0,0.8125,0.75,0.75,0.409173,14400
1982-04-29,0.0,0.8125,0.75,0.75,0.409173,48000
1982-04-30,0.0,0.8125,0.75,0.75,0.409173,4800
1982-05-03,0.0,0.8125,0.770833,0.770833,0.420539,40800
1982-05-04,0.0,0.833333,0.770833,0.770833,0.420539,91200
1982-05-05,0.0,0.833333,0.770833,0.770833,0.420539,2400
1982-05-06,0.0,0.833333,0.770833,0.770833,0.420539,38400
1982-05-07,0.770833,0.770833,0.770833,0.770833,0.420539,0
1982-05-10,0.0,0.8125,0.770833,0.770833,0.420539,4800
1982-05-11,0.0,0.807292,0.78125,0.78125,0.426222,16800
1982-05-12,0.0,0.8125,0.770833,0.770833,0.420539,228000
1982-05-13,0.0,0.8125,0.791667,0.791667,0.431905,67200
1982-05-14,0.0,0.833333,0.791667,0.791667,0.431905,780000
1982-05-17,0.0,0.854167,0.791667,0.791667,0.431905,206400
1982-05-18,0.0,0.854167,0.791667,0.791667,0.431905,62400
1982-05-19,0.0,0.854167,0.791667,0.791667,0.431905,21600
1982-05-20,0.0,0.854167,0.791667,0.791667,0.431905,132000
1982-05-21,0.0,0.854167,0.791667,0.791667,0.431905,12000
1982-05-24,0.0,0.8125,0.770833,0.770833,0.420539,19200
1982-05-25,0.0,0.8125,0.75,0.75,0.409173,31200
1982-05-26,0.0,0.791667,0.75,0.75,0.409173,28800
1982-05-27,0.0,0.791667,0.75,0.75,0.409173,24000
1982-05-28,0.0,0.791667,0.75,0.75,0.409173,26400
1982-06-01,0.0,0.770833,0.708333,0.708333,0.386441,105600
1982-06-02,0.0,0.770833,0.708333,0.708333,0.386441,9600
