Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.0,1.026936,1.004489,1.004489,0.305002,414315
1980-05-06,0.0,1.043771,1.021324,1.021324,0.310114,227205
1980-05-07,0.0,1.077441,1.054994,1.054994,0.320338,151470
1980-05-08,0.0,1.094276,1.071829,1.071829,0.325449,124740
1980-05-09,0.0,1.105499,1.083053,1.083053,0.328857,115830
1980-05-12,0.0,1.088664,1.066218,1.066218,0.323745,138105
1980-05-13,0.0,1.060606,1.038159,1.038159,0.315226,436590
1980-05-14,0.0,1.094276,1.071829,1.071829,0.325449,169290
1980-05-15,0.0,1.105499,1.083053,1.083053,0.328857,111375
1980-05-16,0.0,1.122334,1.099888,1.099888,0.333969,53460
1980-05-19,0.0,1.116723,1.094276,1.094276,0.332265,169290
1980-05-20,0.0,1.116723,1.094276,1.094276,0.332265,227205
1980-05-21,0.0,1.116723,1.094276,1.094276,0.332265,151470
1980-05-22,0.0,1.200898,1.178451,1.178451,0.357824,472230
1980-05-23,0.0,1.228956,1.20651,1.20651,0.366343,142560
1980-05-27,0.0,1.223345,1.200898,1.200898,0.36464,160380
1980-05-28,0.0,1.20651,1.184063,1.184063,0.359528,155925
1980-05-29,0.0,1.189675,1.167228,1.167228,0.354416,115830
1980-05-30,0.0,1.184063,1.161616,1.161616,0.352712,57915
1980-06-02,0.0,1.184063,1.161616,1.161616,0.352712,17820
1980-06-03,0.0,1.178451,1.156004,1.156004,0.351008,182655
1980-06-04,0.0,1.189675,1.167228,1.167228,0.354416,106920
1980-06-05,0.0,1.178451,1.156004,1.156004,0.351008,80190
1980-06-06,0.0,1.17284,1.150393,1.150393,0.349304,169290
1980-06-09,0.0,1.156004,1.133558,1.133558,0.344193,178200
1980-06-10,0.0,1.156004,1.133558,1.133558,0.344193,35640
1980-06-11,0.0,1.167228,1.144781,1.144781,0.3476,222750
1980-06-12,0.0,1.150393,1.127946,1.127946,0.342488,98010
1980-06-13,0.0,1.156004,1.133558,1.133558,0.344193,53460
1980-06-16,0.0,1.161616,1.139169,1.139169,0.345896,49005
1980-06-17,0.0,1.161616,1.139169,1.139169,0.345896,35640
1980-06-18,0.0,1.144781,1.122334,1.122334,0.340784,115830
1980-06-19,0.0,1.150393,1.127946,1.127946,0.342488,44550
1980-06-20,0.0,1.144781,1.122334,1.122334,0.340784,115830
1980-06-23,0.0,1.144781,1.122334,1.122334,0.340784,22275
1980-06-24,0.0,1.156004,1.133558,1.133558,0.344193,75735
1980-06-25,0.0,1.167228,1.144781,1.144781,0.3476,111375
1980-06-26,0.0,1.17284,1.150393,1.150393,0.349304,142560
1980-06-27,0.0,1.17284,1.150393,1.150393,0.349304,75735
1980-06-30,0.0,1.17284,1.150393,1.150393,0.349304,62370
1980-07-01,0.0,1.17284,1.150393,1.150393,0.349304,80190
1980-07-02,0.0,1.17284,1.150393,1.150393,0.349304,62370
1980-07-03,0.0,1.200898,1.178451,1.178451,0.357824,316305
1980-07-07,0.0,1.20651,1.195286,1.195286,0.362936,66825
1980-07-08,0.0,1.195286,1.184063,1.184063,0.359528,111375
1980-07-09,0.0,1.212121,1.200898,1.200898,0.36464,249480
1980-07-10,0.0,1.223345,1.20651,1.20651,0.366343,93555
1980-07-11,0.0,1.234568,1.217733,1.217733,0.369751,120285
1980-07-14,0.0,1.290685,1.279461,1.279461,0.388494,307395
1980-07-15,0.0,1.279461,1.27385,1.27385,0.386791,387585
1980-07-16,0.0,1.279461,1.268238,1.268238,0.385087,93555
1980-07-17,0.0,1.279461,1.27385,1.27385,0.386791,668250
1980-07-18,0.0,1.27385,1.262626,1.262626,0.383382,521235
1980-07-21,0.0,1.279461,1.268238,1.268238,0.385087,436590
1980-07-22,0.0,1.262626,1.251403,1.251403,0.379975,271755
1980-07-23,0.0,1.262626,1.251403,1.251403,0.379975,173745
1980-07-24,0.0,1.262626,1.251403,1.251403,0.379975,89100
1980-07-25,0.0,1.262626,1.251403,1.251403,0.379975,102465
1980-07-28,0.0,1.279461,1.268238,1.268238,0.385087,138105
1980-07-29,0.0,1.279461,1.268238,1.268238,0.385087,115830
1980-07-30,0.0,1.324355,1.313131,1.313131,0.398718,1104840
1980-07-31,0.0,1.301908,1.296296,1.296296,0.393606,160380
1980-08-01,0.0,1.301908,1.290685,1.290685,0.391903,115830
1980-08-04,0.0,1.313131,1.301908,1.301908,0.39531,106920
1980-08-05,0.0,1.318743,1.30752,1.30752,0.397014,182655
1980-08-06,0.0,1.318743,1.30752,1.30752,0.397014,133650
1980-08-07,0.0,1.352413,1.34119,1.34119,0.407238,512325
1980-08-08,0.0,1.369248,1.363636,1.363636,0.414053,668250
1980-08-11,0.0,1.380471,1.369248,1.369248,0.415757,240570
1980-08-12,0.0,1.391695,1.380471,1.380471,0.419165,191565
1980-08-13,0.0,1.419753,1.40853,1.40853,0.427685,521235
1980-08-14,0.0,1.419753,1.414141,1.414141,0.429388,521235
1980-08-15,0.0,1.459035,1.447811,1.447811,0.439612,525690
1980-08-18,0.0,1.419753,1.414141,1.414141,0.429388,490050
1980-08-19,0.0,1.414141,1.40853,1.40853,0.427685,227205
1980-08-20,0.0,1.419753,1.40853,1.40853,0.427685,31185
1980-08-21,0.0,1.492705,1.481481,1.481481,0.449836,490050
1980-08-22,0.0,1.537598,1.526375,1.526375,0.463467,1265220
1980-08-25,0.0,1.515152,1.503928,1.503928,0.456651,218295
1980-08-26,0.0,1.531987,1.520763,1.520763,0.461763,120285
1980-08-27,0.0,1.503928,1.492705,1.492705,0.453244,173745
1980-08-28,0.0,1.50954,1.492705,1.492705,0.453244,200475
1980-08-29,0.0,1.515152,1.498316,1.498316,0.454947,31185
1980-09-02,0.0,1.515152,1.498316,1.498316,0.454947,31185
1980-09-03,0.0,1.588103,1.571268,1.571268,0.477098,770715
1980-09-04,0.0,1.593715,1.57688,1.57688,0.478802,298485
1980-09-05,0.0,1.616162,1.604938,1.604938,0.487322,610335
1980-09-08,0.0,1.61055,1.599327,1.599327,0.485618,80190
1980-09-09,0.0,1.593715,1.57688,1.57688,0.478802,1082565
1980-09-10,0.0,1.593715,1.57688,1.57688,0.478802,53460
1980-09-11,0.0,1.655443,1.638608,1.638608,0.497546,948915
1980-09-12,0.0,1.655443,1.64422,1.64422,0.49925,285120
1980-09-15,0.0,1.649832,1.638608,1.638608,0.497546,89100
1980-09-16,0.0,1.649832,1.638608,1.638608,0.497546,53460
1980-09-17,0.0,1.649832,1.638608,1.638608,0.497546,187110
1980-09-18,0.0,1.638608,1.627385,1.627385,0.494138,169290
1980-09-19,0.0,1.64422,1.627385,1.627385,0.494138,187110
1980-09-22,0.0,1.655443,1.64422,1.64422,0.49925,289575
1980-09-23,0.0,1.655443,1.64422,1.64422,0.49925,111375
1980-09-24,0.0,1.632997,1.627385,1.627385,0.494138,240570
1980-09-25,0.0,1.632997,1.627385,1.627385,0.494138,240570
1980-09-26,0.0,1.61055,1.593715,1.593715,0.483914,1269675
1980-09-29,0.0,1.565657,1.554433,1.554433,0.471986,102465
1980-09-30,0.0,1.565657,1.554433,1.554433,0.471986,31185
1980-10-01,0.0,1.565657,1.554433,1.554433,0.471986,213840
1980-10-02,0.0,1.61055,1.599327,1.599327,0.485618,957825
1980-10-03,0.0,1.616162,1.604938,1.604938,0.487322,40095
1980-10-06,0.0,1.661055,1.64422,1.64422,0.49925,828630
1980-10-07,0.0,1.666667,1.655443,1.655443,0.502657,120285
1980-10-08,0.0,1.67789,1.666667,1.666667,0.506065,347490
1980-10-09,0.0,1.672278,1.661055,1.661055,0.504361,200475
1980-10-10,0.0,1.672278,1.666667,1.666667,0.506065,1216215
1980-10-13,0.0,1.672278,1.661055,1.661055,0.504361,31185
1980-10-14,0.0,1.672278,1.661055,1.661055,0.504361,102465
1980-10-15,0.0,1.67789,1.666667,1.666667,0.506065,485595
1980-10-16,0.0,1.67789,1.666667,1.666667,0.506065,543510
1980-10-17,0.0,1.672278,1.655443,1.655443,0.502657,236115
1980-10-20,0.0,1.666667,1.655443,1.655443,0.502657,231660
1980-10-21,0.0,1.672278,1.655443,1.655443,0.502657,329670
1980-10-22,0.0,1.666667,1.655443,1.655443,0.502657,120285
1980-10-23,0.0,1.661055,1.649832,1.649832,0.500953,262845
1980-10-24,0.0,1.666667,1.655443,1.655443,0.502657,360855
1980-10-27,0.0,1.666667,1.655443,1.655443,0.502657,614790
1980-10-28,0.0,1.666667,1.655443,1.655443,0.502657,66825
1980-10-29,0.0,1.666667,1.655443,1.655443,0.502657,347490
1980-10-30,0.0,1.666667,1.655443,1.655443,0.502657,204930
1980-10-31,0.0,1.593715,1.582492,1.582492,0.480506,1104840
1980-11-03,0.0,1.560045,1.548822,1.548822,0.470283,383130
1980-11-05,0.0,1.57688,1.571268,1.571268,0.477098,160380
1980-11-06,0.0,1.560045,1.548822,1.548822,0.470283,218295
1980-11-07,0.0,1.582492,1.571268,1.571268,0.477098,307395
1980-11-10,0.0,1.571268,1.565657,1.565657,0.475395,106920
1980-11-11,0.0,1.582492,1.565657,1.565657,0.475395,66825
1980-11-12,0.0,1.582492,1.571268,1.571268,0.477098,8910
1980-11-13,0.0,1.588103,1.57688,1.57688,0.478802,13365
1980-11-14,0.0,1.593715,1.582492,1.582492,0.480506,102465
1980-11-17,0.0,1.599327,1.582492,1.582492,0.480506,155925
1980-11-18,0.0,1.599327,1.582492,1.582492,0.480506,35640
1980-11-19,0.0,1.599327,1.582492,1.582492,0.480506,31185
1980-11-20,0.0,1.604938,1.593715,1.593715,0.483914,62370
1980-11-21,0.0,1.604938,1.593715,1.593715,0.483914,31185
1980-11-24,0.0,1.604938,1.593715,1.593715,0.483914,22275
1980-11-25,0.0,1.604938,1.593715,1.593715,0.483914,17820
1980-11-26,0.0,1.61055,1.599327,1.599327,0.485618,66825
1980-11-28,0.0,1.61055,1.599327,1.599327,0.485618,89100
1980-12-01,0.0,1.61055,1.599327,1.599327,0.485618,133650
1980-12-02,0.0,1.593715,1.588103,1.588103,0.48221,102465
1980-12-03,0.0,1.588103,1.57688,1.57688,0.478802,40095
1980-12-04,0.0,1.593715,1.57688,1.57688,0.478802,236115
1980-12-05,0.0,1.604938,1.593715,1.593715,0.483914,53460
1980-12-08,0.0,1.593715,1.57688,1.57688,0.478802,200475
1980-12-09,0.0,1.593715,1.57688,1.57688,0.478802,169290
1980-12-10,0.0,1.593715,1.57688,1.57688,0.478802,1804275
1980-12-11,0.0,1.560045,1.548822,1.548822,0.470283,543510
1980-12-12,0.0,1.582492,1.57688,1.57688,0.478802,84645
1980-12-15,0.0,1.565657,1.554433,1.554433,0.471986,124740
1980-12-16,0.0,1.537598,1.526375,1.526375,0.463467,173745
1980-12-17,0.0,1.54321,1.537598,1.537598,0.466875,26730
1980-12-18,0.0,1.554433,1.54321,1.54321,0.468579,1278585
1980-12-19,0.0,1.565657,1.554433,1.554433,0.471986,245025
1980-12-22,0.0,1.57688,1.560045,1.560045,0.473691,80190
1980-12-23,0.0,1.582492,1.571268,1.571268,0.477098,1033560
1980-12-24,0.0,1.593715,1.582492,1.582492,0.480506,71280
1980-12-26,0.0,1.599327,1.582492,1.582492,0.480506,13365
1980-12-29,0.0,1.604938,1.588103,1.588103,0.48221,4455
1980-12-30,0.0,1.599327,1.588103,1.588103,0.48221,115830
1980-12-31,0.0,1.599327,1.588103,1.588103,0.48221,129195
1981-01-02,0.0,1.599327,1.588103,1.588103,0.48221,231660
1981-01-05,0.0,1.599327,1.588103,1.588103,0.48221,334125
1981-01-06,0.0,1.593715,1.588103,1.588103,0.48221,98010
1981-01-07,0.0,1.520763,1.515152,1.515152,0.46006,334125
1981-01-08,0.0,1.436588,1.419753,1.419753,0.431092,213840
1981-01-09,0.0,1.436588,1.419753,1.419753,0.431092,84645
1981-01-12,0.0,1.481481,1.464646,1.464646,0.444724,204930
1981-01-13,0.0,1.481481,1.470258,1.470258,0.446428,124740
1981-01-14,0.0,1.487093,1.481481,1.481481,0.449836,115830
1981-01-15,0.0,1.487093,1.47587,1.47587,0.448132,196020
1981-01-16,0.0,1.492705,1.481481,1.481481,0.449836,204930
1981-01-19,0.0,1.492705,1.481481,1.481481,0.449836,133650
1981-01-20,0.0,1.481481,1.47587,1.47587,0.448132,356400
1981-01-21,0.0,1.47587,1.459035,1.459035,0.44302,204930
1981-01-22,0.0,1.481481,1.464646,1.464646,0.444724,124740
1981-01-23,0.0,1.481481,1.470258,1.470258,0.446428,129195
1981-01-26,0.0,1.487093,1.470258,1.470258,0.446428,463320
1981-01-27,0.0,1.47587,1.464646,1.464646,0.444724,196020
1981-01-28,0.0,1.481481,1.47587,1.47587,0.448132,320760
1981-01-29,0.0,1.492705,1.481481,1.481481,0.449836,102465
1981-01-30,0.0,1.498316,1.481481,1.481481,0.449836,40095
1981-02-02,0.0,1.487093,1.47587,1.47587,0.448132,182655
1981-02-03,0.0,1.464646,1.447811,1.447811,0.439612,334125
1981-02-04,0.0,1.464646,1.447811,1.447811,0.439612,8910
1981-02-05,0.0,1.47587,1.464646,1.464646,0.444724,57915
1981-02-06,0.0,1.47587,1.464646,1.464646,0.444724,71280
1981-02-09,0.0,1.47587,1.470258,1.470258,0.446428,187110
1981-02-10,0.0,1.459035,1.447811,1.447811,0.439612,271755
1981-02-11,0.0,1.447811,1.436588,1.436588,0.436205,494505
1981-02-12,0.0,1.4422,1.425365,1.425365,0.432797,369765
1981-02-13,0.0,1.4422,1.425365,1.425365,0.432797,84645
1981-02-17,0.0,1.4422,1.425365,1.425365,0.432797,249480
1981-02-18,0.0,1.4422,1.425365,1.425365,0.432797,93555
1981-02-19,0.0,1.414141,1.402918,1.402918,0.425981,276210
1981-02-20,0.0,1.40853,1.397306,1.397306,0.424277,31185
1981-02-23,0.0,1.414141,1.402918,1.402918,0.425981,57915
1981-02-24,0.0,1.414141,1.397306,1.397306,0.424277,138105
1981-02-25,0.0,1.386083,1.37486,1.37486,0.417461,124740
1981-02-26,0.0,1.352413,1.34119,1.34119,0.407238,115830
1981-02-27,0.0,1.369248,1.363636,1.363636,0.414053,178200
1981-03-02,0.0,1.40853,1.397306,1.397306,0.424277,485595
1981-03-03,0.0,1.459035,1.4422,1.4422,0.437908,320760
1981-03-04,0.0,1.464646,1.453423,1.453423,0.441316,481140
1981-03-05,0.0,1.492705,1.481481,1.481481,0.449836,258390
1981-03-06,0.0,1.498316,1.487093,1.487093,0.45154,71280
1981-03-09,0.0,1.498316,1.487093,1.487093,0.45154,120285
1981-03-10,0.0,1.481481,1.470258,1.470258,0.446428,311850
1981-03-11,0.0,1.481481,1.470258,1.470258,0.446428,71280
1981-03-12,0.0,1.498316,1.492705,1.492705,0.453244,409860
1981-03-13,0.0,1.503928,1.492705,1.492705,0.453244,173745
1981-03-16,0.0,1.492705,1.481481,1.481481,0.449836,864270
1981-03-17,0.0,1.492705,1.481481,1.481481,0.449836,218295
1981-03-18,0.0,1.503928,1.492705,1.492705,0.453244,7800705
1981-03-19,0.0,1.503928,1.498316,1.498316,0.454947,476685
1981-03-20,0.0,1.50954,1.492705,1.492705,0.453244,1407780
1981-03-23,0.0,1.50954,1.492705,1.492705,0.453244,53460
1981-03-24,0.0,1.50954,1.492705,1.492705,0.453244,138105
1981-03-25,0.0,1.515152,1.503928,1.503928,0.456651,610335
1981-03-26,0.0,1.565657,1.554433,1.554433,0.471986,1906740
1981-03-27,0.0,1.599327,1.588103,1.588103,0.48221,2049300
1981-03-30,0.0,1.627385,1.61055,1.61055,0.489026,405405
1981-03-31,0.0,1.666667,1.655443,1.655443,0.502657,472230
1981-04-01,0.0,1.689113,1.672278,1.672278,0.507769,761805
1981-04-02,0.0,1.694725,1.683502,1.683502,0.511177,694980
1981-04-03,0.0,1.694725,1.683502,1.683502,0.511177,779625
1981-04-06,0.0,1.739618,1.722783,1.722783,0.523104,989010
1981-04-07,0.0,1.784512,1.767677,1.767677,0.536736,556875
1981-04-08,0.0,1.7789,1.767677,1.767677,0.536736,218295
1981-04-09,0.0,1.801347,1.784512,1.784512,0.541848,418770
1981-04-10,0.0,1.790123,1.773288,1.773288,0.53844,837540
1981-04-13,0.0,1.806958,1.790123,1.790123,0.543551,432135
1981-04-14,0.0,1.81257,1.801347,1.801347,0.54696,307395
1981-04-15,0.0,1.806958,1.795735,1.795735,0.545255,387585
1981-04-16,0.0,1.806958,1.795735,1.795735,0.545255,302940
1981-04-20,0.0,1.818182,1.801347,1.801347,0.54696,173745
1981-04-21,0.0,1.818182,1.801347,1.801347,0.54696,561330
1981-04-22,0.0,1.835017,1.818182,1.818182,0.552071,236115
1981-04-23,0.0,1.863075,1.851852,1.851852,0.562295,583605
1981-04-24,0.0,1.823793,1.81257,1.81257,0.550367,592515
1981-04-27,0.0,1.81257,1.801347,1.801347,0.54696,276210
1981-04-28,0.0,1.784512,1.773288,1.773288,0.53844,726165
1981-04-29,0.0,1.801347,1.790123,1.790123,0.543551,218295
1981-04-30,0.0,1.818182,1.801347,1.801347,0.54696,253935
1981-05-01,0.0,1.818182,1.801347,1.801347,0.54696,62370
1981-05-04,0.0,1.728395,1.717172,1.717172,0.5214,498960
1981-05-05,0.0,1.734007,1.722783,1.722783,0.523104,276210
1981-05-06,0.0,1.74523,1.734007,1.734007,0.526512,347490
1981-05-07,0.0,1.767677,1.756453,1.756453,0.533328,213840
1981-05-08,0.0,1.767677,1.756453,1.756453,0.533328,267300
1981-05-11,0.0,1.750842,1.74523,1.74523,0.52992,1127115
1981-05-12,0.0,1.756453,1.739618,1.739618,0.528216,343035
1981-05-13,0.0,1.750842,1.739618,1.739618,0.528216,93555
1981-05-14,0.0,1.756453,1.739618,1.739618,0.528216,173745
1981-05-15,0.0,1.750842,1.739618,1.739618,0.528216,191565
1981-05-18,0.0,1.790123,1.773288,1.773288,0.53844,409860
1981-05-19,0.0,1.801347,1.784512,1.784512,0.541848,187110
1981-05-20,0.0,1.84624,1.835017,1.835017,0.557183,374220
1981-05-21,0.0,1.835017,1.829405,1.829405,0.555479,240570
1981-05-22,0.0,1.840629,1.829405,1.829405,0.555479,93555
1981-05-26,0.0,1.84624,1.835017,1.835017,0.557183,258390
1981-05-27,0.0,1.891134,1.874299,1.874299,0.56911,561330
1981-05-28,0.0,1.952862,1.941639,1.941639,0.589557,4129785
1981-05-29,0.0,1.969697,1.952862,1.952862,0.592965,2886840
1981-06-01,0.0,1.964085,1.952862,1.952862,0.592965,850905
1981-06-02,0.0,1.91358,1.907969,1.907969,0.579334,347490
1981-06-03,0.0,1.91358,1.902357,1.902357,0.57763,106920
1981-06-04,0.0,1.919192,1.902357,1.902357,0.57763,89100
1981-06-05,0.0,1.919192,1.902357,1.902357,0.57763,53460
1981-06-08,0.0,1.91358,1.902357,1.902357,0.57763,26730
1981-06-09,0.0,1.924804,1.907969,1.907969,0.579334,147015
1981-06-10,0.0,1.924804,1.907969,1.907969,0.579334,40095
1981-06-11,0.0,1.964085,1.952862,1.952862,0.592965,663795
1981-06-12,0.0,1.969697,1.958474,1.958474,0.594669,173745
1981-06-15,0.0,1.964085,1.952862,1.952862,0.592965,98010
1981-06-16,0.0,1.952862,1.941639,1.941639,0.589557,213840
1981-06-17,0.0,1.964085,1.94725,1.94725,0.591262,213840
1981-06-18,0.0,1.958474,1.94725,1.94725,0.591262,833085
1981-06-19,0.0,1.958474,1.941639,1.941639,0.589557,356400
1981-06-22,0.0,1.891134,1.885522,1.885522,0.572518,267300
1981-06-23,0.0,1.891134,1.87991,1.87991,0.570814,133650
1981-06-24,0.0,1.902357,1.891134,1.891134,0.574222,552420
1981-06-25,0.0,1.896745,1.885522,1.885522,0.572518,409860
1981-06-26,0.0,1.896745,1.885522,1.885522,0.572518,26730
1981-06-29,0.0,1.885522,1.874299,1.874299,0.56911,196020
1981-06-30,0.0,1.835017,1.818182,1.818182,0.552071,672705
1981-07-01,0.0,1.829405,1.818182,1.818182,0.552071,588060
1981-07-02,0.0,1.835017,1.829405,1.829405,0.555479,111375
1981-07-06,0.0,1.823793,1.818182,1.818182,0.552071,253935
1981-07-07,0.0,1.823793,1.81257,1.81257,0.550367,236115
1981-07-08,0.0,1.84624,1.829405,1.829405,0.555479,182655
1981-07-09,0.0,1.851852,1.840629,1.840629,0.558887,525690
1981-07-10,0.0,1.863075,1.851852,1.851852,0.562295,351945
1981-07-13,0.0,1.863075,1.851852,1.851852,0.562295,49005
1981-07-14,0.0,1.829405,1.818182,1.818182,0.552071,213840
1981-07-15,0.0,1.829405,1.823793,1.823793,0.553775,490050
1981-07-16,0.0,1.840629,1.835017,1.835017,0.557183,262845
1981-07-17,0.0,1.823793,1.81257,1.81257,0.550367,182655
1981-07-20,0.0,1.823793,1.81257,1.81257,0.550367,236115
1981-07-21,0.0,1.795735,1.7789,1.7789,0.540144,169290
1981-07-22,0.0,1.790123,1.7789,1.7789,0.540144,285120
1981-07-23,0.0,1.790123,1.7789,1.7789,0.540144,227205
1981-07-24,0.0,1.795735,1.784512,1.784512,0.541848,17820
1981-07-27,0.0,1.806958,1.795735,1.795735,0.545255,120285
1981-07-28,0.0,1.806958,1.795735,1.795735,0.545255,57915
1981-07-29,0.0,1.806958,1.795735,1.795735,0.545255,521235
1981-07-30,0.0,1.806958,1.795735,1.795735,0.545255,53460
1981-07-31,0.0,1.806958,1.795735,1.795735,0.545255,98010
1981-08-03,0.0,1.806958,1.795735,1.795735,0.545255,22275
1981-08-04,0.0,1.806958,1.795735,1.795735,0.545255,26730
1981-08-05,0.0,1.806958,1.795735,1.795735,0.545255,209385
1981-08-06,0.0,1.806958,1.795735,1.795735,0.545255,75735
1981-08-07,0.0,1.806958,1.795735,1.795735,0.545255,325215
1981-08-10,1.795735,1.795735,1.795735,1.795735,0.545255,0
1981-08-11,0.0,1.806958,1.795735,1.795735,0.545255,138105
1981-08-12,0.0,1.806958,1.795735,1.795735,0.545255,160380
1981-08-13,0.0,1.806958,1.795735,1.795735,0.545255,75735
1981-08-14,0.0,1.806958,1.795735,1.795735,0.545255,66825
1981-08-17,0.0,1.806958,1.795735,1.795735,0.545255,2383425
1981-08-18,0.0,1.806958,1.795735,1.795735,0.545255,209385
1981-08-19,0.0,1.795735,1.784512,1.784512,0.541848,49005
1981-08-20,0.0,1.756453,1.74523,1.74523,0.52992,302940
1981-08-21,0.0,1.722783,1.71156,1.71156,0.519697,472230
1981-08-24,0.0,1.649832,1.638608,1.638608,0.497546,236115
1981-08-25,0.0,1.638608,1.627385,1.627385,0.494138,387585
1981-08-26,0.0,1.649832,1.632997,1.632997,0.495842,383130
1981-08-27,0.0,1.649832,1.632997,1.632997,0.495842,280665
1981-08-28,0.0,1.649832,1.632997,1.632997,0.495842,164835
1981-08-31,0.0,1.649832,1.632997,1.632997,0.495842,182655
1981-09-01,0.0,1.64422,1.632997,1.632997,0.495842,35640
1981-09-02,0.0,1.64422,1.632997,1.632997,0.495842,40095
1981-09-03,0.0,1.64422,1.632997,1.632997,0.495842,71280
1981-09-04,0.0,1.64422,1.632997,1.632997,0.495842,289575
1981-09-08,0.0,1.632997,1.621773,1.621773,0.492434,213840
1981-09-09,0.0,1.632997,1.621773,1.621773,0.492434,31185
1981-09-10,0.0,1.632997,1.621773,1.621773,0.492434,302940
1981-09-11,0.0,1.599327,1.582492,1.582492,0.480506,507870
1981-09-14,0.0,1.604938,1.593715,1.593715,0.483914,387585
1981-09-15,0.0,1.621773,1.604938,1.604938,0.487322,164835
1981-09-16,0.0,1.616162,1.604938,1.604938,0.487322,102465
1981-09-17,0.0,1.621773,1.61055,1.61055,0.489026,129195
1981-09-18,0.0,1.621773,1.61055,1.61055,0.489026,35640
1981-09-21,0.0,1.632997,1.616162,1.616162,0.49073,111375
1981-09-22,0.0,1.649832,1.638608,1.638608,0.497546,164835
1981-09-23,0.0,1.64422,1.627385,1.627385,0.494138,294030
1981-09-24,0.0,1.661055,1.649832,1.649832,0.500953,138105
1981-09-25,0.0,1.632997,1.621773,1.621773,0.492434,191565
1981-09-28,0.0,1.64422,1.638608,1.638608,0.497546,196020
1981-09-29,0.0,1.666667,1.655443,1.655443,0.502657,124740
1981-09-30,0.0,1.67789,1.666667,1.666667,0.506065,169290
1981-10-01,0.0,1.683502,1.672278,1.672278,0.507769,164835
1981-10-02,0.0,1.694725,1.683502,1.683502,0.511177,151470
1981-10-05,0.0,1.666667,1.655443,1.655443,0.502657,200475
1981-10-06,0.0,1.64422,1.638608,1.638608,0.497546,80190
1981-10-07,0.0,1.64422,1.638608,1.638608,0.497546,605880
1981-10-08,0.0,1.64422,1.632997,1.632997,0.495842,521235
1981-10-09,0.0,1.638608,1.627385,1.627385,0.494138,200475
1981-10-12,0.0,1.638608,1.627385,1.627385,0.494138,191565
1981-10-13,0.0,1.638608,1.627385,1.627385,0.494138,53460
1981-10-14,0.0,1.638608,1.627385,1.627385,0.494138,133650
1981-10-15,0.0,1.632997,1.616162,1.616162,0.49073,129195
1981-10-16,0.0,1.632997,1.616162,1.616162,0.49073,102465
1981-10-19,0.0,1.632997,1.621773,1.621773,0.492434,120285
1981-10-20,0.0,1.616162,1.604938,1.604938,0.487322,191565
1981-10-21,0.0,1.621773,1.604938,1.604938,0.487322,31185
1981-10-22,0.0,1.621773,1.604938,1.604938,0.487322,628155
1981-10-23,0.0,1.621773,1.61055,1.61055,0.489026,102465
1981-10-26,0.0,1.616162,1.604938,1.604938,0.487322,57915
1981-10-27,0.0,1.627385,1.616162,1.616162,0.49073,467775
