Date,Open,High,Low,Close,Adj Close,Volume
1980-12-22,0.0,0.295898,0.291992,0.295898,0.161678,627200
1980-12-23,0.0,0.297852,0.295898,0.296875,0.162211,512000
1980-12-24,0.0,0.301758,0.297852,0.301758,0.164879,409600
1980-12-26,0.0,0.303711,0.301758,0.303711,0.165947,102400
1980-12-29,0.0,0.302734,0.301758,0.302734,0.165413,320000
1980-12-30,0.0,0.304688,0.300781,0.300781,0.164346,460800
1980-12-31,0.0,0.300781,0.300781,0.300781,0.164346,38400
1981-01-02,0.0,0.303711,0.299805,0.302734,0.165413,384000
1981-01-05,0.0,0.307617,0.299805,0.306641,0.167548,524800
1981-01-06,0.0,0.317383,0.308594,0.317383,0.173417,486400
1981-01-07,0.0,0.316406,0.3125,0.316406,0.172883,1190400
1981-01-08,0.0,0.325195,0.314453,0.325195,0.177685,3251200
1981-01-09,0.0,0.334961,0.328125,0.334961,0.183022,2022400
1981-01-12,0.0,0.342773,0.337891,0.341797,0.186757,5094400
1981-01-13,0.0,0.34082,0.332031,0.332031,0.181421,499200
1981-01-14,0.0,0.333984,0.332031,0.333008,0.181954,985600
1981-01-15,0.0,0.339844,0.333008,0.339844,0.18569,985600
1981-01-16,0.0,0.348633,0.341797,0.347656,0.189958,3852800
1981-01-19,0.0,0.351563,0.347656,0.349609,0.191025,2585600
1981-01-20,0.0,0.352539,0.34668,0.34668,0.189425,6796800
1981-01-21,0.0,0.34375,0.332031,0.333008,0.181954,1523200
1981-01-22,0.0,0.333984,0.330078,0.330078,0.180353,1139200
1981-01-23,0.0,0.330078,0.328125,0.330078,0.180353,281600
1981-01-26,0.0,0.329102,0.324219,0.325195,0.177685,550400
1981-01-27,0.0,0.330078,0.324219,0.329102,0.17982,1024000
1981-01-28,0.0,0.331055,0.327148,0.331055,0.180887,435200
1981-01-29,0.0,0.330078,0.329102,0.330078,0.180353,64000
1981-01-30,0.0,0.333008,0.332031,0.333008,0.181954,716800
1981-02-02,0.0,0.335938,0.332031,0.335938,0.183555,768000
1981-02-03,0.0,0.338867,0.333984,0.338867,0.185156,512000
1981-02-04,0.0,0.34668,0.339844,0.34668,0.189425,640000
1981-02-05,0.0,0.353516,0.348633,0.352539,0.192626,627200
1981-02-06,0.0,0.363281,0.355469,0.363281,0.198495,960000
1981-02-09,0.0,0.360352,0.359375,0.360352,0.196895,2393600
1981-02-10,0.0,0.364258,0.360352,0.364258,0.199029,921600
1981-02-11,0.0,0.365234,0.363281,0.365234,0.199563,345600
1981-02-12,0.0,0.369141,0.366211,0.369141,0.201697,3750400
1981-02-13,0.0,0.369141,0.366211,0.366211,0.200096,870400
1981-02-17,0.0,0.364258,0.350586,0.350586,0.191559,972800
1981-02-18,0.0,0.349609,0.344727,0.344727,0.188358,1369600
1981-02-19,0.0,0.344727,0.339844,0.339844,0.18569,3417600
1981-02-20,0.0,0.339844,0.328125,0.330078,0.180353,1868800
1981-02-23,0.0,0.336914,0.331055,0.336914,0.184089,1292800
1981-02-24,0.0,0.34375,0.338867,0.341797,0.186757,486400
1981-02-25,0.0,0.341797,0.339844,0.34082,0.186223,256000
1981-02-26,0.0,0.348633,0.341797,0.348633,0.190492,896000
1981-02-27,0.0,0.360352,0.350586,0.359375,0.196361,1113600
1981-03-02,0.0,0.357422,0.354492,0.354492,0.193693,1254400
1981-03-03,0.0,0.354492,0.352539,0.352539,0.192626,230400
1981-03-04,0.0,0.352539,0.349609,0.350586,0.191559,204800
1981-03-05,0.0,0.351563,0.348633,0.349609,0.191025,768000
1981-03-06,0.0,0.354492,0.348633,0.351563,0.192093,768000
1981-03-09,0.0,0.354492,0.352539,0.353516,0.19316,819200
1981-03-10,0.0,0.355469,0.354492,0.354492,0.193693,780800
1981-03-11,0.0,0.360352,0.354492,0.360352,0.196895,768000
1981-03-12,0.0,0.375,0.362305,0.375,0.204899,998400
1981-03-13,0.0,0.382813,0.375977,0.382813,0.209168,3494400
1981-03-16,0.0,0.383789,0.378906,0.382813,0.209168,1113600
1981-03-17,0.0,0.386719,0.382813,0.384766,0.210235,1651200
1981-03-18,0.0,0.390625,0.384766,0.387695,0.211835,832000
1981-03-19,0.0,0.390625,0.388672,0.390625,0.213436,281600
1981-03-20,0.0,0.390625,0.388672,0.390625,0.213436,3148800
1981-03-23,0.0,0.390625,0.389648,0.390625,0.213436,883200
1981-03-24,0.0,0.390625,0.389648,0.389648,0.212902,460800
1981-03-25,0.0,0.390625,0.389648,0.390625,0.213436,1395200
1981-03-26,0.0,0.392578,0.390625,0.392578,0.214503,1484800
1981-03-27,0.0,0.394531,0.391602,0.392578,0.214503,3033600
1981-03-30,0.0,0.392578,0.388672,0.388672,0.212369,1088000
1981-03-31,0.0,0.389648,0.388672,0.388672,0.212369,102400
1981-04-01,0.0,0.396484,0.388672,0.396484,0.216637,1216000
1981-04-02,0.0,0.405273,0.395508,0.404297,0.220906,1945600
1981-04-03,0.0,0.411133,0.40332,0.407227,0.222507,524800
1981-04-06,0.0,0.408203,0.402344,0.404297,0.220906,7872000
1981-04-07,0.0,0.40332,0.402344,0.40332,0.220373,908800
1981-04-08,0.0,0.408203,0.400391,0.407227,0.222507,2521600
1981-04-09,0.0,0.408203,0.40332,0.40332,0.220373,2931200
1981-04-10,0.0,0.40625,0.40332,0.404297,0.220906,729600
1981-04-13,0.0,0.40332,0.402344,0.402344,0.219839,1305600
1981-04-14,0.0,0.40625,0.40332,0.405273,0.22144,844800
1981-04-15,0.0,0.412109,0.407227,0.411133,0.224642,1088000
1981-04-16,0.0,0.422852,0.412109,0.422852,0.231045,1049600
1981-04-20,0.0,0.421875,0.418945,0.418945,0.22891,883200
1981-04-21,0.0,0.417969,0.417969,0.417969,0.228377,332800
1981-04-22,0.0,0.419922,0.417969,0.418945,0.22891,627200
1981-04-23,0.0,0.418945,0.418945,0.418945,0.22891,204800
1981-04-24,0.0,0.423828,0.420898,0.422852,0.231045,358400
1981-04-27,0.0,0.424805,0.423828,0.423828,0.231578,256000
1981-04-28,0.0,0.426758,0.423828,0.425781,0.232645,256000
1981-04-29,0.0,0.427734,0.424805,0.425781,0.232645,7782400
1981-04-30,0.0,0.425781,0.423828,0.424805,0.232112,396800
1981-05-01,0.0,0.424805,0.417969,0.417969,0.228377,1331200
1981-05-04,0.0,0.415039,0.399414,0.400391,0.218772,2854400
1981-05-05,0.0,0.399414,0.393555,0.396484,0.216637,2790400
1981-05-06,0.0,0.399414,0.395508,0.395508,0.216104,972800
1981-05-07,0.0,0.396484,0.393555,0.396484,0.216637,499200
1981-05-08,0.0,0.399414,0.394531,0.396484,0.216637,1907200
1981-05-11,0.0,0.394531,0.389648,0.390625,0.213436,2227200
1981-05-12,0.0,0.391602,0.389648,0.390625,0.213436,601600
1981-05-13,0.0,0.393555,0.389648,0.390625,0.213436,230400
1981-05-14,0.0,0.393555,0.390625,0.390625,0.213436,204800
1981-05-15,0.0,0.395508,0.393555,0.394531,0.21557,332800
1981-05-18,0.0,0.396484,0.392578,0.394531,0.21557,972800
1981-05-19,0.0,0.395508,0.392578,0.394531,0.21557,499200
1981-05-20,0.0,0.398438,0.392578,0.397461,0.217171,2764800
1981-05-21,0.0,0.404297,0.394531,0.404297,0.220906,1113600
1981-05-22,0.0,0.405273,0.404297,0.405273,0.22144,384000
1981-05-26,0.0,0.408203,0.404297,0.408203,0.223041,857600
1981-05-27,0.0,0.419922,0.410156,0.419922,0.229444,883200
1981-05-28,0.0,0.420898,0.418945,0.418945,0.22891,256000
1981-05-29,0.0,0.426758,0.418945,0.426758,0.233179,1075200
1981-06-01,0.0,0.427734,0.419922,0.422852,0.231045,2252800
1981-06-02,0.0,0.424805,0.420898,0.424805,0.232112,1254400
1981-06-03,0.0,0.422852,0.421875,0.421875,0.230511,204800
1981-06-04,0.0,0.427734,0.422852,0.424805,0.232112,947200
1981-06-05,0.0,0.424805,0.416016,0.417969,0.228377,345600
1981-06-08,0.0,0.415039,0.411133,0.414063,0.226243,332800
1981-06-09,0.0,0.414063,0.410156,0.410156,0.224108,1280000
1981-06-10,0.0,0.410156,0.404297,0.410156,0.224108,1484800
1981-06-11,0.0,0.414063,0.40918,0.413086,0.225709,883200
1981-06-12,0.0,0.420898,0.415039,0.418945,0.22891,985600
1981-06-15,0.0,0.419922,0.417969,0.418945,0.22891,384000
1981-06-16,0.0,0.421875,0.417969,0.420898,0.229977,332800
1981-06-17,0.0,0.419922,0.414063,0.414063,0.226243,1625600
1981-06-18,0.0,0.414063,0.405273,0.405273,0.22144,2240000
1981-06-19,0.0,0.404297,0.399414,0.401367,0.219306,716800
1981-06-22,0.0,0.400391,0.398438,0.398438,0.217705,499200
1981-06-23,0.0,0.400391,0.398438,0.399414,0.218238,371200
1981-06-24,0.0,0.399414,0.398438,0.398438,0.217705,217600
1981-06-25,0.0,0.40332,0.400391,0.402344,0.219839,588800
1981-06-26,0.0,0.400391,0.399414,0.399414,0.218238,128000
1981-06-29,0.0,0.400391,0.396484,0.396484,0.216637,179200
1981-06-30,0.0,0.395508,0.388672,0.388672,0.212369,1625600
1981-07-01,0.0,0.386719,0.382813,0.382813,0.209168,243200
1981-07-02,0.0,0.380859,0.378906,0.378906,0.207033,512000
1981-07-06,0.0,0.379883,0.37793,0.379883,0.207567,819200
1981-07-07,0.0,0.384766,0.380859,0.383789,0.209701,640000
1981-07-08,0.0,0.385742,0.383789,0.385742,0.210768,896000
1981-07-09,0.0,0.387695,0.387695,0.387695,0.211835,25600
1981-07-10,0.0,0.390625,0.386719,0.390625,0.213436,499200
1981-07-13,0.0,0.397461,0.393555,0.395508,0.216104,371200
1981-07-14,0.0,0.400391,0.395508,0.400391,0.218772,704000
1981-07-15,0.0,0.400391,0.398438,0.398438,0.217705,665600
1981-07-16,0.0,0.402344,0.398438,0.398438,0.217705,691200
1981-07-17,0.0,0.404297,0.399414,0.400391,0.218772,601600
1981-07-20,0.0,0.400391,0.398438,0.400391,0.218772,1190400
1981-07-21,0.0,0.400391,0.397461,0.397461,0.217171,2700800
1981-07-22,0.0,0.398438,0.397461,0.397461,0.217171,38400
1981-07-23,0.0,0.398438,0.395508,0.398438,0.217705,640000
1981-07-24,0.0,0.40332,0.398438,0.398438,0.217705,435200
1981-07-27,0.0,0.400391,0.397461,0.397461,0.217171,217600
1981-07-28,0.0,0.397461,0.396484,0.396484,0.216637,460800
1981-07-29,0.0,0.398438,0.395508,0.395508,0.216104,294400
1981-07-30,0.0,0.394531,0.387695,0.389648,0.212902,806400
1981-07-31,0.0,0.393555,0.389648,0.393555,0.215037,1702400
1981-08-03,0.0,0.394531,0.392578,0.392578,0.214503,563200
1981-08-04,0.0,0.392578,0.391602,0.391602,0.21397,384000
1981-08-05,0.0,0.402344,0.392578,0.402344,0.219839,2304000
1981-08-06,0.0,0.402344,0.400391,0.401367,0.219306,563200
1981-08-07,0.0,0.401367,0.397461,0.397461,0.217171,217600
1981-08-10,0.0,0.396484,0.393555,0.394531,0.21557,448000
1981-08-11,0.0,0.395508,0.392578,0.393555,0.215037,1152000
1981-08-12,0.0,0.394531,0.391602,0.392578,0.214503,217600
1981-08-13,0.0,0.393555,0.386719,0.386719,0.211302,204800
1981-08-14,0.0,0.383789,0.380859,0.382813,0.209168,652800
1981-08-17,0.0,0.382813,0.378906,0.382813,0.209168,563200
1981-08-18,0.0,0.380859,0.379883,0.379883,0.207567,102400
1981-08-19,0.0,0.384766,0.379883,0.384766,0.210235,281600
1981-08-20,0.0,0.383789,0.382813,0.382813,0.209168,256000
1981-08-21,0.0,0.382813,0.382813,0.382813,0.209168,153600
1981-08-24,0.0,0.384766,0.382813,0.382813,0.209168,1152000
1981-08-25,0.0,0.380859,0.37207,0.373047,0.203832,1766400
1981-08-26,0.0,0.371094,0.368164,0.368164,0.201164,268800
1981-08-27,0.0,0.365234,0.355469,0.355469,0.194227,422400
1981-08-28,0.0,0.359375,0.353516,0.355469,0.194227,1126400
1981-08-31,0.0,0.354492,0.34668,0.34668,0.189425,1356800
1981-09-01,0.0,0.351563,0.347656,0.351563,0.192093,1408000
1981-09-02,0.0,0.353516,0.351563,0.351563,0.192093,204800
1981-09-03,0.0,0.352539,0.345703,0.345703,0.188891,1126400
1981-09-04,0.0,0.344727,0.34375,0.34375,0.187824,192000
1981-09-08,0.0,0.34375,0.335938,0.335938,0.183555,652800
1981-09-09,0.0,0.335938,0.333984,0.335938,0.183555,76800
1981-09-10,0.0,0.338867,0.335938,0.335938,0.183555,268800
1981-09-11,0.0,0.337891,0.334961,0.335938,0.183555,448000
1981-09-14,0.0,0.337891,0.333008,0.334961,0.183022,371200
1981-09-15,0.0,0.336914,0.334961,0.336914,0.184089,806400
1981-09-16,0.0,0.338867,0.334961,0.338867,0.185156,1792000
1981-09-17,0.0,0.338867,0.336914,0.336914,0.184089,537600
1981-09-18,0.0,0.337891,0.336914,0.336914,0.184089,102400
1981-09-21,0.0,0.345703,0.336914,0.345703,0.188891,563200
1981-09-22,0.0,0.347656,0.344727,0.344727,0.188358,550400
1981-09-23,0.0,0.351563,0.345703,0.351563,0.192093,358400
1981-09-24,0.0,0.350586,0.348633,0.348633,0.190492,614400
1981-09-25,0.0,0.348633,0.342773,0.342773,0.18729,704000
1981-09-28,0.0,0.34375,0.34082,0.34082,0.186223,422400
1981-09-29,0.0,0.34668,0.34082,0.34668,0.189425,230400
1981-09-30,0.0,0.350586,0.34668,0.350586,0.191559,550400
1981-10-01,0.0,0.353516,0.349609,0.352539,0.192626,409600
1981-10-02,0.0,0.365234,0.354492,0.365234,0.199563,755200
1981-10-05,0.0,0.369141,0.366211,0.369141,0.201697,1548800
1981-10-06,0.0,0.371094,0.368164,0.370117,0.202231,217600
1981-10-07,0.0,0.371094,0.370117,0.371094,0.202764,64000
1981-10-08,0.0,0.381836,0.375,0.381836,0.208634,896000
1981-10-09,0.0,0.382813,0.381836,0.381836,0.208634,1920000
1981-10-12,0.0,0.382813,0.381836,0.382813,0.209168,115200
1981-10-13,0.0,0.381836,0.380859,0.381836,0.208634,268800
1981-10-14,0.0,0.381836,0.376953,0.376953,0.205966,704000
1981-10-15,0.0,0.375,0.37207,0.375,0.204899,972800
1981-10-16,0.0,0.375,0.373047,0.375,0.204899,243200
1981-10-19,0.0,0.373047,0.365234,0.366211,0.200096,563200
1981-10-20,0.0,0.368164,0.365234,0.367188,0.20063,384000
1981-10-21,0.0,0.367188,0.363281,0.367188,0.20063,742400
1981-10-22,0.0,0.367188,0.364258,0.366211,0.200096,473600
