Date,Open,High,Low,Close,Adj Close,Volume
1992-08-14,0.40625,0.414063,0.382813,0.386719,0.314155,17849600
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.320501,2681600
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.317328,2860800
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.317328,2380800
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.314155,2489600
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.307808,2048000
1992-08-24,0.382813,0.386719,0.375,0.382813,0.310982,6905600
1992-08-25,0.375,0.382813,0.375,0.378906,0.307808,4128000
1992-08-26,0.375,0.382813,0.359375,0.375,0.304635,19385600
1992-08-27,0.378906,0.386719,0.375,0.382813,0.310982,6169600
1992-08-28,0.382813,0.390625,0.378906,0.390625,0.317328,3417600
1992-08-31,0.390625,0.394531,0.382813,0.388672,0.315742,4441600
1992-09-01,0.390625,0.402344,0.386719,0.394531,0.320501,2387200
1992-09-02,0.402344,0.433594,0.394531,0.431641,0.350648,11692800
1992-09-03,0.429688,0.453125,0.429688,0.445313,0.361755,16480000
1992-09-04,0.445313,0.453125,0.441406,0.449219,0.364928,4249600
1992-09-08,0.453125,0.496094,0.445313,0.486328,0.395074,17139200
1992-09-09,0.464844,0.488281,0.453125,0.480469,0.390314,25299200
1992-09-10,0.472656,0.480469,0.464844,0.476563,0.387141,8889600
1992-09-11,0.472656,0.5,0.472656,0.488281,0.39666,13036800
1992-09-14,0.496094,0.515625,0.492188,0.511719,0.4157,13068800
1992-09-15,0.503906,0.513672,0.480469,0.480469,0.390314,18099200
1992-09-16,0.460938,0.476563,0.457031,0.464844,0.377621,14963200
1992-09-17,0.46875,0.472656,0.4375,0.445313,0.361755,13459200
1992-09-18,0.4375,0.445313,0.417969,0.425781,0.345888,17260800
1992-09-21,0.429688,0.46875,0.417969,0.460938,0.374448,24012800
1992-09-22,0.460938,0.484375,0.453125,0.480469,0.390314,19206400
1992-09-23,0.480469,0.480469,0.457031,0.476563,0.387141,26912000
1992-09-24,0.480469,0.484375,0.46875,0.480469,0.390314,5459200
1992-09-25,0.476563,0.488281,0.472656,0.476563,0.387141,12102400
1992-09-28,0.480469,0.503906,0.476563,0.501953,0.407767,7532800
1992-09-29,0.496094,0.503906,0.480469,0.482422,0.391901,9593600
1992-09-30,0.480469,0.488281,0.472656,0.472656,0.383967,11123200
1992-10-01,0.480469,0.480469,0.457031,0.460938,0.374448,4556800
1992-10-02,0.457031,0.460938,0.4375,0.449219,0.364928,5926400
1992-10-05,0.425781,0.453125,0.421875,0.453125,0.368101,12755200
1992-10-06,0.460938,0.460938,0.445313,0.457031,0.371274,6022400
1992-10-07,0.457031,0.457031,0.445313,0.445313,0.361755,3692800
1992-10-08,0.449219,0.457031,0.445313,0.457031,0.371274,2470400
1992-10-09,0.457031,0.457031,0.445313,0.447266,0.363341,2432000
1992-10-12,0.445313,0.464844,0.445313,0.464844,0.377621,4134400
1992-10-13,0.464844,0.472656,0.457031,0.472656,0.383967,4390400
1992-10-14,0.472656,0.476563,0.460938,0.464844,0.377621,4742400
1992-10-15,0.460938,0.472656,0.453125,0.46875,0.380794,2950400
1992-10-16,0.46875,0.488281,0.460938,0.484375,0.393487,8774400
1992-10-19,0.488281,0.507813,0.480469,0.507813,0.412527,14745600
1992-10-20,0.511719,0.515625,0.5,0.5,0.40618,8032000
1992-10-21,0.503906,0.503906,0.492188,0.492188,0.399834,3366400
1992-10-22,0.5,0.503906,0.492188,0.503906,0.409353,5772800
1992-10-23,0.503906,0.507813,0.496094,0.5,0.40618,5785600
1992-10-26,0.507813,0.507813,0.492188,0.496094,0.403007,7436800
1992-10-27,0.496094,0.496094,0.453125,0.460938,0.374448,19462400
1992-10-28,0.457031,0.464844,0.4375,0.441406,0.358581,22240000
1992-10-29,0.453125,0.46875,0.445313,0.46875,0.380794,21280000
1992-10-30,0.46875,0.46875,0.457031,0.460938,0.374448,5120000
1992-11-02,0.464844,0.46875,0.445313,0.445313,0.361755,18604800
1992-11-03,0.449219,0.457031,0.441406,0.457031,0.371274,5952000
1992-11-04,0.457031,0.460938,0.449219,0.455078,0.369687,3699200
1992-11-05,0.449219,0.464844,0.449219,0.464844,0.377621,17504000
1992-11-06,0.46875,0.5,0.460938,0.496094,0.403007,25056000
1992-11-09,0.5,0.507813,0.488281,0.5,0.40618,13024000
1992-11-10,0.503906,0.503906,0.484375,0.488281,0.39666,4870400
1992-11-11,0.492188,0.5,0.484375,0.496094,0.403007,4230400
1992-11-12,0.5,0.503906,0.480469,0.480469,0.390314,12524800
1992-11-13,0.488281,0.503906,0.480469,0.5,0.40618,11520000
1992-11-16,0.503906,0.507813,0.496094,0.503906,0.409353,12582400
1992-11-17,0.507813,0.507813,0.5,0.507813,0.412527,8256000
1992-11-18,0.5,0.535156,0.5,0.53125,0.431567,25280000
1992-11-19,0.53125,0.5625,0.53125,0.5625,0.456953,19276800
1992-11-20,0.5625,0.585938,0.554688,0.556641,0.452193,46131200
1992-11-23,0.5625,0.566406,0.539063,0.558594,0.45378,16620800
1992-11-24,0.5625,0.574219,0.554688,0.5625,0.456953,6067200
1992-11-25,0.566406,0.582031,0.558594,0.576172,0.468059,8051200
1992-11-27,0.582031,0.582031,0.570313,0.572266,0.464886,2464000
1992-11-30,0.582031,0.59375,0.566406,0.589844,0.479166,9465600
1992-12-01,0.59375,0.59375,0.570313,0.578125,0.469646,9171200
1992-12-02,0.574219,0.574219,0.527344,0.558594,0.45378,44780800
1992-12-03,0.558594,0.558594,0.527344,0.550781,0.447433,28006400
1992-12-04,0.541016,0.554688,0.527344,0.550781,0.447433,24364800
1992-12-07,0.554688,0.554688,0.535156,0.537109,0.436326,34515200
1992-12-08,0.539063,0.542969,0.527344,0.535156,0.43474,16448000
1992-12-09,0.527344,0.537109,0.515625,0.527344,0.428393,7718400
1992-12-10,0.519531,0.550781,0.519531,0.546875,0.44426,14259200
1992-12-11,0.550781,0.550781,0.542969,0.542969,0.441086,5734400
1992-12-14,0.546875,0.546875,0.53125,0.535156,0.43474,7123200
1992-12-15,0.535156,0.550781,0.527344,0.550781,0.447433,6867200
1992-12-16,0.548828,0.574219,0.542969,0.5625,0.456953,17529600
1992-12-17,0.570313,0.582031,0.5625,0.578125,0.469646,14988800
1992-12-18,0.578125,0.582031,0.574219,0.574219,0.466473,4473600
1992-12-21,0.574219,0.582031,0.558594,0.582031,0.472819,3046400
1992-12-22,0.582031,0.582031,0.566406,0.570313,0.4633,4441600
1992-12-23,0.566406,0.570313,0.550781,0.554688,0.450607,7808000
1992-12-24,0.554688,0.554688,0.542969,0.546875,0.44426,5420800
1992-12-28,0.546875,0.546875,0.53125,0.544922,0.442673,3699200
1992-12-29,0.539063,0.5625,0.539063,0.5625,0.456953,13766400
1992-12-30,0.5625,0.566406,0.554688,0.5625,0.456953,8992000
1992-12-31,0.566406,0.582031,0.558594,0.578125,0.469646,5836800
1993-01-04,0.582031,0.585938,0.574219,0.582031,0.472819,13376000
1993-01-05,0.578125,0.597656,0.570313,0.59375,0.482339,14240000
1993-01-06,0.597656,0.605469,0.589844,0.601563,0.488686,18329600
1993-01-07,0.601563,0.636719,0.597656,0.617188,0.501379,33414400
1993-01-08,0.617188,0.625,0.597656,0.609375,0.495032,24044800
1993-01-11,0.613281,0.621094,0.585938,0.601563,0.488686,15705600
1993-01-12,0.609375,0.609375,0.59375,0.595703,0.483925,6220800
1993-01-13,0.601563,0.605469,0.589844,0.59375,0.482339,14291200
1993-01-14,0.59375,0.640625,0.585938,0.640625,0.520418,19065600
1993-01-15,0.644531,0.660156,0.625,0.628906,0.510898,32748800
1993-01-18,0.628906,0.636719,0.617188,0.636719,0.517245,10521600
1993-01-19,0.640625,0.644531,0.613281,0.621094,0.504552,11148800
1993-01-20,0.621094,0.621094,0.605469,0.607422,0.493446,7315200
1993-01-21,0.609375,0.613281,0.589844,0.59375,0.482339,15052800
1993-01-22,0.601563,0.609375,0.59375,0.605469,0.491859,9196800
1993-01-25,0.605469,0.617188,0.597656,0.613281,0.498205,13228800
1993-01-26,0.613281,0.613281,0.605469,0.613281,0.498205,10803200
1993-01-27,0.613281,0.613281,0.582031,0.597656,0.485512,10060800
1993-01-28,0.597656,0.597656,0.585938,0.589844,0.479166,3468800
1993-01-29,0.591797,0.605469,0.589844,0.601563,0.488686,2848000
1993-02-01,0.597656,0.601563,0.589844,0.589844,0.479166,7974400
1993-02-02,0.589844,0.613281,0.589844,0.601563,0.488686,17094400
1993-02-03,0.613281,0.613281,0.601563,0.601563,0.488686,6099200
1993-02-04,0.601563,0.625,0.601563,0.625,0.507725,10611200
1993-02-05,0.625,0.625,0.601563,0.601563,0.488686,8742400
1993-02-08,0.601563,0.609375,0.585938,0.591797,0.480752,6201600
1993-02-09,0.597656,0.597656,0.558594,0.570313,0.4633,16409600
1993-02-10,0.574219,0.578125,0.542969,0.554688,0.450607,11840000
1993-02-11,0.554688,0.566406,0.546875,0.558594,0.45378,4608000
1993-02-12,0.558594,0.566406,0.550781,0.556641,0.452193,3769600
1993-02-16,0.542969,0.550781,0.527344,0.542969,0.441086,21036800
1993-02-17,0.542969,0.550781,0.523438,0.529297,0.42998,25715200
1993-02-18,0.535156,0.542969,0.527344,0.539063,0.437913,11219200
1993-02-19,0.542969,0.546875,0.527344,0.53125,0.431567,9798400
1993-02-22,0.53125,0.539063,0.523438,0.529297,0.42998,5184000
1993-02-23,0.53125,0.53125,0.496094,0.515625,0.418874,20089600
1993-02-24,0.507813,0.527344,0.496094,0.527344,0.428393,16672000
1993-02-25,0.527344,0.558594,0.519531,0.558594,0.45378,10336000
1993-02-26,0.5625,0.566406,0.554688,0.566406,0.460126,4563200
1993-03-01,0.566406,0.566406,0.550781,0.550781,0.447433,2956800
1993-03-02,0.558594,0.574219,0.546875,0.570313,0.4633,6374400
1993-03-03,0.566406,0.585938,0.566406,0.585938,0.475993,6956800
1993-03-04,0.585938,0.597656,0.582031,0.585938,0.475993,17971200
1993-03-05,0.585938,0.587891,0.570313,0.578125,0.469646,4896000
1993-03-08,0.574219,0.585938,0.570313,0.578125,0.469646,5075200
1993-03-09,0.574219,0.578125,0.5625,0.578125,0.469646,5280000
1993-03-10,0.578125,0.578125,0.570313,0.570313,0.4633,3104000
1993-03-11,0.585938,0.625,0.585938,0.615234,0.499792,29836800
1993-03-12,0.613281,0.617188,0.601563,0.605469,0.491859,15372800
1993-03-15,0.613281,0.628906,0.605469,0.625,0.507725,8569600
1993-03-16,0.625,0.628906,0.605469,0.617188,0.501379,7276800
1993-03-17,0.609375,0.617188,0.601563,0.609375,0.495032,5907200
1993-03-18,0.609375,0.617188,0.605469,0.605469,0.491859,2547200
1993-03-19,0.613281,0.613281,0.601563,0.601563,0.488686,2745600
1993-03-22,0.597656,0.605469,0.589844,0.601563,0.488686,3737600
1993-03-23,0.601563,0.613281,0.59375,0.605469,0.491859,7929600
1993-03-24,0.605469,0.613281,0.601563,0.605469,0.491859,6816000
1993-03-25,0.605469,0.619141,0.601563,0.613281,0.498205,4601600
1993-03-26,0.621094,0.621094,0.585938,0.589844,0.479166,13171200
1993-03-29,0.585938,0.589844,0.574219,0.585938,0.475993,4569600
1993-03-30,0.589844,0.597656,0.574219,0.574219,0.466473,5478400
1993-03-31,0.582031,0.597656,0.578125,0.59375,0.482339,4524800
1993-04-01,0.59375,0.597656,0.585938,0.597656,0.485512,2784000
1993-04-02,0.59375,0.597656,0.582031,0.589844,0.479166,5049600
1993-04-05,0.589844,0.589844,0.578125,0.585938,0.475993,3001600
1993-04-06,0.585938,0.585938,0.542969,0.546875,0.44426,23270400
1993-04-07,0.546875,0.5625,0.535156,0.5625,0.456953,14681600
1993-04-08,0.566406,0.613281,0.5625,0.609375,0.495032,17817600
1993-04-12,0.609375,0.617188,0.597656,0.605469,0.491859,9100800
1993-04-13,0.609375,0.625,0.601563,0.617188,0.501379,6752000
1993-04-14,0.625,0.625,0.609375,0.617188,0.501379,2873600
1993-04-15,0.613281,0.617188,0.609375,0.617188,0.501379,2886400
1993-04-16,0.613281,0.617188,0.601563,0.605469,0.491859,7936000
1993-04-19,0.601563,0.625,0.597656,0.621094,0.504552,8748800
1993-04-20,0.617188,0.628906,0.582031,0.59375,0.482339,19801600
1993-04-21,0.601563,0.609375,0.589844,0.605469,0.491859,10035200
1993-04-22,0.605469,0.617188,0.59375,0.609375,0.495032,7628800
1993-04-23,0.609375,0.613281,0.585938,0.589844,0.479166,6246400
1993-04-26,0.589844,0.597656,0.578125,0.587891,0.477579,5990400
1993-04-27,0.589844,0.589844,0.574219,0.589844,0.479166,5280000
1993-04-28,0.589844,0.601563,0.582031,0.601563,0.488686,4595200
1993-04-29,0.601563,0.613281,0.589844,0.609375,0.495032,6297600
1993-04-30,0.617188,0.621094,0.605469,0.605469,0.491859,5964800
1993-05-03,0.617188,0.636719,0.609375,0.632813,0.514072,17926400
1993-05-04,0.632813,0.664063,0.628906,0.65625,0.533112,28633600
1993-05-05,0.660156,0.675781,0.652344,0.660156,0.536285,42073600
1993-05-06,0.660156,0.683594,0.660156,0.667969,0.542632,12256000
1993-05-07,0.667969,0.675781,0.660156,0.660156,0.536285,3564800
1993-05-10,0.660156,0.6875,0.660156,0.6875,0.558498,11334400
1993-05-11,0.683594,0.707031,0.679688,0.703125,0.571191,15891200
1993-05-12,0.703125,0.703125,0.683594,0.691406,0.561671,19750400
1993-05-13,0.6875,0.6875,0.667969,0.675781,0.548978,10489600
1993-05-14,0.667969,0.695313,0.660156,0.691406,0.561671,13088000
1993-05-17,0.695313,0.703125,0.667969,0.685547,0.556911,9683200
1993-05-18,0.683594,0.699219,0.683594,0.695313,0.564845,7244800
1993-05-19,0.695313,0.703125,0.6875,0.699219,0.568018,10726400
1993-05-20,0.703125,0.746094,0.699219,0.746094,0.606097,30355200
1993-05-21,0.746094,0.746094,0.726563,0.730469,0.593404,24134400
1993-05-24,0.726563,0.738281,0.714844,0.734375,0.596577,15596800
1993-05-25,0.734375,0.738281,0.726563,0.738281,0.59975,8627200
1993-05-26,0.738281,0.75,0.730469,0.75,0.60927,10630400
1993-05-27,0.753906,0.761719,0.75,0.757813,0.615618,10636800
1993-05-28,0.757813,0.757813,0.742188,0.75,0.60927,10681600
1993-06-01,0.75,0.75,0.71875,0.734375,0.596577,15065600
1993-06-02,0.734375,0.742188,0.71875,0.734375,0.596577,9049600
1993-06-03,0.730469,0.757813,0.730469,0.751953,0.610857,11008000
1993-06-04,0.746094,0.75,0.740234,0.742188,0.602924,4691200
1993-06-07,0.75,0.761719,0.738281,0.761719,0.61879,6374400
1993-06-08,0.738281,0.738281,0.722656,0.722656,0.587057,17606400
1993-06-09,0.722656,0.742188,0.722656,0.730469,0.593404,12614400
1993-06-10,0.730469,0.738281,0.726563,0.738281,0.59975,7712000
1993-06-11,0.730469,0.777344,0.730469,0.765625,0.621963,14060800
1993-06-14,0.761719,0.769531,0.75,0.757813,0.615618,6457600
1993-06-15,0.753906,0.765625,0.734375,0.742188,0.602924,5753600
1993-06-16,0.730469,0.753906,0.730469,0.753906,0.612443,6195200
1993-06-17,0.746094,0.759766,0.746094,0.757813,0.615618,4025600
1993-06-18,0.757813,0.757813,0.71875,0.722656,0.587057,14003200
1993-06-21,0.730469,0.730469,0.695313,0.705078,0.572777,13030400
1993-06-22,0.699219,0.738281,0.699219,0.726563,0.590231,13811200
1993-06-23,0.732422,0.732422,0.714844,0.71875,0.583884,4998400
1993-06-24,0.71875,0.746094,0.707031,0.742188,0.602924,11520000
1993-06-25,0.75,0.761719,0.742188,0.757813,0.615618,6278400
1993-06-28,0.765625,0.765625,0.753906,0.765625,0.621963,3500800
1993-06-29,0.765625,0.765625,0.75,0.75,0.60927,6150400
1993-06-30,0.75,0.765625,0.75,0.765625,0.621963,8140800
1993-07-01,0.761719,0.773438,0.75,0.773438,0.628311,12441600
1993-07-02,0.785156,0.8125,0.773438,0.804688,0.653697,20870400
1993-07-06,0.816406,0.84375,0.8125,0.835938,0.679083,19302400
1993-07-07,0.835938,0.835938,0.820313,0.828125,0.672736,15660800
1993-07-08,0.832031,0.839844,0.828125,0.833984,0.677496,10982400
1993-07-09,0.828125,0.828125,0.808594,0.808594,0.65687,13344000
1993-07-12,0.796875,0.796875,0.769531,0.773438,0.628311,21868800
1993-07-13,0.773438,0.779297,0.75,0.753906,0.612443,22316800
1993-07-14,0.75,0.789063,0.75,0.777344,0.631483,20172800
1993-07-15,0.777344,0.792969,0.769531,0.78125,0.634657,12601600
1993-07-16,0.78125,0.792969,0.777344,0.78125,0.634657,10681600
1993-07-19,0.773438,0.777344,0.753906,0.765625,0.621963,18796800
1993-07-20,0.765625,0.785156,0.75,0.773438,0.628311,14739200
1993-07-21,0.777344,0.789063,0.769531,0.785156,0.63783,11539200
1993-07-22,0.78125,0.785156,0.746094,0.753906,0.612443,11270400
1993-07-23,0.753906,0.773438,0.746094,0.761719,0.61879,9811200
1993-07-26,0.761719,0.773438,0.742188,0.746094,0.606097,13286400
1993-07-27,0.744141,0.769531,0.742188,0.765625,0.621963,14284800
1993-07-28,0.765625,0.765625,0.744141,0.75,0.60927,4000000
1993-07-29,0.75,0.761719,0.742188,0.753906,0.612443,6201600
1993-07-30,0.746094,0.753906,0.742188,0.742188,0.602924,4153600
1993-08-02,0.753906,0.753906,0.710938,0.712891,0.579124,17254400
1993-08-03,0.71875,0.71875,0.683594,0.707031,0.574364,35795200
1993-08-04,0.714844,0.730469,0.707031,0.71875,0.583884,9862400
1993-08-05,0.722656,0.742188,0.710938,0.742188,0.602924,20044800
1993-08-06,0.75,0.753906,0.742188,0.746094,0.606097,11974400
1993-08-09,0.746094,0.769531,0.742188,0.765625,0.621963,12998400
1993-08-10,0.765625,0.765625,0.753906,0.757813,0.615618,2624000
1993-08-11,0.761719,0.777344,0.753906,0.775391,0.629897,10720000
1993-08-12,0.78125,0.78125,0.75,0.753906,0.612443,18336000
1993-08-13,0.753906,0.753906,0.742188,0.753906,0.612443,6444800
1993-08-16,0.753906,0.753906,0.746094,0.753906,0.612443,2073600
1993-08-17,0.742188,0.761719,0.734375,0.761719,0.61879,8627200
1993-08-18,0.746094,0.753906,0.734375,0.734375,0.596577,9785600
1993-08-19,0.742188,0.746094,0.722656,0.730469,0.593404,7392000
1993-08-20,0.726563,0.726563,0.695313,0.707031,0.574364,24614400
1993-08-23,0.710938,0.738281,0.703125,0.734375,0.596577,14201600
1993-08-24,0.734375,0.738281,0.726563,0.730469,0.593404,11571200
1993-08-25,0.734375,0.742188,0.726563,0.742188,0.602924,11225600
1993-08-26,0.742188,0.742188,0.730469,0.738281,0.59975,11315200
1993-08-27,0.742188,0.75,0.730469,0.738281,0.59975,12691200
1993-08-30,0.75,0.769531,0.738281,0.769531,0.625137,27353600
1993-08-31,0.773438,0.777344,0.753906,0.757813,0.615618,7801600
1993-09-01,0.753906,0.796875,0.753906,0.789063,0.641004,24608000
1993-09-02,0.796875,0.8125,0.792969,0.8125,0.660043,14361600
1993-09-03,0.8125,0.8125,0.792969,0.792969,0.644177,15161600
1993-09-07,0.789063,0.796875,0.761719,0.761719,0.61879,15987200
1993-09-08,0.761719,0.765625,0.734375,0.765625,0.621963,21209600
1993-09-09,0.757813,0.789063,0.738281,0.78125,0.634657,24723200
1993-09-10,0.777344,0.792969,0.777344,0.789063,0.641004,13216000
1993-09-13,0.789063,0.789063,0.769531,0.777344,0.631483,6419200
1993-09-14,0.765625,0.773438,0.75,0.761719,0.61879,12627200
1993-09-15,0.753906,0.757813,0.742188,0.753906,0.612443,8723200
1993-09-16,0.753906,0.757813,0.746094,0.753906,0.612443,3001600
1993-09-17,0.746094,0.761719,0.742188,0.753906,0.612443,9516800
1993-09-20,0.75,0.757813,0.742188,0.742188,0.602924,10265600
1993-09-21,0.746094,0.753906,0.726563,0.734375,0.596577,8051200
1993-09-22,0.734375,0.769531,0.734375,0.765625,0.621963,10572800
1993-09-23,0.765625,0.773438,0.751953,0.761719,0.61879,11603200
1993-09-24,0.753906,0.765625,0.753906,0.765625,0.621963,3142400
1993-09-27,0.765625,0.792969,0.753906,0.785156,0.63783,11936000
1993-09-28,0.792969,0.820313,0.785156,0.816406,0.663216,19296000
1993-09-29,0.816406,0.84375,0.8125,0.835938,0.679083,29811200
1993-09-30,0.84375,0.882813,0.835938,0.855469,0.694949,23881600
1993-10-01,0.859375,0.859375,0.835938,0.835938,0.679083,11289600
1993-10-04,0.84375,0.84375,0.8125,0.828125,0.672736,10928000
1993-10-05,0.835938,0.835938,0.804688,0.820313,0.66639,9113600
1993-10-06,0.820313,0.820313,0.789063,0.8125,0.660043,10025600
1993-10-07,0.820313,0.867188,0.804688,0.851563,0.691776,26134400
1993-10-08,0.851563,0.859375,0.835938,0.851563,0.691776,13430400
1993-10-11,0.867188,0.867188,0.8125,0.851563,0.691776,16281600
1993-10-12,0.851563,0.859375,0.835938,0.851563,0.691776,9689600
1993-10-13,0.859375,0.867188,0.835938,0.84375,0.685429,5667200
1993-10-14,0.851563,0.851563,0.835938,0.851563,0.691776,3968000
1993-10-15,0.851563,0.875,0.835938,0.851563,0.691776,12083200
1993-10-18,0.84375,0.859375,0.835938,0.851563,0.691776,5200000
1993-10-19,0.851563,0.851563,0.804688,0.8125,0.660043,6451200
1993-10-20,0.820313,0.835938,0.796875,0.796875,0.64735,8924800
1993-10-21,0.804688,0.851563,0.789063,0.851563,0.691776,9440000
1993-10-22,0.851563,0.875,0.820313,0.84375,0.685429,6227200
1993-10-25,0.84375,0.84375,0.796875,0.8125,0.660043,4048000
1993-10-26,0.828125,0.828125,0.804688,0.8125,0.660043,2019200
1993-10-27,0.828125,0.835938,0.8125,0.8125,0.660043,2880000
1993-10-28,0.8125,0.851563,0.8125,0.84375,0.685429,8435200
1993-10-29,0.835938,0.851563,0.820313,0.835938,0.679083,3913600
1993-11-01,0.820313,0.851563,0.820313,0.851563,0.691776,5088000
1993-11-02,0.851563,0.851563,0.804688,0.835938,0.679083,5145600
1993-11-03,0.828125,0.828125,0.796875,0.808594,0.65687,6704000
1993-11-04,0.804688,0.8125,0.78125,0.796875,0.64735,5414400
1993-11-05,0.785156,0.828125,0.773438,0.828125,0.672736,8393600
1993-11-08,0.828125,0.84375,0.820313,0.835938,0.679083,2832000
1993-11-09,0.820313,0.835938,0.820313,0.824219,0.669563,2659200
1993-11-10,0.820313,0.835938,0.796875,0.8125,0.660043,5068800
1993-11-11,0.8125,0.8125,0.789063,0.804688,0.653697,3136000
1993-11-12,0.804688,0.804688,0.789063,0.804688,0.653697,2851200
1993-11-15,0.804688,0.804688,0.773438,0.78125,0.634657,4899200
1993-11-16,0.789063,0.796875,0.765625,0.78125,0.634657,7132800
1993-11-17,0.789063,0.789063,0.75,0.75,0.60927,5001600
1993-11-18,0.765625,0.789063,0.726563,0.730469,0.593404,20124800
1993-11-19,0.710938,0.734375,0.703125,0.707031,0.574364,16822400
1993-11-22,0.703125,0.710938,0.640625,0.671875,0.545805,42563200
1993-11-23,0.703125,0.742188,0.671875,0.71875,0.583884,35849600
1993-11-24,0.710938,0.726563,0.703125,0.703125,0.571191,11238400
1993-11-26,0.71875,0.71875,0.695313,0.703125,0.571191,2361600
1993-11-29,0.71875,0.71875,0.703125,0.707031,0.574364,4067200
1993-11-30,0.703125,0.71875,0.695313,0.695313,0.564845,2953600
1993-12-01,0.710938,0.710938,0.695313,0.710938,0.577538,6160000
1993-12-02,0.710938,0.734375,0.703125,0.71875,0.583884,12566400
1993-12-03,0.75,0.773438,0.734375,0.753906,0.612443,7225600
1993-12-06,0.757813,0.773438,0.75,0.773438,0.628311,2947200
1993-12-07,0.773438,0.773438,0.75,0.75,0.60927,1910400
1993-12-08,0.75,0.75,0.710938,0.726563,0.590231,5744000
1993-12-09,0.726563,0.742188,0.703125,0.726563,0.590231,4995200
1993-12-10,0.726563,0.726563,0.703125,0.707031,0.574364,2243200
1993-12-13,0.703125,0.71875,0.703125,0.703125,0.571191,4284800
1993-12-14,0.695313,0.710938,0.695313,0.699219,0.568018,4300800
1993-12-15,0.695313,0.710938,0.695313,0.703125,0.571191,1875200
1993-12-16,0.710938,0.710938,0.695313,0.710938,0.577538,2412800
1993-12-17,0.710938,0.710938,0.679688,0.707031,0.574364,21984000
1993-12-20,0.710938,0.71875,0.679688,0.695313,0.564845,5139200
1993-12-21,0.695313,0.695313,0.648438,0.65625,0.533112,12278400
1993-12-22,0.671875,0.6875,0.648438,0.675781,0.548978,8780800
1993-12-23,0.679688,0.6875,0.671875,0.6875,0.558498,13635200
1993-12-27,0.695313,0.695313,0.679688,0.6875,0.558498,3225600
1993-12-28,0.6875,0.699219,0.6875,0.695313,0.564845,19132800
1993-12-29,0.679688,0.695313,0.679688,0.695313,0.564845,8339200
1993-12-30,0.679688,0.695313,0.675781,0.679688,0.552152,6412800
1993-12-31,0.6875,0.695313,0.679688,0.695313,0.564845,10732800
1994-01-03,0.6875,0.703125,0.6875,0.703125,0.571191,3024000
1994-01-04,0.703125,0.710938,0.6875,0.710938,0.577538,12044800
1994-01-05,0.710938,0.71875,0.664063,0.664063,0.539458,17699200
1994-01-06,0.671875,0.671875,0.59375,0.609375,0.495032,65980800
1994-01-07,0.632813,0.664063,0.617188,0.648438,0.526765,54998400
