Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,21.58,21.58,20.620001,20.98,2.472122,3048100
2008-07-01,20.799999,20.84,20.030001,20.6,2.427346,3516700
2008-07-02,20.91,21.49,20.790001,21.34,2.514542,1593500
2008-07-03,21.209999,21.34,20.540001,20.940001,2.467408,1530400
2008-07-07,21.049999,21.57,20.940001,21.32,2.512184,1491700
2008-07-08,21.15,21.91,21.129999,21.5,2.533394,3116200
2008-07-09,21.59,21.780001,21.51,21.65,2.55107,1155500
2008-07-10,21.969999,22.02,21.459999,21.85,2.574636,1238400
2008-07-11,21.42,21.969999,21.23,21.639999,2.549892,1310900
2008-07-14,21.9,22.139999,21.4,21.790001,2.567565,1323800
2008-07-15,21.6,21.73,20.459999,21.0,2.474478,1486900
2008-07-16,20.860001,21.08,20.75,21.030001,2.478013,1055600
2008-07-17,20.870001,20.91,19.370001,20.4,2.403779,3484300
2008-07-18,20.440001,20.48,19.92,20.200001,2.380213,1702100
2008-07-21,20.6,20.879999,20.209999,20.559999,2.422633,1737700
2008-07-22,20.27,20.84,20.15,20.76,2.446199,1582300
2008-07-23,20.700001,20.700001,20.08,20.209999,2.381391,1757200
2008-07-24,20.1,20.610001,20.1,20.450001,2.409671,912300
2008-07-25,20.450001,20.74,20.209999,20.290001,2.390817,862800
2008-07-28,20.09,20.299999,20.07,20.18,2.377857,1285100
2008-07-29,20.4,20.58,20.17,20.25,2.386104,2786700
2008-07-30,20.26,20.709999,20.26,20.67,2.435594,3516900
2008-07-31,20.35,20.860001,20.35,20.67,2.435594,1119000
2008-08-01,20.790001,21.02,20.6,20.92,2.465052,1795300
2008-08-04,20.82,20.860001,20.49,20.719999,2.441486,2325300
2008-08-05,20.85,21.110001,20.700001,21.0,2.474478,960400
2008-08-06,20.98,21.280001,20.93,21.07,2.482727,1260000
2008-08-07,21.290001,21.48,21.049999,21.07,2.482727,1239900
2008-08-08,21.07,22.049999,21.049999,21.950001,2.58642,2200600
2008-08-11,21.889999,22.549999,21.83,21.98,2.589953,3210200
2008-08-12,21.959999,22.110001,21.49,21.66,2.552248,3140400
2008-08-13,22.209999,23.77,22.120001,22.790001,2.685398,6515600
2008-08-14,22.75,23.540001,22.75,23.25,2.739601,3319000
2008-08-15,23.5,24.030001,23.5,23.82,2.806765,2482400
2008-08-18,23.67,24.1,23.530001,23.879999,2.813835,2105100
2008-08-19,23.99,24.07,23.43,23.969999,2.824441,2280100
2008-08-20,23.34,24.32,23.25,23.99,2.826797,3635400
2008-08-21,23.91,24.02,23.059999,24.02,2.830332,1376900
2008-08-22,24.309999,24.41,24.08,24.299999,2.863324,1353900
2008-08-25,24.59,24.65,24.0,24.17,2.848006,1409900
2008-08-26,24.299999,24.299999,23.940001,24.15,2.84565,2507700
2008-08-27,24.34,24.940001,24.1,24.9,2.934024,1619100
2008-08-28,24.860001,24.879999,24.52,24.809999,2.92342,1380100
2008-08-29,24.459999,24.73,24.459999,24.709999,2.911636,1330200
2008-09-02,25.08,25.48,24.59,25.280001,2.978801,1757800
2008-09-03,25.0,25.299999,24.91,25.299999,2.981156,1610800
2008-09-04,25.370001,25.379999,24.92,25.15,2.963484,2950800
2008-09-05,24.879999,25.24,24.76,25.16,2.964661,2369800
2008-09-08,25.549999,26.0,25.389999,25.610001,3.017686,1414200
2008-09-09,25.700001,25.940001,25.5,25.52,3.00708,1541700
2008-09-10,25.549999,25.870001,25.280001,25.43,2.996475,1395900
2008-09-11,25.07,25.959999,24.799999,25.67,3.024755,1390200
2008-09-12,25.280001,26.59,25.280001,26.52,3.124913,2564000
2008-09-15,26.17,26.17,25.049999,25.32,2.983513,1466700
2008-09-16,25.01,25.190001,24.530001,25.049999,2.9517,2049000
2008-09-17,24.389999,25.02,24.389999,24.75,2.916349,12691600
2008-09-18,25.0,25.1,24.360001,24.65,2.904567,3415500
2008-09-19,24.5,25.389999,24.4,25.190001,2.968196,1550300
2008-09-22,25.1,25.48,24.84,25.0,2.945808,913900
2008-09-23,24.700001,25.0,23.93,24.5,2.886892,2014100
2008-09-24,24.5,24.65,24.26,24.440001,2.879822,1231200
2008-09-25,24.379999,24.639999,24.26,24.469999,2.883356,1093200
2008-09-26,23.52,25.49,23.52,25.389999,2.991762,1024000
2008-09-29,24.93,25.27,23.99,24.280001,2.860968,1930300
2008-09-30,25.299999,26.82,25.299999,26.48,3.120199,10640200
2008-10-01,26.5,26.700001,25.98,26.129999,3.078958,4701000
2008-10-02,26.09,26.09,25.200001,25.360001,2.988227,4504400
2008-10-03,25.379999,25.950001,24.93,25.15,2.963484,5904500
2008-10-06,24.85,25.01,24.280001,24.9,2.934024,45280300
2008-10-07,25.25,25.42,23.940001,23.940001,2.820905,6162700
2008-10-08,23.870001,24.629999,23.34,23.790001,2.803231,7149000
2008-10-09,23.690001,24.0,22.700001,22.99,2.708965,4917100
2008-10-10,22.379999,23.75,21.030001,22.52,2.653584,4589100
2008-10-13,22.66,23.85,22.190001,23.790001,2.803231,3309800
2008-10-14,24.17,24.24,22.51,23.0,2.710144,2988400
2008-10-15,22.639999,22.92,20.91,21.09,2.485083,2134200
2008-10-16,21.15,21.280001,20.1,20.879999,2.460339,3228200
2008-10-17,20.360001,21.280001,20.1,20.92,2.465052,3075200
2008-10-20,20.610001,21.530001,20.4,21.530001,2.536929,1154700
2008-10-21,21.27,22.200001,21.049999,21.49,2.532216,1185500
2008-10-22,21.0,21.559999,20.629999,20.91,2.463874,2260600
2008-10-23,21.0,21.209999,19.85,20.24,2.384927,4003800
2008-10-24,19.440001,20.09,18.98,19.17,2.258845,3180800
2008-10-27,19.0,19.610001,18.620001,19.219999,2.264737,2442300
2008-10-28,19.549999,21.719999,19.5,21.68,2.554605,2254400
2008-10-29,21.530001,22.57,21.200001,22.049999,2.598203,1894600
2008-10-30,22.68,22.799999,21.389999,21.92,2.582885,1814200
2008-10-31,21.889999,23.27,21.780001,22.9,2.69836,2214000
2008-11-03,22.549999,23.35,22.33,22.57,2.659475,1667900
2008-11-04,22.99,23.84,22.969999,23.309999,2.746671,1565800
2008-11-05,23.4,23.68,22.4,22.49,2.650048,1837200
2008-11-06,22.49,22.84,21.629999,21.91,2.581706,1367700
2008-11-07,22.049999,22.879999,22.01,22.68,2.672437,1320900
2008-11-10,22.99,23.5,22.5,22.77,2.683041,1240200
2008-11-11,22.290001,22.700001,21.219999,21.379999,2.519255,1223300
2008-11-12,21.1,21.780001,20.790001,20.91,2.463874,1503100
2008-11-13,18.98,19.370001,17.57,18.190001,2.14337,7936900
2008-11-14,17.93,18.9,17.52,17.559999,2.069135,4674300
2008-11-17,17.370001,17.780001,16.959999,17.129999,2.018467,2338300
2008-11-18,17.16,17.18,16.25,16.629999,1.959552,2810600
2008-11-19,16.780001,17.129999,16.530001,16.559999,1.951303,3573500
2008-11-20,16.360001,16.469999,14.55,14.69,1.730957,3045700
2008-11-21,14.98,15.65,14.26,15.57,1.834649,2998500
2008-11-24,15.86,16.200001,15.09,15.99,1.884138,2126600
2008-11-25,16.290001,16.700001,15.39,15.93,1.877069,2864200
2008-11-26,15.6,16.299999,15.43,16.219999,1.91124,2195300
2008-11-28,15.92,16.200001,15.72,16.139999,1.901814,718200
2008-12-01,15.75,16.07,14.8,14.83,1.747453,2582100
2008-12-02,15.1,15.22,14.47,14.86,1.750988,1855100
2008-12-03,14.85,15.34,14.48,15.06,1.774555,2155500
2008-12-04,14.88,14.88,13.7,13.78,1.623729,2795500
2008-12-05,13.66,14.6,13.45,14.47,1.705034,3482100
2008-12-08,14.96,15.03,14.39,14.44,1.701499,3139300
2008-12-09,14.38,14.89,14.03,14.64,1.725065,2642300
2008-12-10,14.83,15.52,14.75,15.35,1.808726,2123000
2008-12-11,15.31,15.96,15.11,15.25,1.796942,2215000
2008-12-12,14.75,15.62,14.43,15.55,1.832293,3273900
2008-12-15,15.63,16.139999,15.56,15.78,1.859394,2950500
2008-12-16,15.94,16.26,15.83,16.110001,1.898279,3309200
2008-12-17,15.72,16.18,15.63,16.040001,1.89003,2975000
2008-12-18,16.139999,16.959999,15.77,16.75,1.973692,3003400
2008-12-19,16.92,17.32,16.620001,16.959999,1.998435,4388900
2008-12-22,17.059999,17.379999,16.700001,17.059999,2.010219,2314300
2008-12-23,16.690001,17.110001,16.549999,16.860001,1.986653,1841800
2008-12-24,16.959999,17.049999,16.809999,16.91,1.992545,723200
2008-12-26,16.99,17.0,16.799999,16.889999,1.990188,726700
2008-12-29,16.9,16.959999,16.469999,16.66,1.963086,1814500
2008-12-30,16.65,16.959999,16.360001,16.440001,1.937163,2231400
2008-12-31,16.440001,16.440001,16.190001,16.25,1.914774,2694600
2009-01-02,16.34,16.59,16.280001,16.549999,1.950125,2551800
2009-01-05,16.549999,16.91,16.49,16.91,1.992545,2692900
2009-01-06,16.9,17.629999,16.65,17.23,2.030252,3023900
2009-01-07,17.1,17.17,16.35,16.459999,1.939519,2434800
2009-01-08,16.34,16.74,16.309999,16.610001,1.957195,2377700
2009-01-09,16.540001,16.68,15.96,16.290001,1.919488,2364300
2009-01-12,16.290001,16.52,15.55,15.78,1.859394,2109600
2009-01-13,15.8,16.1,15.65,15.87,1.869998,2725600
2009-01-14,15.47,15.76,15.28,15.71,1.851145,2373700
2009-01-15,15.69,15.85,15.49,15.8,1.86175,4494900
2009-01-16,16.139999,16.59,15.94,16.450001,1.938341,4286100
2009-01-20,16.530001,16.799999,15.95,15.96,1.880604,2652800
2009-01-21,16.209999,16.440001,16.01,16.35,1.926558,3426000
2009-01-22,16.16,16.49,15.85,16.16,1.90417,3399300
2009-01-23,15.74,16.08,15.66,15.94,1.878247,2481200
2009-01-26,16.01,16.68,15.99,16.5,1.944233,1636000
2009-01-27,16.77,16.82,16.49,16.59,1.954838,2688900
2009-01-28,16.82,16.93,16.610001,16.809999,1.980761,1585400
2009-01-29,16.66,17.110001,16.59,16.77,1.976049,2025700
2009-01-30,16.77,16.799999,16.1,16.450001,1.938341,2660400
2009-02-02,16.09,16.190001,15.77,15.89,1.872356,1666400
2009-02-03,15.91,16.280001,15.78,16.190001,1.907706,1436300
2009-02-04,16.27,16.42,15.56,15.67,1.846432,1966100
2009-02-05,15.54,16.18,15.46,16.1,1.8971,1583100
2009-02-06,16.02,16.719999,15.99,16.620001,1.958372,1262800
2009-02-09,16.6,16.639999,16.129999,16.309999,1.921846,928700
2009-02-10,16.09,16.309999,15.4,15.47,1.822866,1718000
2009-02-11,15.59,16.030001,15.42,16.02,1.887673,1529100
2009-02-12,15.78,16.42,15.58,16.33,1.924201,2561900
2009-02-13,16.23,16.719999,16.200001,16.6,1.956017,1795700
2009-02-17,16.02,16.110001,15.73,15.86,1.86882,1604600
2009-02-18,15.97,16.23,15.63,16.18,1.906527,1368500
2009-02-19,16.34,16.34,15.88,16.02,1.887673,1467200
2009-02-20,15.78,15.93,15.24,15.48,1.824044,2520600
2009-02-23,15.51,15.61,14.94,14.99,1.766306,1699600
2009-02-24,15.12,15.34,14.84,15.29,1.801656,1314300
2009-02-25,15.24,15.24,14.7,14.79,1.74274,2134700
2009-02-26,14.88,14.95,14.4,14.4,1.696785,1226200
2009-02-27,14.13,14.48,14.0,14.05,1.655544,2208300
2009-03-02,13.73,14.0,13.46,13.48,1.588379,1688200
2009-03-03,13.65,13.74,13.07,13.13,1.547138,1046000
2009-03-04,13.26,13.38,12.8,13.1,1.543603,1964200
2009-03-05,12.78,12.8,11.96,12.11,1.426949,3067500
2009-03-06,12.22,12.55,11.83,12.21,1.438733,1775800
2009-03-09,12.07,12.3,11.86,11.9,1.402204,1510100
2009-03-10,12.85,13.64,12.51,13.42,1.58131,2958300
2009-03-11,13.45,13.73,13.39,13.49,1.589557,1466300
2009-03-12,13.62,14.41,13.49,14.33,1.688537,1911800
2009-03-13,14.38,14.62,14.24,14.56,1.715638,1267700
2009-03-16,14.69,15.03,14.5,14.61,1.721529,1350100
2009-03-17,14.65,14.98,14.46,14.97,1.76395,1080900
2009-03-18,14.75,15.28,14.51,15.08,1.776911,1485600
2009-03-19,15.11,15.16,14.54,14.67,1.7286,1109900
2009-03-20,14.68,15.33,14.67,15.13,1.782803,2530600
2009-03-23,15.27,15.42,14.93,15.4,1.814618,1510800
2009-03-24,15.26,15.66,15.14,15.56,1.833471,1420200
2009-03-25,15.83,15.83,15.17,15.51,1.827579,2559900
2009-03-26,16.59,17.98,16.02,17.870001,2.105664,3991300
2009-03-27,17.280001,17.76,16.73,17.09,2.013754,2173300
2009-03-30,16.82,17.040001,16.51,16.85,1.985475,2430200
2009-03-31,17.040001,17.26,16.559999,16.91,1.992545,1663700
2009-04-01,16.85,17.58,16.719999,17.4,2.050282,1415400
2009-04-02,17.83,19.440001,17.809999,18.15,2.138656,3451400
2009-04-03,18.190001,18.73,18.07,18.5,2.179898,3702500
2009-04-06,18.379999,18.530001,18.200001,18.48,2.177541,1100800
2009-04-07,18.219999,18.49,17.940001,17.969999,2.117447,1086800
2009-04-08,17.9,18.299999,17.83,18.290001,2.155154,767400
2009-04-09,19.0,19.51,18.66,19.469999,2.294194,2308300
2009-04-13,19.309999,19.450001,18.77,19.08,2.24824,1964000
2009-04-14,19.209999,19.98,19.209999,19.360001,2.281234,3677600
2009-04-15,20.129999,20.299999,19.43,19.780001,2.330723,2389300
2009-04-16,19.889999,19.889999,19.23,19.67,2.317761,1459000
2009-04-17,19.780001,20.200001,19.700001,20.049999,2.362538,2498100
2009-04-20,19.860001,20.5,19.08,19.110001,2.251776,2617500
2009-04-21,19.09,19.370001,18.93,19.360001,2.281234,1737500
2009-04-22,19.27,19.4,18.9,18.92,2.229387,2092800
2009-04-23,18.940001,19.190001,18.690001,18.99,2.237636,1648900
2009-04-24,19.049999,19.370001,18.84,19.0,2.238813,2435700
2009-04-27,19.299999,19.58,18.73,18.74,2.208177,2066700
2009-04-28,18.969999,19.389999,18.700001,19.120001,2.252954,1851800
2009-04-29,19.200001,20.389999,19.110001,20.34,2.396709,4774800
2009-04-30,20.440001,20.870001,20.34,20.709999,2.440308,3234400
2009-05-01,20.68,20.68,20.01,20.27,2.38846,1892700
2009-05-04,20.08,20.58,20.0,20.540001,2.420275,1278600
2009-05-05,20.77,21.0,20.42,20.889999,2.461517,1477300
2009-05-06,21.09,21.09,20.23,20.6,2.427346,1485000
2009-05-07,20.629999,20.969999,20.200001,20.52,2.417918,1141700
2009-05-08,20.709999,20.98,20.51,20.940001,2.467408,986700
2009-05-11,20.879999,20.879999,20.440001,20.65,2.433238,1385700
2009-05-12,20.75,21.610001,20.530001,21.26,2.505115,2638400
2009-05-13,23.25,23.25,21.440001,22.07,2.600559,6018100
2009-05-14,22.040001,22.040001,21.190001,21.370001,2.518076,2738100
2009-05-15,21.379999,22.34,21.25,22.07,2.600559,2119500
2009-05-18,22.26,22.389999,21.639999,22.389999,2.638265,1323900
2009-05-19,22.25,22.559999,22.09,22.219999,2.618234,1716900
2009-05-20,22.27,22.27,19.809999,20.83,2.454447,6825300
2009-05-21,20.65,21.34,20.530001,20.700001,2.439129,4319700
2009-05-22,21.110001,21.5,20.700001,21.27,2.506294,1521200
2009-05-26,21.1,22.120001,20.85,22.1,2.604093,2725400
2009-05-27,22.049999,22.049999,21.549999,21.6,2.545177,2083800
2009-05-28,21.92,21.92,21.040001,21.559999,2.540464,2332200
2009-05-29,21.59,21.82,21.25,21.73,2.560495,1676300
2009-06-01,21.969999,22.75,21.91,22.469999,2.647692,2479900
2009-06-02,22.379999,23.41,22.24,23.209999,2.734888,3153500
2009-06-03,22.82,22.83,22.17,22.83,2.690111,2182400
2009-06-04,22.59,23.16,22.59,23.08,2.719569,2460200
2009-06-05,23.25,23.48,22.59,22.959999,2.705429,2735400
2009-06-08,22.719999,23.059999,22.540001,22.92,2.700717,1315500
2009-06-09,23.01,23.139999,22.370001,22.59,2.661832,1983100
2009-06-10,22.690001,22.99,22.190001,22.34,2.632373,1201800
2009-06-11,22.35,22.860001,22.059999,22.08,2.601737,1951700
2009-06-12,22.040001,22.1,21.68,22.02,2.594667,1194500
2009-06-15,21.66,21.68,21.32,21.540001,2.538107,1454500
2009-06-16,21.639999,21.91,20.98,21.299999,2.509828,1616200
2009-06-17,21.26,21.559999,20.969999,21.309999,2.511007,1958600
2009-06-18,21.299999,22.540001,21.26,22.370001,2.635909,1993700
2009-06-19,22.610001,22.889999,22.15,22.34,2.632373,2169100
2009-06-22,22.07,22.23,21.200001,21.219999,2.500401,1671000
2009-06-23,21.26,21.26,20.780001,20.940001,2.467408,2069400
2009-06-24,21.16,21.280001,20.709999,20.85,2.456804,2405000
2009-06-25,20.59,21.120001,20.41,20.799999,2.450912,3765000
2009-06-26,20.9,21.82,20.690001,21.27,2.506294,3081400
2009-06-29,21.41,21.41,21.0,21.120001,2.488618,1639000
2009-06-30,21.15,21.32,20.99,21.190001,2.496866,1664200
2009-07-01,21.41,22.530001,21.209999,22.08,2.601737,2280800
2009-07-02,21.73,22.290001,21.440001,22.139999,2.608807,2005600
2009-07-06,21.98,22.639999,21.969999,22.299999,2.62766,1308700
2009-07-07,22.07,22.57,22.07,22.120001,2.606451,1214300
2009-07-08,22.120001,22.459999,21.59,22.16,2.611164,1951000
2009-07-09,22.27,22.27,21.5,21.68,2.554605,1303200
2009-07-10,21.540001,21.76,21.26,21.65,2.55107,1299500
2009-07-13,21.66,22.280001,21.52,22.17,2.612343,1847100
2009-07-14,22.110001,22.6,21.93,22.57,2.659475,1231600
2009-07-15,22.709999,23.309999,22.610001,23.280001,2.743137,1062200
2009-07-16,23.16,23.73,23.049999,23.34,2.750206,1012800
2009-07-17,23.27,23.58,23.1,23.43,2.760811,1130900
2009-07-20,23.559999,23.559999,23.08,23.5,2.769059,597400
2009-07-21,23.65,23.65,23.049999,23.280001,2.743137,762400
2009-07-22,23.0,23.84,23.0,23.42,2.759633,1220600
2009-07-23,23.389999,24.049999,23.25,24.0,2.827975,1648100
2009-07-24,23.959999,24.25,23.65,23.950001,2.822084,1727100
2009-07-27,23.889999,24.18,23.65,24.139999,2.844473,713900
2009-07-28,24.07,24.309999,23.799999,24.139999,2.844473,1069300
2009-07-29,24.18,24.75,23.85,24.59,2.897496,1851100
2009-07-30,24.709999,25.01,24.540001,24.549999,2.892783,1187500
2009-07-31,24.48,24.780001,24.18,24.610001,2.899853,1380500
2009-08-03,24.73,24.73,24.190001,24.639999,2.903388,833800
2009-08-04,24.549999,25.17,24.18,24.49,2.885713,1399500
2009-08-05,24.65,24.65,24.07,24.17,2.848006,1122700
2009-08-06,24.16,24.18,23.49,23.73,2.796161,1337800
2009-08-07,23.879999,24.040001,23.690001,23.700001,2.792626,1411500
2009-08-10,23.74,23.84,23.35,23.610001,2.78202,1714500
2009-08-11,23.43,23.889999,23.299999,23.629999,2.784378,2344100
2009-08-12,23.66,23.870001,23.48,23.52,2.771416,2439300
2009-08-13,24.75,25.48,24.27,24.98,2.943451,5654800
2009-08-14,25.09,25.639999,25.07,25.540001,3.009439,2159400
2009-08-17,25.200001,26.030001,25.17,25.940001,3.056571,3699400
2009-08-18,26.01,26.76,25.809999,25.889999,3.050678,2001000
2009-08-19,25.75,26.190001,25.6,26.09,3.074245,1923100
2009-08-20,26.01,27.35,26.0,26.9,3.169688,6617900
2009-08-21,27.389999,27.5,26.92,27.25,3.21093,2926100
2009-08-24,27.35,27.83,27.27,27.690001,3.262777,2571100
2009-08-25,27.65,27.91,27.26,27.389999,3.227427,2930600
2009-08-26,27.35,27.540001,26.780001,26.940001,3.174402,2714400
2009-08-27,26.879999,27.25,26.719999,26.860001,3.164975,2093200
2009-08-28,27.129999,27.129999,26.25,26.530001,3.126092,2755300
2009-08-31,26.379999,26.74,26.18,26.440001,3.115486,2544200
2009-09-01,26.309999,26.620001,25.9,25.92,3.054213,1662600
2009-09-02,25.940001,26.389999,25.9,26.209999,3.088386,2102500
2009-09-03,26.17,26.620001,26.139999,26.51,3.123734,2430700
2009-09-04,26.540001,26.889999,26.27,26.85,3.163797,2059800
2009-09-08,26.99,28.1,26.9,27.120001,3.195612,2804100
2009-09-09,26.93,27.48,26.74,27.139999,3.197968,1965400
2009-09-10,27.129999,27.549999,26.889999,27.52,3.242745,1284400
2009-09-11,27.360001,27.6,26.93,27.059999,3.188542,1916800
2009-09-14,26.9,27.26,26.9,27.09,3.192077,2124900
2009-09-15,27.0,27.190001,26.92,27.110001,3.194434,2424600
2009-09-16,27.23,27.299999,26.91,27.129999,3.196791,1401200
2009-09-17,27.049999,27.65,27.0,27.26,3.212109,2110400
2009-09-18,27.4,27.950001,27.24,27.84,3.280452,2399500
2009-09-21,27.809999,27.879999,27.35,27.809999,3.276917,1129400
2009-09-22,27.799999,27.950001,27.530001,27.860001,3.282808,1404000
2009-09-23,27.77,28.02,27.440001,27.48,3.238032,1995900
2009-09-24,27.389999,27.59,27.25,27.32,3.219179,2084500
2009-09-25,27.32,27.59,27.200001,27.370001,3.225071,1893200
2009-09-28,27.34,27.860001,27.27,27.76,3.271025,1232500
2009-09-29,28.34,28.950001,28.200001,28.549999,3.364113,1906900
2009-09-30,28.42,28.82,28.0,28.75,3.387679,2061800
2009-10-01,28.620001,28.82,28.18,28.299999,3.334654,2436400
2009-10-02,28.190001,28.559999,28.030001,28.25,3.328763,1949800
2009-10-05,28.33,28.389999,27.98,28.17,3.319336,1700500
2009-10-06,28.27,28.690001,28.18,28.639999,3.374717,1110700
2009-10-07,28.540001,29.35,28.540001,29.219999,3.443059,3238900
2009-10-08,29.4,29.780001,28.5,29.639999,3.49255,2112800
2009-10-09,29.68,30.65,29.57,30.09,3.545574,5102900
2009-10-12,29.780001,29.99,29.209999,29.48,3.473697,5653900
2009-10-13,29.379999,29.549999,28.889999,29.040001,3.421851,3046500
2009-10-14,29.120001,29.24,28.9,29.0,3.417136,1882600
2009-10-15,28.99,29.57,28.940001,29.139999,3.433634,1373900
2009-10-16,28.99,29.190001,28.629999,29.1,3.42892,1857900
2009-10-19,29.1,29.280001,28.85,28.870001,3.401818,2190800
2009-10-20,28.91,29.219999,28.610001,29.120001,3.431277,2169800
2009-10-21,28.98,29.139999,28.040001,28.09,3.309909,2172000
2009-10-22,28.16,28.16,27.469999,27.870001,3.283987,2811300
2009-10-23,27.76,27.950001,27.190001,27.65,3.258063,2401500
2009-10-26,27.610001,27.790001,26.879999,27.02,3.18383,2260800
2009-10-27,26.879999,27.790001,26.879999,27.719999,3.266311,2686500
2009-10-28,27.68,28.18,27.469999,27.48,3.238032,2415300
2009-10-29,27.700001,27.879999,27.34,27.690001,3.262777,1993400
2009-10-30,27.629999,28.110001,27.25,27.26,3.212109,1637900
2009-11-02,27.309999,27.889999,27.190001,27.68,3.261598,1350600
2009-11-03,27.41,27.719999,27.200001,27.6,3.252171,1770500
2009-11-04,27.610001,28.209999,27.5,27.82,3.278094,1299700
2009-11-05,27.08,27.58,25.57,26.52,3.124913,8877200
2009-11-06,26.530001,26.639999,25.92,26.620001,3.136696,2204500
2009-11-09,26.610001,26.709999,26.48,26.67,3.142587,2467000
2009-11-10,26.76,27.84,26.549999,27.559999,3.247458,2893800
2009-11-11,27.68,27.690001,26.76,27.299999,3.216823,2199600
2009-11-12,27.309999,27.4,26.84,26.879999,3.167332,1438800
2009-11-13,26.959999,27.450001,26.450001,27.370001,3.225071,1717300
2009-11-16,27.459999,28.129999,27.379999,27.98,3.296948,2196900
2009-11-17,28.08,28.15,27.58,27.780001,3.273381,1712400
2009-11-18,27.68,27.84,27.450001,27.74,3.268667,945300
2009-11-19,27.6,27.6,26.610001,26.790001,3.156727,1750600
2009-11-20,26.690001,27.59,26.280001,27.299999,3.216823,2654600
2009-11-23,27.49,27.59,27.309999,27.360001,3.223893,1878900
2009-11-24,27.299999,27.51,27.01,27.309999,3.218001,1752700
2009-11-25,27.280001,27.280001,26.75,27.02,3.18383,1908600
2009-11-27,26.459999,26.459999,26.030001,26.27,3.095455,1051900
2009-11-30,26.290001,26.299999,26.01,26.190001,3.086029,1439000
2009-12-01,26.379999,26.58,26.290001,26.5,3.122556,1583400
2009-12-02,26.43,27.01,26.43,26.9,3.169688,1327900
2009-12-03,26.82,27.049999,26.540001,26.709999,3.147302,1415100
2009-12-04,26.799999,27.25,26.6,26.799999,3.157906,1260800
2009-12-07,26.84,27.059999,26.629999,26.940001,3.174402,807600
2009-12-08,26.940001,26.940001,26.299999,26.75,3.152014,995100
2009-12-09,27.84,28.08,26.82,27.1,3.193256,6365000
2009-12-10,27.58,27.74,27.24,27.65,3.258063,2908600
2009-12-11,27.77,28.459999,27.620001,28.25,3.328763,2189700
2009-12-14,28.469999,28.48,27.469999,28.07,3.307553,2819500
2009-12-15,28.01,28.299999,27.85,28.27,3.33112,957300
2009-12-16,28.25,28.5,27.76,27.82,3.278094,1557300
2009-12-17,27.59,28.16,27.57,28.059999,3.324299,1794700
2009-12-18,28.35,28.360001,27.219999,28.17,3.337331,2769800
2009-12-21,28.190001,28.4,27.99,28.33,3.356285,1190400
2009-12-22,27.77,28.67,27.75,28.59,3.387088,698300
2009-12-23,28.75,29.01,28.620001,28.99,3.434476,642600
2009-12-24,29.16,29.290001,28.93,29.1,3.447509,249500
2009-12-28,29.18,29.25,29.0,29.16,3.454617,307800
